weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Fri;6;1;2017;08:45;30.42;0.22;22.19
Fri;6;1;2017;09:00;30.92;0.22;22.19
Fri;6;1;2017;09:15;29.97;0.22;22.21
Fri;6;1;2017;09:30;30.41;0.22;22.21
Fri;6;1;2017;09:45;31.05;0.22;22.2
Fri;6;1;2017;10:00;31.05;0.99;22.17
Fri;6;1;2017;10:15;30.56;0.22;22.24
Fri;6;1;2017;10:30;32.44;1.34;22.18
Fri;6;1;2017;10:45;30.84;0.22;22.17
Fri;6;1;2017;11:00;32.32;1.35;22.18
Fri;6;1;2017;11:15;30.01;0.22;22.24
Fri;6;1;2017;11:30;34.24;2.37;22.19
Fri;6;1;2017;11:45;31.05;0.6;22.16
Fri;6;1;2017;12:00;31.14;0.65;22.19
Fri;6;1;2017;12:15;32.45;0.89;22.22
Fri;6;1;2017;12:30;30.94;0.23;22.22
Fri;6;1;2017;12:45;31.78;0.38;22.24
Fri;6;1;2017;13:00;33.85;2.15;22.28
Fri;6;1;2017;13:15;31.23;0.23;22.29
Fri;6;1;2017;13:30;35.46;3.05;22.27
Fri;6;1;2017;13:45;32.66;1.34;22.27
Fri;6;1;2017;14:00;31.7;0.23;22.24
Fri;6;1;2017;14:15;34.82;1.67;22.28
Fri;6;1;2017;14:30;33.07;0.25;22.23
Fri;6;1;2017;14:45;34.79;1.48;22.23
Fri;6;1;2017;15:00;31.74;0.23;22.22
Fri;6;1;2017;15:15;33.07;0.54;22.2
Fri;6;1;2017;15:30;31.14;0.23;22.23
Fri;6;1;2017;15:45;33.82;1.43;22.23
Fri;6;1;2017;16:00;31.8;0.48;22.2
Fri;6;1;2017;16:15;31.35;0.23;22.23
Fri;6;1;2017;16:30;33.82;1.8;22.22
Fri;6;1;2017;16:45;30.65;0.23;22.2
Fri;6;1;2017;17:00;31.73;0.23;22.2
Fri;6;1;2017;17:15;30.56;0.23;22.22
Fri;6;1;2017;17:30;30.92;0.5;22.24
Fri;6;1;2017;17:45;39.6;7.72;22.24
Fri;6;1;2017;18:00;30.53;0.61;22.21
Fri;6;1;2017;18:15;30.61;0.52;22.27
Fri;6;1;2017;18:30;30.39;0.22;22.24
Fri;6;1;2017;18:45;33.0;2.18;22.25
Fri;6;1;2017;19:00;31.48;1.54;22.18
Fri;6;1;2017;19:15;30.55;0.57;22.23
Fri;6;1;2017;19:30;30.01;0.22;22.24
Fri;6;1;2017;19:45;30.31;0.23;22.21
Fri;6;1;2017;20:00;30.29;0.23;22.22
Fri;6;1;2017;20:15;30.22;0.23;22.18
Fri;6;1;2017;20:30;29.97;0.23;22.21
Fri;6;1;2017;20:45;29.09;0.23;22.21
Fri;6;1;2017;21:00;30.74;0.23;22.2
Fri;6;1;2017;21:15;29.46;0.23;22.17
Fri;6;1;2017;21:30;29.23;0.56;22.23
Fri;6;1;2017;21:45;33.2;3.04;22.18
Fri;6;1;2017;22:00;29.3;0.28;22.14
Fri;6;1;2017;22:15;29.26;0.52;22.23
Fri;6;1;2017;22:30;29.93;0.23;22.19
Fri;6;1;2017;22:45;29.57;0.23;22.19
Fri;6;1;2017;23:00;29.18;0.23;22.23
Fri;6;1;2017;23:15;33.94;3.27;22.15
Fri;6;1;2017;23:30;28.2;0.23;22.18
Fri;6;1;2017;23:45;30.04;0.53;22.23
Sat;7;1;2017;00:00;29.4;0.22;22.17
Sat;7;1;2017;00:15;30.59;1.05;22.21
Sat;7;1;2017;00:30;29.43;0.51;22.11
Sat;7;1;2017;00:45;29.32;0.25;22.17
Sat;7;1;2017;01:00;29.3;0.56;22.14
Sat;7;1;2017;01:15;29.35;0.23;22.16
Sat;7;1;2017;01:30;29.39;0.23;22.14
Sat;7;1;2017;01:45;29.74;0.23;22.11
Sat;7;1;2017;02:00;28.9;0.23;22.13
Sat;7;1;2017;02:15;29.29;0.23;22.14
Sat;7;1;2017;02:30;28.85;0.23;22.13
Sat;7;1;2017;02:45;29.27;0.23;22.17
Sat;7;1;2017;03:00;29.63;0.23;22.13
Sat;7;1;2017;03:15;29.23;0.23;22.1
Sat;7;1;2017;03:30;29.1;0.23;22.13
Sat;7;1;2017;03:45;29.19;0.23;22.13
Sat;7;1;2017;04:00;29.29;0.23;22.14
Sat;7;1;2017;04:15;29.18;0.23;22.1
Sat;7;1;2017;04:30;29.12;0.23;22.12
Sat;7;1;2017;04:45;29.2;0.23;22.09
Sat;7;1;2017;05:00;29.1;0.23;22.09
Sat;7;1;2017;05:15;29.21;0.23;22.09
Sat;7;1;2017;05:30;29.31;0.23;22.08
Sat;7;1;2017;05:45;28.71;0.23;22.1
Sat;7;1;2017;06:00;29.67;0.23;22.11
Sat;7;1;2017;06:15;28.53;0.23;22.08
Sat;7;1;2017;06:30;29.26;0.23;22.1
Sat;7;1;2017;06:45;28.06;0.23;22.09
Sat;7;1;2017;07:00;29.21;0.23;22.1
Sat;7;1;2017;07:15;28.11;0.23;22.09
Sat;7;1;2017;07:30;29.42;0.23;22.1
Sat;7;1;2017;07:45;28.57;0.23;22.09
Sat;7;1;2017;08:00;28.78;0.23;22.1
Sat;7;1;2017;08:15;28.61;0.23;22.12
Sat;7;1;2017;08:30;28.76;0.23;22.09
Sat;7;1;2017;08:45;28.73;0.23;22.13
Sat;7;1;2017;09:00;28.73;0.23;22.14
Sat;7;1;2017;09:15;28.86;0.23;22.14
Sat;7;1;2017;09:30;28.78;0.24;22.13
Sat;7;1;2017;09:45;28.44;0.23;22.14
Sat;7;1;2017;10:00;29.12;0.23;22.18
Sat;7;1;2017;10:15;28.49;0.23;22.17
Sat;7;1;2017;10:30;29.99;0.24;22.18
Sat;7;1;2017;10:45;29.66;0.23;22.16
Sat;7;1;2017;11:00;29.24;0.24;22.21
Sat;7;1;2017;11:15;29.99;0.23;22.2
Sat;7;1;2017;11:30;30.66;0.72;22.2
Sat;7;1;2017;11:45;29.83;0.23;22.19
Sat;7;1;2017;12:00;30.52;0.84;22.21
Sat;7;1;2017;12:15;30.66;0.55;22.2
Sat;7;1;2017;12:30;31.26;0.55;22.2
Sat;7;1;2017;12:45;31.56;1.43;22.23
Sat;7;1;2017;13:00;30.59;0.22;22.26
Sat;7;1;2017;13:15;32.04;1.55;22.23
Sat;7;1;2017;13:30;29.85;0.23;22.26
Sat;7;1;2017;13:45;35.91;5.17;22.26
Sat;7;1;2017;14:00;31.04;0.81;22.24
Sat;7;1;2017;14:15;30.39;0.56;22.29
Sat;7;1;2017;14:30;30.36;0.23;22.24
Sat;7;1;2017;14:45;30.31;0.23;22.25
Sat;7;1;2017;15:00;30.23;0.23;22.22
Sat;7;1;2017;15:15;32.97;2.21;22.24
Sat;7;1;2017;15:30;32.71;2.31;22.2
Sat;7;1;2017;15:45;30.71;0.23;22.21
Sat;7;1;2017;16:00;29.84;0.23;22.2
Sat;7;1;2017;16:15;34.78;4.0;22.18
Sat;7;1;2017;16:30;32.29;2.0;22.19
Sat;7;1;2017;16:45;29.43;0.23;22.2
Sat;7;1;2017;17:00;30.67;0.23;22.19
Sat;7;1;2017;17:15;29.68;0.23;22.21
Sat;7;1;2017;17:30;31.86;1.33;22.2
Sat;7;1;2017;17:45;32.61;2.33;22.17
Sat;7;1;2017;18:00;29.78;0.42;22.22
Sat;7;1;2017;18:15;30.47;0.32;22.19
Sat;7;1;2017;18:30;30.06;0.23;22.19
Sat;7;1;2017;18:45;31.42;1.37;22.18
Sat;7;1;2017;19:00;29.37;0.23;22.19
Sat;7;1;2017;19:15;30.33;0.23;22.19
Sat;7;1;2017;19:30;29.26;0.23;22.19
Sat;7;1;2017;19:45;29.64;0.23;22.23
Sat;7;1;2017;20:00;30.87;0.9;22.19
Sat;7;1;2017;20:15;31.91;2.65;22.14
Sat;7;1;2017;20:30;29.25;0.24;22.22
Sat;7;1;2017;20:45;29.53;0.23;22.2
Sat;7;1;2017;21:00;29.14;0.23;22.21
Sat;7;1;2017;21:15;30.97;0.92;22.2
Sat;7;1;2017;21:30;29.46;0.23;22.18
Sat;7;1;2017;21:45;29.19;0.23;22.2
Sat;7;1;2017;22:00;29.83;0.22;22.21
Sat;7;1;2017;22:15;29.4;0.22;22.21
Sat;7;1;2017;22:30;31.52;1.9;22.17
Sat;7;1;2017;22:45;28.38;0.22;22.22
Sat;7;1;2017;23:00;30.19;0.53;22.22
Sat;7;1;2017;23:15;28.96;0.22;22.2
Sat;7;1;2017;23:30;29.46;0.22;22.2
Sat;7;1;2017;23:45;28.91;0.23;22.22
Sun;8;1;2017;00:00;29.65;0.23;22.22
Sun;8;1;2017;00:15;28.9;0.23;22.22
Sun;8;1;2017;00:30;30.94;0.81;22.2
Sun;8;1;2017;00:45;29.38;0.23;22.16
Sun;8;1;2017;01:00;29.43;0.23;22.19
Sun;8;1;2017;01:15;28.66;0.23;22.19
Sun;8;1;2017;01:30;29.75;0.23;22.19
Sun;8;1;2017;01:45;28.76;0.23;22.17
Sun;8;1;2017;02:00;29.58;0.23;22.17
Sun;8;1;2017;02:15;29.01;0.22;22.16
Sun;8;1;2017;02:30;28.75;0.23;22.14
Sun;8;1;2017;02:45;29.53;0.81;22.13
Sun;8;1;2017;03:00;28.98;0.23;22.11
Sun;8;1;2017;03:15;28.36;0.23;22.11
Sun;8;1;2017;03:30;29.0;0.23;22.11
Sun;8;1;2017;03:45;28.38;0.23;22.11
Sun;8;1;2017;04:00;28.91;0.23;22.13
Sun;8;1;2017;04:15;28.5;0.23;22.1
Sun;8;1;2017;04:30;28.94;0.23;22.12
Sun;8;1;2017;04:45;28.49;0.23;22.17
Sun;8;1;2017;05:00;28.87;0.23;22.06
Sun;8;1;2017;05:15;29.01;0.23;22.12
Sun;8;1;2017;05:30;28.35;0.23;22.08
Sun;8;1;2017;05:45;29.2;0.22;22.11
Sun;8;1;2017;06:00;28.18;0.22;22.09
Sun;8;1;2017;06:15;29.24;0.22;22.13
Sun;8;1;2017;06:30;28.23;0.22;22.1
Sun;8;1;2017;06:45;29.15;0.22;22.12
Sun;8;1;2017;07:00;28.47;0.23;22.12
Sun;8;1;2017;07:15;28.91;0.23;22.1
Sun;8;1;2017;07:30;29.15;0.23;22.1
Sun;8;1;2017;07:45;28.37;0.23;22.1
Sun;8;1;2017;08:00;29.18;0.23;22.12
Sun;8;1;2017;08:15;28.65;0.23;22.12
Sun;8;1;2017;08:30;28.73;0.23;22.12
Sun;8;1;2017;08:45;28.66;0.23;22.13
Sun;8;1;2017;09:00;28.71;0.23;22.13
Sun;8;1;2017;09:15;28.7;0.23;22.14
Sun;8;1;2017;09:30;28.7;0.23;22.15
Sun;8;1;2017;09:45;28.86;0.23;22.16
Sun;8;1;2017;10:00;29.01;0.22;22.15
Sun;8;1;2017;10:15;28.5;0.22;22.18
Sun;8;1;2017;10:30;29.01;0.22;22.2
Sun;8;1;2017;10:45;28.62;0.22;22.2
Sun;8;1;2017;11:00;30.7;1.43;22.22
Sun;8;1;2017;11:15;30.06;1.22;22.16
Sun;8;1;2017;11:30;28.82;0.23;22.23
Sun;8;1;2017;11:45;29.41;0.59;22.26
Sun;8;1;2017;12:00;29.97;0.23;22.23
Sun;8;1;2017;12:15;29.66;0.23;22.19
Sun;8;1;2017;12:30;29.31;0.23;22.24
Sun;8;1;2017;12:45;30.3;0.23;22.22
Sun;8;1;2017;13:00;29.81;0.22;22.25
Sun;8;1;2017;13:15;30.32;0.8;22.25
Sun;8;1;2017;13:30;29.89;0.23;22.26
Sun;8;1;2017;13:45;30.17;0.23;22.24
Sun;8;1;2017;14:00;30.64;0.23;22.25
Sun;8;1;2017;14:15;30.15;0.23;22.21
Sun;8;1;2017;14:30;30.58;0.23;22.2
Sun;8;1;2017;14:45;30.11;0.23;22.2
Sun;8;1;2017;15:00;30.6;0.23;22.2
Sun;8;1;2017;15:15;30.23;0.23;22.21
Sun;8;1;2017;15:30;30.64;0.66;22.23
Sun;8;1;2017;15:45;30.89;0.23;22.22
Sun;8;1;2017;16:00;29.82;0.33;22.22
Sun;8;1;2017;16:15;31.3;0.5;22.21
Sun;8;1;2017;16:30;29.82;0.23;22.22
Sun;8;1;2017;16:45;30.37;0.23;22.21
Sun;8;1;2017;17:00;30.93;0.53;22.22
Sun;8;1;2017;17:15;29.76;0.23;22.24
Sun;8;1;2017;17:30;30.83;0.22;22.22
Sun;8;1;2017;17:45;29.73;0.22;22.2
Sun;8;1;2017;18:00;30.78;0.23;22.23
Sun;8;1;2017;18:15;29.65;0.22;22.25
Sun;8;1;2017;18:30;30.82;0.23;22.21
Sun;8;1;2017;18:45;29.81;0.23;22.19
Sun;8;1;2017;19:00;30.11;0.23;22.22
Sun;8;1;2017;19:15;30.25;0.23;22.22
Sun;8;1;2017;19:30;29.86;0.23;22.2
Sun;8;1;2017;19:45;30.31;0.23;22.22
Sun;8;1;2017;20:00;29.69;0.23;22.27
Sun;8;1;2017;20:15;30.39;0.23;22.15
Sun;8;1;2017;20:30;29.54;0.23;22.17
Sun;8;1;2017;20:45;30.57;0.23;22.15
Sun;8;1;2017;21:00;29.58;0.23;22.14
Sun;8;1;2017;21:15;30.51;0.23;22.15
Sun;8;1;2017;21:30;29.5;0.23;22.16
Sun;8;1;2017;21:45;30.6;0.23;22.14
Sun;8;1;2017;22:00;29.48;0.23;22.14
Sun;8;1;2017;22:15;30.67;0.23;22.16
Sun;8;1;2017;22:30;29.74;0.23;22.14
Sun;8;1;2017;22:45;30.52;0.23;22.13
Sun;8;1;2017;23:00;29.52;0.23;22.14
Sun;8;1;2017;23:15;30.48;0.23;22.15
Sun;8;1;2017;23:30;29.46;0.23;22.08
Sun;8;1;2017;23:45;30.38;0.23;22.12
Mon;9;1;2017;00:00;29.89;0.23;22.11
Mon;9;1;2017;00:15;30.19;0.23;22.09
Mon;9;1;2017;00:30;29.77;0.23;22.1
Mon;9;1;2017;00:45;30.23;0.23;22.06
Mon;9;1;2017;01:00;29.84;0.23;22.09
Mon;9;1;2017;01:15;30.0;0.23;22.05
Mon;9;1;2017;01:30;30.15;0.23;22.08
Mon;9;1;2017;01:45;29.74;0.23;22.07
Mon;9;1;2017;02:00;30.11;0.23;22.08
Mon;9;1;2017;02:15;29.21;0.23;22.06
Mon;9;1;2017;02:30;29.86;0.23;22.08
Mon;9;1;2017;02:45;29.37;0.23;22.06
Mon;9;1;2017;03:00;29.83;0.23;22.07
Mon;9;1;2017;03:15;29.33;0.23;22.07
Mon;9;1;2017;03:30;29.92;0.23;22.04
Mon;9;1;2017;03:45;29.28;0.23;22.06
Mon;9;1;2017;04:00;29.87;0.23;22.04
Mon;9;1;2017;04:15;29.33;0.23;22.05
Mon;9;1;2017;04:30;29.84;0.23;22.05
Mon;9;1;2017;04:45;29.7;0.23;22.1
Mon;9;1;2017;05:00;29.41;0.23;22.01
Mon;9;1;2017;05:15;29.79;0.23;22.05
Mon;9;1;2017;05:30;29.73;0.22;22.04
Mon;9;1;2017;05:45;29.49;0.22;22.04
Mon;9;1;2017;06:00;29.63;0.22;22.04
Mon;9;1;2017;06:15;29.93;0.22;22.04
Mon;9;1;2017;06:30;29.1;0.22;22.04
Mon;9;1;2017;06:45;30.0;0.22;22.04
Mon;9;1;2017;07:00;30.16;0.23;22.04
Mon;9;1;2017;07:15;30.97;0.23;22.04
Mon;9;1;2017;07:30;30.19;0.24;22.05
Mon;9;1;2017;07:45;31.4;0.23;22.07
Mon;9;1;2017;08:00;30.72;0.23;22.08
Mon;9;1;2017;08:15;31.63;0.23;22.1
Mon;9;1;2017;08:30;30.88;0.23;22.09
Mon;9;1;2017;08:45;31.17;0.23;22.09
Mon;9;1;2017;09:00;30.43;0.23;22.11
Mon;9;1;2017;09:15;30.0;0.22;22.12
Mon;9;1;2017;09:30;30.14;0.23;22.15
Mon;9;1;2017;09:45;30.53;0.22;22.15
Mon;9;1;2017;10:00;29.75;0.23;22.18
Mon;9;1;2017;10:15;30.69;0.23;22.18
Mon;9;1;2017;10:30;29.78;0.22;22.17
Mon;9;1;2017;10:45;30.78;0.22;22.16
Mon;9;1;2017;11:00;30.41;0.22;22.19
Mon;9;1;2017;11:15;30.78;0.23;22.19
Mon;9;1;2017;11:30;30.46;0.22;22.16
Mon;9;1;2017;11:45;29.99;0.23;22.18
Mon;9;1;2017;12:00;31.03;0.22;22.18
Mon;9;1;2017;12:15;30.4;0.23;22.2
Mon;9;1;2017;12:30;30.9;0.23;22.21
Mon;9;1;2017;12:45;30.47;0.23;22.24
Mon;9;1;2017;13:00;30.87;0.23;22.25
Mon;9;1;2017;13:15;30.7;0.23;22.27
Mon;9;1;2017;13:30;31.36;0.23;22.71
Mon;9;1;2017;13:45;34.56;0.22;25.33
Mon;9;1;2017;14:00;38.23;2.4;25.34
Mon;9;1;2017;14:15;36.44;1.47;25.31
Mon;9;1;2017;14:30;34.59;0.23;25.3
Mon;9;1;2017;14:45;33.79;0.22;25.01
Mon;9;1;2017;15:00;33.53;0.23;24.68
Mon;9;1;2017;15:15;33.53;0.44;24.43
Mon;9;1;2017;15:30;38.48;4.19;24.2
Mon;9;1;2017;15:45;33.45;0.23;24.01
Mon;9;1;2017;16:00;32.28;0.23;23.85
Mon;9;1;2017;16:15;33.42;0.66;23.72
Mon;9;1;2017;16:30;36.28;2.81;23.47
Mon;9;1;2017;16:45;33.25;0.23;24.76
Mon;9;1;2017;17:00;34.4;0.23;25.26
Mon;9;1;2017;17:15;34.23;0.56;25.19
Mon;9;1;2017;17:30;37.42;2.28;25.02
Mon;9;1;2017;17:45;32.38;0.22;24.64
Mon;9;1;2017;18:00;32.29;0.23;24.21
Mon;9;1;2017;18:15;31.75;0.23;23.87
Mon;9;1;2017;18:30;34.55;2.91;23.61
Mon;9;1;2017;18:45;31.28;0.31;23.41
Mon;9;1;2017;19:00;30.62;0.23;23.3
Mon;9;1;2017;19:15;31.24;0.23;23.17
Mon;9;1;2017;19:30;29.84;0.23;23.1
Mon;9;1;2017;19:45;31.41;0.46;23.01
Mon;9;1;2017;20:00;33.2;2.58;22.85
Mon;9;1;2017;20:15;30.47;0.23;22.89
Mon;9;1;2017;20:30;30.11;0.23;22.83
Mon;9;1;2017;20:45;30.12;0.23;22.78
Mon;9;1;2017;21:00;30.44;0.23;22.77
Mon;9;1;2017;21:15;29.78;0.23;22.72
Mon;9;1;2017;21:30;31.02;0.63;22.65
Mon;9;1;2017;21:45;32.4;2.15;22.56
Mon;9;1;2017;22:00;30.24;0.23;22.59
Mon;9;1;2017;22:15;30.15;0.23;22.55
Mon;9;1;2017;22:30;29.98;0.23;22.54
Mon;9;1;2017;22:45;30.04;0.23;22.52
Mon;9;1;2017;23:00;29.88;0.23;22.48
Mon;9;1;2017;23:15;29.86;0.23;22.45
Mon;9;1;2017;23:30;29.86;0.23;22.42
Mon;9;1;2017;23:45;29.91;0.23;22.44
Tue;10;1;2017;00:00;29.69;0.22;22.44
Tue;10;1;2017;00:15;29.81;0.23;22.44
Tue;10;1;2017;00:30;29.81;0.23;22.41
Tue;10;1;2017;00:45;29.8;0.23;22.4
Tue;10;1;2017;01:00;29.8;0.23;22.35
Tue;10;1;2017;01:15;29.79;0.23;22.35
Tue;10;1;2017;01:30;29.81;0.23;22.33
Tue;10;1;2017;01:45;29.76;0.23;22.31
Tue;10;1;2017;02:00;29.74;0.23;22.32
Tue;10;1;2017;02:15;29.7;0.23;22.3
Tue;10;1;2017;02:30;29.7;0.23;22.3
Tue;10;1;2017;02:45;29.51;0.23;22.28
Tue;10;1;2017;03:00;29.81;0.23;22.26
Tue;10;1;2017;03:15;29.55;0.23;22.26
Tue;10;1;2017;03:30;29.74;0.23;22.26
Tue;10;1;2017;03:45;29.83;0.23;22.24
Tue;10;1;2017;04:00;29.71;0.23;22.22
Tue;10;1;2017;04:15;29.58;0.23;22.21
Tue;10;1;2017;04:30;29.89;0.23;22.2
Tue;10;1;2017;04:45;29.4;0.23;22.22
Tue;10;1;2017;05:00;29.89;0.24;22.21
Tue;10;1;2017;05:15;29.31;0.23;22.19
Tue;10;1;2017;05:30;29.98;0.23;22.21
Tue;10;1;2017;05:45;29.34;0.23;22.2
Tue;10;1;2017;06:00;29.85;0.23;22.18
Tue;10;1;2017;06:15;29.43;0.23;22.21
Tue;10;1;2017;06:30;29.83;0.23;22.18
Tue;10;1;2017;06:45;29.48;0.23;22.2
Tue;10;1;2017;07:00;30.41;0.23;22.2
Tue;10;1;2017;07:15;30.49;0.23;22.2
Tue;10;1;2017;07:30;30.26;0.24;22.2
Tue;10;1;2017;07:45;30.64;0.23;22.21
Tue;10;1;2017;08:00;30.4;0.23;22.24
Tue;10;1;2017;08:15;30.62;0.23;22.22
Tue;10;1;2017;08:30;30.68;0.23;22.22
Tue;10;1;2017;08:45;30.8;0.23;22.25
Tue;10;1;2017;09:00;30.29;0.22;22.22
Tue;10;1;2017;09:15;30.4;0.22;22.24
Tue;10;1;2017;09:30;30.37;0.23;22.23
Tue;10;1;2017;09:45;30.55;0.22;22.23
Tue;10;1;2017;10:00;30.34;0.23;22.21
Tue;10;1;2017;10:15;30.5;0.23;22.25
Tue;10;1;2017;10:30;30.22;0.23;22.23
Tue;10;1;2017;10:45;30.27;0.22;22.24
Tue;10;1;2017;11:00;30.41;0.41;22.23
Tue;10;1;2017;11:15;34.84;3.06;22.21
Tue;10;1;2017;11:30;30.14;0.22;22.23
Tue;10;1;2017;11:45;30.44;0.23;22.24
Tue;10;1;2017;12:00;30.25;0.23;22.3
Tue;10;1;2017;12:15;30.34;0.23;22.26
Tue;10;1;2017;12:30;33.01;1.96;22.28
Tue;10;1;2017;12:45;31.67;1.3;22.27
Tue;10;1;2017;13:00;30.62;0.23;22.3
Tue;10;1;2017;13:15;29.99;0.23;22.37
Tue;10;1;2017;13:30;31.41;0.64;22.36
Tue;10;1;2017;13:45;33.75;2.79;22.29
Tue;10;1;2017;14:00;30.59;0.23;22.31
Tue;10;1;2017;14:15;31.17;0.23;22.31
Tue;10;1;2017;14:30;35.91;3.13;22.27
Tue;10;1;2017;14:45;33.3;0.68;22.25
Tue;10;1;2017;15:00;31.76;0.22;22.23
Tue;10;1;2017;15:15;32.68;0.22;22.26
Tue;10;1;2017;15:30;31.48;0.22;22.23
Tue;10;1;2017;15:45;36.43;3.21;22.23
Tue;10;1;2017;16:00;31.03;0.22;22.22
Tue;10;1;2017;16:15;31.34;0.22;22.26
Tue;10;1;2017;16:30;36.59;3.51;22.22
Tue;10;1;2017;16:45;31.24;0.26;22.2
Tue;10;1;2017;17:00;32.07;0.37;22.25
Tue;10;1;2017;17:15;33.15;1.29;22.21
Tue;10;1;2017;17:30;35.36;0.22;25.01
Tue;10;1;2017;17:45;34.23;0.22;25.17
Tue;10;1;2017;18:00;37.63;1.51;25.2
Tue;10;1;2017;18:15;33.93;0.22;25.26
Tue;10;1;2017;18:30;33.43;0.22;25.0
Tue;10;1;2017;18:45;33.54;0.56;24.73
Tue;10;1;2017;19:00;33.5;1.14;24.5
Tue;10;1;2017;19:15;32.68;0.23;24.35
Tue;10;1;2017;19:30;32.11;0.59;24.22
Tue;10;1;2017;19:45;34.65;1.6;23.97
Tue;10;1;2017;20:00;31.26;0.23;23.89
Tue;10;1;2017;20:15;31.92;0.23;23.78
Tue;10;1;2017;20:30;32.24;0.59;23.67
Tue;10;1;2017;20:45;31.83;0.23;23.53
Tue;10;1;2017;21:00;33.54;1.63;23.43
Tue;10;1;2017;21:15;30.67;0.23;23.37
Tue;10;1;2017;21:30;31.72;0.23;23.31
Tue;10;1;2017;21:45;31.11;0.59;23.21
Tue;10;1;2017;22:00;31.65;0.23;23.16
Tue;10;1;2017;22:15;30.63;0.23;23.12
Tue;10;1;2017;22:30;30.92;0.23;23.04
Tue;10;1;2017;22:45;30.98;0.23;23.0
Tue;10;1;2017;23:00;30.34;0.23;22.93
Tue;10;1;2017;23:15;31.09;0.23;22.86
Tue;10;1;2017;23:30;30.13;0.23;22.83
Tue;10;1;2017;23:45;30.92;0.23;22.8
Wed;11;1;2017;00:00;30.12;0.22;22.77
Wed;11;1;2017;00:15;30.32;0.23;22.71
Wed;11;1;2017;00:30;30.51;0.23;22.7
Wed;11;1;2017;00:45;29.84;0.23;22.62
Wed;11;1;2017;01:00;30.57;0.23;22.61
Wed;11;1;2017;01:15;29.62;0.23;22.54
Wed;11;1;2017;01:30;30.49;0.23;22.51
Wed;11;1;2017;01:45;30.07;0.23;22.49
Wed;11;1;2017;02:00;29.96;0.23;22.47
Wed;11;1;2017;02:15;30.12;0.23;22.48
Wed;11;1;2017;02:30;29.82;0.23;22.44
Wed;11;1;2017;02:45;30.45;0.23;22.42
Wed;11;1;2017;03:00;29.53;0.23;22.42
Wed;11;1;2017;03:15;30.21;0.23;22.4
Wed;11;1;2017;03:30;30.1;0.23;22.36
Wed;11;1;2017;03:45;29.45;0.23;22.34
Wed;11;1;2017;04:00;30.4;0.23;22.36
Wed;11;1;2017;04:15;29.37;0.23;22.3
Wed;11;1;2017;04:30;30.22;0.23;22.3
Wed;11;1;2017;04:45;29.36;0.23;22.32
Wed;11;1;2017;05:00;29.72;0.23;22.32
Wed;11;1;2017;05:15;29.92;0.23;22.24
Wed;11;1;2017;05:30;29.25;0.23;22.26
Wed;11;1;2017;05:45;30.22;0.23;22.22
Wed;11;1;2017;06:00;29.09;0.23;22.2
Wed;11;1;2017;06:15;30.23;0.23;22.2
Wed;11;1;2017;06:30;29.05;0.23;22.18
Wed;11;1;2017;06:45;30.17;0.23;22.21
Wed;11;1;2017;07:00;29.97;0.23;22.18
Wed;11;1;2017;07:15;30.69;0.23;22.17
Wed;11;1;2017;07:30;30.82;0.24;22.19
Wed;11;1;2017;07:45;30.5;0.23;22.18
Wed;11;1;2017;08:00;31.69;0.23;22.19
Wed;11;1;2017;08:15;30.49;0.23;22.18
Wed;11;1;2017;08:30;31.61;0.23;22.2
Wed;11;1;2017;08:45;30.62;0.23;22.19
Wed;11;1;2017;09:00;31.24;0.23;22.21
Wed;11;1;2017;09:15;31.27;0.23;22.23
Wed;11;1;2017;09:30;30.95;0.23;22.16
Wed;11;1;2017;09:45;31.43;0.23;22.2
Wed;11;1;2017;10:00;30.71;0.23;22.22
Wed;11;1;2017;10:15;31.73;0.23;22.19
Wed;11;1;2017;10:30;31.09;0.23;22.24
Wed;11;1;2017;10:45;32.27;0.23;22.22
Wed;11;1;2017;11:00;31.22;0.22;22.25
Wed;11;1;2017;11:15;31.67;0.23;22.23
Wed;11;1;2017;11:30;31.61;0.23;22.26
Wed;11;1;2017;11:45;31.35;0.22;22.3
Wed;11;1;2017;12:00;31.53;0.23;22.27
Wed;11;1;2017;12:15;30.28;0.23;22.28
Wed;11;1;2017;12:30;31.27;0.23;22.3
Wed;11;1;2017;12:45;30.55;0.23;22.36
Wed;11;1;2017;13:00;31.1;0.23;22.29
Wed;11;1;2017;13:15;32.36;0.23;22.31
Wed;11;1;2017;13:30;32.74;0.56;22.32
Wed;11;1;2017;13:45;32.93;0.6;22.32
Wed;11;1;2017;14:00;33.24;0.35;22.29
Wed;11;1;2017;14:15;32.61;1.05;22.29
Wed;11;1;2017;14:30;33.57;1.1;22.32
Wed;11;1;2017;14:45;33.14;0.23;22.27
Wed;11;1;2017;15:00;32.97;0.23;22.29
Wed;11;1;2017;15:15;34.1;0.87;22.28
Wed;11;1;2017;15:30;32.3;0.23;22.28
Wed;11;1;2017;15:45;31.42;0.23;22.26
Wed;11;1;2017;16:00;31.63;0.23;22.24
Wed;11;1;2017;16:15;31.03;0.23;22.24
Wed;11;1;2017;16:30;31.1;0.23;22.28
Wed;11;1;2017;16:45;31.19;0.23;22.3
Wed;11;1;2017;17:00;32.13;0.23;23.42
Wed;11;1;2017;17:15;33.89;0.23;24.13
Wed;11;1;2017;17:30;32.8;0.23;24.16
