weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Fri;6;1;2017;04:30;30.17;2.7;24.67
Fri;6;1;2017;04:45;29.8;2.55;24.67
Fri;6;1;2017;05:00;29.9;2.09;24.74
Fri;6;1;2017;05:15;30.02;2.65;24.63
Fri;6;1;2017;05:30;29.89;2.66;24.64
Fri;6;1;2017;05:45;30.310000000000002;2.46;24.7
Fri;6;1;2017;06:00;29.48;2.15;24.7
Fri;6;1;2017;06:15;29.91;2.64;24.63
Fri;6;1;2017;06:30;30.439999999999998;2.62;24.65
Fri;6;1;2017;06:45;29.89;2.64;24.64
Fri;6;1;2017;07:00;30.5;2.66;24.68
Fri;6;1;2017;07:15;30.71;2.06;24.69
Fri;6;1;2017;07:30;30.39;2.51;24.7
Fri;6;1;2017;07:45;30.41;2.61;24.69
Fri;6;1;2017;08:00;30.34;2.48;24.69
Fri;6;1;2017;08:15;29.840000000000003;2.46;24.71
Fri;6;1;2017;08:30;30.65;2.48;24.71
Fri;6;1;2017;08:45;30.71;2.49;24.71
Fri;6;1;2017;09:00;30.39;2.5;24.75
Fri;6;1;2017;09:15;30.92;2.5;24.74
Fri;6;1;2017;09:30;31.01;2.48;24.76
Fri;6;1;2017;09:45;30.82;2.55;24.71
Fri;6;1;2017;10:00;31.35;2.55;24.7
Fri;6;1;2017;10:15;31.11;2.71;24.78
Fri;6;1;2017;10:30;31.060000000000002;2.7;24.71
Fri;6;1;2017;10:45;31.55;2.75;24.72
Fri;6;1;2017;11:00;31.33;2.89;24.77
Fri;6;1;2017;11:15;31.48;2.89;24.75
Fri;6;1;2017;11:30;31.759999999999998;2.89;24.77
Fri;6;1;2017;11:45;32.64;2.89;24.76
Fri;6;1;2017;12:00;34.02;3.09;24.73
Fri;6;1;2017;12:15;34.54;3.63;24.76
Fri;6;1;2017;12:30;34.22;3.62;24.77
Fri;6;1;2017;12:45;33.370000000000005;3.61;24.76
Fri;6;1;2017;13:00;32.82;3.58;24.78
Fri;6;1;2017;13:15;33.06;3.58;24.8
Fri;6;1;2017;13:30;33.6;3.57;24.81
Fri;6;1;2017;13:45;33.22;3.57;24.8
Fri;6;1;2017;14:00;38.86;9.38;24.87
Fri;6;1;2017;14:15;36.79;6.63;24.87
Fri;6;1;2017;14:30;35.480000000000004;6.63;24.81
Fri;6;1;2017;14:45;34.49;5.16;24.86
Fri;6;1;2017;15:00;38.31;8.1;24.87
Fri;6;1;2017;15:15;35.56;5.93;24.85
Fri;6;1;2017;15:30;38.769999999999996;8.59;24.86
Fri;6;1;2017;15:45;36.57;6.25;24.81
Fri;6;1;2017;16:00;37.019999999999996;7.73;24.83
Fri;6;1;2017;16:15;34.68;5.54;24.87
Fri;6;1;2017;16:30;35.55;6.44;24.85
Fri;6;1;2017;16:45;35.07;6.6;24.83
Fri;6;1;2017;17:00;34.3;5.62;24.88
Fri;6;1;2017;17:15;35.92;7.07;24.85
Fri;6;1;2017;17:30;33.02;4.76;24.86
Fri;6;1;2017;17:45;34.84;6.4;24.88
Fri;6;1;2017;18:00;32.34;3.57;24.87
Fri;6;1;2017;18:15;35.629999999999995;7.3;24.83
Fri;6;1;2017;18:30;32.45;3.82;24.84
Fri;6;1;2017;18:45;32.39;3.58;24.84
Fri;6;1;2017;19:00;31.43;3.58;24.83
Fri;6;1;2017;19:15;31.62;3.57;24.84
Fri;6;1;2017;19:30;31.720000000000002;3.58;24.86
Fri;6;1;2017;19:45;31.32;3.57;24.76
Fri;6;1;2017;20:00;31.769999999999996;3.59;24.87
Fri;6;1;2017;20:15;31.560000000000002;3.59;24.79
Fri;6;1;2017;20:30;30.87;3.1;24.84
Fri;6;1;2017;20:45;30.96;2.89;24.8
Fri;6;1;2017;21:00;30.5;2.89;24.8
Fri;6;1;2017;21:15;30.34;2.9;24.82
Fri;6;1;2017;21:30;30.9;2.88;24.8
Fri;6;1;2017;21:45;30.439999999999998;2.89;24.83
Fri;6;1;2017;22:00;30.29;2.89;24.74
Fri;6;1;2017;22:15;30.89;2.83;24.82
Fri;6;1;2017;22:30;29.72;2.29;24.83
Fri;6;1;2017;22:45;30.509999999999998;2.99;24.8
Fri;6;1;2017;23:00;30.509999999999998;2.58;24.77
Fri;6;1;2017;23:15;29.689999999999998;2.29;24.78
Fri;6;1;2017;23:30;30.4;2.84;24.77
Fri;6;1;2017;23:45;30.18;2.3;24.81
Sat;7;1;2017;00:00;29.83;2.44;24.78
Sat;7;1;2017;00:15;30.450000000000003;2.79;24.76
Sat;7;1;2017;00:30;29.98;2.23;24.77
Sat;7;1;2017;00:45;30.060000000000002;2.68;24.79
Sat;7;1;2017;01:00;30.509999999999998;2.8;24.76
Sat;7;1;2017;01:15;30.16;2.55;24.71
Sat;7;1;2017;01:30;29.869999999999997;2.49;24.75
Sat;7;1;2017;01:45;30.66;2.8;24.74
Sat;7;1;2017;02:00;30.32;2.8;24.75
Sat;7;1;2017;02:15;29.880000000000003;2.56;24.67
Sat;7;1;2017;02:30;30.5;2.58;24.75
Sat;7;1;2017;02:45;30.17;2.77;24.72
Sat;7;1;2017;03:00;30.07;2.7;24.75
Sat;7;1;2017;03:15;30.6;2.63;24.72
Sat;7;1;2017;03:30;29.96;2.63;24.71
Sat;7;1;2017;03:45;30.119999999999997;2.62;24.76
Sat;7;1;2017;04:00;30.47;2.62;24.72
Sat;7;1;2017;04:15;30.0;2.63;24.78
Sat;7;1;2017;04:30;30.15;2.62;24.65
Sat;7;1;2017;04:45;30.34;2.63;24.7
Sat;7;1;2017;05:00;29.89;2.63;24.65
Sat;7;1;2017;05:15;29.82;2.12;24.72
Sat;7;1;2017;05:30;30.22;2.63;24.71
Sat;7;1;2017;05:45;29.869999999999997;2.63;24.65
Sat;7;1;2017;06:00;30.08;2.18;24.72
Sat;7;1;2017;06:15;29.98;2.62;24.64
Sat;7;1;2017;06:30;30.1;2.63;24.73
Sat;7;1;2017;06:45;30.42;2.61;24.65
Sat;7;1;2017;07:00;29.79;2.53;24.7
Sat;7;1;2017;07:15;30.18;2.58;24.7
Sat;7;1;2017;07:30;30.22;2.62;24.71
Sat;7;1;2017;07:45;29.64;2.62;24.7
Sat;7;1;2017;08:00;30.08;2.62;24.72
Sat;7;1;2017;08:15;29.82;2.47;24.75
Sat;7;1;2017;08:30;29.560000000000002;2.6;24.64
Sat;7;1;2017;08:45;30.130000000000003;2.5;24.79
Sat;7;1;2017;09:00;29.31;2.17;24.69
Sat;7;1;2017;09:15;29.96;2.86;24.76
Sat;7;1;2017;09:30;30.5;2.88;24.75
Sat;7;1;2017;09:45;29.87;2.65;24.69
Sat;7;1;2017;10:00;30.04;2.73;24.72
Sat;7;1;2017;10:15;30.240000000000002;2.65;24.79
Sat;7;1;2017;10:30;29.990000000000002;2.85;24.79
Sat;7;1;2017;10:45;30.28;2.86;24.73
Sat;7;1;2017;11:00;30.35;2.88;24.73
Sat;7;1;2017;11:15;30.07;2.88;24.74
Sat;7;1;2017;11:30;30.52;2.88;24.77
Sat;7;1;2017;11:45;30.14;2.87;24.77
Sat;7;1;2017;12:00;30.009999999999998;2.87;24.79
Sat;7;1;2017;12:15;31.060000000000002;3.32;24.84
Sat;7;1;2017;12:30;30.76;3.57;24.75
Sat;7;1;2017;12:45;30.799999999999997;3.57;24.84
Sat;7;1;2017;13:00;31.299999999999997;3.54;24.83
Sat;7;1;2017;13:15;30.67;3.54;24.79
Sat;7;1;2017;13:30;30.85;3.54;24.85
Sat;7;1;2017;13:45;31.23;3.54;24.84
Sat;7;1;2017;14:00;30.71;3.54;24.84
Sat;7;1;2017;14:15;30.95;3.56;24.92
Sat;7;1;2017;14:30;31.6;4.01;24.84
Sat;7;1;2017;14:45;36.69;9.42;24.82
Sat;7;1;2017;15:00;31.419999999999998;3.96;24.94
Sat;7;1;2017;15:15;34.739999999999995;7.15;24.8
Sat;7;1;2017;15:30;33.53;6.32;24.92
Sat;7;1;2017;15:45;32.85;5.26;24.86
Sat;7;1;2017;16:00;33.53;6.02;24.81
Sat;7;1;2017;16:15;35.42;8.23;24.86
Sat;7;1;2017;16:30;31.67;4.11;24.87
Sat;7;1;2017;16:45;32.31;4.84;24.84
Sat;7;1;2017;17:00;35.61;8.4;24.88
Sat;7;1;2017;17:15;31.88;4.33;24.82
Sat;7;1;2017;17:30;31.31;3.81;24.82
Sat;7;1;2017;17:45;33.86;6.7;24.9
Sat;7;1;2017;18:00;31.36;3.59;24.8
Sat;7;1;2017;18:15;31.310000000000002;3.62;24.79
Sat;7;1;2017;18:30;31.06;3.63;24.82
Sat;7;1;2017;18:45;31.48;3.61;24.82
Sat;7;1;2017;19:00;31.259999999999998;3.61;24.85
Sat;7;1;2017;19:15;31.0;3.61;24.79
Sat;7;1;2017;19:30;30.9;2.97;24.77
Sat;7;1;2017;19:45;30.49;2.89;24.83
Sat;7;1;2017;20:00;30.23;2.8;24.8
Sat;7;1;2017;20:15;30.7;2.74;24.77
Sat;7;1;2017;20:30;30.23;2.71;24.78
Sat;7;1;2017;20:45;29.69;2.31;24.81
Sat;7;1;2017;21:00;30.46;2.41;24.81
Sat;7;1;2017;21:15;30.380000000000003;2.79;24.77
Sat;7;1;2017;21:30;29.619999999999997;2.1;24.84
Sat;7;1;2017;21:45;30.41;2.41;24.8
Sat;7;1;2017;22:00;29.82;2.42;24.78
Sat;7;1;2017;22:15;29.509999999999998;1.95;24.87
Sat;7;1;2017;22:30;30.57;2.61;24.81
Sat;7;1;2017;22:45;29.55;2.13;24.81
Sat;7;1;2017;23:00;29.990000000000002;2.38;24.83
Sat;7;1;2017;23:15;30.45;2.55;24.78
Sat;7;1;2017;23:30;29.54;2.13;24.79
Sat;7;1;2017;23:45;30.4;2.65;24.87
Sun;8;1;2017;00:00;30.34;2.62;24.74
Sun;8;1;2017;00:15;29.61;2.2;24.85
Sun;8;1;2017;00:30;30.48;2.62;24.74
Sun;8;1;2017;00:45;30.259999999999998;2.62;24.77
Sun;8;1;2017;01:00;29.92;2.6;24.75
Sun;8;1;2017;01:15;30.560000000000002;2.61;24.81
Sun;8;1;2017;01:30;30.07;2.62;24.73
Sun;8;1;2017;01:45;30.020000000000003;2.62;24.75
Sun;8;1;2017;02:00;30.59;2.62;24.73
Sun;8;1;2017;02:15;29.97;2.61;24.78
Sun;8;1;2017;02:30;30.2;2.63;24.72
Sun;8;1;2017;02:45;30.43;2.63;24.73
Sun;8;1;2017;03:00;29.96;2.63;24.73
Sun;8;1;2017;03:15;29.990000000000002;2.29;24.7
Sun;8;1;2017;03:30;29.91;2.3;24.74
Sun;8;1;2017;03:45;29.8;2.51;24.68
Sun;8;1;2017;04:00;30.36;2.5;24.73
Sun;8;1;2017;04:15;29.92;2.49;24.68
Sun;8;1;2017;04:30;29.86;2.49;24.7
Sun;8;1;2017;04:45;29.96;2.04;24.65
Sun;8;1;2017;05:00;29.549999999999997;2.28;24.69
Sun;8;1;2017;05:15;30.02;2.45;24.71
Sun;8;1;2017;05:30;29.759999999999998;1.99;24.71
Sun;8;1;2017;05:45;29.77;2.49;24.72
Sun;8;1;2017;06:00;30.25;2.55;24.65
Sun;8;1;2017;06:15;29.57;2.0;24.71
Sun;8;1;2017;06:30;29.77;2.46;24.7
Sun;8;1;2017;06:45;30.4;2.51;24.69
Sun;8;1;2017;07:00;29.52;2.17;24.69
Sun;8;1;2017;07:15;29.86;2.34;24.71
Sun;8;1;2017;07:30;30.07;2.42;24.7
Sun;8;1;2017;07:45;29.54;2.51;24.69
Sun;8;1;2017;08:00;29.5;2.1;24.72
Sun;8;1;2017;08:15;29.759999999999998;2.36;24.74
Sun;8;1;2017;08:30;29.509999999999998;2.51;24.71
Sun;8;1;2017;08:45;30.08;2.46;24.73
Sun;8;1;2017;09:00;29.630000000000003;2.45;24.7
Sun;8;1;2017;09:15;29.82;2.56;24.81
Sun;8;1;2017;09:30;30.130000000000003;2.47;24.74
Sun;8;1;2017;09:45;29.52;2.45;24.78
Sun;8;1;2017;10:00;30.17;2.76;24.74
Sun;8;1;2017;10:15;30.73;3.15;24.76
Sun;8;1;2017;10:30;29.57;2.5;24.77
Sun;8;1;2017;10:45;30.369999999999997;2.84;24.78
Sun;8;1;2017;11:00;30.189999999999998;2.84;24.79
Sun;8;1;2017;11:15;29.93;2.83;24.74
Sun;8;1;2017;11:30;30.55;2.86;24.77
Sun;8;1;2017;11:45;30.09;2.88;24.79
Sun;8;1;2017;12:00;30.23;2.9;24.8
Sun;8;1;2017;12:15;31.03;3.34;24.75
Sun;8;1;2017;12:30;30.759999999999998;3.61;24.82
Sun;8;1;2017;12:45;30.31;2.9;24.79
Sun;8;1;2017;13:00;30.82;3.35;24.77
Sun;8;1;2017;13:15;30.72;3.6;24.77
Sun;8;1;2017;13:30;31.160000000000004;3.59;24.83
Sun;8;1;2017;13:45;31.009999999999998;3.61;24.84
Sun;8;1;2017;14:00;30.77;3.6;24.84
Sun;8;1;2017;14:15;31.43;3.61;24.82
Sun;8;1;2017;14:30;30.86;3.61;24.87
Sun;8;1;2017;14:45;30.87;3.61;24.79
Sun;8;1;2017;15:00;31.330000000000002;3.59;24.86
Sun;8;1;2017;15:15;30.78;3.57;24.88
Sun;8;1;2017;15:30;37.03;9.74;24.86
Sun;8;1;2017;15:45;32.21;4.43;24.9
Sun;8;1;2017;16:00;31.509999999999998;4.34;24.88
Sun;8;1;2017;16:15;33.3;5.86;24.82
Sun;8;1;2017;16:30;33.09;5.55;24.9
Sun;8;1;2017;16:45;32.1;4.85;24.87
Sun;8;1;2017;17:00;31.08;3.56;24.86
Sun;8;1;2017;17:15;32.42;4.94;24.84
Sun;8;1;2017;17:30;31.22;3.98;24.92
Sun;8;1;2017;17:45;31.03;3.53;24.8
Sun;8;1;2017;18:00;31.32;3.56;24.82
Sun;8;1;2017;18:15;31.04;3.6;24.87
Sun;8;1;2017;18:30;31.36;3.58;24.79
Sun;8;1;2017;18:45;30.880000000000003;3.15;24.79
Sun;8;1;2017;19:00;30.369999999999997;2.9;24.89
Sun;8;1;2017;19:15;30.560000000000002;2.78;24.74
Sun;8;1;2017;19:30;30.369999999999997;2.73;24.8
Sun;8;1;2017;19:45;30.14;2.73;24.82
Sun;8;1;2017;20:00;30.43;2.5;24.79
Sun;8;1;2017;20:15;29.8;2.24;24.78
Sun;8;1;2017;20:30;30.02;2.62;24.85
Sun;8;1;2017;20:45;30.46;2.51;24.73
Sun;8;1;2017;21:00;29.560000000000002;1.89;24.85
Sun;8;1;2017;21:15;29.86;2.41;24.76
Sun;8;1;2017;21:30;30.55;2.51;24.81
Sun;8;1;2017;21:45;29.380000000000003;1.96;24.78
Sun;8;1;2017;22:00;29.67;2.09;24.85
Sun;8;1;2017;22:15;30.46;2.53;24.79
Sun;8;1;2017;22:30;29.43;2.01;24.84
Sun;8;1;2017;22:45;30.11;2.41;24.84
Sun;8;1;2017;23:00;30.32;2.5;24.77
Sun;8;1;2017;23:15;29.33;1.87;24.86
Sun;8;1;2017;23:30;30.33;2.53;24.76
Sun;8;1;2017;23:45;30.08;2.4;24.76
Mon;9;1;2017;00:00;29.37;2.0;24.84
Mon;9;1;2017;00:15;30.4;2.5;24.73
Mon;9;1;2017;00:30;29.8;2.27;24.82
Mon;9;1;2017;00:45;29.73;2.32;24.77
Mon;9;1;2017;01:00;30.490000000000002;2.51;24.74
Mon;9;1;2017;01:15;29.380000000000003;2.0;24.77
Mon;9;1;2017;01:30;30.0;2.46;24.77
Mon;9;1;2017;01:45;30.380000000000003;2.53;24.72
Mon;9;1;2017;02:00;29.28;1.95;24.74
Mon;9;1;2017;02:15;30.21;2.55;24.71
Mon;9;1;2017;02:30;29.98;2.29;24.73
Mon;9;1;2017;02:45;29.450000000000003;2.12;24.76
Mon;9;1;2017;03:00;30.380000000000003;2.56;24.73
Mon;9;1;2017;03:15;29.57;2.0;24.74
Mon;9;1;2017;03:30;29.83;2.46;24.71
Mon;9;1;2017;03:45;30.509999999999998;2.56;24.68
Mon;9;1;2017;04:00;29.38;1.96;24.77
Mon;9;1;2017;04:15;30.119999999999997;2.58;24.69
Mon;9;1;2017;04:30;30.19;2.4;24.73
Mon;9;1;2017;04:45;29.59;2.3;24.73
Mon;9;1;2017;05:00;30.03;2.32;24.69
Mon;9;1;2017;05:15;30.12;2.5;24.71
Mon;9;1;2017;05:30;29.69;2.43;24.74
Mon;9;1;2017;05:45;30.369999999999997;2.51;24.67
Mon;9;1;2017;06:00;29.93;2.45;24.71
Mon;9;1;2017;06:15;29.86;2.48;24.75
Mon;9;1;2017;06:30;30.37;2.46;24.67
Mon;9;1;2017;06:45;29.79;2.5;24.73
Mon;9;1;2017;07:00;30.07;2.44;24.73
Mon;9;1;2017;07:15;30.61;2.52;24.76
Mon;9;1;2017;07:30;30.41;2.44;24.67
Mon;9;1;2017;07:45;30.58;2.52;24.8
Mon;9;1;2017;08:00;30.18;2.46;24.69
Mon;9;1;2017;08:15;29.82;2.51;24.76
Mon;9;1;2017;08:30;30.240000000000002;2.47;24.76
Mon;9;1;2017;08:45;29.71;2.51;24.74
Mon;9;1;2017;09:00;30.32;2.49;24.74
Mon;9;1;2017;09:15;31.4;2.46;24.83
Mon;9;1;2017;09:30;31.060000000000002;2.55;24.71
Mon;9;1;2017;09:45;31.18;2.37;24.81
Mon;9;1;2017;10:00;31.22;2.5;24.73
Mon;9;1;2017;10:15;30.97;2.6;24.72
Mon;9;1;2017;10:30;31.44;2.52;24.81
Mon;9;1;2017;10:45;31.26;2.77;24.76
Mon;9;1;2017;11:00;31.94;2.82;24.78
Mon;9;1;2017;11:15;34.379999999999995;2.81;24.79
Mon;9;1;2017;11:30;34.28;3.41;24.69
Mon;9;1;2017;11:45;34.77;3.57;24.81
Mon;9;1;2017;12:00;34.2;2.93;24.76
Mon;9;1;2017;12:15;32.58;2.87;24.78
Mon;9;1;2017;12:30;33.989999999999995;3.42;24.79
Mon;9;1;2017;12:45;34.19;3.58;24.76
Mon;9;1;2017;13:00;33.64;3.58;24.79
Mon;9;1;2017;13:15;33.06;3.56;24.86
Mon;9;1;2017;13:30;32.25;3.56;24.81
Mon;9;1;2017;13:45;31.89;3.55;24.83
Mon;9;1;2017;14:00;32.59;3.54;24.97
Mon;9;1;2017;14:15;32.37;3.53;24.83
Mon;9;1;2017;14:30;32.13;3.54;24.92
Mon;9;1;2017;14:45;37.84;8.7;24.92
Mon;9;1;2017;15:00;32.71;4.02;24.91
Mon;9;1;2017;15:15;34.96;6.32;24.93
Mon;9;1;2017;15:30;39.04;9.83;24.94
Mon;9;1;2017;15:45;33.11;4.32;24.94
Mon;9;1;2017;16:00;36.34;7.68;24.89
Mon;9;1;2017;16:15;38.56;9.56;24.94
Mon;9;1;2017;16:30;34.25;5.59;24.87
Mon;9;1;2017;16:45;37.25;8.77;24.93
Mon;9;1;2017;17:00;34.43;5.44;24.87
Mon;9;1;2017;17:15;38.07;9.28;24.9
Mon;9;1;2017;17:30;32.43;3.86;24.89
Mon;9;1;2017;17:45;37.14;8.2;24.85
Mon;9;1;2017;18:00;32.269999999999996;3.67;24.91
Mon;9;1;2017;18:15;35.33;6.97;24.87
Mon;9;1;2017;18:30;32.97;4.1;24.88
Mon;9;1;2017;18:45;32.160000000000004;3.54;24.85
Mon;9;1;2017;19:00;31.409999999999997;3.54;24.87
Mon;9;1;2017;19:15;31.67;3.55;24.85
Mon;9;1;2017;19:30;31.41;3.55;24.86
Mon;9;1;2017;19:45;31.17;3.55;24.88
Mon;9;1;2017;20:00;31.68;3.54;24.83
Mon;9;1;2017;20:15;31.310000000000002;3.55;24.85
Mon;9;1;2017;20:30;31.17;3.56;24.86
Mon;9;1;2017;20:45;31.650000000000002;3.56;24.82
Mon;9;1;2017;21:00;31.17;3.57;24.89
Mon;9;1;2017;21:15;30.32;2.88;24.86
Mon;9;1;2017;21:30;30.96;2.9;24.82
Mon;9;1;2017;21:45;30.37;2.89;24.81
Mon;9;1;2017;22:00;30.43;2.87;24.87
Mon;9;1;2017;22:15;30.85;2.87;24.8
Mon;9;1;2017;22:30;30.33;2.88;24.85
Mon;9;1;2017;22:45;30.490000000000002;2.88;24.83
Mon;9;1;2017;23:00;30.82;2.89;24.82
Mon;9;1;2017;23:15;30.29;2.89;24.8
Mon;9;1;2017;23:30;29.9;2.23;24.81
Mon;9;1;2017;23:45;30.66;2.88;24.76
Tue;10;1;2017;00:00;30.21;2.82;24.79
Tue;10;1;2017;00:15;30.3;2.56;24.78
Tue;10;1;2017;00:30;29.97;2.27;24.79
Tue;10;1;2017;00:45;30.02;2.69;24.72
Tue;10;1;2017;01:00;30.520000000000003;2.69;24.77
Tue;10;1;2017;01:15;29.560000000000002;2.0;24.76
Tue;10;1;2017;01:30;30.02;2.71;24.71
Tue;10;1;2017;01:45;30.759999999999998;2.81;24.76
Tue;10;1;2017;02:00;29.939999999999998;2.56;24.67
Tue;10;1;2017;02:15;29.880000000000003;2.47;24.73
Tue;10;1;2017;02:30;30.8;2.87;24.73
Tue;10;1;2017;02:45;30.200000000000003;2.86;24.7
Tue;10;1;2017;03:00;29.729999999999997;2.24;24.72
Tue;10;1;2017;03:15;30.43;2.7;24.7
Tue;10;1;2017;03:30;30.14;2.84;24.68
Tue;10;1;2017;03:45;30.48;2.88;24.7
Tue;10;1;2017;04:00;29.880000000000003;2.22;24.71
Tue;10;1;2017;04:15;29.87;2.6;24.7
Tue;10;1;2017;04:30;30.520000000000003;2.83;24.7
Tue;10;1;2017;04:45;30.44;2.88;24.71
Tue;10;1;2017;05:00;30.15;2.88;24.67
Tue;10;1;2017;05:15;30.66;2.87;24.73
Tue;10;1;2017;05:30;30.36;2.87;24.69
Tue;10;1;2017;05:45;30.16;2.87;24.68
Tue;10;1;2017;06:00;30.67;2.82;24.69
Tue;10;1;2017;06:15;30.16;2.81;24.72
Tue;10;1;2017;06:30;30.16;2.81;24.72
Tue;10;1;2017;06:45;30.7;2.81;24.66
Tue;10;1;2017;07:00;30.18;2.81;24.76
Tue;10;1;2017;07:15;30.3;2.86;24.71
Tue;10;1;2017;07:30;30.740000000000002;2.89;24.72
Tue;10;1;2017;07:45;29.97;2.89;24.75
Tue;10;1;2017;08:00;30.67;3.42;24.69
Tue;10;1;2017;08:15;30.689999999999998;3.1;24.74
Tue;10;1;2017;08:30;29.97;2.86;24.79
Tue;10;1;2017;08:45;30.310000000000002;2.96;24.72
Tue;10;1;2017;09:00;31.87;3.56;24.79
Tue;10;1;2017;09:15;32.4;3.19;24.77
Tue;10;1;2017;09:30;33.53;3.26;24.76
Tue;10;1;2017;09:45;33.879999999999995;3.55;24.8
Tue;10;1;2017;10:00;33.42;3.54;24.77
Tue;10;1;2017;10:15;32.93;3.54;24.78
Tue;10;1;2017;10:30;32.26;3.54;24.83
Tue;10;1;2017;10:45;31.86;3.55;24.82
Tue;10;1;2017;11:00;32.17;3.54;24.81
Tue;10;1;2017;11:15;32.36;3.54;24.82
Tue;10;1;2017;11:30;32.07;3.55;24.79
Tue;10;1;2017;11:45;32.53;3.55;24.88
Tue;10;1;2017;12:00;32.34;3.55;24.84
Tue;10;1;2017;12:15;31.96;3.54;24.84
Tue;10;1;2017;12:30;32.35;3.54;24.86
Tue;10;1;2017;12:45;37.59;8.82;24.89
Tue;10;1;2017;13:00;32.68;4.16;24.9
Tue;10;1;2017;13:15;36.95;7.35;24.87
Tue;10;1;2017;13:30;33.81;4.64;24.91
Tue;10;1;2017;13:45;33.79;4.87;24.86
Tue;10;1;2017;14:00;37.72;8.29;24.86
Tue;10;1;2017;14:15;33.86;5.34;24.92
Tue;10;1;2017;14:30;33.61;4.52;24.86
Tue;10;1;2017;14:45;35.879999999999995;6.03;24.81
Tue;10;1;2017;15:00;38.35;8.86;24.94
Tue;10;1;2017;15:15;34.88;5.83;24.83
Tue;10;1;2017;15:30;34.61;5.18;24.89
Tue;10;1;2017;15:45;35.58;6.64;24.87
Tue;10;1;2017;16:00;34.6;5.75;24.84
Tue;10;1;2017;16:15;36.4;7.14;24.88
Tue;10;1;2017;16:30;33.57;4.77;24.87
Tue;10;1;2017;16:45;36.55;7.57;24.84
Tue;10;1;2017;17:00;33.4;4.15;24.9
Tue;10;1;2017;17:15;33.74;4.95;24.83
Tue;10;1;2017;17:30;36.79;7.75;24.91
Tue;10;1;2017;17:45;33.39;3.77;24.95
Tue;10;1;2017;18:00;34.61;5.3;24.9
Tue;10;1;2017;18:15;35.5;6.21;24.89
Tue;10;1;2017;18:30;33.92;4.41;24.86
Tue;10;1;2017;18:45;33.0;4.21;24.91
Tue;10;1;2017;19:00;31.86;3.73;24.85
Tue;10;1;2017;19:15;32.75;4.47;24.89
Tue;10;1;2017;19:30;33.489999999999995;5.67;24.86
Tue;10;1;2017;19:45;31.659999999999997;3.57;24.88
Tue;10;1;2017;20:00;32.84;4.23;24.87
Tue;10;1;2017;20:15;31.97;3.66;24.78
Tue;10;1;2017;20:30;32.44;3.58;24.9
Tue;10;1;2017;20:45;32.28;3.58;24.85
Tue;10;1;2017;21:00;31.449999999999996;3.56;24.88
Tue;10;1;2017;21:15;34.35;6.39;24.89
Tue;10;1;2017;21:30;31.21;3.5;24.88
Tue;10;1;2017;21:45;31.009999999999998;3.52;24.9
Tue;10;1;2017;22:00;31.53;3.52;24.88
Tue;10;1;2017;22:15;31.19;3.52;24.86
Tue;10;1;2017;22:30;31.03;3.54;24.87
Tue;10;1;2017;22:45;31.65;3.58;24.87
Tue;10;1;2017;23:00;31.17;3.56;24.87
Tue;10;1;2017;23:15;31.07;3.57;24.88
Tue;10;1;2017;23:30;31.64;3.57;24.83
Tue;10;1;2017;23:45;31.07;3.55;24.83
Wed;11;1;2017;00:00;30.95;3.51;24.83
Wed;11;1;2017;00:15;31.560000000000002;3.52;24.83
Wed;11;1;2017;00:30;31.020000000000003;3.55;24.81
Wed;11;1;2017;00:45;30.35;2.88;24.79
Wed;11;1;2017;01:00;31.509999999999998;3.47;24.79
Wed;11;1;2017;01:15;30.95;3.58;24.78
Wed;11;1;2017;01:30;30.62;2.96;24.77
Wed;11;1;2017;01:45;31.53;3.12;24.78
Wed;11;1;2017;02:00;31.38;3.6;24.77
Wed;11;1;2017;02:15;30.92;2.96;24.75
Wed;11;1;2017;02:30;31.07;2.86;24.75
Wed;11;1;2017;02:45;31.169999999999998;3.47;24.74
Wed;11;1;2017;03:00;31.06;3.1;24.73
Wed;11;1;2017;03:15;31.07;2.86;24.73
Wed;11;1;2017;03:30;32.04;2.96;24.71
Wed;11;1;2017;03:45;34.349999999999994;3.58;24.74
Wed;11;1;2017;04:00;34.15;3.3;24.7
Wed;11;1;2017;04:15;33.22;2.87;24.72
Wed;11;1;2017;04:30;33.03;3.23;24.7
Wed;11;1;2017;04:45;32.36;3.04;24.69
Wed;11;1;2017;05:00;32.18;2.88;24.71
Wed;11;1;2017;05:15;32.769999999999996;3.16;24.71
Wed;11;1;2017;05:30;32.66;3.54;24.68
Wed;11;1;2017;05:45;30.869999999999997;2.94;24.71
Wed;11;1;2017;06:00;30.950000000000003;2.94;24.69
Wed;11;1;2017;06:15;30.009999999999998;2.4;24.69
Wed;11;1;2017;06:30;30.1;2.66;24.7
Wed;11;1;2017;06:45;30.85;2.92;24.68
Wed;11;1;2017;07:00;29.97;2.36;24.67
Wed;11;1;2017;07:15;30.27;2.18;24.73
Wed;11;1;2017;07:30;31.29;2.8;24.73
Wed;11;1;2017;07:45;29.86;2.35;24.67
Wed;11;1;2017;08:00;29.61;2.19;24.72
Wed;11;1;2017;08:15;30.46;2.78;24.71
Wed;11;1;2017;08:30;29.66;2.55;24.73
Wed;11;1;2017;08:45;29.58;2.35;24.67
Wed;11;1;2017;09:00;31.15;2.95;24.75
Wed;11;1;2017;09:15;31.310000000000002;2.95;24.76
