weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Wed;6;1;2016;08:15;35.6;9.6;23.14
Wed;6;1;2016;08:30;38.5;11.5;22.96
Wed;6;1;2016;08:45;35.7;9.5;23.13
Wed;6;1;2016;09:00;36.6;10.9;23.11
Wed;6;1;2016;09:15;37.6;11.2;23.19
Wed;6;1;2016;09:30;36.6;10.1;23.03
Wed;6;1;2016;09:45;38.8;12.0;23.14
Wed;6;1;2016;10:00;35.6;9.5;23.18
Wed;6;1;2016;10:15;36.8;10.5;23.18
Wed;6;1;2016;10:30;38.8;11.9;23.08
Wed;6;1;2016;10:45;37.0;9.4;23.18
Wed;6;1;2016;11:00;36.8;10.8;23.13
Wed;6;1;2016;11:15;36.7;9.8;23.14
Wed;6;1;2016;11:30;37.9;10.6;23.13
Wed;6;1;2016;11:45;37.9;11.3;23.16
Wed;6;1;2016;12:00;35.7;9.1;23.09
Wed;6;1;2016;12:15;38.8;11.8;23.25
Wed;6;1;2016;12:30;35.9;9.6;23.05
Wed;6;1;2016;12:45;36.8;9.9;22.98
Wed;6;1;2016;13:00;38.5;11.5;23.05
Wed;6;1;2016;13:15;34.8;8.6;23.3
Wed;6;1;2016;13:30;38.7;12.1;22.95
Wed;6;1;2016;13:45;35.5;9.7;23.07
Wed;6;1;2016;14:00;34.7;8.8;23.11
Wed;6;1;2016;14:15;38.6;12.1;23.17
Wed;6;1;2016;14:30;35.7;9.1;22.96
Wed;6;1;2016;14:45;37.0;10.2;23.26
Wed;6;1;2016;15:00;38.8;11.4;23.15
Wed;6;1;2016;15:15;34.9;8.8;23.19
Wed;6;1;2016;15:30;38.8;11.3;23.25
Wed;6;1;2016;15:45;36.8;10.8;23.06
Wed;6;1;2016;16:00;34.6;8.6;23.18
Wed;6;1;2016;16:15;38.8;11.9;23.31
Wed;6;1;2016;16:30;35.6;9.8;22.99
Wed;6;1;2016;16:45;36.7;9.7;23.28
Wed;6;1;2016;17:00;36.7;10.7;23.06
Wed;6;1;2016;17:15;36.8;10.0;23.26
Wed;6;1;2016;17:30;36.5;10.4;23.23
Wed;6;1;2016;17:45;36.8;10.4;22.99
Wed;6;1;2016;18:00;36.7;10.0;23.17
Wed;6;1;2016;18:15;36.5;9.8;23.05
Wed;6;1;2016;18:30;36.9;10.9;23.32
Wed;6;1;2016;18:45;36.6;10.4;23.02
Wed;6;1;2016;19:00;37.5;10.4;23.18
Wed;6;1;2016;19:15;35.9;9.9;23.23
Wed;6;1;2016;19:30;36.6;9.7;22.99
Wed;6;1;2016;19:45;36.5;11.1;23.3
Wed;6;1;2016;20:00;35.8;9.7;22.95
Wed;6;1;2016;20:15;37.7;11.0;23.25
Wed;6;1;2016;20:30;35.5;9.8;23.08
Wed;6;1;2016;20:45;36.8;10.5;23.12
Wed;6;1;2016;21:00;37.5;10.8;23.1
Wed;6;1;2016;21:15;35.6;10.1;23.08
Wed;6;1;2016;21:30;37.6;11.0;22.95
Wed;6;1;2016;21:45;35.8;9.8;23.29
Wed;6;1;2016;22:00;36.6;10.4;23.09
Wed;6;1;2016;22:15;37.6;11.6;23.25
Wed;6;1;2016;22:30;35.8;8.9;23.08
Wed;6;1;2016;22:45;38.6;12.3;23.15
Wed;6;1;2016;23:00;33.6;7.9;23.11
Wed;6;1;2016;23:15;39.8;13.0;23.24
Wed;6;1;2016;23:30;35.6;9.0;23.03
Wed;6;1;2016;23:45;36.6;10.8;23.01
Thu;7;1;2016;00:00;37.8;12.1;23.15
Thu;7;1;2016;00:15;34.6;7.9;23.21
Thu;7;1;2016;00:30;39.6;13.3;23.17
Thu;7;1;2016;00:45;34.7;8.5;22.97
Thu;7;1;2016;01:00;37.6;11.3;23.06
Thu;7;1;2016;01:15;36.5;10.5;23.06
Thu;7;1;2016;01:30;36.6;10.2;23.04
Thu;7;1;2016;01:45;35.6;9.4;23.12
Thu;7;1;2016;02:00;36.4;10.8;22.96
Thu;7;1;2016;02:15;36.6;10.3;22.93
Thu;7;1;2016;02:30;36.4;10.7;23.01
Thu;7;1;2016;02:45;37.6;11.0;22.97
Thu;7;1;2016;03:00;34.4;9.2;22.99
Thu;7;1;2016;03:15;37.6;10.6;22.95
Thu;7;1;2016;03:30;36.4;10.3;22.91
Thu;7;1;2016;03:45;35.6;10.1;22.99
Thu;7;1;2016;04:00;37.4;11.5;23.08
Thu;7;1;2016;04:15;35.6;9.5;22.91
Thu;7;1;2016;04:30;36.4;9.8;23.01
Thu;7;1;2016;04:45;36.6;11.3;22.9
Thu;7;1;2016;05:00;36.4;9.9;23.0
Thu;7;1;2016;05:15;37.6;11.2;22.98
Thu;7;1;2016;05:30;36.4;10.7;22.94
Thu;7;1;2016;05:45;34.6;8.7;22.95
Thu;7;1;2016;06:00;38.4;12.2;22.93
Thu;7;1;2016;06:15;35.6;9.3;22.96
Thu;7;1;2016;06:30;37.4;12.0;23.03
Thu;7;1;2016;06:45;36.4;10.3;22.85
Thu;7;1;2016;07:00;37.6;11.1;22.83
Thu;7;1;2016;07:15;34.4;8.8;23.15
Thu;7;1;2016;07:30;39.4;12.9;22.92
Thu;7;1;2016;07:45;36.6;10.5;22.87
Thu;7;1;2016;08:00;37.4;11.2;23.08
Thu;7;1;2016;08:15;37.6;11.6;23.03
Thu;7;1;2016;08:30;36.5;10.2;22.82
Thu;7;1;2016;08:45;37.5;11.7;23.15
Thu;7;1;2016;09:00;37.5;11.2;23.06
Thu;7;1;2016;09:15;36.7;10.8;23.09
Thu;7;1;2016;09:30;38.5;12.2;23.05
Thu;7;1;2016;09:45;36.7;9.8;23.09
Thu;7;1;2016;10:00;38.6;12.3;23.11
Thu;7;1;2016;10:15;36.7;10.6;23.13
Thu;7;1;2016;10:30;37.7;11.6;23.05
Thu;7;1;2016;10:45;38.6;11.7;23.12
Thu;7;1;2016;11:00;36.5;10.6;23.05
Thu;7;1;2016;11:15;36.9;10.0;23.15
Thu;7;1;2016;11:30;38.6;12.9;23.11
Thu;7;1;2016;11:45;36.5;10.2;23.12
Thu;7;1;2016;12:00;37.9;11.5;23.14
Thu;7;1;2016;12:15;8.1;2.3;4.59
Thu;7;1;2016;12:30;66.0;19.5;41.62
Thu;7;1;2016;12:45;37.7;10.9;23.11
Thu;7;1;2016;13:00;37.5;11.6;23.15
Thu;7;1;2016;13:15;36.7;10.1;22.94
Thu;7;1;2016;13:30;36.6;10.0;23.15
Thu;7;1;2016;13:45;36.7;10.9;23.1
Thu;7;1;2016;14:00;36.7;9.9;23.08
Thu;7;1;2016;14:15;40.0;11.9;23.1
Thu;7;1;2016;14:30;36.8;9.6;23.11
Thu;7;1;2016;14:45;36.8;10.2;23.11
Thu;7;1;2016;15:00;36.7;9.5;23.11
Thu;7;1;2016;15:15;37.9;11.0;23.18
Thu;7;1;2016;15:30;36.9;9.6;23.12
Thu;7;1;2016;15:45;37.7;11.2;22.89
Thu;7;1;2016;16:00;37.0;9.2;23.28
Thu;7;1;2016;16:15;38.0;10.7;23.39
Thu;7;1;2016;16:30;37.0;10.0;23.27
Thu;7;1;2016;16:45;37.0;10.3;23.49
Thu;7;1;2016;17:00;37.0;10.5;23.38
Thu;7;1;2016;17:15;37.8;11.5;23.36
Thu;7;1;2016;17:30;36.1;9.1;23.31
Thu;7;1;2016;17:45;37.8;11.3;23.17
Thu;7;1;2016;18:00;35.8;9.5;23.48
Thu;7;1;2016;18:15;38.0;10.9;23.29
Thu;7;1;2016;18:30;35.8;9.4;23.34
Thu;7;1;2016;18:45;35.7;9.7;23.19
Thu;7;1;2016;19:00;36.9;10.2;23.44
Thu;7;1;2016;19:15;37.0;11.0;23.12
Thu;7;1;2016;19:30;37.9;11.1;23.39
Thu;7;1;2016;19:45;35.7;9.2;23.27
Thu;7;1;2016;20:00;37.8;11.4;23.29
Thu;7;1;2016;20:15;34.9;8.8;23.21
Thu;7;1;2016;20:30;36.8;10.6;23.36
Thu;7;1;2016;20:45;36.8;9.9;23.19
Thu;7;1;2016;21:00;35.5;10.0;23.17
Thu;7;1;2016;21:15;36.9;10.5;23.31
Thu;7;1;2016;21:30;36.8;10.5;23.21
Thu;7;1;2016;21:45;37.8;11.6;23.29
Thu;7;1;2016;22:00;36.7;10.2;23.23
Thu;7;1;2016;22:15;36.8;10.2;23.24
Thu;7;1;2016;22:30;36.9;10.1;23.36
Thu;7;1;2016;22:45;36.8;10.3;23.19
Thu;7;1;2016;23:00;35.8;10.0;23.2
Thu;7;1;2016;23:15;37.7;10.9;23.24
Thu;7;1;2016;23:30;35.9;9.4;23.27
Thu;7;1;2016;23:45;36.9;10.7;23.21
Fri;8;1;2016;00:00;35.7;10.1;23.31
Fri;8;1;2016;00:15;38.0;11.1;23.41
Fri;8;1;2016;00:30;36.8;10.3;23.12
Fri;8;1;2016;00:45;35.6;9.9;23.15
Fri;8;1;2016;01:00;37.9;10.5;23.28
Fri;8;1;2016;01:15;36.7;11.3;23.26
Fri;8;1;2016;01:30;35.8;9.4;23.26
Fri;8;1;2016;01:45;37.9;11.1;23.26
Fri;8;1;2016;02:00;35.6;9.1;23.1
Fri;8;1;2016;02:15;37.7;11.6;23.32
Fri;8;1;2016;02:30;35.8;9.2;23.17
Fri;8;1;2016;02:45;37.7;11.3;23.15
Fri;8;1;2016;03:00;35.8;9.8;23.13
Fri;8;1;2016;03:15;37.7;11.3;23.36
Fri;8;1;2016;03:30;35.8;10.0;23.13
Fri;8;1;2016;03:45;37.7;11.1;23.11
Fri;8;1;2016;04:00;36.8;10.7;23.19
Fri;8;1;2016;04:15;35.7;9.5;23.23
Fri;8;1;2016;04:30;36.7;10.5;23.12
Fri;8;1;2016;04:45;35.8;9.0;23.28
Fri;8;1;2016;05:00;38.8;12.6;23.18
Fri;8;1;2016;05:15;35.7;9.2;23.38
Fri;8;1;2016;05:30;36.8;10.8;23.04
Fri;8;1;2016;05:45;35.7;9.3;23.02
Fri;8;1;2016;06:00;36.5;10.8;23.26
Fri;8;1;2016;06:15;35.9;9.7;23.2
Fri;8;1;2016;06:30;37.9;11.5;23.21
Fri;8;1;2016;06:45;36.5;9.9;23.15
Fri;8;1;2016;07:00;35.7;9.4;23.26
Fri;8;1;2016;07:15;36.9;10.9;23.24
Fri;8;1;2016;07:30;35.6;9.6;23.18
Fri;8;1;2016;07:45;36.8;10.1;23.0
Fri;8;1;2016;08:00;37.7;11.2;23.42
Fri;8;1;2016;08:15;36.9;10.8;23.2
Fri;8;1;2016;08:30;36.9;9.5;23.2
Fri;8;1;2016;08:45;37.0;10.2;23.41
Fri;8;1;2016;09:00;39.0;12.0;23.24
Fri;8;1;2016;09:15;38.2;10.9;23.32
Fri;8;1;2016;09:30;35.8;9.1;23.24
Fri;8;1;2016;09:45;37.0;11.1;23.33
Fri;8;1;2016;10:00;38.7;12.2;23.42
Fri;8;1;2016;10:15;36.0;9.8;23.49
Fri;8;1;2016;10:30;36.0;9.2;23.22
Fri;8;1;2016;10:45;38.9;12.0;23.37
Fri;8;1;2016;11:00;39.0;12.6;23.38
Fri;8;1;2016;11:15;37.0;9.8;23.31
Fri;8;1;2016;11:30;36.1;9.5;23.46
Fri;8;1;2016;11:45;37.8;12.1;23.44
Fri;8;1;2016;12:00;39.0;11.8;23.31
Fri;8;1;2016;12:15;35.0;8.8;23.42
Fri;8;1;2016;12:30;36.7;10.6;23.36
Fri;8;1;2016;12:45;39.0;11.9;23.45
Fri;8;1;2016;13:00;36.0;9.7;23.36
Fri;8;1;2016;13:15;35.9;9.4;23.22
Fri;8;1;2016;13:30;39.0;12.5;23.36
Fri;8;1;2016;13:45;35.9;9.3;23.41
Fri;8;1;2016;14:00;39.0;12.2;23.3
Fri;8;1;2016;14:15;36.0;9.1;23.45
Fri;8;1;2016;14:30;40.0;12.4;23.36
Fri;8;1;2016;14:45;35.0;8.4;23.42
Fri;8;1;2016;15:00;40.0;11.8;23.35
Fri;8;1;2016;15:15;36.2;9.4;23.22
Fri;8;1;2016;15:30;36.8;10.6;23.49
Fri;8;1;2016;15:45;37.0;10.7;23.33
Fri;8;1;2016;16:00;36.0;8.6;23.37
Fri;8;1;2016;16:15;37.7;11.7;23.39
Fri;8;1;2016;16:30;35.0;8.3;23.58
Fri;8;1;2016;16:45;38.0;11.0;23.27
Fri;8;1;2016;17:00;35.9;9.9;23.37
Fri;8;1;2016;17:15;36.0;9.4;23.29
Fri;8;1;2016;17:30;38.1;11.4;23.5
Fri;8;1;2016;17:45;35.8;8.8;23.3
Fri;8;1;2016;18:00;37.7;11.9;23.18
Fri;8;1;2016;18:15;36.0;9.3;23.49
Fri;8;1;2016;18:30;38.0;10.6;23.36
Fri;8;1;2016;18:45;36.8;10.8;23.35
Fri;8;1;2016;19:00;36.1;9.2;23.32
Fri;8;1;2016;19:15;37.8;11.3;23.24
Fri;8;1;2016;19:30;34.8;8.5;23.44
Fri;8;1;2016;19:45;39.0;12.4;23.37
Fri;8;1;2016;20:00;34.8;9.0;23.36
Fri;8;1;2016;20:15;37.7;11.3;23.21
Fri;8;1;2016;20:30;36.0;9.8;23.42
Fri;8;1;2016;20:45;36.9;10.4;23.2
Fri;8;1;2016;21:00;37.9;10.8;23.38
Fri;8;1;2016;21:15;36.0;9.4;23.39
Fri;8;1;2016;21:30;36.7;11.0;23.15
Fri;8;1;2016;21:45;34.8;8.1;23.43
Fri;8;1;2016;22:00;37.9;12.1;23.23
Fri;8;1;2016;22:15;35.8;9.2;23.38
Fri;8;1;2016;22:30;37.0;10.6;23.31
Fri;8;1;2016;22:45;35.8;9.6;23.3
Fri;8;1;2016;23:00;36.7;10.3;23.37
Fri;8;1;2016;23:15;38.0;11.0;23.37
Fri;8;1;2016;23:30;34.9;8.6;23.21
Fri;8;1;2016;23:45;37.9;11.4;23.3
Sat;9;1;2016;00:00;35.0;8.6;23.4
Sat;9;1;2016;00:15;39.0;12.2;23.39
Sat;9;1;2016;00:30;34.7;8.7;23.38
Sat;9;1;2016;00:45;36.8;10.5;23.21
Sat;9;1;2016;01:00;36.0;9.1;23.21
Sat;9;1;2016;01:15;37.9;11.4;23.4
Sat;9;1;2016;01:30;35.8;10.4;23.23
Sat;9;1;2016;01:45;34.8;8.3;23.26
Sat;9;1;2016;02:00;38.7;12.0;23.3
Sat;9;1;2016;02:15;33.8;8.1;23.14
Sat;9;1;2016;02:30;38.9;12.0;23.42
Sat;9;1;2016;02:45;34.8;8.2;23.14
Sat;9;1;2016;03:00;35.8;9.9;23.25
Sat;9;1;2016;03:15;35.7;9.8;23.35
Sat;9;1;2016;03:30;36.9;9.6;23.21
Sat;9;1;2016;03:45;37.9;11.9;23.26
Sat;9;1;2016;04:00;34.7;7.9;23.17
Sat;9;1;2016;04:15;37.8;12.2;23.24
Sat;9;1;2016;04:30;34.7;8.6;23.26
Sat;9;1;2016;04:45;37.8;10.5;23.21
Sat;9;1;2016;05:00;35.0;9.4;23.14
Sat;9;1;2016;05:15;35.5;9.3;23.48
Sat;9;1;2016;05:30;37.7;10.8;23.09
Sat;9;1;2016;05:45;34.9;9.0;23.25
Sat;9;1;2016;06:00;38.0;11.3;23.27
Sat;9;1;2016;06:15;34.6;8.8;23.3
Sat;9;1;2016;06:30;38.8;12.5;23.19
Sat;9;1;2016;06:45;34.9;7.8;23.21
Sat;9;1;2016;07:00;36.8;10.8;23.27
Sat;9;1;2016;07:15;35.8;9.3;23.1
Sat;9;1;2016;07:30;34.7;9.1;23.27
Sat;9;1;2016;07:45;36.8;10.3;23.27
Sat;9;1;2016;08:00;34.9;7.8;23.31
Sat;9;1;2016;08:15;36.8;11.5;23.2
Sat;9;1;2016;08:30;35.8;8.9;23.34
Sat;9;1;2016;08:45;34.7;9.1;23.14
Sat;9;1;2016;09:00;37.9;11.0;23.32
Sat;9;1;2016;09:15;34.9;8.4;23.3
Sat;9;1;2016;09:30;35.7;10.0;23.34
Sat;9;1;2016;09:45;36.0;9.3;23.22
Sat;9;1;2016;10:00;34.8;8.9;23.39
Sat;9;1;2016;10:15;36.7;10.0;23.3
Sat;9;1;2016;10:30;35.0;9.0;23.43
Sat;9;1;2016;10:45;34.9;8.6;23.29
Sat;9;1;2016;11:00;37.1;10.5;23.44
Sat;9;1;2016;11:15;34.8;8.4;23.25
Sat;9;1;2016;11:30;35.7;9.9;23.29
Sat;9;1;2016;11:45;37.0;10.2;23.37
Sat;9;1;2016;12:00;35.8;9.0;23.23
Sat;9;1;2016;12:15;36.9;11.2;23.43
Sat;9;1;2016;12:30;36.0;9.7;23.33
Sat;9;1;2016;12:45;35.8;9.2;23.32
Sat;9;1;2016;13:00;36.8;10.5;23.27
Sat;9;1;2016;13:15;35.0;8.3;23.43
Sat;9;1;2016;13:30;35.7;10.0;23.24
Sat;9;1;2016;13:45;36.0;9.8;23.37
Sat;9;1;2016;14:00;35.9;8.6;23.33
Sat;9;1;2016;14:15;37.0;10.9;23.31
Sat;9;1;2016;14:30;34.9;8.4;23.49
Sat;9;1;2016;14:45;35.7;9.7;23.24
Sat;9;1;2016;15:00;37.0;10.6;23.28
Sat;9;1;2016;15:15;34.8;8.3;23.41
Sat;9;1;2016;15:30;36.9;10.8;23.21
Sat;9;1;2016;15:45;35.0;8.9;23.42
Sat;9;1;2016;16:00;36.8;10.1;23.23
Sat;9;1;2016;16:15;37.0;10.7;23.31
Sat;9;1;2016;16:30;34.8;8.2;23.42
Sat;9;1;2016;16:45;37.7;11.2;23.21
Sat;9;1;2016;17:00;34.9;9.6;23.46
Sat;9;1;2016;17:15;36.0;9.1;23.24
Sat;9;1;2016;17:30;36.9;10.8;23.25
Sat;9;1;2016;17:45;34.7;8.0;23.44
Sat;9;1;2016;18:00;37.8;11.3;23.3
Sat;9;1;2016;18:15;35.0;8.6;23.36
Sat;9;1;2016;18:30;35.9;9.7;23.32
Sat;9;1;2016;18:45;36.7;10.4;23.27
Sat;9;1;2016;19:00;34.1;7.9;23.3
Sat;9;1;2016;19:15;37.8;11.4;23.37
Sat;9;1;2016;19:30;35.0;8.4;23.3
Sat;9;1;2016;19:45;36.7;10.1;23.37
Sat;9;1;2016;20:00;35.8;9.8;23.23
Sat;9;1;2016;20:15;34.9;8.5;23.41
Sat;9;1;2016;20:30;38.0;10.8;23.23
Sat;9;1;2016;20:45;35.8;9.8;23.31
Sat;9;1;2016;21:00;34.8;8.8;23.41
Sat;9;1;2016;21:15;38.0;10.6;23.29
Sat;9;1;2016;21:30;34.7;8.8;23.31
Sat;9;1;2016;21:45;36.9;10.9;23.43
Sat;9;1;2016;22:00;35.9;9.4;23.21
Sat;9;1;2016;22:15;35.0;8.7;23.39
Sat;9;1;2016;22:30;38.0;11.0;23.43
Sat;9;1;2016;22:45;33.7;7.9;23.36
Sat;9;1;2016;23:00;37.8;11.2;23.29
Sat;9;1;2016;23:15;35.0;8.4;23.46
Sat;9;1;2016;23:30;36.9;9.9;23.26
Sat;9;1;2016;23:45;35.8;9.9;23.27
Sun;10;1;2016;00:00;35.0;8.3;23.32
Sun;10;1;2016;00:15;38.0;11.8;23.6
Sun;10;1;2016;00:30;34.8;8.4;23.23
Sun;10;1;2016;00:45;37.7;11.1;23.3
Sun;10;1;2016;01:00;34.0;8.0;23.35
Sun;10;1;2016;01:15;36.9;10.5;23.32
Sun;10;1;2016;01:30;37.0;9.7;23.3
Sun;10;1;2016;01:45;34.9;9.3;23.24
Sun;10;1;2016;02:00;37.7;11.1;23.3
Sun;10;1;2016;02:15;34.8;8.0;23.2
Sun;10;1;2016;02:30;36.9;11.1;23.33
Sun;10;1;2016;02:45;34.8;8.6;23.22
Sun;10;1;2016;03:00;35.8;9.4;23.28
Sun;10;1;2016;03:15;37.0;10.2;23.47
Sun;10;1;2016;03:30;34.7;8.6;23.11
Sun;10;1;2016;03:45;37.8;11.7;23.41
Sun;10;1;2016;04:00;34.9;8.1;23.16
Sun;10;1;2016;04:15;37.8;11.3;23.32
Sun;10;1;2016;04:30;34.8;8.5;23.19
Sun;10;1;2016;04:45;35.7;9.6;23.32
Sun;10;1;2016;05:00;36.9;10.3;23.14
Sun;10;1;2016;05:15;34.9;8.4;23.28
Sun;10;1;2016;05:30;37.7;11.3;23.17
Sun;10;1;2016;05:45;33.5;8.2;23.18
Sun;10;1;2016;06:00;38.0;10.7;23.35
Sun;10;1;2016;06:15;34.9;8.7;23.31
Sun;10;1;2016;06:30;35.9;9.6;23.17
Sun;10;1;2016;06:45;36.7;10.3;23.33
Sun;10;1;2016;07:00;34.8;8.7;23.26
Sun;10;1;2016;07:15;36.6;10.7;22.99
Sun;10;1;2016;07:30;34.9;8.9;23.21
Sun;10;1;2016;07:45;37.7;10.8;23.41
Sun;10;1;2016;08:00;35.8;9.6;23.21
Sun;10;1;2016;08:15;34.9;9.1;23.15
Sun;10;1;2016;08:30;37.6;11.1;23.28
Sun;10;1;2016;08:45;35.0;8.8;23.33
Sun;10;1;2016;09:00;37.7;10.8;23.13
Sun;10;1;2016;09:15;35.8;9.6;23.36
Sun;10;1;2016;09:30;34.9;8.8;23.18
Sun;10;1;2016;09:45;36.8;11.0;23.27
Sun;10;1;2016;10:00;34.8;8.4;23.3
Sun;10;1;2016;10:15;37.7;11.4;23.45
Sun;10;1;2016;10:30;34.9;8.3;23.18
Sun;10;1;2016;10:45;35.9;9.9;23.14
Sun;10;1;2016;11:00;35.7;9.7;23.3
Sun;10;1;2016;11:15;35.8;8.8;23.42
Sun;10;1;2016;11:30;37.0;11.1;23.17
Sun;10;1;2016;11:45;34.7;8.3;23.34
Sun;10;1;2016;12:00;37.9;11.2;23.32
Sun;10;1;2016;12:15;33.9;7.9;23.37
Sun;10;1;2016;12:30;37.0;10.7;23.2
Sun;10;1;2016;12:45;35.7;9.4;23.46
Sun;10;1;2016;13:00;35.8;8.8;23.2
Sun;10;1;2016;13:15;37.0;10.7;23.36
Sun;10;1;2016;13:30;33.9;7.8;23.25
Sun;10;1;2016;13:45;37.8;11.2;23.36
Sun;10;1;2016;14:00;33.8;8.2;23.41
Sun;10;1;2016;14:15;37.0;10.6;23.26
Sun;10;1;2016;14:30;36.7;9.9;23.3
Sun;10;1;2016;14:45;35.0;9.3;23.38
Sun;10;1;2016;15:00;36.9;10.1;23.24
Sun;10;1;2016;15:15;34.9;8.5;23.39
Sun;10;1;2016;15:30;35.5;10.7;21.99
Sun;10;1;2016;15:45;37.2;9.4;24.74
Sun;10;1;2016;16:00;35.0;8.7;23.33
Sun;10;1;2016;16:15;37.8;11.5;23.23
Sun;10;1;2016;16:30;33.9;7.8;23.27
Sun;10;1;2016;16:45;38.0;11.0;23.4
Sun;10;1;2016;17:00;34.8;9.1;23.33
Sun;10;1;2016;17:15;37.0;9.8;23.33
Sun;10;1;2016;17:30;36.8;11.0;23.28
Sun;10;1;2016;17:45;35.0;8.5;23.35
Sun;10;1;2016;18:00;37.7;11.5;23.49
Sun;10;1;2016;18:15;34.9;8.7;23.2
Sun;10;1;2016;18:30;37.0;10.2;23.39
Sun;10;1;2016;18:45;35.9;9.6;23.35
Sun;10;1;2016;19:00;36.0;9.6;23.43
Sun;10;1;2016;19:15;36.7;10.5;23.31
Sun;10;1;2016;19:30;35.8;9.0;23.28
Sun;10;1;2016;19:45;38.0;11.4;23.2
Sun;10;1;2016;20:00;33.9;8.0;23.33
Sun;10;1;2016;20:15;37.8;11.1;23.52
Sun;10;1;2016;20:30;34.8;8.7;23.27
Sun;10;1;2016;20:45;37.0;10.4;23.27
Sun;10;1;2016;21:00;36.7;9.9;23.27
Sun;10;1;2016;21:15;34.8;9.1;23.46
Sun;10;1;2016;21:30;38.0;11.3;23.18
Sun;10;1;2016;21:45;34.9;8.4;23.39
Sun;10;1;2016;22:00;37.8;11.7;23.33
Sun;10;1;2016;22:15;34.8;8.5;23.34
Sun;10;1;2016;22:30;38.0;11.3;23.36
Sun;10;1;2016;22:45;34.4;9.0;21.79
Sun;10;1;2016;23:00;37.2;9.7;24.62
Sun;10;1;2016;23:15;37.9;11.3;23.26
Sun;10;1;2016;23:30;34.7;8.0;23.31
Sun;10;1;2016;23:45;37.8;11.6;23.24
Mon;11;1;2016;00:00;35.0;8.3;23.4
Mon;11;1;2016;00:15;37.9;11.6;23.31
Mon;11;1;2016;00:30;34.8;9.3;23.34
Mon;11;1;2016;00:45;37.8;11.2;23.33
Mon;11;1;2016;01:00;36.0;9.3;23.13
Mon;11;1;2016;01:15;36.7;10.5;23.29
Mon;11;1;2016;01:30;36.8;10.9;23.21
Mon;11;1;2016;01:45;38.7;11.4;23.33
Mon;11;1;2016;02:00;38.8;12.4;23.16
Mon;11;1;2016;02:15;38.7;12.7;23.27
Mon;11;1;2016;02:30;37.9;11.2;23.17
Mon;11;1;2016;02:45;38.8;12.6;23.19
Mon;11;1;2016;03:00;35.8;9.5;23.17
Mon;11;1;2016;03:15;40.5;14.5;23.36
Mon;11;1;2016;03:30;34.9;8.8;23.17
Mon;11;1;2016;03:45;39.9;12.7;23.2
Mon;11;1;2016;04:00;36.7;11.2;23.16
Mon;11;1;2016;04:15;35.5;8.8;23.3
Mon;11;1;2016;04:30;38.9;12.3;23.21
Mon;11;1;2016;04:45;36.9;10.9;23.14
Mon;11;1;2016;05:00;35.5;9.5;23.31
Mon;11;1;2016;05:15;38.7;12.5;23.2
Mon;11;1;2016;05:30;36.9;10.2;23.13
Mon;11;1;2016;05:45;39.9;13.1;23.1
Mon;11;1;2016;06:00;36.7;11.0;23.26
Mon;11;1;2016;06:15;37.7;11.4;23.34
Mon;11;1;2016;06:30;37.7;11.5;23.1
Mon;11;1;2016;06:45;38.9;11.6;23.22
Mon;11;1;2016;07:00;36.5;11.2;23.21
Mon;11;1;2016;07:15;37.9;11.5;23.09
Mon;11;1;2016;07:30;38.8;12.3;23.32
Mon;11;1;2016;07:45;35.5;9.5;23.19
Mon;11;1;2016;08:00;40.8;13.9;23.27
Mon;11;1;2016;08:15;35.9;9.3;23.21
Mon;11;1;2016;08:30;38.8;12.5;23.22
Mon;11;1;2016;08:45;38.0;11.7;23.26
Mon;11;1;2016;09:00;36.8;9.8;23.43
Mon;11;1;2016;09:15;39.7;13.9;23.27
Mon;11;1;2016;09:30;35.9;9.1;23.24
Mon;11;1;2016;09:45;40.0;13.9;23.42
Mon;11;1;2016;10:00;36.9;10.0;23.28
Mon;11;1;2016;10:15;38.0;12.3;23.37
Mon;11;1;2016;10:30;37.7;10.9;23.35
Mon;11;1;2016;10:45;40.3;13.2;23.36
Mon;11;1;2016;11:00;38.0;11.1;23.33
Mon;11;1;2016;11:15;42.0;14.0;23.37
Mon;11;1;2016;11:30;37.0;10.0;23.45
Mon;11;1;2016;11:45;37.7;12.1;23.26
Mon;11;1;2016;12:00;39.0;12.3;23.28
Mon;11;1;2016;12:15;37.0;10.8;23.43
Mon;11;1;2016;12:30;40.9;13.7;23.33
Mon;11;1;2016;12:45;38.1;10.8;23.41
Mon;11;1;2016;13:00;40.0;12.7;23.41
Mon;11;1;2016;13:15;38.0;11.3;23.28
Mon;11;1;2016;13:30;41.2;14.2;23.32
Mon;11;1;2016;13:45;38.0;10.2;23.28
Mon;11;1;2016;14:00;42.0;14.9;23.29
Mon;11;1;2016;14:15;34.0;7.6;23.28
Mon;11;1;2016;14:30;44.0;16.3;23.31
Mon;11;1;2016;14:45;35.8;9.7;23.22
Mon;11;1;2016;15:00;37.8;11.8;23.44
Mon;11;1;2016;15:15;36.0;8.5;23.16
Mon;11;1;2016;15:30;43.0;16.1;23.44
Mon;11;1;2016;15:45;37.0;9.7;23.27
Mon;11;1;2016;16:00;40.0;12.3;23.24
Mon;11;1;2016;16:15;39.0;12.2;23.24
Mon;11;1;2016;16:30;36.9;10.7;23.29
Mon;11;1;2016;16:45;36.8;10.8;23.35
Mon;11;1;2016;17:00;38.8;12.8;23.24
