weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Fri;6;1;2017;04:45;41.62;12.61;25.74
Fri;6;1;2017;05:00;41.879999999999995;12.63;25.77
Fri;6;1;2017;05:15;42.29;13.35;25.71
Fri;6;1;2017;05:30;40.68;11.61;25.7
Fri;6;1;2017;05:45;42.08;13.11;25.67
Fri;6;1;2017;06:00;42.129999999999995;12.88;25.71
Fri;6;1;2017;06:15;41.44;12.5;25.7
Fri;6;1;2017;06:30;42.37;13.3;25.69
Fri;6;1;2017;06:45;41.99;11.9;25.69
Fri;6;1;2017;07:00;44.46;13.79;25.71
Fri;6;1;2017;07:15;42.07;11.86;25.67
Fri;6;1;2017;07:30;42.87;12.34;25.7
Fri;6;1;2017;07:45;43.97;13.69;25.71
Fri;6;1;2017;08:00;42.56;11.95;25.8
Fri;6;1;2017;08:15;43.41;12.85;25.8
Fri;6;1;2017;08:30;43.18;12.78;25.81
Fri;6;1;2017;08:45;42.97;12.68;25.83
Fri;6;1;2017;09:00;44.97;13.7;26.0
Fri;6;1;2017;09:15;43.29;12.28;25.99
Fri;6;1;2017;09:30;44.04;12.68;26.08
Fri;6;1;2017;09:45;44.95;13.54;26.09
Fri;6;1;2017;10:00;44.21;12.67;26.17
Fri;6;1;2017;10:15;45.97;13.62;26.19
Fri;6;1;2017;10:30;45.17;12.84;26.29
Fri;6;1;2017;10:45;45.44;13.07;26.31
Fri;6;1;2017;11:00;45.74;13.13;26.3
Fri;6;1;2017;11:15;45.66;12.9;26.31
Fri;6;1;2017;11:30;46.230000000000004;13.97;26.33
Fri;6;1;2017;11:45;45.31;12.74;26.29
Fri;6;1;2017;12:00;45.8;13.3;26.3
Fri;6;1;2017;12:15;45.91;13.29;26.33
Fri;6;1;2017;12:30;45.9;13.2;26.23
Fri;6;1;2017;12:45;46.61;14.13;26.19
Fri;6;1;2017;13:00;44.97;12.62;26.2
Fri;6;1;2017;13:15;45.5;13.67;26.14
Fri;6;1;2017;13:30;45.94;13.46;26.17
Fri;6;1;2017;13:45;45.65;13.12;26.2
Fri;6;1;2017;14:00;46.75;14.23;26.3
Fri;6;1;2017;14:15;44.68;12.43;26.33
Fri;6;1;2017;14:30;47.11;14.28;26.33
Fri;6;1;2017;14:45;45.37;13.29;26.31
Fri;6;1;2017;15:00;45.699999999999996;12.94;26.36
Fri;6;1;2017;15:15;47.22;14.85;26.34
Fri;6;1;2017;15:30;44.92;12.7;26.39
Fri;6;1;2017;15:45;45.01;12.92;26.39
Fri;6;1;2017;16:00;45.31;13.06;26.35
Fri;6;1;2017;16:15;44.66;12.91;26.33
Fri;6;1;2017;16:30;47.19;14.28;26.35
Fri;6;1;2017;16:45;45.74;13.27;26.3
Fri;6;1;2017;17:00;46.26;13.53;26.33
Fri;6;1;2017;17:15;45.87;13.42;26.38
Fri;6;1;2017;17:30;44.98;12.68;26.3
Fri;6;1;2017;17:45;46.230000000000004;14.11;26.25
Fri;6;1;2017;18:00;44.14;12.63;26.21
Fri;6;1;2017;18:15;44.91;13.46;26.2
Fri;6;1;2017;18:30;44.129999999999995;12.95;26.13
Fri;6;1;2017;18:45;44.51;13.12;26.11
Fri;6;1;2017;19:00;44.5;13.56;26.11
Fri;6;1;2017;19:15;43.28;12.53;26.08
Fri;6;1;2017;19:30;43.68;12.81;26.07
Fri;6;1;2017;19:45;43.89;13.49;26.03
Fri;6;1;2017;20:00;42.449999999999996;12.35;26.02
Fri;6;1;2017;20:15;44.129999999999995;13.76;25.99
Fri;6;1;2017;20:30;42.69;12.66;26.0
Fri;6;1;2017;20:45;43.06;12.85;25.96
Fri;6;1;2017;21:00;42.81;12.86;25.96
Fri;6;1;2017;21:15;42.06;12.41;25.96
Fri;6;1;2017;21:30;43.91;14.11;25.98
Fri;6;1;2017;21:45;41.64;12.27;25.92
Fri;6;1;2017;22:00;42.65;12.99;25.98
Fri;6;1;2017;22:15;42.62;13.5;25.91
Fri;6;1;2017;22:30;41.769999999999996;12.34;25.91
Fri;6;1;2017;22:45;42.99;13.86;25.91
Fri;6;1;2017;23:00;41.5;12.11;25.92
Fri;6;1;2017;23:15;42.03;12.91;25.86
Fri;6;1;2017;23:30;42.449999999999996;13.23;25.89
Fri;6;1;2017;23:45;41.47;12.37;25.87
Sat;7;1;2017;00:00;42.97;13.45;25.99
Sat;7;1;2017;00:15;41.480000000000004;12.29;25.85
Sat;7;1;2017;00:30;42.21;13.03;25.85
Sat;7;1;2017;00:45;41.8;12.65;25.8
Sat;7;1;2017;01:00;41.78;12.66;25.79
Sat;7;1;2017;01:15;42.64;13.52;25.78
Sat;7;1;2017;01:30;41.15;12.18;25.78
Sat;7;1;2017;01:45;42.36;13.24;25.73
Sat;7;1;2017;02:00;41.5;12.34;25.8
Sat;7;1;2017;02:15;42.47;13.39;25.78
Sat;7;1;2017;02:30;41.49;12.52;25.77
Sat;7;1;2017;02:45;41.12;12.16;25.73
Sat;7;1;2017;03:00;42.879999999999995;13.76;25.76
Sat;7;1;2017;03:15;41.019999999999996;11.98;25.75
Sat;7;1;2017;03:30;42.33;13.27;25.72
Sat;7;1;2017;03:45;41.52;12.55;25.71
Sat;7;1;2017;04:00;41.26;12.28;25.77
Sat;7;1;2017;04:15;42.43;13.38;25.7
Sat;7;1;2017;04:30;40.96;12.03;25.7
Sat;7;1;2017;04:45;41.84;12.74;25.68
Sat;7;1;2017;05:00;41.98;13.06;25.74
Sat;7;1;2017;05:15;40.79;11.89;25.7
Sat;7;1;2017;05:30;42.26;13.2;25.69
Sat;7;1;2017;05:45;40.65;11.76;25.66
Sat;7;1;2017;06:00;41.41;12.41;25.71
Sat;7;1;2017;06:15;42.06;13.17;25.69
Sat;7;1;2017;06:30;41.13;12.09;25.68
Sat;7;1;2017;06:45;41.69;12.8;25.67
Sat;7;1;2017;07:00;41.51;12.46;25.67
Sat;7;1;2017;07:15;40.96;12.21;25.64
Sat;7;1;2017;07:30;42.6;13.55;25.67
Sat;7;1;2017;07:45;41.24;12.32;25.67
Sat;7;1;2017;08:00;41.36;12.45;25.71
Sat;7;1;2017;08:15;42.17;13.17;25.68
Sat;7;1;2017;08:30;41.41;12.37;25.71
Sat;7;1;2017;08:45;41.99;12.92;25.7
Sat;7;1;2017;09:00;41.51;12.36;25.77
Sat;7;1;2017;09:15;41.93;12.84;25.77
Sat;7;1;2017;09:30;42.54;13.39;25.8
Sat;7;1;2017;09:45;41.4;12.32;25.8
Sat;7;1;2017;10:00;41.99;12.72;25.85
Sat;7;1;2017;10:15;42.17;12.93;25.84
Sat;7;1;2017;10:30;41.28;12.03;25.85
Sat;7;1;2017;10:45;42.61;13.37;25.84
Sat;7;1;2017;11:00;41.82;12.48;25.87
Sat;7;1;2017;11:15;42.339999999999996;12.9;25.85
Sat;7;1;2017;11:30;43.27;13.93;25.86
Sat;7;1;2017;11:45;41.550000000000004;12.41;25.84
Sat;7;1;2017;12:00;43.03;13.48;25.9
Sat;7;1;2017;12:15;41.81;12.31;25.87
Sat;7;1;2017;12:30;41.61;12.34;25.88
Sat;7;1;2017;12:45;42.99;13.72;25.87
Sat;7;1;2017;13:00;42.129999999999995;12.68;25.9
Sat;7;1;2017;13:15;42.42;12.81;25.85
Sat;7;1;2017;13:30;42.480000000000004;13.09;25.89
Sat;7;1;2017;13:45;41.910000000000004;12.49;25.88
Sat;7;1;2017;14:00;43.01;13.54;25.89
Sat;7;1;2017;14:15;42.230000000000004;12.96;25.87
Sat;7;1;2017;14:30;42.089999999999996;12.44;25.9
Sat;7;1;2017;14:45;42.93;13.69;25.87
Sat;7;1;2017;15:00;42.339999999999996;12.86;25.92
Sat;7;1;2017;15:15;43.03;13.67;25.87
Sat;7;1;2017;15:30;42.839999999999996;13.31;25.89
Sat;7;1;2017;15:45;41.64;12.31;25.87
Sat;7;1;2017;16:00;43.44;14.05;25.9
Sat;7;1;2017;16:15;41.8;12.5;25.89
Sat;7;1;2017;16:30;43.64;14.06;25.89
Sat;7;1;2017;16:45;42.12;12.91;25.88
Sat;7;1;2017;17:00;41.72;12.45;25.91
Sat;7;1;2017;17:15;43.42;14.02;25.91
Sat;7;1;2017;17:30;41.22;12.07;25.88
Sat;7;1;2017;17:45;41.95;12.51;25.91
Sat;7;1;2017;18:00;41.25;11.91;25.96
Sat;7;1;2017;18:15;41.58;12.15;25.92
Sat;7;1;2017;18:30;42.04;12.87;25.94
Sat;7;1;2017;18:45;41.32;11.99;25.93
Sat;7;1;2017;19:00;41.73;12.33;25.97
Sat;7;1;2017;19:15;42.18;12.95;25.95
Sat;7;1;2017;19:30;41.22;11.94;25.94
Sat;7;1;2017;19:45;42.61;13.19;25.93
Sat;7;1;2017;20:00;41.379999999999995;12.22;25.94
Sat;7;1;2017;20:15;41.45;12.17;25.91
Sat;7;1;2017;20:30;42.46;13.2;25.94
Sat;7;1;2017;20:45;40.51;11.46;25.92
Sat;7;1;2017;21:00;43.089999999999996;13.5;25.94
Sat;7;1;2017;21:15;41.29;12.2;25.91
Sat;7;1;2017;21:30;41.55;12.25;25.92
Sat;7;1;2017;21:45;42.04;12.91;25.89
Sat;7;1;2017;22:00;41.06;11.87;25.92
Sat;7;1;2017;22:15;42.12;12.76;25.89
Sat;7;1;2017;22:30;40.73;11.6;25.92
Sat;7;1;2017;22:45;41.75;12.55;25.89
Sat;7;1;2017;23:00;42.06;12.93;25.92
Sat;7;1;2017;23:15;41.35;12.08;25.85
Sat;7;1;2017;23:30;42.18;13.19;25.87
Sat;7;1;2017;23:45;41.44;12.13;25.89
Sun;8;1;2017;00:00;41.62;12.44;25.96
Sun;8;1;2017;00:15;41.29;12.21;25.85
Sun;8;1;2017;00:30;41.33;12.29;25.85
Sun;8;1;2017;00:45;42.42;13.08;25.84
Sun;8;1;2017;01:00;40.81;11.83;25.84
Sun;8;1;2017;01:15;41.199999999999996;12.14;25.8
Sun;8;1;2017;01:30;42.32;13.23;25.82
Sun;8;1;2017;01:45;40.879999999999995;11.88;25.76
Sun;8;1;2017;02:00;42.19;12.96;25.81
Sun;8;1;2017;02:15;41.36;12.43;25.77
Sun;8;1;2017;02:30;41.300000000000004;12.3;25.76
Sun;8;1;2017;02:45;42.199999999999996;13.21;25.75
Sun;8;1;2017;03:00;40.93;11.96;25.77
Sun;8;1;2017;03:15;41.93;12.91;25.79
Sun;8;1;2017;03:30;41.5;12.54;25.78
Sun;8;1;2017;03:45;41.29;12.29;25.79
Sun;8;1;2017;04:00;42.31;13.21;25.85
Sun;8;1;2017;04:15;40.9;11.98;25.84
Sun;8;1;2017;04:30;41.44;12.29;25.79
Sun;8;1;2017;04:45;42.22;13.26;25.72
Sun;8;1;2017;05:00;41.1;12.12;25.78
Sun;8;1;2017;05:15;41.339999999999996;12.37;25.72
Sun;8;1;2017;05:30;41.519999999999996;12.61;25.74
Sun;8;1;2017;05:45;41.07;12.08;25.69
Sun;8;1;2017;06:00;41.879999999999995;12.94;25.73
Sun;8;1;2017;06:15;41.1;12.25;25.7
Sun;8;1;2017;06:30;41.089999999999996;12.2;25.73
Sun;8;1;2017;06:45;42.14;13.15;25.69
Sun;8;1;2017;07:00;40.86;11.98;25.7
Sun;8;1;2017;07:15;41.43;12.53;25.66
Sun;8;1;2017;07:30;41.269999999999996;12.61;25.68
Sun;8;1;2017;07:45;40.879999999999995;11.87;25.69
Sun;8;1;2017;08:00;42.08;13.15;25.71
Sun;8;1;2017;08:15;40.949999999999996;11.92;25.7
Sun;8;1;2017;08:30;40.97;12.05;25.73
Sun;8;1;2017;08:45;42.11;13.07;25.68
Sun;8;1;2017;09:00;40.82;11.87;25.73
Sun;8;1;2017;09:15;41.62;12.58;25.71
Sun;8;1;2017;09:30;41.8;12.86;25.72
Sun;8;1;2017;09:45;41.19;12.07;25.73
Sun;8;1;2017;10:00;41.57;12.57;25.77
Sun;8;1;2017;10:15;41.660000000000004;12.53;25.74
Sun;8;1;2017;10:30;41.62;12.38;25.8
Sun;8;1;2017;10:45;41.800000000000004;12.67;25.74
Sun;8;1;2017;11:00;41.33;12.17;25.76
Sun;8;1;2017;11:15;41.629999999999995;12.47;25.76
Sun;8;1;2017;11:30;42.53;13.18;25.77
Sun;8;1;2017;11:45;41.65;12.42;25.74
Sun;8;1;2017;12:00;41.37;12.37;25.78
Sun;8;1;2017;12:15;42.62;13.09;25.77
Sun;8;1;2017;12:30;41.36;12.07;25.75
Sun;8;1;2017;12:45;41.61;12.56;25.75
Sun;8;1;2017;13:00;43.14;13.67;25.79
Sun;8;1;2017;13:15;40.97;11.73;25.77
Sun;8;1;2017;13:30;42.129999999999995;12.76;25.78
Sun;8;1;2017;13:45;42.45;13.37;25.76
Sun;8;1;2017;14:00;41.42;11.97;25.8
Sun;8;1;2017;14:15;41.36;12.43;25.78
Sun;8;1;2017;14:30;41.769999999999996;12.71;25.79
Sun;8;1;2017;14:45;41.27;12.26;25.78
Sun;8;1;2017;15:00;42.92;13.63;25.81
Sun;8;1;2017;15:15;41.21;12.09;25.79
Sun;8;1;2017;15:30;41.25;11.89;25.81
Sun;8;1;2017;15:45;43.07;13.95;25.77
Sun;8;1;2017;16:00;41.42;12.1;25.81
Sun;8;1;2017;16:15;41.94;12.66;25.8
Sun;8;1;2017;16:30;43.36;14.02;25.8
Sun;8;1;2017;16:45;42.04;12.87;25.76
Sun;8;1;2017;17:00;42.74;13.41;25.8
Sun;8;1;2017;17:15;41.87;12.81;25.8
Sun;8;1;2017;17:30;41.72;12.47;25.77
Sun;8;1;2017;17:45;43.16;13.95;25.77
Sun;8;1;2017;18:00;42.09;12.84;25.79
Sun;8;1;2017;18:15;40.99;12.12;25.78
Sun;8;1;2017;18:30;43.379999999999995;13.95;25.79
Sun;8;1;2017;18:45;41.26;12.32;25.77
Sun;8;1;2017;19:00;41.71;12.34;25.82
Sun;8;1;2017;19:15;42.79;13.81;25.82
Sun;8;1;2017;19:30;41.89;12.6;25.83
Sun;8;1;2017;19:45;42.17;12.96;25.79
Sun;8;1;2017;20:00;41.87;12.78;25.81
Sun;8;1;2017;20:15;42.019999999999996;12.9;25.82
Sun;8;1;2017;20:30;43.3;14.06;25.83
Sun;8;1;2017;20:45;41.699999999999996;12.64;25.8
Sun;8;1;2017;21:00;42.64;13.32;25.82
Sun;8;1;2017;21:15;42.19;13.34;25.78
Sun;8;1;2017;21:30;41.87;12.62;25.79
Sun;8;1;2017;21:45;42.58;13.51;25.75
Sun;8;1;2017;22:00;42.06;12.97;25.8
Sun;8;1;2017;22:15;41.92;12.81;25.79
Sun;8;1;2017;22:30;42.94;13.84;25.79
Sun;8;1;2017;22:45;41.730000000000004;12.73;25.76
Sun;8;1;2017;23:00;41.71;12.71;25.79
Sun;8;1;2017;23:15;42.519999999999996;13.4;25.77
Sun;8;1;2017;23:30;41.89;13.01;25.76
Sun;8;1;2017;23:45;42.43;13.58;25.76
Mon;9;1;2017;00:00;41.69;12.78;25.86
Mon;9;1;2017;00:15;41.46;12.64;25.78
Mon;9;1;2017;00:30;42.65;13.72;25.74
Mon;9;1;2017;00:45;41.72;12.52;25.71
Mon;9;1;2017;01:00;42.41;13.07;25.74
Mon;9;1;2017;01:15;42.48;13.51;25.69
Mon;9;1;2017;01:30;42.029999999999994;12.83;25.7
Mon;9;1;2017;01:45;42.3;13.19;25.67
Mon;9;1;2017;02:00;42.239999999999995;13.16;25.73
Mon;9;1;2017;02:15;41.68000000000001;12.52;25.72
Mon;9;1;2017;02:30;43.089999999999996;13.97;25.69
Mon;9;1;2017;02:45;41.62;12.54;25.67
Mon;9;1;2017;03:00;42.67;13.36;25.69
Mon;9;1;2017;03:15;41.64;13.07;25.7
Mon;9;1;2017;03:30;42.339999999999996;12.68;25.78
Mon;9;1;2017;03:45;43.23;13.72;25.79
Mon;9;1;2017;04:00;41.9;12.23;25.83
Mon;9;1;2017;04:15;42.519999999999996;13.01;25.76
Mon;9;1;2017;04:30;42.97;13.35;25.77
Mon;9;1;2017;04:45;41.94;12.57;25.76
Mon;9;1;2017;05:00;43.08;13.24;25.79
Mon;9;1;2017;05:15;42.519999999999996;13.13;25.72
Mon;9;1;2017;05:30;42.29;12.57;25.74
Mon;9;1;2017;05:45;42.9;13.42;25.67
Mon;9;1;2017;06:00;42.37;12.78;25.73
Mon;9;1;2017;06:15;41.94;12.58;25.66
Mon;9;1;2017;06:30;43.29;13.66;25.69
Mon;9;1;2017;06:45;41.4;12.14;25.68
Mon;9;1;2017;07:00;43.17;13.33;25.69
Mon;9;1;2017;07:15;43.43;12.79;25.69
Mon;9;1;2017;07:30;43.54;13.04;25.72
Mon;9;1;2017;07:45;44.32;13.58;25.72
Mon;9;1;2017;08:00;43.449999999999996;12.64;25.8
Mon;9;1;2017;08:15;43.4;12.35;25.81
Mon;9;1;2017;08:30;45.03;14.19;25.84
Mon;9;1;2017;08:45;43.21;12.16;25.86
Mon;9;1;2017;09:00;44.43;12.65;25.98
Mon;9;1;2017;09:15;45.42;13.99;25.97
Mon;9;1;2017;09:30;44.269999999999996;12.43;26.03
Mon;9;1;2017;09:45;45.33;13.55;26.08
Mon;9;1;2017;10:00;45.07;13.32;26.21
Mon;9;1;2017;10:15;44.629999999999995;12.87;26.18
Mon;9;1;2017;10:30;44.93;13.13;26.21
Mon;9;1;2017;10:45;45.44;13.37;26.23
Mon;9;1;2017;11:00;45.57;13.44;26.27
Mon;9;1;2017;11:15;44.82;12.96;26.29
Mon;9;1;2017;11:30;45.0;13.08;26.31
Mon;9;1;2017;11:45;44.51;12.78;26.27
Mon;9;1;2017;12:00;45.91;14.02;26.3
Mon;9;1;2017;12:15;44.33;12.53;26.25
Mon;9;1;2017;12:30;44.43;12.65;26.27
Mon;9;1;2017;12:45;46.15;14.37;26.19
Mon;9;1;2017;13:00;44.53;12.74;26.2
Mon;9;1;2017;13:15;44.42;12.73;26.16
Mon;9;1;2017;13:30;45.55;13.91;26.18
Mon;9;1;2017;13:45;44.699999999999996;12.91;26.24
Mon;9;1;2017;14:00;44.76;12.57;26.32
Mon;9;1;2017;14:15;45.71;13.83;26.36
Mon;9;1;2017;14:30;44.949999999999996;13.03;26.39
Mon;9;1;2017;14:45;45.47;13.55;26.42
Mon;9;1;2017;15:00;45.43;13.3;26.42
Mon;9;1;2017;15:15;44.85;13.18;26.41
Mon;9;1;2017;15:30;46.1;14.13;26.45
Mon;9;1;2017;15:45;44.67;12.74;26.43
Mon;9;1;2017;16:00;44.68;12.85;26.41
Mon;9;1;2017;16:15;46.16;14.22;26.44
Mon;9;1;2017;16:30;44.72;12.71;26.49
Mon;9;1;2017;16:45;45.379999999999995;13.37;26.4
Mon;9;1;2017;17:00;45.66;13.82;26.41
Mon;9;1;2017;17:15;44.92;12.93;26.41
Mon;9;1;2017;17:30;45.31;13.37;26.38
Mon;9;1;2017;17:45;45.53;13.76;26.36
Mon;9;1;2017;18:00;44.91;12.88;26.3
Mon;9;1;2017;18:15;45.519999999999996;13.74;26.23
Mon;9;1;2017;18:30;45.379999999999995;13.68;26.19
Mon;9;1;2017;18:45;44.8;13.01;26.15
Mon;9;1;2017;19:00;44.72;13.58;26.15
Mon;9;1;2017;19:15;44.01;13.03;26.09
Mon;9;1;2017;19:30;42.97;12.7;26.09
Mon;9;1;2017;19:45;43.1;13.17;26.08
Mon;9;1;2017;20:00;42.629999999999995;12.88;26.05
Mon;9;1;2017;20:15;42.37;12.63;26.02
Mon;9;1;2017;20:30;42.91;13.44;26.02
Mon;9;1;2017;20:45;42.11;12.47;26.0
Mon;9;1;2017;21:00;42.03;12.64;26.03
Mon;9;1;2017;21:15;43.4;13.61;26.01
Mon;9;1;2017;21:30;41.68;12.45;26.02
Mon;9;1;2017;21:45;41.779999999999994;12.45;25.99
Mon;9;1;2017;22:00;42.8;13.53;26.04
Mon;9;1;2017;22:15;41.44;12.09;25.99
Mon;9;1;2017;22:30;42.589999999999996;13.39;25.97
Mon;9;1;2017;22:45;41.76;12.6;25.94
Mon;9;1;2017;23:00;41.62;12.36;25.97
Mon;9;1;2017;23:15;43.01;13.8;25.92
Mon;9;1;2017;23:30;41.379999999999995;12.17;25.91
Mon;9;1;2017;23:45;42.19;12.86;25.91
Tue;10;1;2017;00:00;42.9;13.63;25.99
Tue;10;1;2017;00:15;41.949999999999996;12.12;25.88
Tue;10;1;2017;00:30;42.839999999999996;13.06;25.86
Tue;10;1;2017;00:45;42.92;13.62;25.81
Tue;10;1;2017;01:00;41.88999999999999;12.26;25.83
Tue;10;1;2017;01:15;42.709999999999994;13.2;25.79
Tue;10;1;2017;01:30;42.44;12.98;25.81
Tue;10;1;2017;01:45;41.839999999999996;12.33;25.79
Tue;10;1;2017;02:00;43.13999999999999;13.5;25.85
Tue;10;1;2017;02:15;42.21;12.81;25.82
Tue;10;1;2017;02:30;41.93;12.49;25.8
Tue;10;1;2017;02:45;43.209999999999994;13.72;25.76
Tue;10;1;2017;03:00;42.21;12.64;25.8
Tue;10;1;2017;03:15;42.019999999999996;12.43;25.77
Tue;10;1;2017;03:30;43.32;13.75;25.78
Tue;10;1;2017;03:45;41.8;12.53;25.76
Tue;10;1;2017;04:00;41.919999999999995;12.43;25.81
Tue;10;1;2017;04:15;43.49;14.05;25.73
Tue;10;1;2017;04:30;41.64;12.19;25.74
Tue;10;1;2017;04:45;41.949999999999996;12.51;25.72
Tue;10;1;2017;05:00;43.25;13.75;25.79
Tue;10;1;2017;05:15;41.73;12.28;25.79
Tue;10;1;2017;05:30;42.15;12.61;25.77
Tue;10;1;2017;05:45;42.519999999999996;13.27;25.7
Tue;10;1;2017;06:00;41.449999999999996;12.02;25.73
Tue;10;1;2017;06:15;42.81;13.61;25.72
Tue;10;1;2017;06:30;41.13;12.23;25.73
Tue;10;1;2017;06:45;41.57;12.52;25.71
Tue;10;1;2017;07:00;43.24;13.8;25.74
Tue;10;1;2017;07:15;41.5;12.23;25.71
Tue;10;1;2017;07:30;42.47;12.03;25.74
Tue;10;1;2017;07:45;44.269999999999996;13.78;25.77
Tue;10;1;2017;08:00;42.76;12.28;25.78
Tue;10;1;2017;08:15;43.0;12.47;25.77
Tue;10;1;2017;08:30;44.4;13.68;25.84
Tue;10;1;2017;08:45;43.089999999999996;12.18;25.93
Tue;10;1;2017;09:00;44.24;12.58;26.09
Tue;10;1;2017;09:15;44.93;13.37;26.09
Tue;10;1;2017;09:30;43.709999999999994;12.1;26.19
Tue;10;1;2017;09:45;44.379999999999995;12.67;26.16
Tue;10;1;2017;10:00;44.65;13.05;26.24
Tue;10;1;2017;10:15;43.87;12.06;26.3
Tue;10;1;2017;10:30;44.080000000000005;12.01;26.36
Tue;10;1;2017;10:45;45.809999999999995;13.88;26.32
Tue;10;1;2017;11:00;43.709999999999994;11.82;26.31
Tue;10;1;2017;11:15;44.29;12.45;26.31
Tue;10;1;2017;11:30;45.12;13.2;26.32
Tue;10;1;2017;11:45;43.61;11.93;26.36
Tue;10;1;2017;12:00;44.75;12.8;26.39
Tue;10;1;2017;12:15;46.089999999999996;13.91;26.37
Tue;10;1;2017;12:30;44.13999999999999;12.1;26.32
Tue;10;1;2017;12:45;44.27;12.54;26.31
Tue;10;1;2017;13:00;45.379999999999995;13.4;26.28
Tue;10;1;2017;13:15;44.160000000000004;12.43;26.26
Tue;10;1;2017;13:30;44.05;12.4;26.26
Tue;10;1;2017;13:45;44.879999999999995;13.57;26.24
Tue;10;1;2017;14:00;43.86;12.45;26.31
Tue;10;1;2017;14:15;44.25;12.26;26.36
Tue;10;1;2017;14:30;45.61;13.75;26.41
Tue;10;1;2017;14:45;44.660000000000004;12.4;26.4
Tue;10;1;2017;15:00;44.669999999999995;12.49;26.42
Tue;10;1;2017;15:15;46.24;14.05;26.43
Tue;10;1;2017;15:30;44.41;12.05;26.51
Tue;10;1;2017;15:45;45.25;12.43;26.56
Tue;10;1;2017;16:00;46.55;14.07;26.47
Tue;10;1;2017;16:15;44.169999999999995;12.07;26.46
Tue;10;1;2017;16:30;44.54;12.39;26.46
Tue;10;1;2017;16:45;45.69;13.82;26.45
Tue;10;1;2017;17:00;43.879999999999995;11.62;26.5
Tue;10;1;2017;17:15;44.88;12.45;26.39
Tue;10;1;2017;17:30;45.669999999999995;13.78;26.39
Tue;10;1;2017;17:45;44.559999999999995;12.15;26.34
Tue;10;1;2017;18:00;44.669999999999995;12.78;26.32
Tue;10;1;2017;18:15;44.79;13.37;26.23
Tue;10;1;2017;18:30;43.63;12.23;26.23
Tue;10;1;2017;18:45;44.57;13.05;26.16
Tue;10;1;2017;19:00;43.54;12.57;26.19
Tue;10;1;2017;19:15;43.48;12.47;26.15
Tue;10;1;2017;19:30;44.99;13.88;26.14
Tue;10;1;2017;19:45;43.239999999999995;12.46;26.13
Tue;10;1;2017;20:00;43.38;12.35;26.1
Tue;10;1;2017;20:15;44.82;14.3;26.06
Tue;10;1;2017;20:30;41.76;12.02;26.08
Tue;10;1;2017;20:45;41.989999999999995;12.34;26.06
Tue;10;1;2017;21:00;43.48;13.89;26.07
Tue;10;1;2017;21:15;41.489999999999995;12.0;26.05
Tue;10;1;2017;21:30;41.839999999999996;12.2;26.07
Tue;10;1;2017;21:45;43.35;14.0;26.05
Tue;10;1;2017;22:00;41.41;11.84;26.09
Tue;10;1;2017;22:15;41.739999999999995;12.13;26.02
Tue;10;1;2017;22:30;43.36;14.18;26.0
Tue;10;1;2017;22:45;41.459999999999994;12.0;25.98
Tue;10;1;2017;23:00;42.010000000000005;12.51;26.01
Tue;10;1;2017;23:15;42.83;13.58;25.96
Tue;10;1;2017;23:30;41.3;11.85;25.96
Tue;10;1;2017;23:45;42.03;12.54;25.96
Wed;11;1;2017;00:00;43.089999999999996;13.83;26.02
Wed;11;1;2017;00:15;41.66;12.31;25.92
Wed;11;1;2017;00:30;41.98;12.58;25.89
Wed;11;1;2017;00:45;42.93;13.8;25.85
Wed;11;1;2017;01:00;41.49;11.99;25.9
Wed;11;1;2017;01:15;42.47;13.14;25.84
Wed;11;1;2017;01:30;42.13;13.01;25.81
Wed;11;1;2017;01:45;41.48;12.17;25.8
Wed;11;1;2017;02:00;42.32;13.05;25.87
Wed;11;1;2017;02:15;42.37;13.18;25.83
Wed;11;1;2017;02:30;41.79;12.48;25.85
Wed;11;1;2017;02:45;42.87;13.67;25.81
Wed;11;1;2017;03:00;41.5;12.32;25.84
Wed;11;1;2017;03:15;42.059999999999995;12.66;25.87
Wed;11;1;2017;03:30;42.559999999999995;13.52;25.84
Wed;11;1;2017;03:45;41.669999999999995;12.28;25.86
Wed;11;1;2017;04:00;42.129999999999995;12.77;25.87
Wed;11;1;2017;04:15;42.44;13.39;25.82
Wed;11;1;2017;04:30;41.51;12.3;25.85
Wed;11;1;2017;04:45;43.11;13.75;25.77
Wed;11;1;2017;05:00;41.31;12.3;25.78
Wed;11;1;2017;05:15;41.36;12.12;25.78
Wed;11;1;2017;05:30;43.019999999999996;13.94;25.78
Wed;11;1;2017;05:45;41.37;12.19;25.74
Wed;11;1;2017;06:00;42.15;12.99;25.73
Wed;11;1;2017;06:15;42.410000000000004;13.33;25.72
Wed;11;1;2017;06:30;41.18;12.1;25.71
Wed;11;1;2017;06:45;43.08;13.55;25.69
Wed;11;1;2017;07:00;43.089999999999996;12.48;25.75
Wed;11;1;2017;07:15;43.08;12.55;25.72
Wed;11;1;2017;07:30;43.68;13.41;25.74
Wed;11;1;2017;07:45;42.89;12.21;25.78
Wed;11;1;2017;08:00;43.6;12.91;25.87
Wed;11;1;2017;08:15;43.19;12.71;25.86
Wed;11;1;2017;08:30;43.010000000000005;12.26;25.87
Wed;11;1;2017;08:45;43.94;12.92;25.9
Wed;11;1;2017;09:00;44.480000000000004;13.02;26.05
Wed;11;1;2017;09:15;43.26;11.74;26.06
Wed;11;1;2017;09:30;45.04;13.2;26.16
