weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Sat;6;1;2018;08:30;117.61;36.51;69.86
Sat;6;1;2018;08:45;117.16;36.15;69.55
Sat;6;1;2018;09:00;118.93;37.77;69.94
Sat;6;1;2018;09:15;118.85;37.38;70.16
Sat;6;1;2018;09:30;119.1;38.38;69.81
Sat;6;1;2018;09:45;119.34;37.21;70.02
Sat;6;1;2018;10:00;119.59;33.81;70.13
Sat;6;1;2018;10:15;119.83;38.28;70.04
Sat;6;1;2018;10:30;119.16;37.88;70.04
Sat;6;1;2018;10:45;118.78;37.56;69.81
Sat;6;1;2018;11:00;120.0;38.49;70.31
Sat;6;1;2018;11:15;118.7;37.51;69.74
Sat;6;1;2018;11:30;117.0;35.61;70.15
Sat;6;1;2018;11:45;119.02;37.68;70.07
Sat;6;1;2018;12:00;118.55;37.01;70.03
Sat;6;1;2018;12:15;114.45;32.91;70.01
Sat;6;1;2018;12:30;118.02;36.42;70.17
Sat;6;1;2018;12:45;117.15;35.71;69.9
Sat;6;1;2018;13:00;120.03;38.51;70.34
Sat;6;1;2018;13:15;118.58;37.28;70.36
Sat;6;1;2018;13:30;113.19;31.96;69.78
Sat;6;1;2018;13:45;115.22;33.67;70.38
Sat;6;1;2018;14:00;118.29;36.8;70.14
Sat;6;1;2018;14:15;118.87;37.46;69.96
Sat;6;1;2018;14:30;118.61;37.18;70.3
Sat;6;1;2018;14:45;117.73;36.35;70.28
Sat;6;1;2018;15:00;115.59;33.96;70.18
Sat;6;1;2018;15:15;117.04;35.42;70.38
Sat;6;1;2018;15:30;119.11;37.49;70.25
Sat;6;1;2018;15:45;117.56;35.88;70.41
Sat;6;1;2018;16:00;117.47;35.89;70.12
Sat;6;1;2018;16:15;115.68;34.11;70.42
Sat;6;1;2018;16:30;115.17;33.53;70.33
Sat;6;1;2018;16:45;118.77;37.23;70.32
Sat;6;1;2018;17:00;117.47;35.65;70.3
Sat;6;1;2018;17:15;115.42;33.79;70.36
Sat;6;1;2018;17:30;117.6;35.84;70.28
Sat;6;1;2018;17:45;118.16;36.4;70.44
Sat;6;1;2018;18:00;117.51;35.68;70.31
Sat;6;1;2018;18:15;115.52;33.77;70.37
Sat;6;1;2018;18:30;114.16;32.16;70.19
Sat;6;1;2018;18:45;118.35;36.68;70.23
Sat;6;1;2018;19:00;118.65;36.76;70.65
Sat;6;1;2018;19:15;115.69;33.72;70.35
Sat;6;1;2018;19:30;116.11;34.35;70.19
Sat;6;1;2018;19:45;118.3;36.6;70.23
Sat;6;1;2018;20:00;115.55;33.8;70.44
Sat;6;1;2018;20:15;117.37;35.69;69.99
Sat;6;1;2018;20:30;116.68;35.04;70.44
Sat;6;1;2018;20:45;115.53;33.95;70.3
Sat;6;1;2018;21:00;116.07;34.42;70.19
Sat;6;1;2018;21:15;118.4;36.42;70.64
Sat;6;1;2018;21:30;115.26;33.4;70.26
Sat;6;1;2018;21:45;119.06;37.37;70.31
Sat;6;1;2018;22:00;115.81;33.89;70.43
Sat;6;1;2018;22:15;115.08;33.16;70.59
Sat;6;1;2018;22:30;118.33;36.43;70.31
Sat;6;1;2018;22:45;116.64;34.84;70.39
Sat;6;1;2018;23:00;115.28;33.3;70.5
Sat;6;1;2018;23:15;116.99;35.16;70.29
Sat;6;1;2018;23:30;117.42;35.64;70.28
Sat;6;1;2018;23:45;116.79;34.92;70.27
Sun;7;1;2018;00:00;117.57;35.68;70.36
Sun;7;1;2018;00:15;116.35;34.6;70.33
Sun;7;1;2018;00:30;117.67;35.78;70.25
Sun;7;1;2018;00:45;118.14;36.5;70.13
Sun;7;1;2018;01:00;119.64;37.81;70.38
Sun;7;1;2018;01:15;118.76;36.92;70.06
Sun;7;1;2018;01:30;117.29;35.68;70.47
Sun;7;1;2018;01:45;116.79;35.04;70.18
Sun;7;1;2018;02:00;119.81;38.19;70.2
Sun;7;1;2018;02:15;119.18;37.6;69.89
Sun;7;1;2018;02:30;119.4;37.8;70.11
Sun;7;1;2018;02:45;116.54;35.26;70.0
Sun;7;1;2018;03:00;117.13;35.58;69.82
Sun;7;1;2018;03:15;119.19;37.82;69.94
Sun;7;1;2018;03:30;118.97;37.49;70.04
Sun;7;1;2018;03:45;117.77;36.27;69.7
Sun;7;1;2018;04:00;118.8;37.43;69.87
Sun;7;1;2018;04:15;116.85;35.69;69.79
Sun;7;1;2018;04:30;117.2;35.82;69.79
Sun;7;1;2018;04:45;119.02;37.91;69.72
Sun;7;1;2018;05:00;119.16;37.78;69.86
Sun;7;1;2018;05:15;118.72;37.33;69.77
Sun;7;1;2018;05:30;119.07;37.87;69.68
Sun;7;1;2018;05:45;117.41;36.06;69.81
Sun;7;1;2018;06:00;116.16;34.77;69.62
Sun;7;1;2018;06:15;118.56;37.4;69.89
Sun;7;1;2018;06:30;118.63;37.47;69.73
Sun;7;1;2018;06:45;119.2;38.08;69.56
Sun;7;1;2018;07:00;118.59;37.25;69.8
Sun;7;1;2018;07:15;119.08;37.85;69.81
Sun;7;1;2018;07:30;119.26;38.21;69.77
Sun;7;1;2018;07:45;116.69;35.75;69.59
Sun;7;1;2018;08:00;115.75;34.5;69.56
Sun;7;1;2018;08:15;118.35;37.36;69.94
Sun;7;1;2018;08:30;119.16;38.2;69.52
Sun;7;1;2018;08:45;118.75;37.61;69.68
Sun;7;1;2018;09:00;117.98;36.86;69.74
Sun;7;1;2018;09:15;118.52;37.42;70.05
Sun;7;1;2018;09:30;119.12;37.85;69.71
Sun;7;1;2018;09:45;119.09;37.99;69.8
Sun;7;1;2018;10:00;118.02;36.74;70.11
Sun;7;1;2018;10:15;119.89;38.64;69.84
Sun;7;1;2018;10:30;119.34;37.94;70.23
Sun;7;1;2018;10:45;115.06;33.95;69.89
Sun;7;1;2018;11:00;118.76;37.35;70.08
Sun;7;1;2018;11:15;117.84;36.49;69.96
Sun;7;1;2018;11:30;116.7;35.32;70.2
Sun;7;1;2018;11:45;116.62;35.27;70.01
Sun;7;1;2018;12:00;117.57;36.27;69.99
Sun;7;1;2018;12:15;116.71;35.47;69.88
Sun;7;1;2018;12:30;118.33;36.81;70.32
Sun;7;1;2018;12:45;118.27;36.96;70.0
Sun;7;1;2018;13:00;118.35;36.93;69.81
Sun;7;1;2018;13:15;119.22;37.9;70.5
Sun;7;1;2018;13:30;117.72;36.44;69.76
Sun;7;1;2018;13:45;117.94;36.66;70.23
Sun;7;1;2018;14:00;118.48;37.17;69.73
Sun;7;1;2018;14:15;116.42;34.83;70.3
Sun;7;1;2018;14:30;117.79;36.33;70.24
Sun;7;1;2018;14:45;118.18;36.78;70.02
Sun;7;1;2018;15:00;118.5;36.96;70.14
Sun;7;1;2018;15:15;118.73;37.08;70.27
Sun;7;1;2018;15:30;118.77;37.18;70.37
Sun;7;1;2018;15:45;115.77;34.12;70.08
Sun;7;1;2018;16:00;117.98;36.34;70.21
Sun;7;1;2018;16:15;118.59;36.97;70.48
Sun;7;1;2018;16:30;118.72;37.07;70.32
Sun;7;1;2018;16:45;116.57;34.94;70.04
Sun;7;1;2018;17:00;115.95;34.24;70.62
Sun;7;1;2018;17:15;116.84;35.24;70.2
Sun;7;1;2018;17:30;119.53;37.81;70.35
Sun;7;1;2018;17:45;117.4;35.82;70.26
Sun;7;1;2018;18:00;115.68;34.0;70.28
Sun;7;1;2018;18:15;116.55;34.93;70.26
Sun;7;1;2018;18:30;117.67;35.93;70.3
Sun;7;1;2018;18:45;116.67;35.08;70.22
Sun;7;1;2018;19:00;118.1;36.35;70.58
Sun;7;1;2018;19:15;115.83;34.12;70.14
Sun;7;1;2018;19:30;118.1;36.53;70.56
Sun;7;1;2018;19:45;116.9;35.22;70.09
Sun;7;1;2018;20:00;115.58;34.01;70.38
Sun;7;1;2018;20:15;118.41;36.69;70.42
Sun;7;1;2018;20:30;115.49;33.98;70.13
Sun;7;1;2018;20:45;118.7;37.09;70.29
Sun;7;1;2018;21:00;116.58;34.97;70.32
Sun;7;1;2018;21:15;113.58;31.82;70.27
Sun;7;1;2018;21:30;117.52;35.71;70.31
Sun;7;1;2018;21:45;118.9;37.23;70.2
Sun;7;1;2018;22:00;116.78;34.95;70.49
Sun;7;1;2018;22:15;117.42;35.42;70.11
Sun;7;1;2018;22:30;119.13;37.25;70.71
Sun;7;1;2018;22:45;117.36;35.54;70.05
Sun;7;1;2018;23:00;118.1;36.28;70.46
Sun;7;1;2018;23:15;117.91;36.34;70.37
Sun;7;1;2018;23:30;115.46;33.97;69.96
Sun;7;1;2018;23:45;117.64;36.13;70.26
Mon;8;1;2018;00:00;118.63;36.53;70.16
Mon;8;1;2018;00:15;114.69;32.93;70.08
Mon;8;1;2018;00:30;116.5;34.67;70.23
Mon;8;1;2018;00:45;117.32;35.67;70.03
Mon;8;1;2018;01:00;117.09;35.3;69.88
Mon;8;1;2018;01:15;116.96;35.12;70.15
Mon;8;1;2018;01:30;117.88;36.37;69.99
Mon;8;1;2018;01:45;118.26;36.59;69.95
Mon;8;1;2018;02:00;116.74;35.13;69.82
Mon;8;1;2018;02:15;117.94;36.42;69.87
Mon;8;1;2018;02:30;117.65;36.21;69.73
Mon;8;1;2018;02:45;116.57;35.28;69.63
Mon;8;1;2018;03:00;100.18;19.02;69.87
Mon;8;1;2018;03:15;118.91;37.26;69.82
Mon;8;1;2018;03:30;123.27;42.05;69.67
Mon;8;1;2018;03:45;118.3;37.01;69.9
Mon;8;1;2018;04:00;118.04;36.8;69.69
Mon;8;1;2018;04:15;118.51;37.38;69.6
Mon;8;1;2018;04:30;115.99;34.82;69.62
Mon;8;1;2018;04:45;116.69;35.67;69.57
Mon;8;1;2018;05:00;118.82;37.56;69.87
Mon;8;1;2018;05:15;113.92;32.8;69.61
Mon;8;1;2018;05:30;117.48;36.4;69.58
Mon;8;1;2018;05:45;117.69;36.49;69.76
Mon;8;1;2018;06:00;116.59;35.46;69.44
Mon;8;1;2018;06:15;119.39;38.36;69.5
Mon;8;1;2018;06:30;114.59;33.77;69.81
Mon;8;1;2018;06:45;115.84;34.95;69.47
Mon;8;1;2018;07:00;120.26;39.23;69.48
Mon;8;1;2018;07:15;118.0;36.74;69.48
Mon;8;1;2018;07:30;120.31;36.97;70.09
Mon;8;1;2018;07:45;122.34;39.3;69.36
Mon;8;1;2018;08:00;121.64;38.28;69.66
Mon;8;1;2018;08:15;121.41;38.07;69.84
Mon;8;1;2018;08:30;121.44;38.13;69.6
Mon;8;1;2018;08:45;122.6;38.73;70.02
Mon;8;1;2018;09:00;123.13;39.49;69.93
Mon;8;1;2018;09:15;122.38;38.73;69.82
Mon;8;1;2018;09:30;121.1;37.67;70.12
Mon;8;1;2018;09:45;122.76;39.26;69.94
Mon;8;1;2018;10:00;122.46;39.39;70.13
Mon;8;1;2018;10:15;120.39;37.31;70.28
Mon;8;1;2018;10:30;119.8;36.63;70.05
Mon;8;1;2018;10:45;121.36;38.32;70.33
Mon;8;1;2018;11:00;122.36;39.42;70.16
Mon;8;1;2018;11:15;119.4;36.59;70.2
Mon;8;1;2018;11:30;120.37;37.51;70.26
Mon;8;1;2018;11:45;121.82;38.8;70.1
Mon;8;1;2018;12:00;121.05;38.05;70.42
Mon;8;1;2018;12:15;118.79;35.88;70.41
Mon;8;1;2018;12:30;120.53;37.57;70.16
Mon;8;1;2018;12:45;119.82;37.01;70.42
Mon;8;1;2018;13:00;119.83;36.86;70.19
Mon;8;1;2018;13:15;117.89;35.22;70.19
Mon;8;1;2018;13:30;119.43;36.51;70.4
Mon;8;1;2018;13:45;121.34;38.54;70.18
Mon;8;1;2018;14:00;118.53;35.49;70.61
Mon;8;1;2018;14:15;119.95;36.74;70.21
Mon;8;1;2018;14:30;120.59;37.54;70.38
Mon;8;1;2018;14:45;120.93;37.93;70.45
Mon;8;1;2018;15:00;119.57;36.35;70.49
Mon;8;1;2018;15:15;118.15;35.14;70.62
Mon;8;1;2018;15:30;119.22;36.12;70.23
Mon;8;1;2018;15:45;119.77;36.58;70.61
Mon;8;1;2018;16:00;120.69;37.06;70.23
Mon;8;1;2018;16:15;121.82;37.98;70.79
Mon;8;1;2018;16:30;119.93;35.82;70.64
Mon;8;1;2018;16:45;119.6;35.46;70.48
Mon;8;1;2018;17:00;121.04;36.75;70.57
Mon;8;1;2018;17:15;120.74;36.65;70.37
Mon;8;1;2018;17:30;117.52;33.49;70.67
Mon;8;1;2018;17:45;120.92;36.81;70.4
Mon;8;1;2018;18:00;120.26;36.25;70.42
Mon;8;1;2018;18:15;119.24;35.47;70.32
Mon;8;1;2018;18:30;119.99;36.18;70.36
Mon;8;1;2018;18:45;120.08;36.56;70.25
Mon;8;1;2018;19:00;118.74;34.4;70.91
Mon;8;1;2018;19:15;120.98;36.98;70.65
Mon;8;1;2018;19:30;119.57;36.08;70.46
Mon;8;1;2018;19:45;118.41;35.15;70.54
Mon;8;1;2018;20:00;121.11;37.71;70.64
Mon;8;1;2018;20:15;122.04;38.6;70.8
Mon;8;1;2018;20:30;116.8;33.47;70.56
Mon;8;1;2018;20:45;115.5;32.18;70.8
Mon;8;1;2018;21:00;121.67;38.28;70.71
Mon;8;1;2018;21:15;119.31;36.01;70.57
Mon;8;1;2018;21:30;116.68;33.85;70.49
Mon;8;1;2018;21:45;118.31;35.81;70.71
Mon;8;1;2018;22:00;117.87;35.2;70.69
Mon;8;1;2018;22:15;119.19;36.54;70.49
Mon;8;1;2018;22:30;119.35;36.86;70.95
Mon;8;1;2018;22:45;120.34;38.04;70.74
Mon;8;1;2018;23:00;115.74;33.56;70.57
Mon;8;1;2018;23:15;121.25;39.02;70.5
Mon;8;1;2018;23:30;119.46;37.54;70.7
Mon;8;1;2018;23:45;120.91;38.97;70.21
Tue;9;1;2018;00:00;118.27;35.9;70.61
Tue;9;1;2018;00:15;120.57;37.96;70.77
Tue;9;1;2018;00:30;119.72;37.36;70.06
Tue;9;1;2018;00:45;122.43;40.13;70.53
Tue;9;1;2018;01:00;119.18;37.21;70.19
Tue;9;1;2018;01:15;114.42;32.42;70.11
Tue;9;1;2018;01:30;122.27;40.2;70.33
Tue;9;1;2018;01:45;121.84;40.1;70.31
Tue;9;1;2018;02:00;119.46;37.37;70.3
Tue;9;1;2018;02:15;118.72;36.79;70.21
Tue;9;1;2018;02:30;121.57;39.73;69.79
Tue;9;1;2018;02:45;119.05;37.37;70.16
Tue;9;1;2018;03:00;121.49;39.77;69.95
Tue;9;1;2018;03:15;119.02;37.65;70.13
Tue;9;1;2018;03:30;113.17;31.6;69.86
Tue;9;1;2018;03:45;120.52;39.0;70.0
Tue;9;1;2018;04:00;120.8;39.4;70.11
Tue;9;1;2018;04:15;114.37;33.11;69.68
Tue;9;1;2018;04:30;114.54;32.95;69.93
Tue;9;1;2018;04:45;120.18;38.84;70.08
Tue;9;1;2018;05:00;118.57;37.09;69.91
Tue;9;1;2018;05:15;117.87;36.5;70.18
Tue;9;1;2018;05:30;114.7;33.26;69.83
Tue;9;1;2018;05:45;119.22;37.83;69.74
Tue;9;1;2018;06:00;118.57;37.14;70.19
Tue;9;1;2018;06:15;119.5;38.27;69.94
Tue;9;1;2018;06:30;117.8;36.68;69.87
Tue;9;1;2018;06:45;113.49;32.34;69.85
Tue;9;1;2018;07:00;118.19;36.77;69.74
Tue;9;1;2018;07:15;119.85;38.38;69.93
Tue;9;1;2018;07:30;120.15;36.56;69.93
Tue;9;1;2018;07:45;115.11;32.0;69.99
Tue;9;1;2018;08:00;121.92;38.41;69.85
Tue;9;1;2018;08:15;121.51;38.11;70.02
Tue;9;1;2018;08:30;116.48;33.41;70.09
Tue;9;1;2018;08:45;118.4;35.05;70.14
Tue;9;1;2018;09:00;121.7;37.98;70.11
Tue;9;1;2018;09:15;119.12;35.38;70.25
Tue;9;1;2018;09:30;121.26;37.63;70.35
Tue;9;1;2018;09:45;114.53;30.94;70.33
Tue;9;1;2018;10:00;121.1;37.97;70.35
Tue;9;1;2018;10:15;122.91;39.33;70.54
Tue;9;1;2018;10:30;117.89;34.39;70.24
Tue;9;1;2018;10:45;116.64;33.13;70.5
Tue;9;1;2018;11:00;124.22;39.97;70.59
Tue;9;1;2018;11:15;120.19;36.39;70.3
Tue;9;1;2018;11:30;117.34;33.04;70.51
Tue;9;1;2018;11:45;121.12;37.01;70.43
Tue;9;1;2018;12:00;121.76;38.14;70.81
Tue;9;1;2018;12:15;119.31;35.74;70.55
Tue;9;1;2018;12:30;116.99;33.12;70.48
Tue;9;1;2018;12:45;119.82;35.82;70.48
Tue;9;1;2018;13:00;121.87;37.92;70.37
Tue;9;1;2018;13:15;117.97;34.01;70.66
Tue;9;1;2018;13:30;122.51;38.46;70.36
Tue;9;1;2018;13:45;120.35;36.52;70.31
Tue;9;1;2018;14:00;117.88;33.89;70.82
Tue;9;1;2018;14:15;121.92;38.1;70.56
Tue;9;1;2018;14:30;122.01;38.15;70.48
Tue;9;1;2018;14:45;117.9;34.1;70.78
Tue;9;1;2018;15:00;121.57;37.56;70.75
Tue;9;1;2018;15:15;121.4;37.31;70.74
Tue;9;1;2018;15:30;120.77;36.81;70.5
Tue;9;1;2018;15:45;118.48;34.53;70.89
Tue;9;1;2018;16:00;121.3;37.34;71.15
Tue;9;1;2018;16:15;121.69;37.76;70.67
Tue;9;1;2018;16:30;120.95;36.86;70.88
Tue;9;1;2018;16:45;121.2;37.24;70.66
Tue;9;1;2018;17:00;117.07;33.15;70.86
Tue;9;1;2018;17:15;120.47;36.87;71.01
Tue;9;1;2018;17:30;122.27;38.33;70.61
Tue;9;1;2018;17:45;122.76;38.6;70.97
Tue;9;1;2018;18:00;117.63;33.86;70.67
Tue;9;1;2018;18:15;119.04;35.35;70.55
Tue;9;1;2018;18:30;122.18;38.03;71.04
Tue;9;1;2018;18:45;120.05;36.58;70.62
Tue;9;1;2018;19:00;119.21;35.76;70.47
Tue;9;1;2018;19:15;116.36;32.89;70.59
Tue;9;1;2018;19:30;121.96;38.47;71.04
Tue;9;1;2018;19:45;122.11;38.69;70.52
Tue;9;1;2018;20:00;115.09;32.08;70.2
Tue;9;1;2018;20:15;116.91;33.94;70.83
Tue;9;1;2018;20:30;122.62;39.56;70.64
Tue;9;1;2018;20:45;118.65;35.58;70.3
Tue;9;1;2018;21:00;119.44;36.41;70.63
Tue;9;1;2018;21:15;120.85;38.04;70.37
Tue;9;1;2018;21:30;117.81;35.43;71.07
Tue;9;1;2018;21:45;119.43;37.21;70.46
Tue;9;1;2018;22:00;119.27;37.63;70.8
Tue;9;1;2018;22:15;117.8;36.0;70.69
Tue;9;1;2018;22:30;120.81;38.44;70.57
Tue;9;1;2018;22:45;118.73;36.42;70.6
Tue;9;1;2018;23:00;120.88;38.68;70.94
Tue;9;1;2018;23:15;121.13;39.03;70.04
Tue;9;1;2018;23:30;114.79;32.85;70.85
Tue;9;1;2018;23:45;120.01;38.06;70.25
Wed;10;1;2018;00:00;121.78;39.42;70.77
Wed;10;1;2018;00:15;121.81;39.57;70.41
Wed;10;1;2018;00:30;118.46;36.38;70.23
Wed;10;1;2018;00:45;115.98;34.08;70.33
Wed;10;1;2018;01:00;122.04;39.92;70.19
Wed;10;1;2018;01:15;119.68;37.79;70.02
Wed;10;1;2018;01:30;118.92;37.54;70.26
Wed;10;1;2018;01:45;119.81;38.64;70.23
Wed;10;1;2018;02:00;116.49;34.58;70.18
Wed;10;1;2018;02:15;120.3;38.43;70.27
Wed;10;1;2018;02:30;119.78;37.96;70.06
Wed;10;1;2018;02:45;115.86;34.13;69.95
Wed;10;1;2018;03:00;119.0;37.4;70.04
Wed;10;1;2018;03:15;120.22;38.7;70.17
Wed;10;1;2018;03:30;120.54;39.0;69.85
Wed;10;1;2018;03:45;116.39;35.01;70.26
Wed;10;1;2018;04:00;117.45;35.94;70.01
Wed;10;1;2018;04:15;119.94;38.56;69.89
Wed;10;1;2018;04:30;118.29;37.0;69.99
Wed;10;1;2018;04:45;119.79;38.37;70.04
Wed;10;1;2018;05:00;118.81;37.39;69.91
Wed;10;1;2018;05:15;117.46;36.56;69.94
Wed;10;1;2018;05:30;117.9;37.54;69.83
Wed;10;1;2018;05:45;117.38;36.11;69.8
Wed;10;1;2018;06:00;116.59;35.25;70.02
Wed;10;1;2018;06:15;120.78;39.49;69.79
Wed;10;1;2018;06:30;118.12;37.03;69.78
Wed;10;1;2018;06:45;118.65;37.53;69.76
Wed;10;1;2018;07:00;116.5;35.34;69.83
Wed;10;1;2018;07:15;117.23;35.69;69.74
Wed;10;1;2018;07:30;123.34;39.71;70.07
Wed;10;1;2018;07:45;118.9;35.86;69.69
Wed;10;1;2018;08:00;121.77;38.43;70.07
Wed;10;1;2018;08:15;122.04;38.92;69.75
Wed;10;1;2018;08:30;118.55;35.34;70.12
Wed;10;1;2018;08:45;120.94;38.07;70.25
Wed;10;1;2018;09:00;121.58;38.49;70.01
Wed;10;1;2018;09:15;118.63;35.96;70.06
Wed;10;1;2018;09:30;120.43;37.96;70.53
Wed;10;1;2018;09:45;120.85;37.58;70.19
Wed;10;1;2018;10:00;122.76;39.35;70.58
Wed;10;1;2018;10:15;123.15;39.67;70.43
Wed;10;1;2018;10:30;122.3;38.12;70.24
Wed;10;1;2018;10:45;123.16;38.58;70.54
Wed;10;1;2018;11:00;124.0;39.71;70.22
Wed;10;1;2018;11:15;123.28;39.03;70.85
Wed;10;1;2018;11:30;119.93;36.01;70.32
Wed;10;1;2018;11:45;121.98;38.66;70.47
Wed;10;1;2018;12:00;121.5;38.28;70.5
Wed;10;1;2018;12:15;122.06;37.98;70.64
Wed;10;1;2018;12:30;122.59;38.39;70.59
Wed;10;1;2018;12:45;121.48;37.23;70.36
Wed;10;1;2018;13:00;124.8;40.42;70.48
Wed;10;1;2018;13:15;122.73;38.86;70.54
Wed;10;1;2018;13:30;118.44;34.81;70.46
Wed;10;1;2018;13:45;122.5;39.03;70.29
Wed;10;1;2018;14:00;121.17;37.64;70.91
Wed;10;1;2018;14:15;123.31;39.65;70.37
Wed;10;1;2018;14:30;121.81;37.91;70.75
Wed;10;1;2018;14:45;119.16;35.31;70.81
Wed;10;1;2018;15:00;122.67;38.69;70.5
Wed;10;1;2018;15:15;123.41;40.07;70.89
Wed;10;1;2018;15:30;121.09;37.82;70.64
Wed;10;1;2018;15:45;121.16;37.29;70.83
Wed;10;1;2018;16:00;120.51;36.44;70.69
Wed;10;1;2018;16:15;124.16;40.28;70.69
Wed;10;1;2018;16:30;121.56;37.57;70.94
Wed;10;1;2018;16:45;122.26;38.03;70.7
Wed;10;1;2018;17:00;123.5;39.02;70.8
Wed;10;1;2018;17:15;121.27;36.91;70.96
Wed;10;1;2018;17:30;121.96;37.85;70.85
Wed;10;1;2018;17:45;120.92;36.87;70.94
Wed;10;1;2018;18:00;121.88;38.83;70.63
Wed;10;1;2018;18:15;121.28;38.31;70.54
Wed;10;1;2018;18:30;120.4;37.44;70.74
Wed;10;1;2018;18:45;121.52;38.64;70.61
Wed;10;1;2018;19:00;119.23;36.39;71.03
Wed;10;1;2018;19:15;117.51;34.6;70.8
Wed;10;1;2018;19:30;121.85;39.1;70.68
Wed;10;1;2018;19:45;121.01;38.31;70.59
Wed;10;1;2018;20:00;120.7;38.06;70.67
Wed;10;1;2018;20:15;120.64;37.88;70.49
Wed;10;1;2018;20:30;121.88;39.09;70.99
Wed;10;1;2018;20:45;120.22;37.72;70.71
Wed;10;1;2018;21:00;113.61;31.26;70.56
Wed;10;1;2018;21:15;120.97;38.44;70.87
Wed;10;1;2018;21:30;121.75;39.1;70.64
Wed;10;1;2018;21:45;119.24;36.86;70.57
Wed;10;1;2018;22:00;121.18;38.7;70.86
Wed;10;1;2018;22:15;120.17;37.84;70.54
Wed;10;1;2018;22:30;119.73;37.3;70.92
Wed;10;1;2018;22:45;115.86;33.69;70.5
Wed;10;1;2018;23:00;118.34;36.2;70.86
Wed;10;1;2018;23:15;120.5;38.46;70.36
Wed;10;1;2018;23:30;119.32;38.03;70.38
Wed;10;1;2018;23:45;118.08;36.34;70.75
Thu;11;1;2018;00:00;115.48;33.01;70.5
Thu;11;1;2018;00:15;120.07;37.62;70.53
Thu;11;1;2018;00:30;119.94;37.78;70.52
Thu;11;1;2018;00:45;119.57;37.44;70.25
Thu;11;1;2018;01:00;119.3;37.16;70.51
Thu;11;1;2018;01:15;116.8;34.65;70.2
Thu;11;1;2018;01:30;117.86;35.78;70.38
Thu;11;1;2018;01:45;116.96;35.04;70.17
Thu;11;1;2018;02:00;119.57;37.47;70.13
Thu;11;1;2018;02:15;119.8;37.6;70.15
Thu;11;1;2018;02:30;117.68;35.86;70.28
Thu;11;1;2018;02:45;114.76;32.94;69.88
Thu;11;1;2018;03:00;120.21;38.45;70.24
Thu;11;1;2018;03:15;120.02;38.47;69.95
Thu;11;1;2018;03:30;117.7;36.09;70.01
Thu;11;1;2018;03:45;114.68;33.24;70.11
Thu;11;1;2018;04:00;119.46;37.82;70.31
Thu;11;1;2018;04:15;118.62;37.31;69.8
Thu;11;1;2018;04:30;118.98;37.53;69.94
Thu;11;1;2018;04:45;119.88;38.31;70.0
Thu;11;1;2018;05:00;117.15;35.6;70.1
Thu;11;1;2018;05:15;115.57;34.1;69.71
Thu;11;1;2018;05:30;119.13;37.7;70.26
Thu;11;1;2018;05:45;119.36;37.91;70.05
Thu;11;1;2018;06:00;115.42;34.12;69.67
Thu;11;1;2018;06:15;116.62;35.2;69.99
Thu;11;1;2018;06:30;118.32;36.81;70.14
Thu;11;1;2018;06:45;118.33;37.07;69.77
Thu;11;1;2018;07:00;116.4;35.05;70.12
Thu;11;1;2018;07:15;119.58;38.17;69.82
Thu;11;1;2018;07:30;119.79;37.45;70.06
Thu;11;1;2018;07:45;119.43;37.43;69.75
Thu;11;1;2018;08:00;117.51;35.37;70.03
Thu;11;1;2018;08:15;116.34;34.08;69.86
Thu;11;1;2018;08:30;120.92;38.08;70.0
Thu;11;1;2018;08:45;121.16;38.2;69.9
Thu;11;1;2018;09:00;119.87;37.29;70.29
Thu;11;1;2018;09:15;120.09;37.16;70.28
Thu;11;1;2018;09:30;121.78;38.22;70.62
Thu;11;1;2018;09:45;121.5;38.14;70.4
Thu;11;1;2018;10:00;120.17;36.84;70.49
Thu;11;1;2018;10:15;118.03;34.17;70.29
Thu;11;1;2018;10:30;121.71;37.74;70.56
Thu;11;1;2018;10:45;122.52;38.58;70.4
Thu;11;1;2018;11:00;121.77;37.83;70.33
Thu;11;1;2018;11:15;116.95;32.42;70.69
Thu;11;1;2018;11:30;120.21;36.24;70.37
Thu;11;1;2018;11:45;122.49;38.43;70.51
Thu;11;1;2018;12:00;120.09;35.88;70.4
Thu;11;1;2018;12:15;121.59;37.44;70.54
Thu;11;1;2018;12:30;120.59;36.52;70.43
Thu;11;1;2018;12:45;120.14;36.25;71.06
Thu;11;1;2018;13:00;122.43;38.85;70.36
Thu;11;1;2018;13:15;122.44;39.01;70.61
Thu;11;1;2018;13:30;121.48;38.54;70.61
Thu;11;1;2018;13:45;120.76;38.12;70.72
Thu;11;1;2018;14:00;121.79;38.28;70.48
Thu;11;1;2018;14:15;120.87;37.4;70.22
Thu;11;1;2018;14:30;121.39;37.96;70.58
Thu;11;1;2018;14:45;122.63;39.14;70.43
Thu;11;1;2018;15:00;121.5;37.91;70.75
Thu;11;1;2018;15:15;120.59;37.1;70.37
Thu;11;1;2018;15:30;121.91;38.34;70.94
Thu;11;1;2018;15:45;121.38;38.03;70.53
Thu;11;1;2018;16:00;121.02;37.52;70.78
Thu;11;1;2018;16:15;120.52;36.81;70.87
Thu;11;1;2018;16:30;122.27;38.36;70.68
Thu;11;1;2018;16:45;123.06;39.1;70.81
Thu;11;1;2018;17:00;118.07;34.36;70.81
Thu;11;1;2018;17:15;122.33;38.59;70.94
