weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sat;2;1;2016;18:30;10.0;79.54;25.76;23.05;53.5;24.7;16.79;38.92;3.72;15.94;3.77;18.63;9.72;48.83;28.37;2.17
Sat;2;1;2016;18:45;10.0;79.66;25.88;22.95;53.49;24.81;16.81;37.92;3.71;15.94;3.77;18.66;8.67;48.98;28.39;2.19
Sat;2;1;2016;19:00;8.0;79.71;25.8;23.05;53.52;24.61;16.8;37.89;3.72;15.95;3.77;18.64;8.74;48.9;28.56;2.18
Sat;2;1;2016;19:15;11.0;79.61;25.92;23.04;53.51;24.75;16.84;38.95;3.71;15.96;3.77;18.69;8.68;49.95;28.48;2.17
Sat;2;1;2016;19:30;9.0;79.54;25.81;22.87;53.51;24.69;16.75;37.87;3.72;15.95;3.77;18.63;8.72;48.91;28.53;2.18
Sat;2;1;2016;19:45;9.0;79.78;25.89;23.05;53.45;24.72;16.88;37.93;3.71;15.94;3.76;18.68;9.7;48.88;28.43;2.17
Sat;2;1;2016;20:00;10.0;79.56;25.78;23.11;53.54;24.69;16.69;38.84;3.72;15.94;3.77;18.63;8.71;48.93;28.41;2.18
Sat;2;1;2016;20:15;8.0;79.62;25.92;22.81;53.46;24.7;16.86;37.98;3.7;15.94;3.77;18.63;8.71;48.91;28.23;2.17
Sat;2;1;2016;20:30;10.0;79.53;25.8;23.27;53.47;24.71;16.74;37.9;3.72;15.96;3.77;18.64;8.69;48.94;28.21;2.17
Sat;2;1;2016;20:45;10.0;79.78;25.89;22.94;53.42;24.69;16.92;37.84;3.71;15.94;3.76;18.61;8.72;48.98;28.19;2.18
Sat;2;1;2016;21:00;9.0;79.65;25.78;23.1;53.49;24.67;16.65;38.95;3.72;15.94;3.77;18.64;9.71;48.95;28.19;2.18
Sat;2;1;2016;21:15;10.0;79.7;25.87;22.96;53.43;24.68;16.9;37.88;3.72;15.94;3.76;18.68;8.74;48.94;28.23;2.17
Sat;2;1;2016;21:30;10.0;79.66;25.77;22.98;53.5;24.7;16.69;37.94;3.73;15.94;3.77;18.63;8.68;48.95;28.17;2.18
Sat;2;1;2016;21:45;8.0;79.56;25.89;23.01;53.47;24.73;16.92;38.86;3.7;15.95;3.76;18.68;8.72;49.9;28.21;2.18
Sat;2;1;2016;22:00;10.0;79.72;25.75;23.05;53.44;24.67;16.69;37.96;3.71;15.94;3.77;18.65;9.72;48.97;28.16;2.18
Sat;2;1;2016;22:15;10.0;79.61;25.88;23.12;53.45;24.69;16.86;38.02;3.7;15.94;3.76;18.67;8.75;48.9;28.17;2.17
Sat;2;1;2016;22:30;9.0;79.66;25.74;22.98;53.52;24.66;16.75;37.84;3.72;15.94;3.77;18.68;8.68;48.95;28.14;2.18
Sat;2;1;2016;22:45;10.0;79.66;25.86;23.05;53.41;24.66;16.82;38.85;3.7;15.96;3.76;18.69;8.73;48.95;28.17;2.18
Sat;2;1;2016;23:00;10.0;79.39;25.71;22.97;53.47;24.71;16.79;37.87;3.72;15.93;3.77;18.66;8.69;48.97;28.13;2.18
Sat;2;1;2016;23:15;8.0;79.91;25.83;22.89;53.43;24.7;16.93;37.81;3.7;15.94;3.77;18.68;9.74;48.9;28.1;2.17
Sat;2;1;2016;23:30;10.0;79.64;25.69;23.11;53.45;24.6;16.7;38.99;3.71;15.94;3.77;18.66;8.7;48.96;28.12;2.18
Sat;2;1;2016;23:45;10.0;79.64;25.81;22.91;53.41;24.69;16.83;37.92;3.72;15.94;3.76;18.67;8.71;48.88;28.14;2.18
Sun;3;1;2016;00:00;8.0;79.64;25.79;23.01;53.45;24.64;16.79;37.8;3.72;15.95;3.77;18.66;8.7;49.93;28.09;2.18
Sun;3;1;2016;00:15;11.0;79.64;25.81;23.15;53.4;24.61;16.8;38.84;3.7;15.93;3.76;18.67;9.74;48.89;28.06;2.18
Sun;3;1;2016;00:30;10.0;79.64;25.71;23.04;53.37;24.67;16.78;37.76;3.71;15.93;3.77;18.62;8.7;48.93;28.03;2.18
Sun;3;1;2016;00:45;8.0;79.64;25.8;23.1;53.34;24.62;16.9;37.73;3.7;15.93;3.76;18.62;8.71;48.86;28.07;2.18
Sun;3;1;2016;01:00;10.0;79.64;25.65;22.96;53.37;24.67;16.67;37.79;3.71;15.92;3.77;18.65;8.74;48.96;28.05;2.17
Sun;3;1;2016;01:15;10.0;79.51;25.74;22.96;53.32;24.64;16.92;38.72;3.7;15.93;3.76;18.66;8.69;48.84;28.02;2.18
Sun;3;1;2016;01:30;8.0;79.47;25.63;22.92;53.37;24.68;16.66;37.81;3.71;15.91;3.76;18.64;9.68;48.87;27.99;2.18
Sun;3;1;2016;01:45;11.0;79.38;25.72;23.08;53.28;24.62;16.8;37.82;3.7;15.91;3.76;18.6;8.7;48.78;28.01;2.19
Sun;3;1;2016;02:00;10.0;79.74;25.66;23.01;53.31;24.65;16.74;38.76;3.71;15.91;3.77;18.56;8.7;48.86;28.03;2.17
Sun;3;1;2016;02:15;8.0;79.29;25.73;22.89;53.3;24.6;16.88;37.74;3.7;15.91;3.76;18.58;8.66;48.84;27.95;2.19
Sun;3;1;2016;02:30;10.0;79.39;25.59;23.12;53.28;24.68;16.66;37.71;3.71;15.93;3.77;18.58;8.69;48.77;27.94;2.17
Sun;3;1;2016;02:45;10.0;79.43;25.72;23.02;53.29;24.63;16.76;37.66;3.69;15.91;3.76;18.61;9.71;49.84;27.92;2.18
Sun;3;1;2016;03:00;8.0;79.55;25.62;22.9;53.26;24.63;16.75;40.02;3.7;15.91;3.76;18.57;8.67;48.77;27.98;2.23
Sun;3;1;2016;03:15;10.0;79.37;25.73;22.93;53.31;24.63;16.87;36.46;3.69;15.9;3.76;18.58;8.71;48.86;27.94;2.18
Sun;3;1;2016;03:30;11.0;79.21;25.64;23.01;53.25;24.58;16.64;37.73;3.71;15.92;3.76;18.56;8.7;48.76;27.91;2.18
Sun;3;1;2016;03:45;8.0;79.68;25.7;22.96;53.23;24.62;16.85;38.64;3.69;15.9;3.76;18.55;9.68;48.85;27.85;2.19
Sun;3;1;2016;04:00;10.0;79.17;25.63;22.96;53.26;24.65;16.66;37.65;3.7;15.9;3.76;18.62;8.7;48.78;27.99;2.17
Sun;3;1;2016;04:15;10.0;79.68;25.75;22.91;53.2;24.66;16.87;37.6;3.69;15.9;3.76;18.57;8.69;48.76;27.92;2.18
Sun;3;1;2016;04:30;8.0;79.23;25.61;22.95;53.22;24.57;16.63;37.7;3.7;15.9;3.76;18.56;8.71;48.81;27.85;2.18
Sun;3;1;2016;04:45;10.0;79.54;25.68;22.96;53.19;24.7;16.84;38.58;3.69;15.92;3.76;18.57;8.69;48.76;27.9;2.18
Sun;3;1;2016;05:00;10.0;78.94;25.56;23.1;53.23;24.64;16.65;37.7;3.7;15.9;3.76;18.55;9.73;48.77;27.86;2.17
Sun;3;1;2016;05:15;10.0;79.58;25.72;22.64;53.2;24.6;16.88;37.6;3.69;15.9;3.76;18.53;8.69;48.73;27.93;2.18
Sun;3;1;2016;05:30;9.0;79.36;25.56;23.08;53.21;24.6;16.62;38.63;3.7;15.9;3.76;18.55;8.68;48.79;27.84;2.18
Sun;3;1;2016;05:45;9.0;79.22;25.65;22.74;53.21;24.63;16.87;37.71;3.69;15.9;3.75;18.5;8.72;48.75;27.86;2.17
Sun;3;1;2016;06:00;10.0;79.24;25.59;23.05;53.17;24.67;16.62;37.54;3.7;15.91;3.76;18.55;8.71;48.79;27.92;2.18
Sun;3;1;2016;06:15;9.0;79.61;25.69;23.01;53.16;24.71;16.86;37.7;3.69;15.9;3.76;18.52;9.69;48.82;27.88;2.18
Sun;3;1;2016;06:30;9.0;79.21;25.56;22.82;53.14;24.66;16.6;38.53;3.7;15.9;3.76;18.52;8.69;48.66;27.81;2.19
Sun;3;1;2016;06:45;11.0;79.49;25.62;22.85;53.16;24.62;16.85;37.62;3.69;15.9;3.76;18.49;8.69;48.75;27.85;2.17
Sun;3;1;2016;07:00;9.0;79.13;25.54;23.15;53.19;24.6;16.61;37.63;3.7;15.92;3.76;18.54;8.7;49.81;27.86;2.17
Sun;3;1;2016;07:15;9.0;79.47;25.64;22.79;53.15;24.54;16.85;38.51;3.69;15.9;3.76;18.49;9.68;48.73;27.85;2.19
Sun;3;1;2016;07:30;10.0;79.01;25.55;22.93;53.17;24.61;16.62;37.61;3.71;15.89;3.76;18.56;8.73;48.72;27.85;2.17
Sun;3;1;2016;07:45;9.0;79.34;25.65;23.12;53.17;24.62;16.77;37.54;3.7;15.89;3.76;18.53;8.67;48.76;27.89;2.18
Sun;3;1;2016;08:00;9.0;79.23;25.57;22.79;53.19;24.61;16.7;37.63;3.7;15.9;3.76;18.52;8.72;48.79;27.91;2.18
Sun;3;1;2016;08:15;9.0;79.24;25.71;23.07;53.19;24.64;16.75;38.79;3.7;15.91;3.75;18.54;8.67;48.86;27.85;2.17
Sun;3;1;2016;08:30;11.0;79.42;25.55;22.92;53.15;24.66;16.73;37.61;3.7;15.9;3.76;18.57;9.7;48.66;27.95;2.18
Sun;3;1;2016;08:45;9.0;79.11;25.69;22.89;53.17;24.6;16.87;37.53;3.69;15.9;3.76;18.52;8.7;48.8;27.94;2.18
Sun;3;1;2016;09:00;9.0;79.16;25.62;22.95;53.21;24.65;16.63;38.68;3.7;15.9;3.76;18.54;8.69;48.87;27.98;2.17
Sun;3;1;2016;09:15;10.0;79.51;25.75;23.1;53.21;24.65;16.86;37.66;3.69;15.9;3.76;18.54;8.7;48.69;28.02;2.18
Sun;3;1;2016;09:30;9.0;79.48;25.63;22.75;53.25;24.64;16.63;37.58;3.7;15.92;3.76;18.57;8.68;48.85;27.99;2.18
Sun;3;1;2016;09:45;9.0;78.98;25.79;22.97;53.19;24.67;16.76;38.75;3.69;15.91;3.76;18.52;9.72;48.82;28.0;2.18
Sun;3;1;2016;10:00;11.0;79.73;25.67;23.05;53.23;24.64;16.74;37.62;3.71;15.91;3.76;18.5;8.69;48.8;28.06;2.17
Sun;3;1;2016;10:15;9.0;79.19;25.77;22.9;53.25;24.68;16.82;37.76;3.71;15.91;3.76;18.57;8.71;48.86;28.02;2.18
Sun;3;1;2016;10:30;9.0;79.47;25.67;23.01;53.28;24.66;16.71;37.67;3.71;15.91;3.77;18.6;8.72;48.79;28.04;2.17
Sun;3;1;2016;10:45;10.0;79.36;25.73;23.08;53.28;24.67;16.82;38.77;3.7;15.93;3.76;18.66;9.67;48.88;28.05;2.18
Sun;3;1;2016;11:00;9.0;79.27;25.68;22.79;53.35;24.73;16.75;37.79;3.71;15.92;3.76;18.58;8.73;49.91;28.09;2.18
Sun;3;1;2016;11:15;9.0;79.6;25.79;22.98;53.31;24.71;16.8;37.91;3.7;15.93;3.76;18.59;8.65;48.9;28.12;2.17
Sun;3;1;2016;11:30;2.0;79.65;25.71;23.13;53.41;24.71;16.8;38.84;3.71;15.93;3.76;18.62;8.67;48.78;28.11;2.17
Sun;3;1;2016;11:45;0.0;79.21;25.79;22.9;53.34;24.69;16.83;37.84;3.71;15.95;3.76;18.6;8.69;48.92;28.12;2.17
Sun;3;1;2016;12:00;27.0;79.41;25.68;23.12;53.42;24.76;16.8;37.85;3.72;15.93;3.76;18.62;9.17;48.9;28.13;2.17
Sun;3;1;2016;12:15;10.0;79.63;25.8;22.91;53.43;24.71;16.84;37.94;3.71;15.94;3.76;18.62;9.17;48.87;28.13;2.17
Sun;3;1;2016;12:30;10.0;79.3;25.67;23.03;53.4;24.73;16.78;38.9;3.71;15.94;3.76;18.65;8.72;48.89;28.09;2.19
Sun;3;1;2016;12:45;9.0;79.54;25.83;22.99;53.45;24.78;16.84;37.97;3.7;15.94;3.76;18.61;8.67;48.91;28.15;2.17
Sun;3;1;2016;13:00;9.0;79.61;25.69;22.97;53.44;24.79;16.79;37.9;3.72;15.95;3.77;18.61;8.7;49.96;28.08;2.18
Sun;3;1;2016;13:15;11.0;79.46;25.81;23.02;53.44;24.77;16.83;38.92;3.7;15.94;3.76;18.65;9.68;48.85;28.12;2.18
Sun;3;1;2016;13:30;9.0;79.29;25.73;23.0;53.41;24.79;16.81;37.97;3.72;15.93;3.76;18.62;8.71;48.93;28.06;2.17
Sun;3;1;2016;13:45;9.0;79.55;25.8;23.12;53.44;24.84;16.92;37.98;3.7;15.93;3.76;18.61;8.69;48.94;28.11;2.19
Sun;3;1;2016;14:00;10.0;79.52;25.71;22.97;53.47;24.84;16.71;38.88;3.72;15.93;3.77;18.63;8.69;48.88;28.11;2.17
Sun;3;1;2016;14:15;9.0;79.4;25.83;23.01;53.46;24.78;16.83;37.94;3.71;15.95;3.76;18.67;9.68;49.05;28.15;2.17
Sun;3;1;2016;14:30;9.0;79.43;25.73;22.96;53.51;24.82;16.82;37.95;3.72;15.94;3.76;18.64;8.73;48.87;28.1;2.18
Sun;3;1;2016;14:45;10.0;79.57;25.82;22.88;53.53;24.81;16.94;37.97;3.71;15.94;3.76;18.66;8.67;48.89;28.12;2.17
Sun;3;1;2016;15:00;10.0;79.44;25.73;23.03;53.5;24.78;16.71;38.96;3.71;15.95;3.77;18.64;8.71;50.01;28.13;2.18
Sun;3;1;2016;15:15;9.0;79.57;25.82;22.92;53.51;24.83;16.83;38.04;3.7;15.94;3.76;18.68;8.68;48.92;28.14;2.18
Sun;3;1;2016;15:30;10.0;79.64;25.71;23.0;53.49;24.86;16.81;37.96;3.71;15.96;3.76;18.68;9.72;48.9;28.09;2.17
Sun;3;1;2016;15:45;9.0;79.34;25.84;23.03;53.51;24.79;16.93;39.04;3.71;15.95;3.76;18.69;8.66;48.95;28.15;2.18
Sun;3;1;2016;16:00;9.0;79.69;25.69;23.08;53.49;24.86;16.71;38.05;3.71;15.95;3.77;18.66;8.67;48.91;28.11;2.18
Sun;3;1;2016;16:15;10.0;79.46;25.82;22.91;53.48;24.77;16.93;37.9;3.7;15.94;3.76;18.69;8.69;48.95;28.16;2.17
Sun;3;1;2016;16:30;10.0;79.59;25.72;22.97;53.56;24.86;16.73;38.95;3.72;15.96;3.77;18.68;8.68;48.93;28.15;2.18
Sun;3;1;2016;16:45;9.0;79.58;25.81;23.14;53.47;24.82;17.01;38.0;3.7;15.95;3.76;18.69;9.2;48.91;28.13;2.17
Sun;3;1;2016;17:00;10.0;79.55;25.69;22.94;53.57;24.81;16.75;38.03;3.72;15.95;3.77;18.68;9.2;49.99;28.16;2.18
Sun;3;1;2016;17:15;9.0;79.51;25.81;23.04;53.55;24.84;16.89;38.03;3.7;15.95;3.76;18.69;8.69;48.95;28.15;2.18
Sun;3;1;2016;17:30;9.0;79.28;25.7;22.89;53.61;24.88;16.84;39.08;3.71;15.96;3.77;18.7;8.67;48.91;28.17;2.18
Sun;3;1;2016;17:45;10.0;79.75;25.82;23.0;53.53;24.76;16.97;37.97;3.7;15.96;3.76;18.7;9.69;48.97;28.19;2.18
Sun;3;1;2016;18:00;8.0;79.57;25.69;22.97;53.56;24.84;16.73;38.01;3.71;15.95;3.76;18.68;8.68;48.98;28.21;2.19
Sun;3;1;2016;18:15;11.0;79.6;25.82;23.0;53.54;24.81;16.86;39.1;3.71;15.95;3.76;18.71;8.68;48.93;28.19;2.18
Sun;3;1;2016;18:30;10.0;79.65;25.68;22.96;53.61;24.79;16.87;37.94;3.72;15.95;3.77;18.7;8.72;48.98;28.23;2.18
Sun;3;1;2016;18:45;8.0;79.57;25.8;23.01;53.57;24.82;16.94;38.03;3.71;15.96;3.76;18.72;8.64;49.98;28.21;2.18
Sun;3;1;2016;19:00;10.0;79.71;25.71;23.05;53.57;24.83;16.78;39.02;3.72;15.96;3.77;18.72;9.7;48.96;28.25;2.18
Sun;3;1;2016;19:15;10.0;79.35;25.85;22.98;53.55;24.81;16.97;38.03;3.71;15.95;3.76;18.7;8.66;48.93;28.19;2.17
Sun;3;1;2016;19:30;8.0;79.63;25.74;22.95;54.41;24.81;16.74;37.97;3.71;15.95;3.77;18.7;8.69;48.98;28.21;2.25
Sun;3;1;2016;19:45;11.0;79.63;25.81;22.86;53.55;24.8;16.97;38.03;3.71;15.95;3.76;18.69;8.7;49.01;28.33;2.34
Sun;3;1;2016;20:00;10.0;79.63;25.71;23.0;53.54;24.83;16.72;39.03;3.72;15.96;3.77;18.68;9.66;48.91;28.32;2.19
Sun;3;1;2016;20:15;8.0;79.63;25.81;23.12;53.52;24.82;16.95;38.01;3.71;15.95;3.76;18.69;8.67;48.95;28.34;2.19
Sun;3;1;2016;20:30;10.0;79.63;25.69;22.98;53.53;24.81;16.73;38.06;3.72;15.95;3.76;18.67;8.68;48.88;28.19;2.18
Sun;3;1;2016;20:45;10.0;79.63;25.82;22.91;53.53;24.84;16.87;38.99;3.71;15.94;3.76;18.67;8.68;49.47;28.23;2.18
Sun;3;1;2016;21:00;8.0;79.52;25.68;23.05;53.5;24.79;16.78;37.94;3.72;15.95;3.77;18.69;8.69;49.46;28.21;2.19
Sun;3;1;2016;21:15;10.0;79.52;25.78;22.98;53.49;24.83;16.96;38.05;3.71;15.96;3.76;18.65;9.67;49.02;28.21;2.18
Sun;3;1;2016;21:30;11.0;79.46;25.67;22.89;53.48;24.86;16.73;38.97;3.72;15.95;3.77;18.67;8.64;48.83;28.24;2.18
Sun;3;1;2016;21:45;8.0;79.62;25.78;23.13;53.49;24.81;16.83;37.93;3.7;15.95;3.76;18.65;8.66;48.98;28.26;2.19
Sun;3;1;2016;22:00;10.0;79.56;25.65;23.0;53.52;24.84;16.84;37.95;3.71;15.96;3.77;18.65;8.66;48.96;28.24;2.18
Sun;3;1;2016;22:15;10.0;79.81;25.76;23.04;53.52;24.78;16.84;38.04;3.71;15.95;3.76;18.66;8.64;48.94;28.17;2.19
Sun;3;1;2016;22:30;8.0;79.49;25.62;22.91;53.4;24.88;16.83;38.97;3.72;15.96;3.77;18.64;9.61;48.91;28.19;2.18
Sun;3;1;2016;22:45;10.0;79.46;25.75;23.08;53.49;24.79;16.88;38.03;3.7;15.95;3.76;18.64;8.66;49.87;28.24;2.18
Sun;3;1;2016;23:00;11.0;79.45;25.6;22.89;53.46;24.85;16.73;38.0;3.72;15.94;3.77;18.64;8.63;48.95;28.15;2.18
Sun;3;1;2016;23:15;8.0;79.49;25.74;22.97;53.43;24.78;16.79;38.88;3.7;15.95;3.76;18.63;8.65;48.93;28.14;2.18
Sun;3;1;2016;23:30;10.0;79.51;25.6;23.04;53.44;24.79;16.79;37.91;3.71;15.95;3.76;18.61;9.64;48.89;28.19;2.18
Sun;3;1;2016;23:45;10.0;79.15;25.72;22.83;53.41;24.81;16.91;39.34;3.72;15.96;3.76;18.62;8.64;48.88;28.12;2.17
Mon;4;1;2016;00:00;8.0;79.62;25.72;23.05;53.36;24.76;16.68;36.56;3.72;15.94;3.77;18.61;8.63;48.92;28.14;2.18
Mon;4;1;2016;00:15;10.0;79.56;25.73;23.0;53.32;24.82;16.89;38.85;3.7;15.93;3.76;18.63;8.65;48.86;28.12;2.18
Mon;4;1;2016;00:30;8.0;79.28;25.57;22.86;53.32;24.81;16.65;37.92;3.71;15.92;3.77;18.63;8.64;48.81;28.12;2.18
Mon;4;1;2016;00:45;11.0;80.62;25.69;23.04;53.41;24.75;16.9;37.95;3.69;15.94;3.76;18.57;9.64;48.82;28.14;2.18
Mon;4;1;2016;01:00;10.0;78.85;25.56;22.96;53.39;24.77;16.65;38.76;3.7;15.92;3.76;18.56;8.63;49.85;28.05;2.18
Mon;4;1;2016;01:15;8.0;78.85;25.65;22.97;53.31;24.78;16.8;37.91;3.69;15.92;3.76;18.6;8.63;48.94;28.08;2.18
Mon;4;1;2016;01:30;10.0;79.21;25.52;22.8;53.37;24.79;16.75;37.79;3.71;15.91;3.76;18.57;8.63;48.68;28.08;2.17
Mon;4;1;2016;01:45;10.0;79.35;25.67;23.09;53.33;24.77;16.77;38.83;3.69;15.91;3.76;18.56;8.63;48.83;28.0;2.18
Mon;4;1;2016;02:00;8.0;79.23;25.56;22.92;53.35;24.8;16.74;37.83;3.71;15.92;3.76;18.54;9.65;48.8;28.02;2.18
Mon;4;1;2016;02:15;11.0;79.11;25.67;22.78;53.34;24.77;16.82;37.75;3.69;15.9;3.75;18.56;8.65;48.94;27.95;2.18
Mon;4;1;2016;02:30;10.0;79.28;25.56;23.07;53.29;24.75;16.7;37.78;3.7;15.9;3.76;18.55;8.61;48.63;28.05;2.18
Mon;4;1;2016;02:45;8.0;79.36;25.65;22.97;53.33;24.75;16.78;38.79;3.69;15.9;3.76;18.52;8.65;48.81;27.98;2.18
Mon;4;1;2016;03:00;10.0;79.08;25.57;22.91;53.26;24.79;16.69;37.75;3.7;15.89;3.76;18.52;9.61;48.84;27.96;2.18
Mon;4;1;2016;03:15;10.0;79.66;25.7;22.91;53.33;24.75;16.79;37.77;3.69;15.9;3.75;18.52;8.65;48.69;27.93;2.18
Mon;4;1;2016;03:30;8.0;79.27;25.57;22.86;53.26;24.73;16.68;38.67;3.7;15.89;3.76;18.52;8.65;48.95;28.05;2.18
Mon;4;1;2016;03:45;10.0;79.1;25.73;23.06;53.31;24.77;16.76;37.81;3.69;15.89;3.76;18.54;8.59;48.71;27.9;2.18
Mon;4;1;2016;04:00;11.0;79.52;25.57;22.72;53.27;24.75;16.7;37.66;3.7;15.9;3.76;18.51;8.63;48.73;27.92;2.17
Mon;4;1;2016;04:15;8.0;79.27;25.75;22.93;53.32;24.77;16.74;38.7;3.69;15.9;3.75;18.49;9.61;48.71;27.96;2.18
Mon;4;1;2016;04:30;10.0;79.16;25.58;22.93;53.25;24.76;16.72;37.67;3.7;15.91;3.76;18.48;8.63;48.74;27.96;2.17
Mon;4;1;2016;04:45;10.0;79.25;25.7;22.84;53.26;24.78;16.8;37.79;3.69;15.9;3.75;18.52;8.61;48.71;27.93;2.18
Mon;4;1;2016;05:00;8.0;79.44;25.58;22.98;53.32;24.8;16.65;37.72;3.7;15.9;3.76;18.5;8.63;49.86;27.95;2.18
Mon;4;1;2016;05:15;10.0;79.27;25.67;22.72;53.26;24.74;16.77;38.65;3.69;15.9;3.75;18.51;8.62;47.63;27.94;2.17
Mon;4;1;2016;05:30;11.0;78.89;25.54;22.87;53.22;24.74;16.69;37.65;3.7;15.92;3.76;18.5;9.63;49.72;27.9;2.18
Mon;4;1;2016;05:45;8.0;79.31;25.61;22.94;53.25;24.76;16.75;37.72;3.69;15.9;3.75;18.51;8.62;48.85;27.95;2.18
Mon;4;1;2016;06:00;10.0;79.19;25.49;22.87;53.21;24.77;16.74;38.72;3.7;15.91;3.76;18.51;8.61;48.73;27.92;2.17
Mon;4;1;2016;06:15;10.0;78.91;25.65;22.93;53.26;24.79;16.84;37.66;3.68;15.91;3.75;18.54;8.62;48.72;27.9;2.18
Mon;4;1;2016;06:30;8.0;79.46;25.47;22.91;53.28;24.79;16.62;37.77;3.7;15.9;3.76;18.52;9.6;48.74;27.93;2.19
Mon;4;1;2016;06:45;10.0;79.14;25.61;22.6;53.25;24.75;16.85;38.58;3.69;15.91;3.75;18.52;8.61;48.7;27.88;2.17
Mon;4;1;2016;07:00;9.0;79.18;25.49;23.13;53.31;24.8;16.62;37.71;3.7;15.9;3.76;18.52;8.62;48.8;27.89;2.17
Mon;4;1;2016;07:15;10.0;79.18;25.65;22.76;53.33;24.75;16.75;37.69;3.69;15.91;3.75;18.54;8.63;48.85;27.95;2.17
Mon;4;1;2016;07:30;10.0;79.33;25.51;22.91;53.3;24.78;16.75;37.61;3.7;15.9;3.76;18.54;8.59;48.71;27.93;2.17
Mon;4;1;2016;07:45;9.0;78.81;25.68;22.89;53.34;24.84;16.9;38.73;3.7;15.91;3.76;18.56;9.62;48.84;27.96;2.17
Mon;4;1;2016;08:00;9.0;79.49;25.58;23.08;53.37;24.72;16.67;37.68;3.7;15.92;3.76;18.55;8.61;48.8;28.01;2.18
Mon;4;1;2016;08:15;10.0;79.1;25.77;22.98;53.38;24.86;16.92;37.81;3.7;15.91;3.75;18.57;8.6;48.86;28.02;2.18
Mon;4;1;2016;08:30;9.0;79.32;25.63;23.01;53.37;24.73;16.67;38.78;3.73;15.92;3.76;18.56;8.61;48.76;28.04;2.17
Mon;4;1;2016;08:45;10.0;79.34;25.81;22.91;53.45;24.79;16.91;37.9;3.71;15.93;3.76;18.58;8.58;48.83;28.14;2.18
Mon;4;1;2016;09:00;10.0;79.76;25.87;23.0;53.52;24.79;16.69;37.78;3.73;15.94;3.76;18.61;9.64;48.89;28.2;2.18
Mon;4;1;2016;09:15;9.0;79.45;26.01;23.01;53.5;24.86;16.88;37.87;3.72;15.92;3.76;18.59;8.69;49.94;28.23;2.33
Mon;4;1;2016;09:30;9.0;79.72;25.93;22.81;53.57;24.77;16.73;38.85;3.73;15.85;3.76;18.6;8.66;49.07;28.23;2.29
Mon;4;1;2016;09:45;10.0;79.75;26.04;23.09;53.61;24.79;16.89;37.89;3.73;16.06;3.76;18.61;9.69;49.0;28.29;2.29
Mon;4;1;2016;10:00;9.0;79.97;26.01;23.0;53.64;24.84;16.77;37.93;3.74;15.98;3.77;18.59;8.68;48.9;28.29;2.29
Mon;4;1;2016;10:15;9.0;79.92;26.16;22.97;53.62;24.83;16.89;39.01;3.72;15.95;3.8;18.62;8.71;48.89;28.32;2.29
Mon;4;1;2016;10:30;11.0;80.91;26.06;23.09;53.62;24.83;16.74;37.99;3.73;15.58;3.85;18.6;8.66;49.0;28.3;2.27
Mon;4;1;2016;10:45;9.0;78.85;26.16;22.97;53.59;24.83;16.84;38.02;3.73;16.37;3.84;18.65;9.63;48.92;28.34;2.29
Mon;4;1;2016;11:00;9.0;79.82;26.09;23.14;53.62;24.83;16.83;38.9;3.74;15.95;3.84;18.59;8.7;50.21;28.35;2.29
Mon;4;1;2016;11:15;10.0;79.96;26.25;23.04;53.63;24.83;16.97;37.99;3.73;15.95;3.83;18.63;8.67;49.03;28.39;2.29
Mon;4;1;2016;11:30;9.0;80.0;26.11;23.05;53.6;24.79;16.72;38.12;3.75;15.95;3.83;18.61;8.67;48.95;28.35;2.29
Mon;4;1;2016;11:45;9.0;79.9;26.26;23.16;53.7;24.82;16.85;37.92;3.74;15.94;3.84;18.64;9.65;48.98;28.37;2.29
Mon;4;1;2016;12:00;11.0;80.08;26.13;23.07;53.66;24.85;16.78;39.1;3.74;15.94;3.83;18.64;8.69;49.07;28.38;2.29
Mon;4;1;2016;12:15;9.0;80.05;26.26;23.08;53.66;24.78;16.93;37.98;3.74;15.94;3.83;18.66;8.71;48.88;28.34;2.29
Mon;4;1;2016;12:30;9.0;79.81;26.1;23.09;53.63;24.81;16.68;38.15;3.75;15.93;3.83;18.63;8.65;48.95;28.32;2.29
Mon;4;1;2016;12:45;9.0;79.85;26.22;22.98;53.59;24.81;16.93;39.09;3.74;15.95;3.83;18.68;9.67;49.95;28.29;2.28
Mon;4;1;2016;13:00;10.0;79.79;26.1;23.01;53.62;24.82;16.71;38.05;3.75;15.92;3.83;18.62;8.66;48.92;28.29;2.26
Mon;4;1;2016;13:15;9.0;80.04;26.15;23.32;53.61;24.85;16.94;37.99;3.73;15.93;3.82;18.66;8.63;48.94;28.24;2.26
Mon;4;1;2016;13:30;10.0;79.71;26.04;22.98;53.66;24.74;16.69;38.97;3.74;15.93;3.81;18.63;8.62;49.03;28.28;2.24
