weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;3.0;1.0;2016.0;17:00;44,85;I;vazio;0,0405;0,0221;1,82;0,99;2,81
Sun;3.0;1.0;2016.0;17:15;42,48;I;vazio;0,0405;0,0221;1,72;0,94;2,66
Sun;3.0;1.0;2016.0;17:30;39,23;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;17:45;38,48;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Sun;3.0;1.0;2016.0;18:00;37,87;I;vazio;0,0405;0,0221;1,53;0,84;2,37
Sun;3.0;1.0;2016.0;18:15;36,54;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Sun;3.0;1.0;2016.0;18:30;39,52;I;vazio;0,0405;0,0221;1,6;0,87;2,47
Sun;3.0;1.0;2016.0;18:45;36,23;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;3.0;1.0;2016.0;19:00;38,87;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Sun;3.0;1.0;2016.0;19:15;36,47;I;vazio;0,0405;0,0221;1,48;0,81;2,28
Sun;3.0;1.0;2016.0;19:30;37,18;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;3.0;1.0;2016.0;19:45;40,46;I;vazio;0,0405;0,0221;1,64;0,89;2,53
Sun;3.0;1.0;2016.0;20:00;40,08;I;vazio;0,0405;0,0221;1,62;0,89;2,51
Sun;3.0;1.0;2016.0;20:15;34,23;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sun;3.0;1.0;2016.0;20:30;37,43;I;vazio;0,0405;0,0221;1,52;0,83;2,34
Sun;3.0;1.0;2016.0;20:45;35,87;I;vazio;0,0405;0,0221;1,45;0,79;2,25
Sun;3.0;1.0;2016.0;21:00;37,95;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;21:15;36,05;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sun;3.0;1.0;2016.0;21:30;34,6;I;vazio;0,0405;0,0221;1,4;0,76;2,17
Sun;3.0;1.0;2016.0;21:45;37,09;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;22:00;35,41;I;vazio;0,0405;0,0221;1,43;0,78;2,22
Sun;3.0;1.0;2016.0;22:15;37,63;I;vazio;0,0405;0,0221;1,52;0,83;2,36
Sun;3.0;1.0;2016.0;22:30;34,85;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;3.0;1.0;2016.0;22:45;38,37;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sun;3.0;1.0;2016.0;23:00;34,75;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sun;3.0;1.0;2016.0;23:15;38,4;I;vazio;0,0405;0,0221;1,56;0,85;2,4
Sun;3.0;1.0;2016.0;23:30;34,99;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;3.0;1.0;2016.0;23:45;37,11;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Mon;4.0;1.0;2016.0;00:00;37,49;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Mon;4.0;1.0;2016.0;00:15;35,01;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Mon;4.0;1.0;2016.0;00:30;35,54;I;vazio;0,0405;0,0221;1,44;0,79;2,22
Mon;4.0;1.0;2016.0;00:45;35,33;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Mon;4.0;1.0;2016.0;01:00;35,07;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Mon;4.0;1.0;2016.0;01:15;38,65;I;vazio;0,0405;0,0221;1,57;0,85;2,42
Mon;4.0;1.0;2016.0;01:30;34,88;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Mon;4.0;1.0;2016.0;01:45;36,33;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Mon;4.0;1.0;2016.0;02:00;38,29;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Mon;4.0;1.0;2016.0;02:15;34,21;I;super-vazio;0,0399;0,0214;1,36;0,73;2,1
Mon;4.0;1.0;2016.0;02:30;38,9;I;super-vazio;0,0399;0,0214;1,55;0,83;2,38
Mon;4.0;1.0;2016.0;02:45;34,06;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Mon;4.0;1.0;2016.0;03:00;38,82;I;super-vazio;0,0399;0,0214;1,55;0,83;2,38
Mon;4.0;1.0;2016.0;03:15;35,3;I;super-vazio;0,0399;0,0214;1,41;0,76;2,16
Mon;4.0;1.0;2016.0;03:30;37,31;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Mon;4.0;1.0;2016.0;03:45;35,24;I;super-vazio;0,0399;0,0214;1,41;0,75;2,16
Mon;4.0;1.0;2016.0;04:00;37,39;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Mon;4.0;1.0;2016.0;04:15;35,44;I;super-vazio;0,0399;0,0214;1,41;0,76;2,17
Mon;4.0;1.0;2016.0;04:30;38,22;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Mon;4.0;1.0;2016.0;04:45;34,14;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Mon;4.0;1.0;2016.0;05:00;36,27;I;super-vazio;0,0399;0,0214;1,45;0,78;2,22
Mon;4.0;1.0;2016.0;05:15;34,29;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Mon;4.0;1.0;2016.0;05:30;38,45;I;super-vazio;0,0399;0,0214;1,53;0,82;2,36
Mon;4.0;1.0;2016.0;05:45;34,24;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Mon;4.0;1.0;2016.0;06:00;36,82;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Mon;4.0;1.0;2016.0;06:15;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Mon;4.0;1.0;2016.0;06:30;39,42;I;vazio;0,0405;0,0221;1,6;0,87;2,47
Mon;4.0;1.0;2016.0;06:45;35,18;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Mon;4.0;1.0;2016.0;07:00;39,35;I;cheia;0,0547;0,0413;2,15;1,63;3,78
Mon;4.0;1.0;2016.0;07:15;36,48;I;cheia;0,0547;0,0413;2,0;1,51;3,5
Mon;4.0;1.0;2016.0;07:30;38,8;I;cheia;0,0547;0,0413;2,12;1,6;3,72
Mon;4.0;1.0;2016.0;07:45;37,69;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Mon;4.0;1.0;2016.0;08:00;40,82;I;cheia;0,0547;0,0413;2,23;1,69;3,92
Mon;4.0;1.0;2016.0;08:15;36,48;I;cheia;0,0547;0,0413;2,0;1,51;3,5
Mon;4.0;1.0;2016.0;08:30;36,93;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;4.0;1.0;2016.0;08:45;42,17;I;cheia;0,0547;0,0413;2,31;1,74;4,05
Mon;4.0;1.0;2016.0;09:00;39,22;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Mon;4.0;1.0;2016.0;09:15;40,99;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Mon;4.0;1.0;2016.0;09:30;38,82;I;ponta;0,0571;0,049;2,22;1,9;4,12
Mon;4.0;1.0;2016.0;09:45;43,9;I;ponta;0,0571;0,049;2,51;2,15;4,66
Mon;4.0;1.0;2016.0;10:00;40,77;I;ponta;0,0571;0,049;2,33;2,0;4,33
Mon;4.0;1.0;2016.0;10:15;39,58;I;ponta;0,0571;0,049;2,26;1,94;4,2
Mon;4.0;1.0;2016.0;10:30;38,66;I;ponta;0,0571;0,049;2,21;1,89;4,1
Mon;4.0;1.0;2016.0;10:45;46,94;I;ponta;0,0571;0,049;2,68;2,3;4,98
Mon;4.0;1.0;2016.0;11:00;43,53;I;ponta;0,0571;0,049;2,49;2,13;4,62
Mon;4.0;1.0;2016.0;11:15;36,27;I;ponta;0,0571;0,049;2,07;1,78;3,85
Mon;4.0;1.0;2016.0;11:30;39,7;I;ponta;0,0571;0,049;2,27;1,95;4,21
Mon;4.0;1.0;2016.0;11:45;38,0;I;ponta;0,0571;0,049;2,17;1,86;4,03
Mon;4.0;1.0;2016.0;12:00;40,46;I;cheia;0,0547;0,0413;2,21;1,67;3,88
Mon;4.0;1.0;2016.0;12:15;35,49;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Mon;4.0;1.0;2016.0;12:30;37,65;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Mon;4.0;1.0;2016.0;12:45;35,74;I;cheia;0,0547;0,0413;1,95;1,48;3,43
Mon;4.0;1.0;2016.0;13:00;38,82;I;cheia;0,0547;0,0413;2,12;1,6;3,73
Mon;4.0;1.0;2016.0;13:15;37,93;I;cheia;0,0547;0,0413;2,07;1,57;3,64
Mon;4.0;1.0;2016.0;13:30;40,2;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Mon;4.0;1.0;2016.0;13:45;37,01;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;4.0;1.0;2016.0;14:00;38,73;I;cheia;0,0547;0,0413;2,12;1,6;3,72
Mon;4.0;1.0;2016.0;14:15;35,5;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Mon;4.0;1.0;2016.0;14:30;35,01;I;cheia;0,0547;0,0413;1,92;1,45;3,36
Mon;4.0;1.0;2016.0;14:45;42,01;I;cheia;0,0547;0,0413;2,3;1,74;4,03
Mon;4.0;1.0;2016.0;15:00;35,66;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Mon;4.0;1.0;2016.0;15:15;39,63;I;cheia;0,0547;0,0413;2,17;1,64;3,8
Mon;4.0;1.0;2016.0;15:30;37,71;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Mon;4.0;1.0;2016.0;15:45;38,09;I;cheia;0,0547;0,0413;2,08;1,57;3,66
Mon;4.0;1.0;2016.0;16:00;36,65;I;cheia;0,0547;0,0413;2,0;1,51;3,52
Mon;4.0;1.0;2016.0;16:15;39,92;I;cheia;0,0547;0,0413;2,18;1,65;3,83
Mon;4.0;1.0;2016.0;16:30;36,27;I;cheia;0,0547;0,0413;1,98;1,5;3,48
Mon;4.0;1.0;2016.0;16:45;36,67;I;cheia;0,0547;0,0413;2,01;1,51;3,52
Mon;4.0;1.0;2016.0;17:00;37,33;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Mon;4.0;1.0;2016.0;17:15;36,72;I;cheia;0,0547;0,0413;2,01;1,52;3,53
Mon;4.0;1.0;2016.0;17:30;36,04;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Mon;4.0;1.0;2016.0;17:45;35,95;I;cheia;0,0547;0,0413;1,97;1,48;3,45
Mon;4.0;1.0;2016.0;18:00;35,41;I;cheia;0,0547;0,0413;1,94;1,46;3,4
Mon;4.0;1.0;2016.0;18:15;35,49;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Mon;4.0;1.0;2016.0;18:30;38,08;I;ponta;0,0571;0,049;2,17;1,87;4,04
Mon;4.0;1.0;2016.0;18:45;35,16;I;ponta;0,0571;0,049;2,01;1,72;3,73
Mon;4.0;1.0;2016.0;19:00;35,42;I;ponta;0,0571;0,049;2,02;1,74;3,76
Mon;4.0;1.0;2016.0;19:15;34,61;I;ponta;0,0571;0,049;1,98;1,7;3,67
Mon;4.0;1.0;2016.0;19:30;35,21;I;ponta;0,0571;0,049;2,01;1,73;3,74
Mon;4.0;1.0;2016.0;19:45;34,66;I;ponta;0,0571;0,049;1,98;1,7;3,68
Mon;4.0;1.0;2016.0;20:00;37,04;I;ponta;0,0571;0,049;2,11;1,81;3,93
Mon;4.0;1.0;2016.0;20:15;35,19;I;ponta;0,0571;0,049;2,01;1,72;3,73
Mon;4.0;1.0;2016.0;20:30;34,33;I;ponta;0,0571;0,049;1,96;1,68;3,64
Mon;4.0;1.0;2016.0;20:45;35,15;I;ponta;0,0571;0,049;2,01;1,72;3,73
Mon;4.0;1.0;2016.0;21:00;34,7;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Mon;4.0;1.0;2016.0;21:15;34,74;I;cheia;0,0547;0,0413;1,9;1,43;3,34
Mon;4.0;1.0;2016.0;21:30;35,06;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Mon;4.0;1.0;2016.0;21:45;34,52;I;cheia;0,0547;0,0413;1,89;1,43;3,31
Mon;4.0;1.0;2016.0;22:00;34,85;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Mon;4.0;1.0;2016.0;22:15;34,76;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Mon;4.0;1.0;2016.0;22:30;34,52;I;cheia;0,0547;0,0413;1,89;1,43;3,31
Mon;4.0;1.0;2016.0;22:45;34,91;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Mon;4.0;1.0;2016.0;23:00;34,5;I;cheia;0,0547;0,0413;1,89;1,42;3,31
Mon;4.0;1.0;2016.0;23:15;34,55;I;cheia;0,0547;0,0413;1,89;1,43;3,32
Mon;4.0;1.0;2016.0;23:30;37,16;I;cheia;0,0547;0,0413;2,03;1,53;3,57
Mon;4.0;1.0;2016.0;23:45;34,23;I;cheia;0,0547;0,0413;1,87;1,41;3,29
Tue;5.0;1.0;2016.0;00:00;35,02;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Tue;5.0;1.0;2016.0;00:15;34,46;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Tue;5.0;1.0;2016.0;00:30;34,66;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Tue;5.0;1.0;2016.0;00:45;34,81;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Tue;5.0;1.0;2016.0;01:00;34,53;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Tue;5.0;1.0;2016.0;01:15;34,61;I;vazio;0,0405;0,0221;1,4;0,76;2,17
Tue;5.0;1.0;2016.0;01:30;34,71;I;vazio;0,0405;0,0221;1,41;0,77;2,17
Tue;5.0;1.0;2016.0;01:45;34,74;I;vazio;0,0405;0,0221;1,41;0,77;2,17
Tue;5.0;1.0;2016.0;02:00;36,97;I;super-vazio;0,0399;0,0214;1,48;0,79;2,27
Tue;5.0;1.0;2016.0;02:15;35,0;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Tue;5.0;1.0;2016.0;02:30;34,72;I;super-vazio;0,0399;0,0214;1,39;0,74;2,13
Tue;5.0;1.0;2016.0;02:45;35,18;I;super-vazio;0,0399;0,0214;1,4;0,75;2,16
Tue;5.0;1.0;2016.0;03:00;35,71;I;super-vazio;0,0399;0,0214;1,42;0,76;2,19
Tue;5.0;1.0;2016.0;03:15;34,45;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Tue;5.0;1.0;2016.0;03:30;34,67;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Tue;5.0;1.0;2016.0;03:45;34,91;I;super-vazio;0,0399;0,0214;1,39;0,75;2,14
Tue;5.0;1.0;2016.0;04:00;56,72;I;super-vazio;0,0399;0,0214;2,26;1,21;3,48
Tue;5.0;1.0;2016.0;04:15;22,07;I;super-vazio;0,0399;0,0214;0,88;0,47;1,35
Tue;5.0;1.0;2016.0;04:30;34,7;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Tue;5.0;1.0;2016.0;04:45;33,91;I;super-vazio;0,0399;0,0214;1,35;0,73;2,08
Tue;5.0;1.0;2016.0;05:00;37,23;I;super-vazio;0,0399;0,0214;1,49;0,8;2,28
Tue;5.0;1.0;2016.0;05:15;33,89;I;super-vazio;0,0399;0,0214;1,35;0,73;2,08
Tue;5.0;1.0;2016.0;05:30;34,63;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Tue;5.0;1.0;2016.0;05:45;34,26;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Tue;5.0;1.0;2016.0;06:00;34,06;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Tue;5.0;1.0;2016.0;06:15;34,89;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Tue;5.0;1.0;2016.0;06:30;34,5;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Tue;5.0;1.0;2016.0;06:45;35,28;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Tue;5.0;1.0;2016.0;07:00;35,52;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Tue;5.0;1.0;2016.0;07:15;35,29;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Tue;5.0;1.0;2016.0;07:30;35,48;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Tue;5.0;1.0;2016.0;07:45;35,32;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Tue;5.0;1.0;2016.0;08:00;35,5;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Tue;5.0;1.0;2016.0;08:15;35,61;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;08:30;35,64;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;08:45;35,63;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;09:00;34,81;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Tue;5.0;1.0;2016.0;09:15;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Tue;5.0;1.0;2016.0;09:30;35,22;I;ponta;0,0571;0,049;2,01;1,73;3,74
Tue;5.0;1.0;2016.0;09:45;35,16;I;ponta;0,0571;0,049;2,01;1,72;3,73
Tue;5.0;1.0;2016.0;10:00;35,26;I;ponta;0,0571;0,049;2,01;1,73;3,74
Tue;5.0;1.0;2016.0;10:15;37,28;I;ponta;0,0571;0,049;2,13;1,83;3,96
Tue;5.0;1.0;2016.0;10:30;38,45;I;ponta;0,0571;0,049;2,2;1,88;4,08
Tue;5.0;1.0;2016.0;10:45;35,79;I;ponta;0,0571;0,049;2,04;1,75;3,8
Tue;5.0;1.0;2016.0;11:00;35,67;I;ponta;0,0571;0,049;2,04;1,75;3,78
Tue;5.0;1.0;2016.0;11:15;35,03;I;ponta;0,0571;0,049;2,0;1,72;3,72
Tue;5.0;1.0;2016.0;11:30;35,75;I;ponta;0,0571;0,049;2,04;1,75;3,79
Tue;5.0;1.0;2016.0;11:45;35,11;I;ponta;0,0571;0,049;2,0;1,72;3,73
Tue;5.0;1.0;2016.0;12:00;35,75;I;cheia;0,0547;0,0413;1,96;1,48;3,43
Tue;5.0;1.0;2016.0;12:15;35,88;I;cheia;0,0547;0,0413;1,96;1,48;3,44
Tue;5.0;1.0;2016.0;12:30;35,46;I;cheia;0,0547;0,0413;1,94;1,46;3,4
Tue;5.0;1.0;2016.0;12:45;35,81;I;cheia;0,0547;0,0413;1,96;1,48;3,44
Tue;5.0;1.0;2016.0;13:00;34,92;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Tue;5.0;1.0;2016.0;13:15;35,02;I;cheia;0,0547;0,0413;1,92;1,45;3,36
Tue;5.0;1.0;2016.0;13:30;35,37;I;cheia;0,0547;0,0413;1,93;1,46;3,4
Tue;5.0;1.0;2016.0;13:45;34,31;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Tue;5.0;1.0;2016.0;14:00;35,41;I;cheia;0,0547;0,0413;1,94;1,46;3,4
Tue;5.0;1.0;2016.0;14:15;34,8;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Tue;5.0;1.0;2016.0;14:30;35,15;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Tue;5.0;1.0;2016.0;14:45;35,59;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;15:00;34,79;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Tue;5.0;1.0;2016.0;15:15;35,88;I;cheia;0,0547;0,0413;1,96;1,48;3,44
Tue;5.0;1.0;2016.0;15:30;35,07;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Tue;5.0;1.0;2016.0;15:45;35,24;I;cheia;0,0547;0,0413;1,93;1,46;3,38
Tue;5.0;1.0;2016.0;16:00;35,53;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Tue;5.0;1.0;2016.0;16:15;35,66;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;16:30;40,16;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Tue;5.0;1.0;2016.0;16:45;35,43;I;cheia;0,0547;0,0413;1,94;1,46;3,4
Tue;5.0;1.0;2016.0;17:00;35,51;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Tue;5.0;1.0;2016.0;17:15;35,6;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;17:30;35,67;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;17:45;35,65;I;cheia;0,0547;0,0413;1,95;1,47;3,42
Tue;5.0;1.0;2016.0;18:00;35,38;I;cheia;0,0547;0,0413;1,94;1,46;3,4
Tue;5.0;1.0;2016.0;18:15;35,51;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Tue;5.0;1.0;2016.0;18:30;35,31;I;ponta;0,0571;0,049;2,02;1,73;3,75
Tue;5.0;1.0;2016.0;18:45;35,46;I;ponta;0,0571;0,049;2,02;1,74;3,76
Tue;5.0;1.0;2016.0;19:00;40,3;I;ponta;0,0571;0,049;2,3;1,97;4,28
Tue;5.0;1.0;2016.0;19:15;37,28;I;ponta;0,0571;0,049;2,13;1,83;3,96
Tue;5.0;1.0;2016.0;19:30;35,22;I;ponta;0,0571;0,049;2,01;1,73;3,74
Tue;5.0;1.0;2016.0;19:45;34,46;I;ponta;0,0571;0,049;1,97;1,69;3,66
Tue;5.0;1.0;2016.0;20:00;34,91;I;ponta;0,0571;0,049;1,99;1,71;3,7
Tue;5.0;1.0;2016.0;20:15;35,1;I;ponta;0,0571;0,049;2,0;1,72;3,72
Tue;5.0;1.0;2016.0;20:30;34,31;I;ponta;0,0571;0,049;1,96;1,68;3,64
Tue;5.0;1.0;2016.0;20:45;34,98;I;ponta;0,0571;0,049;2,0;1,71;3,71
Tue;5.0;1.0;2016.0;21:00;34,31;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Tue;5.0;1.0;2016.0;21:15;34,7;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Tue;5.0;1.0;2016.0;21:30;34,77;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Tue;5.0;1.0;2016.0;21:45;34,27;I;cheia;0,0547;0,0413;1,87;1,42;3,29
Tue;5.0;1.0;2016.0;22:00;35,21;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Tue;5.0;1.0;2016.0;22:15;34,01;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Tue;5.0;1.0;2016.0;22:30;35,1;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Tue;5.0;1.0;2016.0;22:45;34,1;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Tue;5.0;1.0;2016.0;23:00;33,93;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Tue;5.0;1.0;2016.0;23:15;34,98;I;cheia;0,0547;0,0413;1,91;1,44;3,36
Tue;5.0;1.0;2016.0;23:30;34,12;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Tue;5.0;1.0;2016.0;23:45;34,1;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Wed;6.0;1.0;2016.0;00:00;34,5;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Wed;6.0;1.0;2016.0;00:15;34,14;I;vazio;0,0405;0,0221;1,38;0,75;2,14
Wed;6.0;1.0;2016.0;00:30;34,06;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Wed;6.0;1.0;2016.0;00:45;34,61;I;vazio;0,0405;0,0221;1,4;0,76;2,17
Wed;6.0;1.0;2016.0;01:00;33,41;I;vazio;0,0405;0,0221;1,35;0,74;2,09
Wed;6.0;1.0;2016.0;01:15;34,81;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Wed;6.0;1.0;2016.0;01:30;33,05;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Wed;6.0;1.0;2016.0;01:45;34,91;I;vazio;0,0405;0,0221;1,41;0,77;2,19
Wed;6.0;1.0;2016.0;02:00;33,31;I;super-vazio;0,0399;0,0214;1,33;0,71;2,04
Wed;6.0;1.0;2016.0;02:15;34,67;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Wed;6.0;1.0;2016.0;02:30;33,47;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Wed;6.0;1.0;2016.0;02:45;34,2;I;super-vazio;0,0399;0,0214;1,36;0,73;2,1
Wed;6.0;1.0;2016.0;03:00;33,87;I;super-vazio;0,0399;0,0214;1,35;0,72;2,08
Wed;6.0;1.0;2016.0;03:15;33,54;I;super-vazio;0,0399;0,0214;1,34;0,72;2,06
Wed;6.0;1.0;2016.0;03:30;34,25;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Wed;6.0;1.0;2016.0;03:45;33,24;I;super-vazio;0,0399;0,0214;1,33;0,71;2,04
Wed;6.0;1.0;2016.0;04:00;34,12;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Wed;6.0;1.0;2016.0;04:15;33,48;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Wed;6.0;1.0;2016.0;04:30;33,77;I;super-vazio;0,0399;0,0214;1,35;0,72;2,07
Wed;6.0;1.0;2016.0;04:45;33,72;I;super-vazio;0,0399;0,0214;1,35;0,72;2,07
Wed;6.0;1.0;2016.0;05:00;33,16;I;super-vazio;0,0399;0,0214;1,32;0,71;2,03
Wed;6.0;1.0;2016.0;05:15;34,11;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Wed;6.0;1.0;2016.0;05:30;34,37;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Wed;6.0;1.0;2016.0;05:45;34,1;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Wed;6.0;1.0;2016.0;06:00;32,81;I;vazio;0,0405;0,0221;1,33;0,73;2,05
Wed;6.0;1.0;2016.0;06:15;34,21;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Wed;6.0;1.0;2016.0;06:30;33,51;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Wed;6.0;1.0;2016.0;06:45;32,98;I;vazio;0,0405;0,0221;1,34;0,73;2,06
Wed;6.0;1.0;2016.0;07:00;34,35;I;cheia;0,0547;0,0413;1,88;1,42;3,3
Wed;6.0;1.0;2016.0;07:15;32,77;I;cheia;0,0547;0,0413;1,79;1,35;3,15
Wed;6.0;1.0;2016.0;07:30;33,86;I;cheia;0,0547;0,0413;1,85;1,4;3,25
Wed;6.0;1.0;2016.0;07:45;32,96;I;cheia;0,0547;0,0413;1,8;1,36;3,16
Wed;6.0;1.0;2016.0;08:00;34,11;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Wed;6.0;1.0;2016.0;08:15;32,91;I;cheia;0,0547;0,0413;1,8;1,36;3,16
Wed;6.0;1.0;2016.0;08:30;33,21;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Wed;6.0;1.0;2016.0;08:45;32,9;I;cheia;0,0547;0,0413;1,8;1,36;3,16
Wed;6.0;1.0;2016.0;09:00;33,47;I;cheia;0,0547;0,0413;1,83;1,38;3,21
Wed;6.0;1.0;2016.0;09:15;33,31;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Wed;6.0;1.0;2016.0;09:30;33,27;I;ponta;0,0571;0,049;1,9;1,63;3,53
Wed;6.0;1.0;2016.0;09:45;34,45;I;ponta;0,0571;0,049;1,97;1,69;3,66
Wed;6.0;1.0;2016.0;10:00;33,15;I;ponta;0,0571;0,049;1,89;1,62;3,52
