weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Fri;6;1;2017;08:45;42.0;8.16;32.09
Fri;6;1;2017;09:00;41.0;8.19;32.14
Fri;6;1;2017;09:15;42.0;8.17;31.95
Fri;6;1;2017;09:30;42.0;8.18;32.1
Fri;6;1;2017;09:45;41.0;8.2;32.13
Fri;6;1;2017;10:00;42.0;8.19;33.1
Fri;6;1;2017;10:15;42.0;8.2;32.12
Fri;6;1;2017;10:30;41.0;8.18;32.07
Fri;6;1;2017;10:45;42.0;8.23;32.16
Fri;6;1;2017;11:00;42.0;8.15;32.1
Fri;6;1;2017;11:15;41.0;8.05;32.15
Fri;6;1;2017;11:30;42.0;8.1;33.19
Fri;6;1;2017;11:45;42.0;8.44;32.23
Fri;6;1;2017;12:00;42.0;8.2;32.24
Fri;6;1;2017;12:15;41.0;8.18;32.13
Fri;6;1;2017;12:30;42.0;8.2;32.15
Fri;6;1;2017;12:45;42.0;8.21;32.22
Fri;6;1;2017;13:00;42.0;8.19;33.2
Fri;6;1;2017;13:15;41.0;8.2;32.15
Fri;6;1;2017;13:30;42.0;8.21;32.18
Fri;6;1;2017;13:45;42.0;8.2;32.13
Fri;6;1;2017;14:00;41.0;8.18;32.2
Fri;6;1;2017;14:15;42.0;8.17;33.17
Fri;6;1;2017;14:30;42.0;8.18;32.26
Fri;6;1;2017;14:45;42.0;8.16;32.27
Fri;6;1;2017;15:00;41.0;8.17;32.18
Fri;6;1;2017;15:15;42.0;8.16;32.31
Fri;6;1;2017;15:30;42.0;8.16;32.21
Fri;6;1;2017;15:45;42.0;8.17;33.27
Fri;6;1;2017;16:00;42.0;8.2;32.28
Fri;6;1;2017;16:15;41.0;8.15;32.33
Fri;6;1;2017;16:30;42.0;8.15;32.26
Fri;6;1;2017;16:45;42.0;8.19;32.32
Fri;6;1;2017;17:00;42.0;8.19;32.4
Fri;6;1;2017;17:15;43.0;8.14;33.31
Fri;6;1;2017;17:30;43.0;8.14;32.39
Fri;6;1;2017;17:45;42.0;8.14;32.3
Fri;6;1;2017;18:00;43.0;8.21;32.38
Fri;6;1;2017;18:15;43.0;8.22;32.42
Fri;6;1;2017;18:30;42.0;8.22;32.37
Fri;6;1;2017;18:45;43.0;8.22;33.39
Fri;6;1;2017;19:00;43.0;8.21;32.41
Fri;6;1;2017;19:15;43.0;8.23;32.38
Fri;6;1;2017;19:30;42.0;8.22;32.35
Fri;6;1;2017;19:45;43.0;8.22;32.42
Fri;6;1;2017;20:00;42.0;8.21;33.34
Fri;6;1;2017;20:15;42.0;8.27;32.51
Fri;6;1;2017;20:30;42.0;8.22;32.27
Fri;6;1;2017;20:45;42.0;8.28;32.43
Fri;6;1;2017;21:00;42.0;8.28;32.32
Fri;6;1;2017;21:15;42.0;8.31;32.34
Fri;6;1;2017;21:30;42.0;8.33;33.42
Fri;6;1;2017;21:45;42.0;8.3;32.3
Fri;6;1;2017;22:00;42.0;8.26;32.31
Fri;6;1;2017;22:15;42.0;8.29;32.35
Fri;6;1;2017;22:30;42.0;8.3;32.3
Fri;6;1;2017;22:45;42.0;8.34;32.36
Fri;6;1;2017;23:00;42.0;8.32;33.24
Fri;6;1;2017;23:15;42.0;8.35;32.33
Fri;6;1;2017;23:30;42.0;8.3;32.22
Fri;6;1;2017;23:45;42.0;8.27;32.22
Sat;7;1;2017;00:00;42.0;8.21;32.25
Sat;7;1;2017;00:15;42.0;8.24;32.21
Sat;7;1;2017;00:30;41.0;8.24;33.22
Sat;7;1;2017;00:45;42.0;8.26;32.19
Sat;7;1;2017;01:00;42.0;8.26;32.18
Sat;7;1;2017;01:15;42.0;8.24;32.15
Sat;7;1;2017;01:30;41.0;8.23;32.14
Sat;7;1;2017;01:45;42.0;8.24;32.16
Sat;7;1;2017;02:00;42.0;8.22;33.06
Sat;7;1;2017;02:15;42.0;8.25;32.15
Sat;7;1;2017;02:30;41.0;8.26;32.08
Sat;7;1;2017;02:45;42.0;8.22;32.04
Sat;7;1;2017;03:00;42.0;8.25;32.13
Sat;7;1;2017;03:15;41.0;8.28;32.05
Sat;7;1;2017;03:30;42.0;8.26;33.01
Sat;7;1;2017;03:45;42.0;8.28;32.08
Sat;7;1;2017;04:00;41.0;8.27;31.96
Sat;7;1;2017;04:15;42.0;8.27;32.02
Sat;7;1;2017;04:30;42.0;8.29;32.0
Sat;7;1;2017;04:45;41.0;8.31;32.98
Sat;7;1;2017;05:00;42.0;8.36;32.04
Sat;7;1;2017;05:15;42.0;8.32;31.96
Sat;7;1;2017;05:30;41.0;8.34;31.95
Sat;7;1;2017;05:45;42.0;8.37;31.96
Sat;7;1;2017;06:00;42.0;8.37;32.01
Sat;7;1;2017;06:15;42.0;8.36;31.97
Sat;7;1;2017;06:30;41.0;8.35;32.94
Sat;7;1;2017;06:45;42.0;8.34;31.99
Sat;7;1;2017;07:00;41.0;8.33;31.92
Sat;7;1;2017;07:15;42.0;8.33;32.01
Sat;7;1;2017;07:30;42.0;8.31;31.93
Sat;7;1;2017;07:45;41.0;8.32;32.01
Sat;7;1;2017;08:00;42.0;8.32;32.97
Sat;7;1;2017;08:15;42.0;8.32;32.0
Sat;7;1;2017;08:30;41.0;8.25;32.0
Sat;7;1;2017;08:45;42.0;8.26;32.03
Sat;7;1;2017;09:00;41.0;8.23;32.02
Sat;7;1;2017;09:15;42.0;8.25;32.01
Sat;7;1;2017;09:30;42.0;8.3;33.14
Sat;7;1;2017;09:45;42.0;8.31;32.02
Sat;7;1;2017;10:00;41.0;8.31;32.03
Sat;7;1;2017;10:15;42.0;8.32;32.12
Sat;7;1;2017;10:30;42.0;8.34;32.2
Sat;7;1;2017;10:45;42.0;8.28;32.04
Sat;7;1;2017;11:00;41.0;8.3;33.09
Sat;7;1;2017;11:15;42.0;8.31;32.22
Sat;7;1;2017;11:30;42.0;8.27;32.07
Sat;7;1;2017;11:45;42.0;8.24;32.23
Sat;7;1;2017;12:00;41.0;8.24;32.17
Sat;7;1;2017;12:15;42.0;8.21;32.13
Sat;7;1;2017;12:30;42.0;8.24;33.21
Sat;7;1;2017;12:45;42.0;8.18;32.21
Sat;7;1;2017;13:00;41.0;8.17;32.26
Sat;7;1;2017;13:15;42.0;8.15;32.13
Sat;7;1;2017;13:30;42.0;8.13;32.21
Sat;7;1;2017;13:45;42.0;8.15;32.24
Sat;7;1;2017;14:00;41.0;8.14;33.25
Sat;7;1;2017;14:15;42.0;8.15;32.2
Sat;7;1;2017;14:30;42.0;8.15;32.2
Sat;7;1;2017;14:45;42.0;8.18;32.27
Sat;7;1;2017;15:00;42.0;8.16;32.23
Sat;7;1;2017;15:15;43.0;8.16;32.23
Sat;7;1;2017;15:30;42.0;8.2;32.26
Sat;7;1;2017;15:45;43.0;8.18;33.29
Sat;7;1;2017;16:00;42.0;8.17;32.27
Sat;7;1;2017;16:15;41.0;8.18;32.28
Sat;7;1;2017;16:30;42.0;8.19;32.33
Sat;7;1;2017;16:45;42.0;8.19;32.32
Sat;7;1;2017;17:00;42.0;8.2;32.26
Sat;7;1;2017;17:15;42.0;8.19;33.34
Sat;7;1;2017;17:30;43.0;8.18;32.34
Sat;7;1;2017;17:45;42.0;8.16;32.44
Sat;7;1;2017;18:00;43.0;8.22;32.33
Sat;7;1;2017;18:15;43.0;8.26;32.36
Sat;7;1;2017;18:30;42.0;8.3;32.36
Sat;7;1;2017;18:45;43.0;8.3;33.35
Sat;7;1;2017;19:00;43.0;8.3;32.4
Sat;7;1;2017;19:15;43.0;8.31;32.42
Sat;7;1;2017;19:30;42.0;8.31;32.34
Sat;7;1;2017;19:45;43.0;8.31;32.34
Sat;7;1;2017;20:00;42.0;8.32;32.36
Sat;7;1;2017;20:15;42.0;8.27;33.32
Sat;7;1;2017;20:30;42.0;8.28;32.38
Sat;7;1;2017;20:45;43.0;8.27;32.34
Sat;7;1;2017;21:00;42.0;8.27;32.35
Sat;7;1;2017;21:15;43.0;8.28;32.29
Sat;7;1;2017;21:30;43.0;8.29;32.4
Sat;7;1;2017;21:45;42.0;8.22;33.23
Sat;7;1;2017;22:00;43.0;8.2;32.33
Sat;7;1;2017;22:15;43.0;8.23;32.34
Sat;7;1;2017;22:30;42.0;8.23;32.35
Sat;7;1;2017;22:45;42.0;8.24;32.25
Sat;7;1;2017;23:00;42.0;8.26;32.28
Sat;7;1;2017;23:15;42.0;8.28;33.34
Sat;7;1;2017;23:30;42.0;8.3;32.21
Sat;7;1;2017;23:45;42.0;8.3;32.25
Sun;8;1;2017;00:00;42.0;8.31;32.24
Sun;8;1;2017;00:15;42.0;8.32;32.25
Sun;8;1;2017;00:30;42.0;8.28;32.18
Sun;8;1;2017;00:45;41.0;8.29;33.18
Sun;8;1;2017;01:00;42.0;8.23;32.23
Sun;8;1;2017;01:15;42.0;8.23;32.1
Sun;8;1;2017;01:30;42.0;8.26;32.13
Sun;8;1;2017;01:45;41.0;8.28;32.07
Sun;8;1;2017;02:00;42.0;8.28;32.18
Sun;8;1;2017;02:15;42.0;8.27;33.03
Sun;8;1;2017;02:30;41.0;8.28;32.03
Sun;8;1;2017;02:45;42.0;8.3;32.03
Sun;8;1;2017;03:00;42.0;8.28;32.01
Sun;8;1;2017;03:15;41.0;8.25;32.08
Sun;8;1;2017;03:30;42.0;8.26;32.0
Sun;8;1;2017;03:45;42.0;8.3;32.99
Sun;8;1;2017;04:00;41.0;8.3;31.98
Sun;8;1;2017;04:15;42.0;8.32;32.04
Sun;8;1;2017;04:30;41.0;8.29;31.94
Sun;8;1;2017;04:45;42.0;8.3;31.95
Sun;8;1;2017;05:00;42.0;8.33;31.96
Sun;8;1;2017;05:15;41.0;8.11;32.01
Sun;8;1;2017;05:30;41.0;7.5;32.96
Sun;8;1;2017;05:45;41.0;7.31;31.96
Sun;8;1;2017;06:00;41.0;8.0;32.03
Sun;8;1;2017;06:15;41.0;8.36;31.98
Sun;8;1;2017;06:30;42.0;8.65;32.0
Sun;8;1;2017;06:45;42.0;8.34;31.92
Sun;8;1;2017;07:00;41.0;7.72;32.99
Sun;8;1;2017;07:15;41.0;7.55;31.95
Sun;8;1;2017;07:30;41.0;7.89;31.99
Sun;8;1;2017;07:45;41.0;8.15;31.95
Sun;8;1;2017;08:00;42.0;8.17;32.0
Sun;8;1;2017;08:15;42.0;8.22;32.02
Sun;8;1;2017;08:30;41.0;8.21;33.0
Sun;8;1;2017;08:45;41.0;7.78;32.0
Sun;8;1;2017;09:00;41.0;7.88;32.07
Sun;8;1;2017;09:15;42.0;8.25;32.06
Sun;8;1;2017;09:30;42.0;8.25;32.04
Sun;8;1;2017;09:45;41.0;8.25;32.14
Sun;8;1;2017;10:00;42.0;8.22;32.99
Sun;8;1;2017;10:15;42.0;8.24;32.12
Sun;8;1;2017;10:30;41.0;8.19;32.13
Sun;8;1;2017;10:45;41.0;7.73;32.11
Sun;8;1;2017;11:00;42.0;7.75;32.16
Sun;8;1;2017;11:15;42.0;8.51;32.17
Sun;8;1;2017;11:30;41.0;8.24;32.2
Sun;8;1;2017;11:45;42.0;8.21;33.17
Sun;8;1;2017;12:00;42.0;8.23;32.13
Sun;8;1;2017;12:15;42.0;8.24;32.22
Sun;8;1;2017;12:30;41.0;8.22;32.21
Sun;8;1;2017;12:45;42.0;8.21;32.1
Sun;8;1;2017;13:00;42.0;8.21;32.19
Sun;8;1;2017;13:15;41.0;8.19;33.21
Sun;8;1;2017;13:30;42.0;8.19;32.18
Sun;8;1;2017;13:45;42.0;8.19;32.2
Sun;8;1;2017;14:00;42.0;8.2;32.23
Sun;8;1;2017;14:15;41.0;8.2;32.16
Sun;8;1;2017;14:30;42.0;8.2;32.26
Sun;8;1;2017;14:45;42.0;8.18;33.17
Sun;8;1;2017;15:00;42.0;8.21;32.26
Sun;8;1;2017;15:15;42.0;8.2;32.23
Sun;8;1;2017;15:30;41.0;8.2;32.19
Sun;8;1;2017;15:45;42.0;8.2;32.28
Sun;8;1;2017;16:00;42.0;8.24;32.32
Sun;8;1;2017;16:15;42.0;8.21;32.21
Sun;8;1;2017;16:30;42.0;8.23;33.3
Sun;8;1;2017;16:45;41.0;8.22;32.24
Sun;8;1;2017;17:00;42.0;8.24;32.36
Sun;8;1;2017;17:15;43.0;8.18;32.25
Sun;8;1;2017;17:30;42.0;8.17;32.39
Sun;8;1;2017;17:45;43.0;8.16;32.28
Sun;8;1;2017;18:00;43.0;8.21;33.37
Sun;8;1;2017;18:15;42.0;8.21;32.33
Sun;8;1;2017;18:30;43.0;8.18;32.3
Sun;8;1;2017;18:45;43.0;8.2;32.43
Sun;8;1;2017;19:00;43.0;8.19;32.3
Sun;8;1;2017;19:15;42.0;8.21;32.36
Sun;8;1;2017;19:30;43.0;8.21;33.3
Sun;8;1;2017;19:45;42.0;8.22;32.29
Sun;8;1;2017;20:00;42.0;8.23;32.35
Sun;8;1;2017;20:15;42.0;8.22;32.3
Sun;8;1;2017;20:30;42.0;8.23;32.3
Sun;8;1;2017;20:45;42.0;8.26;32.28
Sun;8;1;2017;21:00;42.0;8.28;32.34
Sun;8;1;2017;21:15;42.0;8.27;33.25
Sun;8;1;2017;21:30;42.0;8.32;32.28
Sun;8;1;2017;21:45;42.0;8.35;32.26
Sun;8;1;2017;22:00;42.0;8.38;32.31
Sun;8;1;2017;22:15;42.0;8.34;32.23
Sun;8;1;2017;22:30;42.0;8.23;32.28
Sun;8;1;2017;22:45;41.0;8.26;33.21
Sun;8;1;2017;23:00;42.0;8.27;32.19
Sun;8;1;2017;23:15;42.0;8.3;32.26
Sun;8;1;2017;23:30;42.0;8.31;32.12
Sun;8;1;2017;23:45;42.0;8.37;32.26
Mon;9;1;2017;00:00;42.0;8.31;32.12
Mon;9;1;2017;00:15;41.0;8.32;33.12
Mon;9;1;2017;00:30;42.0;8.34;32.09
Mon;9;1;2017;00:45;42.0;8.33;32.03
Mon;9;1;2017;01:00;42.0;8.35;32.13
Mon;9;1;2017;01:15;41.0;8.36;32.02
Mon;9;1;2017;01:30;42.0;8.36;32.04
Mon;9;1;2017;01:45;42.0;8.39;32.1
Mon;9;1;2017;02:00;42.0;8.36;33.06
Mon;9;1;2017;02:15;41.0;8.24;31.93
Mon;9;1;2017;02:30;42.0;8.16;32.03
Mon;9;1;2017;02:45;41.0;8.18;32.01
Mon;9;1;2017;03:00;42.0;8.24;32.1
Mon;9;1;2017;03:15;42.0;8.42;31.94
Mon;9;1;2017;03:30;41.0;8.04;33.14
Mon;9;1;2017;03:45;41.0;7.68;31.85
Mon;9;1;2017;04:00;42.0;8.4;32.01
Mon;9;1;2017;04:15;42.0;8.43;31.94
Mon;9;1;2017;04:30;41.0;8.21;31.95
Mon;9;1;2017;04:45;41.0;7.44;31.99
Mon;9;1;2017;05:00;41.0;7.28;32.99
Mon;9;1;2017;05:15;41.0;7.71;31.99
Mon;9;1;2017;05:30;41.0;8.23;32.02
Mon;9;1;2017;05:45;42.0;8.2;32.05
Mon;9;1;2017;06:00;41.0;8.17;31.92
Mon;9;1;2017;06:15;41.0;7.68;32.06
Mon;9;1;2017;06:30;41.0;7.38;31.94
Mon;9;1;2017;06:45;41.0;7.45;33.07
Mon;9;1;2017;07:00;41.0;8.12;31.96
Mon;9;1;2017;07:15;42.0;8.14;32.02
Mon;9;1;2017;07:30;41.0;7.5;32.01
Mon;9;1;2017;07:45;40.0;7.12;32.1
Mon;9;1;2017;08:00;41.0;7.13;32.06
Mon;9;1;2017;08:15;41.0;7.74;33.08
Mon;9;1;2017;08:30;41.0;8.18;32.07
Mon;9;1;2017;08:45;41.0;7.8;32.06
Mon;9;1;2017;09:00;41.0;7.34;32.14
Mon;9;1;2017;09:15;41.0;7.4;32.11
Mon;9;1;2017;09:30;42.0;8.04;32.1
Mon;9;1;2017;09:45;42.0;8.26;33.17
Mon;9;1;2017;10:00;41.0;8.14;32.17
Mon;9;1;2017;10:15;42.0;7.52;32.19
Mon;9;1;2017;10:30;40.0;7.4;32.09
Mon;9;1;2017;10:45;42.0;7.62;32.22
Mon;9;1;2017;11:00;42.0;8.34;32.23
Mon;9;1;2017;11:15;41.0;8.32;32.08
Mon;9;1;2017;11:30;43.0;8.47;33.2
Mon;9;1;2017;11:45;42.0;8.29;32.26
Mon;9;1;2017;12:00;41.0;7.77;32.1
Mon;9;1;2017;12:15;43.0;8.03;32.27
Mon;9;1;2017;12:30;42.0;8.24;32.17
Mon;9;1;2017;12:45;42.0;8.14;33.22
Mon;9;1;2017;13:00;41.0;8.13;32.14
Mon;9;1;2017;13:15;43.0;8.13;32.26
Mon;9;1;2017;13:30;44.0;8.1;32.19
Mon;9;1;2017;13:45;45.0;8.06;32.22
Mon;9;1;2017;14:00;46.0;8.05;32.24
Mon;9;1;2017;14:15;46.0;8.08;33.33
Mon;9;1;2017;14:30;45.0;8.07;32.27
Mon;9;1;2017;14:45;45.0;8.07;32.31
Mon;9;1;2017;15:00;45.0;8.06;32.35
Mon;9;1;2017;15:15;44.0;8.06;32.33
Mon;9;1;2017;15:30;45.0;8.05;32.31
Mon;9;1;2017;15:45;44.0;8.05;33.33
Mon;9;1;2017;16:00;44.0;8.07;32.39
Mon;9;1;2017;16:15;44.0;8.09;32.39
Mon;9;1;2017;16:30;44.0;8.11;32.36
Mon;9;1;2017;16:45;42.0;8.11;32.42
Mon;9;1;2017;17:00;42.0;8.09;32.36
Mon;9;1;2017;17:15;43.0;8.11;33.43
Mon;9;1;2017;17:30;43.0;8.08;32.4
Mon;9;1;2017;17:45;43.0;8.16;32.42
Mon;9;1;2017;18:00;42.0;8.2;32.48
Mon;9;1;2017;18:15;43.0;8.22;32.49
Mon;9;1;2017;18:30;43.0;8.23;32.4
Mon;9;1;2017;18:45;43.0;8.24;33.46
Mon;9;1;2017;19:00;42.0;8.24;32.52
Mon;9;1;2017;19:15;43.0;8.23;32.43
Mon;9;1;2017;19:30;43.0;8.24;32.5
Mon;9;1;2017;19:45;43.0;8.23;32.44
Mon;9;1;2017;20:00;42.0;8.2;32.44
Mon;9;1;2017;20:15;42.0;8.23;33.49
Mon;9;1;2017;20:30;42.0;8.23;32.4
Mon;9;1;2017;20:45;42.0;8.29;32.51
Mon;9;1;2017;21:00;43.0;8.29;32.42
Mon;9;1;2017;21:15;43.0;8.26;32.49
Mon;9;1;2017;21:30;43.0;8.25;32.36
Mon;9;1;2017;21:45;43.0;8.25;33.46
Mon;9;1;2017;22:00;43.0;8.2;32.37
Mon;9;1;2017;22:15;43.0;8.19;32.41
Mon;9;1;2017;22:30;43.0;8.19;32.35
Mon;9;1;2017;22:45;43.0;8.21;32.43
Mon;9;1;2017;23:00;42.0;8.22;32.35
Mon;9;1;2017;23:15;43.0;8.22;33.27
Mon;9;1;2017;23:30;42.0;8.26;32.3
Mon;9;1;2017;23:45;42.0;8.26;32.3
Tue;10;1;2017;00:00;42.0;8.2;32.31
Tue;10;1;2017;00:15;42.0;8.24;32.32
Tue;10;1;2017;00:30;41.0;8.23;32.18
Tue;10;1;2017;00:45;42.0;8.24;32.21
Tue;10;1;2017;01:00;42.0;8.27;33.27
Tue;10;1;2017;01:15;42.0;8.24;32.17
Tue;10;1;2017;01:30;42.0;8.28;32.22
Tue;10;1;2017;01:45;42.0;8.27;32.09
Tue;10;1;2017;02:00;41.0;8.28;32.2
Tue;10;1;2017;02:15;42.0;8.29;32.16
Tue;10;1;2017;02:30;42.0;8.31;33.16
Tue;10;1;2017;02:45;42.0;8.28;32.11
Tue;10;1;2017;03:00;42.0;8.28;32.15
Tue;10;1;2017;03:15;42.0;8.29;32.15
Tue;10;1;2017;03:30;41.0;8.21;32.05
Tue;10;1;2017;03:45;42.0;8.22;32.1
Tue;10;1;2017;04:00;42.0;8.24;33.16
Tue;10;1;2017;04:15;41.0;8.2;32.07
Tue;10;1;2017;04:30;42.0;8.2;32.09
Tue;10;1;2017;04:45;41.0;8.2;32.07
Tue;10;1;2017;05:00;42.0;8.18;32.15
Tue;10;1;2017;05:15;42.0;8.15;32.11
Tue;10;1;2017;05:30;8.0;1.65;7.26
Tue;10;1;2017;05:45;78.0;15.21;59.85
Tue;10;1;2017;06:00;41.0;8.18;32.09
Tue;10;1;2017;06:15;42.0;8.18;32.14
Tue;10;1;2017;06:30;41.0;8.13;32.1
Tue;10;1;2017;06:45;42.0;8.13;32.16
Tue;10;1;2017;07:00;42.0;8.13;33.09
Tue;10;1;2017;07:15;41.0;8.15;32.16
Tue;10;1;2017;07:30;42.0;8.14;32.14
Tue;10;1;2017;07:45;42.0;8.12;32.09
Tue;10;1;2017;08:00;41.0;8.12;32.26
Tue;10;1;2017;08:15;42.0;8.1;32.24
Tue;10;1;2017;08:30;42.0;8.1;33.23
Tue;10;1;2017;08:45;41.0;8.09;32.17
Tue;10;1;2017;09:00;43.0;8.14;32.36
Tue;10;1;2017;09:15;43.0;8.1;32.23
Tue;10;1;2017;09:30;44.0;8.11;32.38
Tue;10;1;2017;09:45;45.0;8.06;32.24
Tue;10;1;2017;10:00;45.0;8.13;33.44
Tue;10;1;2017;10:15;45.0;8.07;32.31
Tue;10;1;2017;10:30;44.0;8.07;32.47
Tue;10;1;2017;10:45;43.0;8.07;32.38
Tue;10;1;2017;11:00;45.0;8.08;32.4
Tue;10;1;2017;11:15;45.0;8.07;33.42
Tue;10;1;2017;11:30;46.0;8.1;32.53
Tue;10;1;2017;11:45;46.0;8.74;32.42
Tue;10;1;2017;12:00;45.0;9.8;32.46
Tue;10;1;2017;12:15;46.0;9.8;32.57
Tue;10;1;2017;12:30;45.0;9.76;32.5
Tue;10;1;2017;12:45;46.0;9.79;33.47
Tue;10;1;2017;13:00;47.0;10.48;32.48
Tue;10;1;2017;13:15;45.0;10.49;32.56
Tue;10;1;2017;13:30;45.0;9.74;32.41
Tue;10;1;2017;13:45;46.0;9.98;32.54
Tue;10;1;2017;14:00;47.0;10.57;33.56
Tue;10;1;2017;14:15;46.0;10.56;32.48
Tue;10;1;2017;14:30;46.0;10.55;32.5
Tue;10;1;2017;14:45;46.0;10.03;32.52
Tue;10;1;2017;15:00;46.0;9.99;32.5
Tue;10;1;2017;15:15;46.0;10.56;32.47
Tue;10;1;2017;15:30;48.0;10.59;33.55
Tue;10;1;2017;15:45;48.0;10.54;32.51
Tue;10;1;2017;16:00;48.0;10.54;32.47
Tue;10;1;2017;16:15;48.0;10.56;32.49
Tue;10;1;2017;16:30;46.0;10.03;32.49
Tue;10;1;2017;16:45;46.0;9.89;32.47
Tue;10;1;2017;17:00;45.0;9.89;33.57
Tue;10;1;2017;17:15;45.0;9.83;32.45
Tue;10;1;2017;17:30;46.0;9.86;32.57
Tue;10;1;2017;17:45;45.0;9.94;32.42
Tue;10;1;2017;18:00;45.0;9.99;32.54
Tue;10;1;2017;18:15;45.0;10.04;33.58
Tue;10;1;2017;18:30;44.0;10.01;32.52
Tue;10;1;2017;18:45;45.0;10.04;32.57
Tue;10;1;2017;19:00;44.0;9.94;32.58
Tue;10;1;2017;19:15;45.0;9.91;32.58
Tue;10;1;2017;19:30;44.0;9.9;32.48
Tue;10;1;2017;19:45;44.0;9.93;32.55
Tue;10;1;2017;20:00;44.0;9.94;33.54
Tue;10;1;2017;20:15;44.0;9.94;32.55
Tue;10;1;2017;20:30;44.0;9.93;32.44
Tue;10;1;2017;20:45;42.0;8.37;32.55
Tue;10;1;2017;21:00;42.0;8.2;32.56
Tue;10;1;2017;21:15;42.0;8.13;33.47
Tue;10;1;2017;21:30;42.0;8.14;32.6
Tue;10;1;2017;21:45;42.0;8.14;32.47
Tue;10;1;2017;22:00;42.0;8.15;32.5
Tue;10;1;2017;22:15;43.0;8.21;32.56
Tue;10;1;2017;22:30;43.0;8.19;32.46
Tue;10;1;2017;22:45;43.0;8.16;32.5
Tue;10;1;2017;23:00;43.0;8.09;33.49
Tue;10;1;2017;23:15;42.0;8.11;32.44
Tue;10;1;2017;23:30;42.0;8.14;32.42
Tue;10;1;2017;23:45;42.0;8.24;32.81
Wed;11;1;2017;00:00;42.0;8.05;32.36
Wed;11;1;2017;00:15;42.0;8.06;32.42
Wed;11;1;2017;00:30;42.0;8.07;33.33
Wed;11;1;2017;00:45;41.0;8.09;32.33
Wed;11;1;2017;01:00;42.0;8.1;32.4
Wed;11;1;2017;01:15;42.0;8.08;32.21
Wed;11;1;2017;01:30;42.0;8.1;32.31
Wed;11;1;2017;01:45;43.0;8.12;33.34
Wed;11;1;2017;02:00;42.0;8.11;32.31
Wed;11;1;2017;02:15;43.0;8.88;32.21
Wed;11;1;2017;02:30;44.0;9.84;32.22
Wed;11;1;2017;02:45;44.0;9.87;32.3
Wed;11;1;2017;03:00;44.0;9.87;32.2
Wed;11;1;2017;03:15;44.0;9.91;33.25
Wed;11;1;2017;03:30;45.0;9.88;32.21
Wed;11;1;2017;03:45;43.0;9.89;32.16
Wed;11;1;2017;04:00;44.0;8.82;32.24
Wed;11;1;2017;04:15;42.0;8.19;32.12
Wed;11;1;2017;04:30;42.0;8.21;32.23
Wed;11;1;2017;04:45;43.0;8.19;33.2
Wed;11;1;2017;05:00;41.0;8.2;32.17
Wed;11;1;2017;05:15;42.0;8.2;32.17
Wed;11;1;2017;05:30;42.0;8.17;32.13
Wed;11;1;2017;05:45;41.0;8.18;32.2
Wed;11;1;2017;06:00;42.0;8.16;32.19
Wed;11;1;2017;06:15;42.0;8.14;32.21
Wed;11;1;2017;06:30;42.0;8.12;33.16
Wed;11;1;2017;06:45;43.0;8.1;32.18
Wed;11;1;2017;07:00;42.0;8.12;32.16
Wed;11;1;2017;07:15;42.0;8.13;32.18
Wed;11;1;2017;07:30;42.0;8.13;32.25
Wed;11;1;2017;07:45;42.0;8.14;32.16
Wed;11;1;2017;08:00;42.0;8.14;33.24
Wed;11;1;2017;08:15;42.0;8.13;32.3
Wed;11;1;2017;08:30;41.0;8.08;32.24
Wed;11;1;2017;08:45;42.0;8.09;32.29
Wed;11;1;2017;09:00;42.0;8.06;32.33
Wed;11;1;2017;09:15;42.0;8.07;33.46
Wed;11;1;2017;09:30;41.0;8.05;32.32
Wed;11;1;2017;09:45;44.0;9.45;32.42
Wed;11;1;2017;10:00;43.0;9.76;32.37
Wed;11;1;2017;10:15;44.0;9.78;32.36
Wed;11;1;2017;10:30;43.0;9.79;32.43
Wed;11;1;2017;10:45;46.0;9.78;33.41
Wed;11;1;2017;11:00;46.0;9.75;32.38
Wed;11;1;2017;11:15;46.0;9.76;32.39
Wed;11;1;2017;11:30;45.0;9.74;32.42
Wed;11;1;2017;11:45;45.0;9.71;32.4
Wed;11;1;2017;12:00;45.0;9.73;33.49
Wed;11;1;2017;12:15;44.0;9.78;32.43
Wed;11;1;2017;12:30;45.0;9.9;32.47
Wed;11;1;2017;12:45;42.0;7.22;32.4
Wed;11;1;2017;13:00;55.0;20.09;32.56
Wed;11;1;2017;13:15;60.0;26.29;32.44
Wed;11;1;2017;13:30;61.0;26.28;33.46
Wed;11;1;2017;13:45;60.0;25.62;32.38
Wed;11;1;2017;14:00;58.0;24.23;32.41
Wed;11;1;2017;14:15;51.0;16.09;32.52
Wed;11;1;2017;14:30;48.0;13.47;32.54
Wed;11;1;2017;14:45;48.0;11.38;32.49
Wed;11;1;2017;15:00;50.0;12.22;33.46
Wed;11;1;2017;15:15;50.0;13.3;32.55
Wed;11;1;2017;15:30;51.0;13.36;32.5
Wed;11;1;2017;15:45;47.0;11.58;32.54
Wed;11;1;2017;16:00;49.0;12.62;32.52
Wed;11;1;2017;16:15;51.0;15.41;33.52
Wed;11;1;2017;16:30;48.0;12.61;32.52
Wed;11;1;2017;16:45;47.0;11.5;32.51
Wed;11;1;2017;17:00;49.0;14.66;32.61
Wed;11;1;2017;17:15;44.0;10.53;32.53
Wed;11;1;2017;17:30;46.0;10.55;33.6
