weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;3.0;1.0;2016.0;17:00;37,5;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;17:15;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sun;3.0;1.0;2016.0;17:30;39,3;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;17:45;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sun;3.0;1.0;2016.0;18:00;37,5;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;18:15;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sun;3.0;1.0;2016.0;18:30;39,3;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;18:45;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;19:00;36,2;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;3.0;1.0;2016.0;19:15;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Sun;3.0;1.0;2016.0;19:30;38,0;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;19:45;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Sun;3.0;1.0;2016.0;20:00;36,3;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;3.0;1.0;2016.0;20:15;34,5;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;3.0;1.0;2016.0;20:30;38,2;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sun;3.0;1.0;2016.0;20:45;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;3.0;1.0;2016.0;21:00;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;21:15;32,2;I;vazio;0,0405;0,0221;1,3;0,71;2,02
Sun;3.0;1.0;2016.0;21:30;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;3.0;1.0;2016.0;21:45;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;22:00;36,2;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;3.0;1.0;2016.0;22:15;32,3;I;vazio;0,0405;0,0221;1,31;0,71;2,02
Sun;3.0;1.0;2016.0;22:30;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Sun;3.0;1.0;2016.0;22:45;34,5;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;3.0;1.0;2016.0;23:00;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Sun;3.0;1.0;2016.0;23:15;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Sun;3.0;1.0;2016.0;23:30;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;23:45;33,2;I;vazio;0,0405;0,0221;1,34;0,73;2,08
Mon;4.0;1.0;2016.0;00:00;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Mon;4.0;1.0;2016.0;00:15;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Mon;4.0;1.0;2016.0;00:30;37,2;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Mon;4.0;1.0;2016.0;00:45;34,3;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Mon;4.0;1.0;2016.0;01:00;33,7;I;vazio;0,0405;0,0221;1,36;0,74;2,11
Mon;4.0;1.0;2016.0;01:15;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Mon;4.0;1.0;2016.0;01:30;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Mon;4.0;1.0;2016.0;01:45;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Mon;4.0;1.0;2016.0;02:00;35,3;I;super-vazio;0,0399;0,0214;1,41;0,76;2,16
Mon;4.0;1.0;2016.0;02:15;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Mon;4.0;1.0;2016.0;02:30;33,2;I;super-vazio;0,0399;0,0214;1,32;0,71;2,04
Mon;4.0;1.0;2016.0;02:45;37,3;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Mon;4.0;1.0;2016.0;03:00;32,5;I;super-vazio;0,0399;0,0214;1,3;0,7;1,99
Mon;4.0;1.0;2016.0;03:15;35,2;I;super-vazio;0,0399;0,0214;1,4;0,75;2,16
Mon;4.0;1.0;2016.0;03:30;32,3;I;super-vazio;0,0399;0,0214;1,29;0,69;1,98
Mon;4.0;1.0;2016.0;03:45;35,7;I;super-vazio;0,0399;0,0214;1,42;0,76;2,19
Mon;4.0;1.0;2016.0;04:00;34,3;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Mon;4.0;1.0;2016.0;04:15;35,0;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Mon;4.0;1.0;2016.0;04:30;32,2;I;super-vazio;0,0399;0,0214;1,28;0,69;1,97
Mon;4.0;1.0;2016.0;04:45;36,8;I;super-vazio;0,0399;0,0214;1,47;0,79;2,26
Mon;4.0;1.0;2016.0;05:00;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Mon;4.0;1.0;2016.0;05:15;36,2;I;super-vazio;0,0399;0,0214;1,44;0,77;2,22
Mon;4.0;1.0;2016.0;05:30;30,8;I;super-vazio;0,0399;0,0214;1,23;0,66;1,89
Mon;4.0;1.0;2016.0;05:45;36,2;I;super-vazio;0,0399;0,0214;1,44;0,77;2,22
Mon;4.0;1.0;2016.0;06:00;31,3;I;vazio;0,0405;0,0221;1,27;0,69;1,96
Mon;4.0;1.0;2016.0;06:15;37,5;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Mon;4.0;1.0;2016.0;06:30;32,2;I;vazio;0,0405;0,0221;1,3;0,71;2,02
Mon;4.0;1.0;2016.0;06:45;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Mon;4.0;1.0;2016.0;07:00;31,7;I;cheia;0,0547;0,0413;1,73;1,31;3,04
Mon;4.0;1.0;2016.0;07:15;38,3;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Mon;4.0;1.0;2016.0;07:30;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Mon;4.0;1.0;2016.0;07:45;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Mon;4.0;1.0;2016.0;08:00;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Mon;4.0;1.0;2016.0;08:15;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Mon;4.0;1.0;2016.0;08:30;37,5;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Mon;4.0;1.0;2016.0;08:45;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Mon;4.0;1.0;2016.0;09:00;34,0;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Mon;4.0;1.0;2016.0;09:15;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Mon;4.0;1.0;2016.0;09:30;38,0;I;ponta;0,0571;0,049;2,17;1,86;4,03
Mon;4.0;1.0;2016.0;09:45;35,2;I;ponta;0,0571;0,049;2,01;1,72;3,73
Mon;4.0;1.0;2016.0;10:00;35,3;I;ponta;0,0571;0,049;2,02;1,73;3,75
Mon;4.0;1.0;2016.0;10:15;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Mon;4.0;1.0;2016.0;10:30;37,2;I;ponta;0,0571;0,049;2,12;1,82;3,95
Mon;4.0;1.0;2016.0;10:45;36,3;I;ponta;0,0571;0,049;2,07;1,78;3,85
Mon;4.0;1.0;2016.0;11:00;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Mon;4.0;1.0;2016.0;11:15;35,2;I;ponta;0,0571;0,049;2,01;1,72;3,73
Mon;4.0;1.0;2016.0;11:30;37,3;I;ponta;0,0571;0,049;2,13;1,83;3,96
Mon;4.0;1.0;2016.0;11:45;36,5;I;ponta;0,0571;0,049;2,08;1,79;3,87
Mon;4.0;1.0;2016.0;12:00;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Mon;4.0;1.0;2016.0;12:15;33,5;I;cheia;0,0547;0,0413;1,83;1,38;3,22
Mon;4.0;1.0;2016.0;12:30;37,0;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;4.0;1.0;2016.0;12:45;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Mon;4.0;1.0;2016.0;13:00;36,5;I;cheia;0,0547;0,0413;2,0;1,51;3,5
Mon;4.0;1.0;2016.0;13:15;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Mon;4.0;1.0;2016.0;13:30;38,0;I;cheia;0,0547;0,0413;2,08;1,57;3,65
Mon;4.0;1.0;2016.0;13:45;35,5;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Mon;4.0;1.0;2016.0;14:00;37,0;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;4.0;1.0;2016.0;14:15;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Mon;4.0;1.0;2016.0;14:30;37,2;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Mon;4.0;1.0;2016.0;14:45;33,3;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Mon;4.0;1.0;2016.0;15:00;37,0;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Mon;4.0;1.0;2016.0;15:15;31,7;I;cheia;0,0547;0,0413;1,73;1,31;3,04
Mon;4.0;1.0;2016.0;15:30;38,3;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Mon;4.0;1.0;2016.0;15:45;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Mon;4.0;1.0;2016.0;16:00;37,2;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Mon;4.0;1.0;2016.0;16:15;31,5;I;cheia;0,0547;0,0413;1,72;1,3;3,02
Mon;4.0;1.0;2016.0;16:30;37,3;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Mon;4.0;1.0;2016.0;16:45;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Mon;4.0;1.0;2016.0;17:00;36,2;I;cheia;0,0547;0,0413;1,98;1,5;3,48
Mon;4.0;1.0;2016.0;17:15;32,8;I;cheia;0,0547;0,0413;1,79;1,35;3,15
Mon;4.0;1.0;2016.0;17:30;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Mon;4.0;1.0;2016.0;17:45;32,2;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Mon;4.0;1.0;2016.0;18:00;36,3;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Mon;4.0;1.0;2016.0;18:15;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Mon;4.0;1.0;2016.0;18:30;36,2;I;ponta;0,0571;0,049;2,07;1,77;3,84
Mon;4.0;1.0;2016.0;18:45;30,3;I;ponta;0,0571;0,049;1,73;1,48;3,21
Mon;4.0;1.0;2016.0;19:00;36,0;I;ponta;0,0571;0,049;2,06;1,76;3,82
Mon;4.0;1.0;2016.0;19:15;32,2;I;ponta;0,0571;0,049;1,84;1,58;3,42
Mon;4.0;1.0;2016.0;19:30;35,3;I;ponta;0,0571;0,049;2,02;1,73;3,75
Mon;4.0;1.0;2016.0;19:45;32,0;I;ponta;0,0571;0,049;1,83;1,57;3,4
Mon;4.0;1.0;2016.0;20:00;35,2;I;ponta;0,0571;0,049;2,01;1,72;3,73
Mon;4.0;1.0;2016.0;20:15;32,3;I;ponta;0,0571;0,049;1,84;1,58;3,43
Mon;4.0;1.0;2016.0;20:30;34,0;I;ponta;0,0571;0,049;1,94;1,67;3,61
Mon;4.0;1.0;2016.0;20:45;33,2;I;ponta;0,0571;0,049;1,9;1,63;3,52
Mon;4.0;1.0;2016.0;21:00;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Mon;4.0;1.0;2016.0;21:15;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Mon;4.0;1.0;2016.0;21:30;33,2;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Mon;4.0;1.0;2016.0;21:45;34,3;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Mon;4.0;1.0;2016.0;22:00;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Mon;4.0;1.0;2016.0;22:15;34,2;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Mon;4.0;1.0;2016.0;22:30;33,3;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Mon;4.0;1.0;2016.0;22:45;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Mon;4.0;1.0;2016.0;23:00;32,2;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Mon;4.0;1.0;2016.0;23:15;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Mon;4.0;1.0;2016.0;23:30;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Mon;4.0;1.0;2016.0;23:45;35,2;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Tue;5.0;1.0;2016.0;00:00;31,3;I;vazio;0,0405;0,0221;1,27;0,69;1,96
Tue;5.0;1.0;2016.0;00:15;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Tue;5.0;1.0;2016.0;00:30;31,7;I;vazio;0,0405;0,0221;1,28;0,7;1,98
Tue;5.0;1.0;2016.0;00:45;36,3;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Tue;5.0;1.0;2016.0;01:00;31,0;I;vazio;0,0405;0,0221;1,26;0,69;1,94
Tue;5.0;1.0;2016.0;01:15;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Tue;5.0;1.0;2016.0;01:30;30,8;I;vazio;0,0405;0,0221;1,25;0,68;1,93
Tue;5.0;1.0;2016.0;01:45;36,2;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Tue;5.0;1.0;2016.0;02:00;32,3;I;super-vazio;0,0399;0,0214;1,29;0,69;1,98
Tue;5.0;1.0;2016.0;02:15;33,5;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Tue;5.0;1.0;2016.0;02:30;32,2;I;super-vazio;0,0399;0,0214;1,28;0,69;1,97
Tue;5.0;1.0;2016.0;02:45;37,3;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Tue;5.0;1.0;2016.0;03:00;30,7;I;super-vazio;0,0399;0,0214;1,22;0,66;1,88
Tue;5.0;1.0;2016.0;03:15;35,3;I;super-vazio;0,0399;0,0214;1,41;0,76;2,16
Tue;5.0;1.0;2016.0;03:30;31,5;I;super-vazio;0,0399;0,0214;1,26;0,67;1,93
Tue;5.0;1.0;2016.0;03:45;35,2;I;super-vazio;0,0399;0,0214;1,4;0,75;2,16
Tue;5.0;1.0;2016.0;04:00;31,3;I;super-vazio;0,0399;0,0214;1,25;0,67;1,92
Tue;5.0;1.0;2016.0;04:15;34,7;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Tue;5.0;1.0;2016.0;04:30;32,8;I;super-vazio;0,0399;0,0214;1,31;0,7;2,01
Tue;5.0;1.0;2016.0;04:45;35,0;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Tue;5.0;1.0;2016.0;05:00;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Tue;5.0;1.0;2016.0;05:15;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Tue;5.0;1.0;2016.0;05:30;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Tue;5.0;1.0;2016.0;05:45;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Tue;5.0;1.0;2016.0;06:00;34,7;I;vazio;0,0405;0,0221;1,41;0,77;2,17
Tue;5.0;1.0;2016.0;06:15;34,3;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Tue;5.0;1.0;2016.0;06:30;33,5;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Tue;5.0;1.0;2016.0;06:45;32,0;I;vazio;0,0405;0,0221;1,3;0,71;2,0
Tue;5.0;1.0;2016.0;07:00;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Tue;5.0;1.0;2016.0;07:15;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Tue;5.0;1.0;2016.0;07:30;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Tue;5.0;1.0;2016.0;07:45;30,7;I;cheia;0,0547;0,0413;1,68;1,27;2,95
Tue;5.0;1.0;2016.0;08:00;37,3;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Tue;5.0;1.0;2016.0;08:15;32,7;I;cheia;0,0547;0,0413;1,79;1,35;3,14
Tue;5.0;1.0;2016.0;08:30;37,3;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Tue;5.0;1.0;2016.0;08:45;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Tue;5.0;1.0;2016.0;09:00;36,7;I;cheia;0,0547;0,0413;2,01;1,52;3,52
Tue;5.0;1.0;2016.0;09:15;31,3;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Tue;5.0;1.0;2016.0;09:30;37,0;I;ponta;0,0571;0,049;2,11;1,81;3,93
Tue;5.0;1.0;2016.0;09:45;33,2;I;ponta;0,0571;0,049;1,9;1,63;3,52
Tue;5.0;1.0;2016.0;10:00;38,3;I;ponta;0,0571;0,049;2,19;1,88;4,06
Tue;5.0;1.0;2016.0;10:15;33,0;I;ponta;0,0571;0,049;1,88;1,62;3,5
Tue;5.0;1.0;2016.0;10:30;37,2;I;ponta;0,0571;0,049;2,12;1,82;3,95
Tue;5.0;1.0;2016.0;10:45;32,3;I;ponta;0,0571;0,049;1,84;1,58;3,43
Tue;5.0;1.0;2016.0;11:00;38,5;I;ponta;0,0571;0,049;2,2;1,89;4,08
Tue;5.0;1.0;2016.0;11:15;33,2;I;ponta;0,0571;0,049;1,9;1,63;3,52
Tue;5.0;1.0;2016.0;11:30;38,3;I;ponta;0,0571;0,049;2,19;1,88;4,06
Tue;5.0;1.0;2016.0;11:45;33,0;I;ponta;0,0571;0,049;1,88;1,62;3,5
Tue;5.0;1.0;2016.0;12:00;38,2;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Tue;5.0;1.0;2016.0;12:15;32,3;I;cheia;0,0547;0,0413;1,77;1,33;3,1
Tue;5.0;1.0;2016.0;12:30;37,0;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Tue;5.0;1.0;2016.0;12:45;33,2;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Tue;5.0;1.0;2016.0;13:00;36,3;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Tue;5.0;1.0;2016.0;13:15;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Tue;5.0;1.0;2016.0;13:30;37,2;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Tue;5.0;1.0;2016.0;13:45;34,3;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Tue;5.0;1.0;2016.0;14:00;37,0;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Tue;5.0;1.0;2016.0;14:15;32,7;I;cheia;0,0547;0,0413;1,79;1,35;3,14
Tue;5.0;1.0;2016.0;14:30;37,8;I;cheia;0,0547;0,0413;2,07;1,56;3,63
Tue;5.0;1.0;2016.0;14:45;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Tue;5.0;1.0;2016.0;15:00;38,2;I;cheia;0,0547;0,0413;2,09;1,58;3,67
Tue;5.0;1.0;2016.0;15:15;33,3;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Tue;5.0;1.0;2016.0;15:30;37,5;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Tue;5.0;1.0;2016.0;15:45;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Tue;5.0;1.0;2016.0;16:00;36,2;I;cheia;0,0547;0,0413;1,98;1,5;3,48
Tue;5.0;1.0;2016.0;16:15;32,8;I;cheia;0,0547;0,0413;1,79;1,35;3,15
Tue;5.0;1.0;2016.0;16:30;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Tue;5.0;1.0;2016.0;16:45;32,5;I;cheia;0,0547;0,0413;1,78;1,34;3,12
Tue;5.0;1.0;2016.0;17:00;36,2;I;cheia;0,0547;0,0413;1,98;1,5;3,48
Tue;5.0;1.0;2016.0;17:15;31,3;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Tue;5.0;1.0;2016.0;17:30;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Tue;5.0;1.0;2016.0;17:45;31,2;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Tue;5.0;1.0;2016.0;18:00;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Tue;5.0;1.0;2016.0;18:15;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Tue;5.0;1.0;2016.0;18:30;37,2;I;ponta;0,0571;0,049;2,12;1,82;3,95
Tue;5.0;1.0;2016.0;18:45;30,3;I;ponta;0,0571;0,049;1,73;1,48;3,21
Tue;5.0;1.0;2016.0;19:00;35,5;I;ponta;0,0571;0,049;2,03;1,74;3,77
Tue;5.0;1.0;2016.0;19:15;31,5;I;ponta;0,0571;0,049;1,8;1,54;3,34
Tue;5.0;1.0;2016.0;19:30;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Tue;5.0;1.0;2016.0;19:45;31,0;I;ponta;0,0571;0,049;1,77;1,52;3,29
Tue;5.0;1.0;2016.0;20:00;36,5;I;ponta;0,0571;0,049;2,08;1,79;3,87
Tue;5.0;1.0;2016.0;20:15;31,0;I;ponta;0,0571;0,049;1,77;1,52;3,29
Tue;5.0;1.0;2016.0;20:30;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Tue;5.0;1.0;2016.0;20:45;31,0;I;ponta;0,0571;0,049;1,77;1,52;3,29
Tue;5.0;1.0;2016.0;21:00;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Tue;5.0;1.0;2016.0;21:15;31,2;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Tue;5.0;1.0;2016.0;21:30;36,3;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Tue;5.0;1.0;2016.0;21:45;30,7;I;cheia;0,0547;0,0413;1,68;1,27;2,95
Tue;5.0;1.0;2016.0;22:00;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Tue;5.0;1.0;2016.0;22:15;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Tue;5.0;1.0;2016.0;22:30;35,2;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Tue;5.0;1.0;2016.0;22:45;31,3;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Tue;5.0;1.0;2016.0;23:00;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Tue;5.0;1.0;2016.0;23:15;30,7;I;cheia;0,0547;0,0413;1,68;1,27;2,95
Tue;5.0;1.0;2016.0;23:30;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Tue;5.0;1.0;2016.0;23:45;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Wed;6.0;1.0;2016.0;00:00;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Wed;6.0;1.0;2016.0;00:15;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Wed;6.0;1.0;2016.0;00:30;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Wed;6.0;1.0;2016.0;00:45;33,2;I;vazio;0,0405;0,0221;1,34;0,73;2,08
Wed;6.0;1.0;2016.0;01:00;32,8;I;vazio;0,0405;0,0221;1,33;0,72;2,05
Wed;6.0;1.0;2016.0;01:15;33,2;I;vazio;0,0405;0,0221;1,34;0,73;2,08
Wed;6.0;1.0;2016.0;01:30;34,3;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Wed;6.0;1.0;2016.0;01:45;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Wed;6.0;1.0;2016.0;02:00;33,2;I;super-vazio;0,0399;0,0214;1,32;0,71;2,04
Wed;6.0;1.0;2016.0;02:15;32,8;I;super-vazio;0,0399;0,0214;1,31;0,7;2,01
Wed;6.0;1.0;2016.0;02:30;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Wed;6.0;1.0;2016.0;02:45;33,2;I;super-vazio;0,0399;0,0214;1,32;0,71;2,04
Wed;6.0;1.0;2016.0;03:00;32,8;I;super-vazio;0,0399;0,0214;1,31;0,7;2,01
Wed;6.0;1.0;2016.0;03:15;34,2;I;super-vazio;0,0399;0,0214;1,36;0,73;2,1
Wed;6.0;1.0;2016.0;03:30;31,3;I;super-vazio;0,0399;0,0214;1,25;0,67;1,92
Wed;6.0;1.0;2016.0;03:45;33,5;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Wed;6.0;1.0;2016.0;04:00;31,2;I;super-vazio;0,0399;0,0214;1,24;0,67;1,91
Wed;6.0;1.0;2016.0;04:15;35,8;I;super-vazio;0,0399;0,0214;1,43;0,77;2,19
Wed;6.0;1.0;2016.0;04:30;30,0;I;super-vazio;0,0399;0,0214;1,2;0,64;1,84
Wed;6.0;1.0;2016.0;04:45;35,0;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Wed;6.0;1.0;2016.0;05:00;29,7;I;super-vazio;0,0399;0,0214;1,19;0,64;1,82
Wed;6.0;1.0;2016.0;05:15;34,8;I;super-vazio;0,0399;0,0214;1,39;0,74;2,13
Wed;6.0;1.0;2016.0;05:30;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Wed;6.0;1.0;2016.0;05:45;34,0;I;super-vazio;0,0399;0,0214;1,36;0,73;2,08
Wed;6.0;1.0;2016.0;06:00;32,0;I;vazio;0,0405;0,0221;1,3;0,71;2,0
Wed;6.0;1.0;2016.0;06:15;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Wed;6.0;1.0;2016.0;06:30;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Wed;6.0;1.0;2016.0;06:45;32,7;I;vazio;0,0405;0,0221;1,32;0,72;2,05
Wed;6.0;1.0;2016.0;07:00;33,8;I;cheia;0,0547;0,0413;1,85;1,4;3,24
Wed;6.0;1.0;2016.0;07:15;31,2;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Wed;6.0;1.0;2016.0;07:30;33,8;I;cheia;0,0547;0,0413;1,85;1,4;3,24
Wed;6.0;1.0;2016.0;07:45;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Wed;6.0;1.0;2016.0;08:00;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Wed;6.0;1.0;2016.0;08:15;30,0;I;cheia;0,0547;0,0413;1,64;1,24;2,88
Wed;6.0;1.0;2016.0;08:30;34,7;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Wed;6.0;1.0;2016.0;08:45;30,8;I;cheia;0,0547;0,0413;1,68;1,27;2,96
Wed;6.0;1.0;2016.0;09:00;35,2;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Wed;6.0;1.0;2016.0;09:15;31,3;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Wed;6.0;1.0;2016.0;09:30;33,5;I;ponta;0,0571;0,049;1,91;1,64;3,55
Wed;6.0;1.0;2016.0;09:45;32,2;I;ponta;0,0571;0,049;1,84;1,58;3,42
Wed;6.0;1.0;2016.0;10:00;33,8;I;ponta;0,0571;0,049;1,93;1,66;3,59
