weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;3.0;1.0;2016.0;17:00;78,24;I;vazio;0,0405;0,0221;3,17;1,73;4,9
Sun;3.0;1.0;2016.0;17:15;76,95;I;vazio;0,0405;0,0221;3,12;1,7;4,82
Sun;3.0;1.0;2016.0;17:30;77,32;I;vazio;0,0405;0,0221;3,13;1,71;4,84
Sun;3.0;1.0;2016.0;17:45;77,86;I;vazio;0,0405;0,0221;3,15;1,72;4,87
Sun;3.0;1.0;2016.0;18:00;79,82;I;vazio;0,0405;0,0221;3,23;1,76;5,0
Sun;3.0;1.0;2016.0;18:15;77,63;I;vazio;0,0405;0,0221;3,14;1,72;4,86
Sun;3.0;1.0;2016.0;18:30;79,53;I;vazio;0,0405;0,0221;3,22;1,76;4,98
Sun;3.0;1.0;2016.0;18:45;78,08;I;vazio;0,0405;0,0221;3,16;1,73;4,89
Sun;3.0;1.0;2016.0;19:00;78,92;I;vazio;0,0405;0,0221;3,2;1,74;4,94
Sun;3.0;1.0;2016.0;19:15;74,39;I;vazio;0,0405;0,0221;3,01;1,64;4,66
Sun;3.0;1.0;2016.0;19:30;78,01;I;vazio;0,0405;0,0221;3,16;1,72;4,88
Sun;3.0;1.0;2016.0;19:45;79,68;I;vazio;0,0405;0,0221;3,23;1,76;4,99
Sun;3.0;1.0;2016.0;20:00;77,13;I;vazio;0,0405;0,0221;3,12;1,7;4,83
Sun;3.0;1.0;2016.0;20:15;76,64;I;vazio;0,0405;0,0221;3,1;1,69;4,8
Sun;3.0;1.0;2016.0;20:30;76,06;I;vazio;0,0405;0,0221;3,08;1,68;4,76
Sun;3.0;1.0;2016.0;20:45;79,22;I;vazio;0,0405;0,0221;3,21;1,75;4,96
Sun;3.0;1.0;2016.0;21:00;76,88;I;vazio;0,0405;0,0221;3,11;1,7;4,81
Sun;3.0;1.0;2016.0;21:15;76,02;I;vazio;0,0405;0,0221;3,08;1,68;4,76
Sun;3.0;1.0;2016.0;21:30;76,22;I;vazio;0,0405;0,0221;3,09;1,68;4,77
Sun;3.0;1.0;2016.0;21:45;75,59;I;vazio;0,0405;0,0221;3,06;1,67;4,73
Sun;3.0;1.0;2016.0;22:00;73,75;I;vazio;0,0405;0,0221;2,99;1,63;4,62
Sun;3.0;1.0;2016.0;22:15;74,54;I;vazio;0,0405;0,0221;3,02;1,65;4,67
Sun;3.0;1.0;2016.0;22:30;75,96;I;vazio;0,0405;0,0221;3,08;1,68;4,76
Sun;3.0;1.0;2016.0;22:45;75,27;I;vazio;0,0405;0,0221;3,05;1,66;4,71
Sun;3.0;1.0;2016.0;23:00;72,64;I;vazio;0,0405;0,0221;2,94;1,61;4,55
Sun;3.0;1.0;2016.0;23:15;77,27;I;vazio;0,0405;0,0221;3,13;1,71;4,84
Sun;3.0;1.0;2016.0;23:30;72,62;I;vazio;0,0405;0,0221;2,94;1,6;4,55
Sun;3.0;1.0;2016.0;23:45;76,51;I;vazio;0,0405;0,0221;3,1;1,69;4,79
Mon;4.0;1.0;2016.0;00:00;73,83;I;vazio;0,0405;0,0221;2,99;1,63;4,62
Mon;4.0;1.0;2016.0;00:15;73,83;I;vazio;0,0405;0,0221;2,99;1,63;4,62
Mon;4.0;1.0;2016.0;00:30;75,02;I;vazio;0,0405;0,0221;3,04;1,66;4,7
Mon;4.0;1.0;2016.0;00:45;73,24;I;vazio;0,0405;0,0221;2,97;1,62;4,58
Mon;4.0;1.0;2016.0;01:00;75,17;I;vazio;0,0405;0,0221;3,04;1,66;4,71
Mon;4.0;1.0;2016.0;01:15;73,54;I;vazio;0,0405;0,0221;2,98;1,63;4,6
Mon;4.0;1.0;2016.0;01:30;74,17;I;vazio;0,0405;0,0221;3,0;1,64;4,64
Mon;4.0;1.0;2016.0;01:45;74,28;I;vazio;0,0405;0,0221;3,01;1,64;4,65
Mon;4.0;1.0;2016.0;02:00;73,92;I;super-vazio;0,0399;0,0214;2,95;1,58;4,53
Mon;4.0;1.0;2016.0;02:15;71,34;I;super-vazio;0,0399;0,0214;2,85;1,53;4,37
Mon;4.0;1.0;2016.0;02:30;75,33;I;super-vazio;0,0399;0,0214;3,01;1,61;4,62
Mon;4.0;1.0;2016.0;02:45;72,96;I;super-vazio;0,0399;0,0214;2,91;1,56;4,47
Mon;4.0;1.0;2016.0;03:00;72,42;I;super-vazio;0,0399;0,0214;2,89;1,55;4,44
Mon;4.0;1.0;2016.0;03:15;75,37;I;super-vazio;0,0399;0,0214;3,01;1,61;4,62
Mon;4.0;1.0;2016.0;03:30;74,38;I;super-vazio;0,0399;0,0214;2,97;1,59;4,56
Mon;4.0;1.0;2016.0;03:45;73,57;I;super-vazio;0,0399;0,0214;2,94;1,57;4,51
Mon;4.0;1.0;2016.0;04:00;71,66;I;super-vazio;0,0399;0,0214;2,86;1,53;4,39
Mon;4.0;1.0;2016.0;04:15;75,15;I;super-vazio;0,0399;0,0214;3,0;1,61;4,61
Mon;4.0;1.0;2016.0;04:30;74,86;I;super-vazio;0,0399;0,0214;2,99;1,6;4,59
Mon;4.0;1.0;2016.0;04:45;72,73;I;super-vazio;0,0399;0,0214;2,9;1,56;4,46
Mon;4.0;1.0;2016.0;05:00;73,44;I;super-vazio;0,0399;0,0214;2,93;1,57;4,5
Mon;4.0;1.0;2016.0;05:15;73,42;I;super-vazio;0,0399;0,0214;2,93;1,57;4,5
Mon;4.0;1.0;2016.0;05:30;73,71;I;super-vazio;0,0399;0,0214;2,94;1,58;4,52
Mon;4.0;1.0;2016.0;05:45;74,24;I;super-vazio;0,0399;0,0214;2,96;1,59;4,55
Mon;4.0;1.0;2016.0;06:00;73,37;I;vazio;0,0405;0,0221;2,97;1,62;4,59
Mon;4.0;1.0;2016.0;06:15;73,86;I;vazio;0,0405;0,0221;2,99;1,63;4,62
Mon;4.0;1.0;2016.0;06:30;73,81;I;vazio;0,0405;0,0221;2,99;1,63;4,62
Mon;4.0;1.0;2016.0;06:45;71,88;I;vazio;0,0405;0,0221;2,91;1,59;4,5
Mon;4.0;1.0;2016.0;07:00;76,0;I;cheia;0,0547;0,0413;4,16;3,14;7,3
Mon;4.0;1.0;2016.0;07:15;72,42;I;cheia;0,0547;0,0413;3,96;2,99;6,95
Mon;4.0;1.0;2016.0;07:30;72,98;I;cheia;0,0547;0,0413;3,99;3,01;7,01
Mon;4.0;1.0;2016.0;07:45;75,6;I;cheia;0,0547;0,0413;4,14;3,12;7,26
Mon;4.0;1.0;2016.0;08:00;73,86;I;cheia;0,0547;0,0413;4,04;3,05;7,09
Mon;4.0;1.0;2016.0;08:15;74,08;I;cheia;0,0547;0,0413;4,05;3,06;7,11
Mon;4.0;1.0;2016.0;08:30;77,43;I;cheia;0,0547;0,0413;4,24;3,2;7,43
Mon;4.0;1.0;2016.0;08:45;80,72;I;cheia;0,0547;0,0413;4,42;3,33;7,75
Mon;4.0;1.0;2016.0;09:00;80,98;I;cheia;0,0547;0,0413;4,43;3,34;7,77
Mon;4.0;1.0;2016.0;09:15;77,64;I;cheia;0,0547;0,0413;4,25;3,21;7,45
Mon;4.0;1.0;2016.0;09:30;77,31;I;ponta;0,0571;0,049;4,41;3,79;8,2
Mon;4.0;1.0;2016.0;09:45;77,24;I;ponta;0,0571;0,049;4,41;3,78;8,2
Mon;4.0;1.0;2016.0;10:00;77,88;I;ponta;0,0571;0,049;4,45;3,82;8,26
Mon;4.0;1.0;2016.0;10:15;77,32;I;ponta;0,0571;0,049;4,41;3,79;8,2
Mon;4.0;1.0;2016.0;10:30;78,28;I;ponta;0,0571;0,049;4,47;3,84;8,31
Mon;4.0;1.0;2016.0;10:45;77,68;I;ponta;0,0571;0,049;4,44;3,81;8,24
Mon;4.0;1.0;2016.0;11:00;77,31;I;ponta;0,0571;0,049;4,41;3,79;8,2
Mon;4.0;1.0;2016.0;11:15;77,49;I;ponta;0,0571;0,049;4,42;3,8;8,22
Mon;4.0;1.0;2016.0;11:30;77,75;I;ponta;0,0571;0,049;4,44;3,81;8,25
Mon;4.0;1.0;2016.0;11:45;77,32;I;ponta;0,0571;0,049;4,41;3,79;8,2
Mon;4.0;1.0;2016.0;12:00;81,79;I;cheia;0,0547;0,0413;4,47;3,38;7,85
Mon;4.0;1.0;2016.0;12:15;77,24;I;cheia;0,0547;0,0413;4,23;3,19;7,42
Mon;4.0;1.0;2016.0;12:30;80,37;I;cheia;0,0547;0,0413;4,4;3,32;7,72
Mon;4.0;1.0;2016.0;12:45;76,59;I;cheia;0,0547;0,0413;4,19;3,16;7,35
Mon;4.0;1.0;2016.0;13:00;75,19;I;cheia;0,0547;0,0413;4,11;3,11;7,22
Mon;4.0;1.0;2016.0;13:15;76,06;I;cheia;0,0547;0,0413;4,16;3,14;7,3
Mon;4.0;1.0;2016.0;13:30;76,39;I;cheia;0,0547;0,0413;4,18;3,15;7,33
Mon;4.0;1.0;2016.0;13:45;78,5;I;cheia;0,0547;0,0413;4,29;3,24;7,54
Mon;4.0;1.0;2016.0;14:00;78,47;I;cheia;0,0547;0,0413;4,29;3,24;7,53
Mon;4.0;1.0;2016.0;14:15;77,34;I;cheia;0,0547;0,0413;4,23;3,19;7,42
Mon;4.0;1.0;2016.0;14:30;78,21;I;cheia;0,0547;0,0413;4,28;3,23;7,51
Mon;4.0;1.0;2016.0;14:45;80,97;I;cheia;0,0547;0,0413;4,43;3,34;7,77
Mon;4.0;1.0;2016.0;15:00;79,63;I;cheia;0,0547;0,0413;4,36;3,29;7,64
Mon;4.0;1.0;2016.0;15:15;78,77;I;cheia;0,0547;0,0413;4,31;3,25;7,56
Mon;4.0;1.0;2016.0;15:30;77,34;I;cheia;0,0547;0,0413;4,23;3,19;7,42
Mon;4.0;1.0;2016.0;15:45;77,53;I;cheia;0,0547;0,0413;4,24;3,2;7,44
Mon;4.0;1.0;2016.0;16:00;76,16;I;cheia;0,0547;0,0413;4,17;3,15;7,31
Mon;4.0;1.0;2016.0;16:15;76,71;I;cheia;0,0547;0,0413;4,2;3,17;7,36
Mon;4.0;1.0;2016.0;16:30;76,82;I;cheia;0,0547;0,0413;4,2;3,17;7,37
Mon;4.0;1.0;2016.0;16:45;76,34;I;cheia;0,0547;0,0413;4,18;3,15;7,33
Mon;4.0;1.0;2016.0;17:00;74,91;I;cheia;0,0547;0,0413;4,1;3,09;7,19
Mon;4.0;1.0;2016.0;17:15;74,8;I;cheia;0,0547;0,0413;4,09;3,09;7,18
Mon;4.0;1.0;2016.0;17:30;72,93;I;cheia;0,0547;0,0413;3,99;3,01;7,0
Mon;4.0;1.0;2016.0;17:45;74,45;I;cheia;0,0547;0,0413;4,07;3,07;7,15
Mon;4.0;1.0;2016.0;18:00;75,03;I;cheia;0,0547;0,0413;4,1;3,1;7,2
Mon;4.0;1.0;2016.0;18:15;74,81;I;cheia;0,0547;0,0413;4,09;3,09;7,18
Mon;4.0;1.0;2016.0;18:30;75,43;I;ponta;0,0571;0,049;4,31;3,7;8,0
Mon;4.0;1.0;2016.0;18:45;73,85;I;ponta;0,0571;0,049;4,22;3,62;7,84
Mon;4.0;1.0;2016.0;19:00;73,4;I;ponta;0,0571;0,049;4,19;3,6;7,79
Mon;4.0;1.0;2016.0;19:15;72,3;I;ponta;0,0571;0,049;4,13;3,54;7,67
Mon;4.0;1.0;2016.0;19:30;74,22;I;ponta;0,0571;0,049;4,24;3,64;7,87
Mon;4.0;1.0;2016.0;19:45;73,05;I;ponta;0,0571;0,049;4,17;3,58;7,75
Mon;4.0;1.0;2016.0;20:00;72,24;I;ponta;0,0571;0,049;4,12;3,54;7,66
Mon;4.0;1.0;2016.0;20:15;73,98;I;ponta;0,0571;0,049;4,22;3,63;7,85
Mon;4.0;1.0;2016.0;20:30;71,72;I;ponta;0,0571;0,049;4,1;3,51;7,61
Mon;4.0;1.0;2016.0;20:45;72,51;I;ponta;0,0571;0,049;4,14;3,55;7,69
Mon;4.0;1.0;2016.0;21:00;73,34;I;cheia;0,0547;0,0413;4,01;3,03;7,04
Mon;4.0;1.0;2016.0;21:15;70,58;I;cheia;0,0547;0,0413;3,86;2,91;6,78
Mon;4.0;1.0;2016.0;21:30;72,6;I;cheia;0,0547;0,0413;3,97;3,0;6,97
Mon;4.0;1.0;2016.0;21:45;72,42;I;cheia;0,0547;0,0413;3,96;2,99;6,95
Mon;4.0;1.0;2016.0;22:00;71,71;I;cheia;0,0547;0,0413;3,92;2,96;6,88
Mon;4.0;1.0;2016.0;22:15;73,41;I;cheia;0,0547;0,0413;4,02;3,03;7,05
Mon;4.0;1.0;2016.0;22:30;71,46;I;cheia;0,0547;0,0413;3,91;2,95;6,86
Mon;4.0;1.0;2016.0;22:45;72,18;I;cheia;0,0547;0,0413;3,95;2,98;6,93
Mon;4.0;1.0;2016.0;23:00;72,36;I;cheia;0,0547;0,0413;3,96;2,99;6,95
Mon;4.0;1.0;2016.0;23:15;71,52;I;cheia;0,0547;0,0413;3,91;2,95;6,87
Mon;4.0;1.0;2016.0;23:30;72,55;I;cheia;0,0547;0,0413;3,97;3,0;6,96
Mon;4.0;1.0;2016.0;23:45;70,02;I;cheia;0,0547;0,0413;3,83;2,89;6,72
Tue;5.0;1.0;2016.0;00:00;71,2;I;vazio;0,0405;0,0221;2,88;1,57;4,46
Tue;5.0;1.0;2016.0;00:15;71,2;I;vazio;0,0405;0,0221;2,88;1,57;4,46
Tue;5.0;1.0;2016.0;00:30;70,49;I;vazio;0,0405;0,0221;2,85;1,56;4,41
Tue;5.0;1.0;2016.0;00:45;72,38;I;vazio;0,0405;0,0221;2,93;1,6;4,53
Tue;5.0;1.0;2016.0;01:00;69,67;I;vazio;0,0405;0,0221;2,82;1,54;4,36
Tue;5.0;1.0;2016.0;01:15;71,74;I;vazio;0,0405;0,0221;2,91;1,59;4,49
Tue;5.0;1.0;2016.0;01:30;70,41;I;vazio;0,0405;0,0221;2,85;1,56;4,41
Tue;5.0;1.0;2016.0;01:45;71,0;I;vazio;0,0405;0,0221;2,88;1,57;4,44
Tue;5.0;1.0;2016.0;02:00;72,39;I;super-vazio;0,0399;0,0214;2,89;1,55;4,44
Tue;5.0;1.0;2016.0;02:15;69,79;I;super-vazio;0,0399;0,0214;2,78;1,49;4,28
Tue;5.0;1.0;2016.0;02:30;72,03;I;super-vazio;0,0399;0,0214;2,87;1,54;4,42
Tue;5.0;1.0;2016.0;02:45;70,91;I;super-vazio;0,0399;0,0214;2,83;1,52;4,35
Tue;5.0;1.0;2016.0;03:00;71,41;I;super-vazio;0,0399;0,0214;2,85;1,53;4,38
Tue;5.0;1.0;2016.0;03:15;71,6;I;super-vazio;0,0399;0,0214;2,86;1,53;4,39
Tue;5.0;1.0;2016.0;03:30;70,06;I;super-vazio;0,0399;0,0214;2,8;1,5;4,29
Tue;5.0;1.0;2016.0;03:45;72,54;I;super-vazio;0,0399;0,0214;2,89;1,55;4,45
Tue;5.0;1.0;2016.0;04:00;70,06;I;super-vazio;0,0399;0,0214;2,8;1,5;4,29
Tue;5.0;1.0;2016.0;04:15;71,27;I;super-vazio;0,0399;0,0214;2,84;1,53;4,37
Tue;5.0;1.0;2016.0;04:30;71,24;I;super-vazio;0,0399;0,0214;2,84;1,52;4,37
Tue;5.0;1.0;2016.0;04:45;69,25;I;super-vazio;0,0399;0,0214;2,76;1,48;4,25
Tue;5.0;1.0;2016.0;05:00;69,47;I;super-vazio;0,0399;0,0214;2,77;1,49;4,26
Tue;5.0;1.0;2016.0;05:15;70,04;I;super-vazio;0,0399;0,0214;2,79;1,5;4,29
Tue;5.0;1.0;2016.0;05:30;69,13;I;super-vazio;0,0399;0,0214;2,76;1,48;4,24
Tue;5.0;1.0;2016.0;05:45;69,11;I;super-vazio;0,0399;0,0214;2,76;1,48;4,24
Tue;5.0;1.0;2016.0;06:00;68,88;I;vazio;0,0405;0,0221;2,79;1,52;4,31
Tue;5.0;1.0;2016.0;06:15;68,67;I;vazio;0,0405;0,0221;2,78;1,52;4,3
Tue;5.0;1.0;2016.0;06:30;68,65;I;vazio;0,0405;0,0221;2,78;1,52;4,3
Tue;5.0;1.0;2016.0;06:45;68,51;I;vazio;0,0405;0,0221;2,77;1,51;4,29
Tue;5.0;1.0;2016.0;07:00;68,64;I;cheia;0,0547;0,0413;3,75;2,83;6,59
Tue;5.0;1.0;2016.0;07:15;68,71;I;cheia;0,0547;0,0413;3,76;2,84;6,6
Tue;5.0;1.0;2016.0;07:30;68,93;I;cheia;0,0547;0,0413;3,77;2,85;6,62
Tue;5.0;1.0;2016.0;07:45;69,26;I;cheia;0,0547;0,0413;3,79;2,86;6,65
Tue;5.0;1.0;2016.0;08:00;69,35;I;cheia;0,0547;0,0413;3,79;2,86;6,66
Tue;5.0;1.0;2016.0;08:15;69,44;I;cheia;0,0547;0,0413;3,8;2,87;6,67
Tue;5.0;1.0;2016.0;08:30;69,82;I;cheia;0,0547;0,0413;3,82;2,88;6,7
Tue;5.0;1.0;2016.0;08:45;71,96;I;cheia;0,0547;0,0413;3,94;2,97;6,91
Tue;5.0;1.0;2016.0;09:00;73,39;I;cheia;0,0547;0,0413;4,01;3,03;7,05
Tue;5.0;1.0;2016.0;09:15;72,3;I;cheia;0,0547;0,0413;3,95;2,99;6,94
Tue;5.0;1.0;2016.0;09:30;71,62;I;ponta;0,0571;0,049;4,09;3,51;7,6
Tue;5.0;1.0;2016.0;09:45;71,24;I;ponta;0,0571;0,049;4,07;3,49;7,56
Tue;5.0;1.0;2016.0;10:00;70,41;I;ponta;0,0571;0,049;4,02;3,45;7,47
Tue;5.0;1.0;2016.0;10:15;71,58;I;ponta;0,0571;0,049;4,09;3,51;7,59
Tue;5.0;1.0;2016.0;10:30;73,72;I;ponta;0,0571;0,049;4,21;3,61;7,82
Tue;5.0;1.0;2016.0;10:45;71,82;I;ponta;0,0571;0,049;4,1;3,52;7,62
Tue;5.0;1.0;2016.0;11:00;73,64;I;ponta;0,0571;0,049;4,2;3,61;7,81
Tue;5.0;1.0;2016.0;11:15;74,36;I;ponta;0,0571;0,049;4,25;3,64;7,89
Tue;5.0;1.0;2016.0;11:30;73,06;I;ponta;0,0571;0,049;4,17;3,58;7,75
Tue;5.0;1.0;2016.0;11:45;72,23;I;ponta;0,0571;0,049;4,12;3,54;7,66
Tue;5.0;1.0;2016.0;12:00;71,91;I;cheia;0,0547;0,0413;3,93;2,97;6,9
Tue;5.0;1.0;2016.0;12:15;72,28;I;cheia;0,0547;0,0413;3,95;2,99;6,94
Tue;5.0;1.0;2016.0;12:30;72,18;I;cheia;0,0547;0,0413;3,95;2,98;6,93
Tue;5.0;1.0;2016.0;12:45;71,69;I;cheia;0,0547;0,0413;3,92;2,96;6,88
Tue;5.0;1.0;2016.0;13:00;72,07;I;cheia;0,0547;0,0413;3,94;2,98;6,92
Tue;5.0;1.0;2016.0;13:15;72,17;I;cheia;0,0547;0,0413;3,95;2,98;6,93
Tue;5.0;1.0;2016.0;13:30;74,58;I;cheia;0,0547;0,0413;4,08;3,08;7,16
Tue;5.0;1.0;2016.0;13:45;73,57;I;cheia;0,0547;0,0413;4,02;3,04;7,06
Tue;5.0;1.0;2016.0;14:00;72,32;I;cheia;0,0547;0,0413;3,96;2,99;6,94
Tue;5.0;1.0;2016.0;14:15;73,48;I;cheia;0,0547;0,0413;4,02;3,03;7,05
Tue;5.0;1.0;2016.0;14:30;73,58;I;cheia;0,0547;0,0413;4,02;3,04;7,06
Tue;5.0;1.0;2016.0;14:45;72,82;I;cheia;0,0547;0,0413;3,98;3,01;6,99
Tue;5.0;1.0;2016.0;15:00;72,49;I;cheia;0,0547;0,0413;3,97;2,99;6,96
Tue;5.0;1.0;2016.0;15:15;75,95;I;cheia;0,0547;0,0413;4,15;3,14;7,29
Tue;5.0;1.0;2016.0;15:30;81,67;I;cheia;0,0547;0,0413;4,47;3,37;7,84
Tue;5.0;1.0;2016.0;15:45;81,04;I;cheia;0,0547;0,0413;4,43;3,35;7,78
Tue;5.0;1.0;2016.0;16:00;74,27;I;cheia;0,0547;0,0413;4,06;3,07;7,13
Tue;5.0;1.0;2016.0;16:15;77,49;I;cheia;0,0547;0,0413;4,24;3,2;7,44
Tue;5.0;1.0;2016.0;16:30;76,25;I;cheia;0,0547;0,0413;4,17;3,15;7,32
Tue;5.0;1.0;2016.0;16:45;75,33;I;cheia;0,0547;0,0413;4,12;3,11;7,23
Tue;5.0;1.0;2016.0;17:00;71,86;I;cheia;0,0547;0,0413;3,93;2,97;6,9
Tue;5.0;1.0;2016.0;17:15;68,2;I;cheia;0,0547;0,0413;3,73;2,82;6,55
Tue;5.0;1.0;2016.0;17:30;70,32;I;cheia;0,0547;0,0413;3,85;2,9;6,75
Tue;5.0;1.0;2016.0;17:45;70,56;I;cheia;0,0547;0,0413;3,86;2,91;6,77
Tue;5.0;1.0;2016.0;18:00;70,17;I;cheia;0,0547;0,0413;3,84;2,9;6,74
Tue;5.0;1.0;2016.0;18:15;69,85;I;cheia;0,0547;0,0413;3,82;2,88;6,71
Tue;5.0;1.0;2016.0;18:30;68,64;I;ponta;0,0571;0,049;3,92;3,36;7,28
Tue;5.0;1.0;2016.0;18:45;69,52;I;ponta;0,0571;0,049;3,97;3,41;7,38
Tue;5.0;1.0;2016.0;19:00;68,72;I;ponta;0,0571;0,049;3,92;3,37;7,29
Tue;5.0;1.0;2016.0;19:15;68,93;I;ponta;0,0571;0,049;3,94;3,38;7,31
Tue;5.0;1.0;2016.0;19:30;68,46;I;ponta;0,0571;0,049;3,91;3,35;7,26
Tue;5.0;1.0;2016.0;19:45;68,56;I;ponta;0,0571;0,049;3,91;3,36;7,27
Tue;5.0;1.0;2016.0;20:00;68,98;I;ponta;0,0571;0,049;3,94;3,38;7,32
Tue;5.0;1.0;2016.0;20:15;75,08;I;ponta;0,0571;0,049;4,29;3,68;7,97
Tue;5.0;1.0;2016.0;20:30;69,21;I;ponta;0,0571;0,049;3,95;3,39;7,34
Tue;5.0;1.0;2016.0;20:45;67,81;I;ponta;0,0571;0,049;3,87;3,32;7,19
Tue;5.0;1.0;2016.0;21:00;67,16;I;cheia;0,0547;0,0413;3,67;2,77;6,45
Tue;5.0;1.0;2016.0;21:15;68,81;I;cheia;0,0547;0,0413;3,76;2,84;6,61
Tue;5.0;1.0;2016.0;21:30;67,7;I;cheia;0,0547;0,0413;3,7;2,8;6,5
Tue;5.0;1.0;2016.0;21:45;67,77;I;cheia;0,0547;0,0413;3,71;2,8;6,51
Tue;5.0;1.0;2016.0;22:00;68,43;I;cheia;0,0547;0,0413;3,74;2,83;6,57
Tue;5.0;1.0;2016.0;22:15;68,12;I;cheia;0,0547;0,0413;3,73;2,81;6,54
Tue;5.0;1.0;2016.0;22:30;67,58;I;cheia;0,0547;0,0413;3,7;2,79;6,49
Tue;5.0;1.0;2016.0;22:45;67,91;I;cheia;0,0547;0,0413;3,71;2,8;6,52
Tue;5.0;1.0;2016.0;23:00;67,27;I;cheia;0,0547;0,0413;3,68;2,78;6,46
Tue;5.0;1.0;2016.0;23:15;67,0;I;cheia;0,0547;0,0413;3,66;2,77;6,43
Tue;5.0;1.0;2016.0;23:30;67,49;I;cheia;0,0547;0,0413;3,69;2,79;6,48
Tue;5.0;1.0;2016.0;23:45;67,46;I;cheia;0,0547;0,0413;3,69;2,79;6,48
Wed;6.0;1.0;2016.0;00:00;67,61;I;vazio;0,0405;0,0221;2,74;1,49;4,23
Wed;6.0;1.0;2016.0;00:15;67,61;I;vazio;0,0405;0,0221;2,74;1,49;4,23
Wed;6.0;1.0;2016.0;00:30;67,53;I;vazio;0,0405;0,0221;2,73;1,49;4,23
Wed;6.0;1.0;2016.0;00:45;66,93;I;vazio;0,0405;0,0221;2,71;1,48;4,19
Wed;6.0;1.0;2016.0;01:00;67,4;I;vazio;0,0405;0,0221;2,73;1,49;4,22
Wed;6.0;1.0;2016.0;01:15;67,34;I;vazio;0,0405;0,0221;2,73;1,49;4,22
Wed;6.0;1.0;2016.0;01:30;67,34;I;vazio;0,0405;0,0221;2,73;1,49;4,22
Wed;6.0;1.0;2016.0;01:45;66,79;I;vazio;0,0405;0,0221;2,7;1,48;4,18
Wed;6.0;1.0;2016.0;02:00;66,63;I;super-vazio;0,0399;0,0214;2,66;1,43;4,08
Wed;6.0;1.0;2016.0;02:15;66,18;I;super-vazio;0,0399;0,0214;2,64;1,42;4,06
Wed;6.0;1.0;2016.0;02:30;66,58;I;super-vazio;0,0399;0,0214;2,66;1,42;4,08
Wed;6.0;1.0;2016.0;02:45;66,54;I;super-vazio;0,0399;0,0214;2,65;1,42;4,08
Wed;6.0;1.0;2016.0;03:00;65,62;I;super-vazio;0,0399;0,0214;2,62;1,4;4,02
Wed;6.0;1.0;2016.0;03:15;66,22;I;super-vazio;0,0399;0,0214;2,64;1,42;4,06
Wed;6.0;1.0;2016.0;03:30;65,77;I;super-vazio;0,0399;0,0214;2,62;1,41;4,03
Wed;6.0;1.0;2016.0;03:45;66,15;I;super-vazio;0,0399;0,0214;2,64;1,42;4,05
Wed;6.0;1.0;2016.0;04:00;65,82;I;super-vazio;0,0399;0,0214;2,63;1,41;4,03
Wed;6.0;1.0;2016.0;04:15;65,86;I;super-vazio;0,0399;0,0214;2,63;1,41;4,04
Wed;6.0;1.0;2016.0;04:30;65,62;I;super-vazio;0,0399;0,0214;2,62;1,4;4,02
Wed;6.0;1.0;2016.0;04:45;65,68;I;super-vazio;0,0399;0,0214;2,62;1,41;4,03
Wed;6.0;1.0;2016.0;05:00;65,7;I;super-vazio;0,0399;0,0214;2,62;1,41;4,03
Wed;6.0;1.0;2016.0;05:15;63,23;I;super-vazio;0,0399;0,0214;2,52;1,35;3,88
Wed;6.0;1.0;2016.0;05:30;65,76;I;super-vazio;0,0399;0,0214;2,62;1,41;4,03
Wed;6.0;1.0;2016.0;05:45;65,89;I;super-vazio;0,0399;0,0214;2,63;1,41;4,04
Wed;6.0;1.0;2016.0;06:00;65,81;I;vazio;0,0405;0,0221;2,67;1,45;4,12
Wed;6.0;1.0;2016.0;06:15;65,76;I;vazio;0,0405;0,0221;2,66;1,45;4,12
Wed;6.0;1.0;2016.0;06:30;63,26;I;vazio;0,0405;0,0221;2,56;1,4;3,96
Wed;6.0;1.0;2016.0;06:45;65,56;I;vazio;0,0405;0,0221;2,66;1,45;4,1
Wed;6.0;1.0;2016.0;07:00;65,5;I;cheia;0,0547;0,0413;3,58;2,71;6,29
Wed;6.0;1.0;2016.0;07:15;65,37;I;cheia;0,0547;0,0413;3,58;2,7;6,28
Wed;6.0;1.0;2016.0;07:30;64,73;I;cheia;0,0547;0,0413;3,54;2,67;6,21
Wed;6.0;1.0;2016.0;07:45;63,96;I;cheia;0,0547;0,0413;3,5;2,64;6,14
Wed;6.0;1.0;2016.0;08:00;65,62;I;cheia;0,0547;0,0413;3,59;2,71;6,3
Wed;6.0;1.0;2016.0;08:15;65,67;I;cheia;0,0547;0,0413;3,59;2,71;6,3
Wed;6.0;1.0;2016.0;08:30;65,66;I;cheia;0,0547;0,0413;3,59;2,71;6,3
Wed;6.0;1.0;2016.0;08:45;63,3;I;cheia;0,0547;0,0413;3,46;2,61;6,08
Wed;6.0;1.0;2016.0;09:00;65,95;I;cheia;0,0547;0,0413;3,61;2,72;6,33
Wed;6.0;1.0;2016.0;09:15;65,79;I;cheia;0,0547;0,0413;3,6;2,72;6,32
Wed;6.0;1.0;2016.0;09:30;65,86;I;ponta;0,0571;0,049;3,76;3,23;6,99
Wed;6.0;1.0;2016.0;09:45;65,98;I;ponta;0,0571;0,049;3,77;3,23;7,0
Wed;6.0;1.0;2016.0;10:00;66,05;I;ponta;0,0571;0,049;3,77;3,24;7,01
