weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;3.0;1.0;2016.0;16:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sun;3.0;1.0;2016.0;17:00;48,0;I;cheia;0,0605;0,0612;2,9;2,94;5,84
Sun;3.0;1.0;2016.0;17:15;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Sun;3.0;1.0;2016.0;17:30;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sun;3.0;1.0;2016.0;17:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sun;3.0;1.0;2016.0;18:00;46,0;I;ponta;0,0633;0,0721;2,91;3,32;6,23
Sun;3.0;1.0;2016.0;18:15;47,0;I;ponta;0,0633;0,0721;2,98;3,39;6,36
Sun;3.0;1.0;2016.0;18:30;46,0;I;ponta;0,0633;0,0721;2,91;3,32;6,23
Sun;3.0;1.0;2016.0;18:45;46,0;I;ponta;0,0633;0,0721;2,91;3,32;6,23
Sun;3.0;1.0;2016.0;19:00;46,0;I;ponta;0,0633;0,0721;2,91;3,32;6,23
Sun;3.0;1.0;2016.0;19:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sun;3.0;1.0;2016.0;19:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Sun;3.0;1.0;2016.0;19:45;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Sun;3.0;1.0;2016.0;20:00;46,0;I;ponta;0,0633;0,0721;2,91;3,32;6,23
Sun;3.0;1.0;2016.0;20:15;46,0;I;ponta;0,0633;0,0721;2,91;3,32;6,23
Sun;3.0;1.0;2016.0;20:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;3.0;1.0;2016.0;20:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;3.0;1.0;2016.0;21:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sun;3.0;1.0;2016.0;21:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Sun;3.0;1.0;2016.0;21:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Sun;3.0;1.0;2016.0;21:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Sun;3.0;1.0;2016.0;22:00;46,0;I;vazio;0,0438;0,0305;2,01;1,4;3,42
Sun;3.0;1.0;2016.0;22:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Sun;3.0;1.0;2016.0;22:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Sun;3.0;1.0;2016.0;22:45;45,0;I;vazio;0,0438;0,0305;1,97;1,37;3,34
Sun;3.0;1.0;2016.0;23:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Sun;3.0;1.0;2016.0;23:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Sun;3.0;1.0;2016.0;23:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Sun;3.0;1.0;2016.0;23:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;00:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;00:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;00:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;00:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;01:00;45,0;I;vazio;0,0438;0,0305;1,97;1,37;3,34
Mon;4.0;1.0;2016.0;01:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;01:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;01:45;45,0;I;vazio;0,0438;0,0305;1,97;1,37;3,34
Mon;4.0;1.0;2016.0;02:00;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;4.0;1.0;2016.0;02:15;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;02:30;45,0;I;super-vazio;0,0422;0,0282;1,9;1,27;3,17
Mon;4.0;1.0;2016.0;02:45;45,0;I;super-vazio;0,0422;0,0282;1,9;1,27;3,17
Mon;4.0;1.0;2016.0;03:00;45,0;I;super-vazio;0,0422;0,0282;1,9;1,27;3,17
Mon;4.0;1.0;2016.0;03:15;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;03:30;45,0;I;super-vazio;0,0422;0,0282;1,9;1,27;3,17
Mon;4.0;1.0;2016.0;03:45;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;04:00;45,0;I;super-vazio;0,0422;0,0282;1,9;1,27;3,17
Mon;4.0;1.0;2016.0;04:15;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;04:30;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;04:45;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;4.0;1.0;2016.0;05:00;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;05:15;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;05:30;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Mon;4.0;1.0;2016.0;05:45;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Mon;4.0;1.0;2016.0;06:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;06:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;06:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;06:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;07:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;07:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;07:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;07:45;45,0;I;vazio;0,0438;0,0305;1,97;1,37;3,34
Mon;4.0;1.0;2016.0;08:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;08:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Mon;4.0;1.0;2016.0;08:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;4.0;1.0;2016.0;08:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;09:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;09:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;09:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;09:45;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;10:00;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Mon;4.0;1.0;2016.0;10:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;10:30;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Mon;4.0;1.0;2016.0;10:45;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Mon;4.0;1.0;2016.0;11:00;48,0;I;cheia;0,0605;0,0612;2,9;2,94;5,84
Mon;4.0;1.0;2016.0;11:15;48,0;I;cheia;0,0605;0,0612;2,9;2,94;5,84
Mon;4.0;1.0;2016.0;11:30;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Mon;4.0;1.0;2016.0;11:45;50,0;I;cheia;0,0605;0,0612;3,03;3,06;6,09
Mon;4.0;1.0;2016.0;12:00;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;12:15;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;4.0;1.0;2016.0;12:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Mon;4.0;1.0;2016.0;12:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;4.0;1.0;2016.0;13:00;48,0;I;cheia;0,0605;0,0612;2,9;2,94;5,84
Mon;4.0;1.0;2016.0;13:15;52,0;I;cheia;0,0605;0,0612;3,15;3,18;6,33
Mon;4.0;1.0;2016.0;13:30;50,0;I;cheia;0,0605;0,0612;3,03;3,06;6,09
Mon;4.0;1.0;2016.0;13:45;50,0;I;cheia;0,0605;0,0612;3,03;3,06;6,09
Mon;4.0;1.0;2016.0;14:00;51,0;I;cheia;0,0605;0,0612;3,09;3,12;6,21
Mon;4.0;1.0;2016.0;14:15;50,0;I;cheia;0,0605;0,0612;3,03;3,06;6,09
Mon;4.0;1.0;2016.0;14:30;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;14:45;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;15:00;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;15:15;50,0;I;cheia;0,0605;0,0612;3,03;3,06;6,09
Mon;4.0;1.0;2016.0;15:30;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;15:45;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;16:00;50,0;I;cheia;0,0605;0,0612;3,03;3,06;6,09
Mon;4.0;1.0;2016.0;16:15;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;16:30;49,0;I;cheia;0,0605;0,0612;2,96;3,0;5,96
Mon;4.0;1.0;2016.0;16:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Mon;4.0;1.0;2016.0;17:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;17:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;17:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;17:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;18:00;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Mon;4.0;1.0;2016.0;18:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;18:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;18:45;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;19:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;19:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;19:30;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;19:45;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;20:00;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Mon;4.0;1.0;2016.0;20:15;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Mon;4.0;1.0;2016.0;20:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;20:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;21:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;21:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;21:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;21:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Mon;4.0;1.0;2016.0;22:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;22:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;22:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;22:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;23:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;23:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;23:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Mon;4.0;1.0;2016.0;23:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;00:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;00:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;00:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;00:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;01:00;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Tue;5.0;1.0;2016.0;01:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;01:30;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;01:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;02:00;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;02:15;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Tue;5.0;1.0;2016.0;02:30;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;02:45;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;03:00;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;03:15;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;03:30;46,0;I;super-vazio;0,0422;0,0282;1,94;1,3;3,24
Tue;5.0;1.0;2016.0;03:45;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;04:00;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;04:15;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Tue;5.0;1.0;2016.0;04:30;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;04:45;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;05:00;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;05:15;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Tue;5.0;1.0;2016.0;05:30;44,0;I;super-vazio;0,0422;0,0282;1,86;1,24;3,1
Tue;5.0;1.0;2016.0;05:45;43,0;I;super-vazio;0,0422;0,0282;1,81;1,21;3,03
Tue;5.0;1.0;2016.0;06:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;06:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;06:30;46,0;I;vazio;0,0438;0,0305;2,01;1,4;3,42
Tue;5.0;1.0;2016.0;06:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;07:00;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;07:15;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;07:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Tue;5.0;1.0;2016.0;07:45;44,0;I;vazio;0,0438;0,0305;1,93;1,34;3,27
Tue;5.0;1.0;2016.0;08:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;08:15;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;08:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;08:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;09:00;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Tue;5.0;1.0;2016.0;09:15;44,0;I;ponta;0,0633;0,0721;2,79;3,17;5,96
Tue;5.0;1.0;2016.0;09:30;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Tue;5.0;1.0;2016.0;09:45;45,0;I;ponta;0,0633;0,0721;2,85;3,24;6,09
Tue;5.0;1.0;2016.0;10:00;47,0;I;ponta;0,0633;0,0721;2,98;3,39;6,36
Tue;5.0;1.0;2016.0;10:15;47,0;I;ponta;0,0633;0,0721;2,98;3,39;6,36
Tue;5.0;1.0;2016.0;10:30;47,0;I;cheia;0,0605;0,0612;2,84;2,88;5,72
Tue;5.0;1.0;2016.0;10:45;46,0;I;cheia;0,0605;0,0612;2,78;2,82;5,6
Tue;5.0;1.0;2016.0;11:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Tue;5.0;1.0;2016.0;11:15;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Tue;5.0;1.0;2016.0;11:30;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Tue;5.0;1.0;2016.0;11:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;12:00;45,0;I;cheia;0,0605;0,0612;2,72;2,75;5,48
Tue;5.0;1.0;2016.0;12:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;12:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;12:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;13:00;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;13:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;13:30;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;13:45;44,0;I;cheia;0,0605;0,0612;2,66;2,69;5,35
Tue;5.0;1.0;2016.0;14:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;14:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;14:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;14:45;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;15:00;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;15:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;15:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;15:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;16:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;16:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;16:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;16:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;17:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;17:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;17:30;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;17:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;18:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;18:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;18:30;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;18:45;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;19:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;19:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;19:30;43,0;I;ponta;0,0633;0,0721;2,72;3,1;5,82
Tue;5.0;1.0;2016.0;19:45;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;20:00;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;20:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Tue;5.0;1.0;2016.0;20:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;20:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;21:00;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;21:15;43,0;I;cheia;0,0605;0,0612;2,6;2,63;5,23
Tue;5.0;1.0;2016.0;21:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;21:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Tue;5.0;1.0;2016.0;22:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Tue;5.0;1.0;2016.0;22:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Tue;5.0;1.0;2016.0;22:30;43,0;I;vazio;0,0438;0,0305;1,88;1,31;3,19
Tue;5.0;1.0;2016.0;22:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Tue;5.0;1.0;2016.0;23:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Tue;5.0;1.0;2016.0;23:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Tue;5.0;1.0;2016.0;23:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Tue;5.0;1.0;2016.0;23:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;00:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;00:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;00:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;00:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;01:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;01:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;01:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;01:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;02:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;02:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;02:30;41,0;I;super-vazio;0,0422;0,0282;1,73;1,16;2,89
Wed;6.0;1.0;2016.0;02:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;03:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;03:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;03:30;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;03:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;04:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;04:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;04:30;41,0;I;super-vazio;0,0422;0,0282;1,73;1,16;2,89
Wed;6.0;1.0;2016.0;04:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;05:00;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;05:15;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;05:30;41,0;I;super-vazio;0,0422;0,0282;1,73;1,16;2,89
Wed;6.0;1.0;2016.0;05:45;42,0;I;super-vazio;0,0422;0,0282;1,77;1,18;2,96
Wed;6.0;1.0;2016.0;06:00;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;06:15;41,0;I;vazio;0,0438;0,0305;1,8;1,25;3,05
Wed;6.0;1.0;2016.0;06:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;06:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;07:00;41,0;I;vazio;0,0438;0,0305;1,8;1,25;3,05
Wed;6.0;1.0;2016.0;07:15;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;07:30;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;07:45;42,0;I;vazio;0,0438;0,0305;1,84;1,28;3,12
Wed;6.0;1.0;2016.0;08:00;41,0;I;cheia;0,0605;0,0612;2,48;2,51;4,99
Wed;6.0;1.0;2016.0;08:15;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Wed;6.0;1.0;2016.0;08:30;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Wed;6.0;1.0;2016.0;08:45;42,0;I;cheia;0,0605;0,0612;2,54;2,57;5,11
Wed;6.0;1.0;2016.0;09:00;41,0;I;ponta;0,0633;0,0721;2,6;2,96;5,55
Wed;6.0;1.0;2016.0;09:15;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Wed;6.0;1.0;2016.0;09:30;42,0;I;ponta;0,0633;0,0721;2,66;3,03;5,69
Wed;6.0;1.0;2016.0;09:45;41,0;I;ponta;0,0633;0,0721;2,6;2,96;5,55
