weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;3.0;1.0;2016.0;17:00;118,21;I;vazio;0,0405;0,0221;4,79;2,61;7,4
Sun;3.0;1.0;2016.0;17:15;120,52;I;vazio;0,0405;0,0221;4,88;2,66;7,54
Sun;3.0;1.0;2016.0;17:30;122,26;I;vazio;0,0405;0,0221;4,95;2,7;7,65
Sun;3.0;1.0;2016.0;17:45;122,2;I;vazio;0,0405;0,0221;4,95;2,7;7,65
Sun;3.0;1.0;2016.0;18:00;120,87;I;vazio;0,0405;0,0221;4,9;2,67;7,57
Sun;3.0;1.0;2016.0;18:15;118,33;I;vazio;0,0405;0,0221;4,79;2,62;7,41
Sun;3.0;1.0;2016.0;18:30;119,83;I;vazio;0,0405;0,0221;4,85;2,65;7,5
Sun;3.0;1.0;2016.0;18:45;122,25;I;vazio;0,0405;0,0221;4,95;2,7;7,65
Sun;3.0;1.0;2016.0;19:00;122,36;I;vazio;0,0405;0,0221;4,96;2,7;7,66
Sun;3.0;1.0;2016.0;19:15;120,75;I;vazio;0,0405;0,0221;4,89;2,67;7,56
Sun;3.0;1.0;2016.0;19:30;121,48;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Sun;3.0;1.0;2016.0;19:45;121,11;I;vazio;0,0405;0,0221;4,9;2,68;7,58
Sun;3.0;1.0;2016.0;20:00;121,05;I;vazio;0,0405;0,0221;4,9;2,68;7,58
Sun;3.0;1.0;2016.0;20:15;124,15;I;vazio;0,0405;0,0221;5,03;2,74;7,77
Sun;3.0;1.0;2016.0;20:30;118,23;I;vazio;0,0405;0,0221;4,79;2,61;7,4
Sun;3.0;1.0;2016.0;20:45;120,57;I;vazio;0,0405;0,0221;4,88;2,66;7,55
Sun;3.0;1.0;2016.0;21:00;123,24;I;vazio;0,0405;0,0221;4,99;2,72;7,71
Sun;3.0;1.0;2016.0;21:15;121,75;I;vazio;0,0405;0,0221;4,93;2,69;7,62
Sun;3.0;1.0;2016.0;21:30;119,04;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Sun;3.0;1.0;2016.0;21:45;119,24;I;vazio;0,0405;0,0221;4,83;2,64;7,46
Sun;3.0;1.0;2016.0;22:00;123,43;I;vazio;0,0405;0,0221;5,0;2,73;7,73
Sun;3.0;1.0;2016.0;22:15;123,78;I;vazio;0,0405;0,0221;5,01;2,74;7,75
Sun;3.0;1.0;2016.0;22:30;117,97;I;vazio;0,0405;0,0221;4,78;2,61;7,38
Sun;3.0;1.0;2016.0;22:45;116,07;I;vazio;0,0405;0,0221;4,7;2,57;7,27
Sun;3.0;1.0;2016.0;23:00;123,34;I;vazio;0,0405;0,0221;5,0;2,73;7,72
Sun;3.0;1.0;2016.0;23:15;123,35;I;vazio;0,0405;0,0221;5,0;2,73;7,72
Sun;3.0;1.0;2016.0;23:30;116,91;I;vazio;0,0405;0,0221;4,73;2,58;7,32
Sun;3.0;1.0;2016.0;23:45;117,9;I;vazio;0,0405;0,0221;4,77;2,61;7,38
Mon;4.0;1.0;2016.0;00:00;121,68;I;vazio;0,0405;0,0221;4,93;2,69;7,62
Mon;4.0;1.0;2016.0;00:15;119,2;I;vazio;0,0405;0,0221;4,83;2,63;7,46
Mon;4.0;1.0;2016.0;00:30;124,06;I;vazio;0,0405;0,0221;5,02;2,74;7,77
Mon;4.0;1.0;2016.0;00:45;118,39;I;vazio;0,0405;0,0221;4,79;2,62;7,41
Mon;4.0;1.0;2016.0;01:00;118,6;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Mon;4.0;1.0;2016.0;01:15;123,46;I;vazio;0,0405;0,0221;5,0;2,73;7,73
Mon;4.0;1.0;2016.0;01:30;118,93;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Mon;4.0;1.0;2016.0;01:45;117,37;I;vazio;0,0405;0,0221;4,75;2,59;7,35
Mon;4.0;1.0;2016.0;02:00;119,74;I;super-vazio;0,0399;0,0214;4,78;2,56;7,34
Mon;4.0;1.0;2016.0;02:15;120,2;I;super-vazio;0,0399;0,0214;4,8;2,57;7,37
Mon;4.0;1.0;2016.0;02:30;118,38;I;super-vazio;0,0399;0,0214;4,72;2,53;7,26
Mon;4.0;1.0;2016.0;02:45;119,27;I;super-vazio;0,0399;0,0214;4,76;2,55;7,31
Mon;4.0;1.0;2016.0;03:00;121,09;I;super-vazio;0,0399;0,0214;4,83;2,59;7,42
Mon;4.0;1.0;2016.0;03:15;120,06;I;super-vazio;0,0399;0,0214;4,79;2,57;7,36
Mon;4.0;1.0;2016.0;03:30;122,69;I;super-vazio;0,0399;0,0214;4,9;2,63;7,52
Mon;4.0;1.0;2016.0;03:45;117,32;I;super-vazio;0,0399;0,0214;4,68;2,51;7,19
Mon;4.0;1.0;2016.0;04:00;117,66;I;super-vazio;0,0399;0,0214;4,69;2,52;7,21
Mon;4.0;1.0;2016.0;04:15;123,4;I;super-vazio;0,0399;0,0214;4,92;2,64;7,56
Mon;4.0;1.0;2016.0;04:30;120,33;I;super-vazio;0,0399;0,0214;4,8;2,58;7,38
Mon;4.0;1.0;2016.0;04:45;114,78;I;super-vazio;0,0399;0,0214;4,58;2,46;7,04
Mon;4.0;1.0;2016.0;05:00;116,59;I;super-vazio;0,0399;0,0214;4,65;2,5;7,15
Mon;4.0;1.0;2016.0;05:15;119,96;I;super-vazio;0,0399;0,0214;4,79;2,57;7,35
Mon;4.0;1.0;2016.0;05:30;120,06;I;super-vazio;0,0399;0,0214;4,79;2,57;7,36
Mon;4.0;1.0;2016.0;05:45;118,36;I;super-vazio;0,0399;0,0214;4,72;2,53;7,26
Mon;4.0;1.0;2016.0;06:00;118,31;I;vazio;0,0405;0,0221;4,79;2,61;7,41
Mon;4.0;1.0;2016.0;06:15;121,2;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Mon;4.0;1.0;2016.0;06:30;121,77;I;vazio;0,0405;0,0221;4,93;2,69;7,62
Mon;4.0;1.0;2016.0;06:45;115,49;I;vazio;0,0405;0,0221;4,68;2,55;7,23
Mon;4.0;1.0;2016.0;07:00;117,81;I;cheia;0,0547;0,0413;6,44;4,87;11,31
Mon;4.0;1.0;2016.0;07:15;122,45;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Mon;4.0;1.0;2016.0;07:30;121,15;I;cheia;0,0547;0,0413;6,63;5,0;11,63
Mon;4.0;1.0;2016.0;07:45;118,62;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Mon;4.0;1.0;2016.0;08:00;118,08;I;cheia;0,0547;0,0413;6,46;4,88;11,34
Mon;4.0;1.0;2016.0;08:15;120,49;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Mon;4.0;1.0;2016.0;08:30;125,31;I;cheia;0,0547;0,0413;6,85;5,18;12,03
Mon;4.0;1.0;2016.0;08:45;119,25;I;cheia;0,0547;0,0413;6,52;4,93;11,45
Mon;4.0;1.0;2016.0;09:00;119,51;I;cheia;0,0547;0,0413;6,54;4,94;11,47
Mon;4.0;1.0;2016.0;09:15;123,53;I;cheia;0,0547;0,0413;6,76;5,1;11,86
Mon;4.0;1.0;2016.0;09:30;124,81;I;ponta;0,0571;0,049;7,13;6,12;13,24
Mon;4.0;1.0;2016.0;09:45;119,37;I;ponta;0,0571;0,049;6,82;5,85;12,67
Mon;4.0;1.0;2016.0;10:00;120,49;I;ponta;0,0571;0,049;6,88;5,9;12,78
Mon;4.0;1.0;2016.0;10:15;123,43;I;ponta;0,0571;0,049;7,05;6,05;13,1
Mon;4.0;1.0;2016.0;10:30;120,16;I;ponta;0,0571;0,049;6,86;5,89;12,75
Mon;4.0;1.0;2016.0;10:45;120,03;I;ponta;0,0571;0,049;6,85;5,88;12,74
Mon;4.0;1.0;2016.0;11:00;120,08;I;ponta;0,0571;0,049;6,86;5,88;12,74
Mon;4.0;1.0;2016.0;11:15;121,26;I;ponta;0,0571;0,049;6,92;5,94;12,87
Mon;4.0;1.0;2016.0;11:30;123,72;I;ponta;0,0571;0,049;7,06;6,06;13,13
Mon;4.0;1.0;2016.0;11:45;123,29;I;ponta;0,0571;0,049;7,04;6,04;13,08
Mon;4.0;1.0;2016.0;12:00;120,2;I;cheia;0,0547;0,0413;6,57;4,96;11,54
Mon;4.0;1.0;2016.0;12:15;123,78;I;cheia;0,0547;0,0413;6,77;5,11;11,88
Mon;4.0;1.0;2016.0;12:30;126,01;I;cheia;0,0547;0,0413;6,89;5,2;12,1
Mon;4.0;1.0;2016.0;12:45;118,99;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Mon;4.0;1.0;2016.0;13:00;117,68;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Mon;4.0;1.0;2016.0;13:15;122,8;I;cheia;0,0547;0,0413;6,72;5,07;11,79
Mon;4.0;1.0;2016.0;13:30;122,17;I;cheia;0,0547;0,0413;6,68;5,05;11,73
Mon;4.0;1.0;2016.0;13:45;124,85;I;cheia;0,0547;0,0413;6,83;5,16;11,99
Mon;4.0;1.0;2016.0;14:00;119,49;I;cheia;0,0547;0,0413;6,54;4,93;11,47
Mon;4.0;1.0;2016.0;14:15;120,65;I;cheia;0,0547;0,0413;6,6;4,98;11,58
Mon;4.0;1.0;2016.0;14:30;121,57;I;cheia;0,0547;0,0413;6,65;5,02;11,67
Mon;4.0;1.0;2016.0;14:45;121,27;I;cheia;0,0547;0,0413;6,63;5,01;11,64
Mon;4.0;1.0;2016.0;15:00;122,49;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Mon;4.0;1.0;2016.0;15:15;121,21;I;cheia;0,0547;0,0413;6,63;5,01;11,64
Mon;4.0;1.0;2016.0;15:30;122,82;I;cheia;0,0547;0,0413;6,72;5,07;11,79
Mon;4.0;1.0;2016.0;15:45;126,76;I;cheia;0,0547;0,0413;6,93;5,24;12,17
Mon;4.0;1.0;2016.0;16:00;120,92;I;cheia;0,0547;0,0413;6,61;4,99;11,61
Mon;4.0;1.0;2016.0;16:15;119,03;I;cheia;0,0547;0,0413;6,51;4,92;11,43
Mon;4.0;1.0;2016.0;16:30;123,77;I;cheia;0,0547;0,0413;6,77;5,11;11,88
Mon;4.0;1.0;2016.0;16:45;123,07;I;cheia;0,0547;0,0413;6,73;5,08;11,81
Mon;4.0;1.0;2016.0;17:00;119,96;I;cheia;0,0547;0,0413;6,56;4,95;11,52
Mon;4.0;1.0;2016.0;17:15;118,47;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Mon;4.0;1.0;2016.0;17:30;122,84;I;cheia;0,0547;0,0413;6,72;5,07;11,79
Mon;4.0;1.0;2016.0;17:45;122,98;I;cheia;0,0547;0,0413;6,73;5,08;11,81
Mon;4.0;1.0;2016.0;18:00;122,55;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Mon;4.0;1.0;2016.0;18:15;120,04;I;cheia;0,0547;0,0413;6,57;4,96;11,52
Mon;4.0;1.0;2016.0;18:30;121,0;I;ponta;0,0571;0,049;6,91;5,93;12,84
Mon;4.0;1.0;2016.0;18:45;122,7;I;ponta;0,0571;0,049;7,01;6,01;13,02
Mon;4.0;1.0;2016.0;19:00;120,57;I;ponta;0,0571;0,049;6,88;5,91;12,79
Mon;4.0;1.0;2016.0;19:15;121,16;I;ponta;0,0571;0,049;6,92;5,94;12,86
Mon;4.0;1.0;2016.0;19:30;123,01;I;ponta;0,0571;0,049;7,02;6,03;13,05
Mon;4.0;1.0;2016.0;19:45;121,36;I;ponta;0,0571;0,049;6,93;5,95;12,88
Mon;4.0;1.0;2016.0;20:00;122,39;I;ponta;0,0571;0,049;6,99;6,0;12,99
Mon;4.0;1.0;2016.0;20:15;119,5;I;ponta;0,0571;0,049;6,82;5,86;12,68
Mon;4.0;1.0;2016.0;20:30;120,34;I;ponta;0,0571;0,049;6,87;5,9;12,77
Mon;4.0;1.0;2016.0;20:45;120,71;I;ponta;0,0571;0,049;6,89;5,91;12,81
Mon;4.0;1.0;2016.0;21:00;122,78;I;cheia;0,0547;0,0413;6,72;5,07;11,79
Mon;4.0;1.0;2016.0;21:15;121,19;I;cheia;0,0547;0,0413;6,63;5,01;11,63
Mon;4.0;1.0;2016.0;21:30;119,91;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Mon;4.0;1.0;2016.0;21:45;119,24;I;cheia;0,0547;0,0413;6,52;4,92;11,45
Mon;4.0;1.0;2016.0;22:00;125,5;I;cheia;0,0547;0,0413;6,86;5,18;12,05
Mon;4.0;1.0;2016.0;22:15;120,15;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Mon;4.0;1.0;2016.0;22:30;118,59;I;cheia;0,0547;0,0413;6,49;4,9;11,38
Mon;4.0;1.0;2016.0;22:45;119,94;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Mon;4.0;1.0;2016.0;23:00;121,75;I;cheia;0,0547;0,0413;6,66;5,03;11,69
Mon;4.0;1.0;2016.0;23:15;120,1;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Mon;4.0;1.0;2016.0;23:30;119,92;I;cheia;0,0547;0,0413;6,56;4,95;11,51
Mon;4.0;1.0;2016.0;23:45;119,22;I;cheia;0,0547;0,0413;6,52;4,92;11,45
Tue;5.0;1.0;2016.0;00:00;123,84;I;vazio;0,0405;0,0221;5,02;2,74;7,75
Tue;5.0;1.0;2016.0;00:15;120,33;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Tue;5.0;1.0;2016.0;00:30;118,76;I;vazio;0,0405;0,0221;4,81;2,62;7,43
Tue;5.0;1.0;2016.0;00:45;119,19;I;vazio;0,0405;0,0221;4,83;2,63;7,46
Tue;5.0;1.0;2016.0;01:00;119,18;I;vazio;0,0405;0,0221;4,83;2,63;7,46
Tue;5.0;1.0;2016.0;01:15;120,59;I;vazio;0,0405;0,0221;4,88;2,67;7,55
Tue;5.0;1.0;2016.0;01:30;121,44;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Tue;5.0;1.0;2016.0;01:45;118,85;I;vazio;0,0405;0,0221;4,81;2,63;7,44
Tue;5.0;1.0;2016.0;02:00;119,12;I;super-vazio;0,0399;0,0214;4,75;2,55;7,3
Tue;5.0;1.0;2016.0;02:15;123,08;I;super-vazio;0,0399;0,0214;4,91;2,63;7,54
Tue;5.0;1.0;2016.0;02:30;118,19;I;super-vazio;0,0399;0,0214;4,72;2,53;7,25
Tue;5.0;1.0;2016.0;02:45;117,68;I;super-vazio;0,0399;0,0214;4,7;2,52;7,21
Tue;5.0;1.0;2016.0;03:00;121,1;I;super-vazio;0,0399;0,0214;4,83;2,59;7,42
Tue;5.0;1.0;2016.0;03:15;120,44;I;super-vazio;0,0399;0,0214;4,81;2,58;7,38
Tue;5.0;1.0;2016.0;03:30;117,17;I;super-vazio;0,0399;0,0214;4,68;2,51;7,18
Tue;5.0;1.0;2016.0;03:45;121,57;I;super-vazio;0,0399;0,0214;4,85;2,6;7,45
Tue;5.0;1.0;2016.0;04:00;119,68;I;super-vazio;0,0399;0,0214;4,78;2,56;7,34
Tue;5.0;1.0;2016.0;04:15;118,94;I;super-vazio;0,0399;0,0214;4,75;2,55;7,29
Tue;5.0;1.0;2016.0;04:30;117,07;I;super-vazio;0,0399;0,0214;4,67;2,51;7,18
Tue;5.0;1.0;2016.0;04:45;117,92;I;super-vazio;0,0399;0,0214;4,71;2,52;7,23
Tue;5.0;1.0;2016.0;05:00;124,34;I;super-vazio;0,0399;0,0214;4,96;2,66;7,62
Tue;5.0;1.0;2016.0;05:15;119,65;I;super-vazio;0,0399;0,0214;4,77;2,56;7,33
Tue;5.0;1.0;2016.0;05:30;118,36;I;super-vazio;0,0399;0,0214;4,72;2,53;7,26
Tue;5.0;1.0;2016.0;05:45;119,43;I;super-vazio;0,0399;0,0214;4,77;2,56;7,32
Tue;5.0;1.0;2016.0;06:00;123,32;I;vazio;0,0405;0,0221;4,99;2,73;7,72
Tue;5.0;1.0;2016.0;06:15;119,1;I;vazio;0,0405;0,0221;4,82;2,63;7,46
Tue;5.0;1.0;2016.0;06:30;117,52;I;vazio;0,0405;0,0221;4,76;2,6;7,36
Tue;5.0;1.0;2016.0;06:45;118,03;I;vazio;0,0405;0,0221;4,78;2,61;7,39
Tue;5.0;1.0;2016.0;07:00;120,83;I;cheia;0,0547;0,0413;6,61;4,99;11,6
Tue;5.0;1.0;2016.0;07:15;119,42;I;cheia;0,0547;0,0413;6,53;4,93;11,46
Tue;5.0;1.0;2016.0;07:30;120,49;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Tue;5.0;1.0;2016.0;07:45;119,66;I;cheia;0,0547;0,0413;6,55;4,94;11,49
Tue;5.0;1.0;2016.0;08:00;120,47;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Tue;5.0;1.0;2016.0;08:15;121,25;I;cheia;0,0547;0,0413;6,63;5,01;11,64
Tue;5.0;1.0;2016.0;08:30;122,81;I;cheia;0,0547;0,0413;6,72;5,07;11,79
Tue;5.0;1.0;2016.0;08:45;118,85;I;cheia;0,0547;0,0413;6,5;4,91;11,41
Tue;5.0;1.0;2016.0;09:00;120,64;I;cheia;0,0547;0,0413;6,6;4,98;11,58
Tue;5.0;1.0;2016.0;09:15;122,46;I;cheia;0,0547;0,0413;6,7;5,06;11,76
Tue;5.0;1.0;2016.0;09:30;121,05;I;ponta;0,0571;0,049;6,91;5,93;12,84
Tue;5.0;1.0;2016.0;09:45;120,37;I;ponta;0,0571;0,049;6,87;5,9;12,77
Tue;5.0;1.0;2016.0;10:00;120,41;I;ponta;0,0571;0,049;6,88;5,9;12,78
Tue;5.0;1.0;2016.0;10:15;121,01;I;ponta;0,0571;0,049;6,91;5,93;12,84
Tue;5.0;1.0;2016.0;10:30;122,41;I;ponta;0,0571;0,049;6,99;6,0;12,99
Tue;5.0;1.0;2016.0;10:45;119,33;I;ponta;0,0571;0,049;6,81;5,85;12,66
Tue;5.0;1.0;2016.0;11:00;119,88;I;ponta;0,0571;0,049;6,85;5,87;12,72
Tue;5.0;1.0;2016.0;11:15;121,55;I;ponta;0,0571;0,049;6,94;5,96;12,9
Tue;5.0;1.0;2016.0;11:30;120,92;I;ponta;0,0571;0,049;6,9;5,93;12,83
Tue;5.0;1.0;2016.0;11:45;119,61;I;ponta;0,0571;0,049;6,83;5,86;12,69
Tue;5.0;1.0;2016.0;12:00;121,79;I;cheia;0,0547;0,0413;6,66;5,03;11,69
Tue;5.0;1.0;2016.0;12:15;121,59;I;cheia;0,0547;0,0413;6,65;5,02;11,67
Tue;5.0;1.0;2016.0;12:30;121,66;I;cheia;0,0547;0,0413;6,65;5,02;11,68
Tue;5.0;1.0;2016.0;12:45;120,55;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Tue;5.0;1.0;2016.0;13:00;120,54;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Tue;5.0;1.0;2016.0;13:15;121,5;I;cheia;0,0547;0,0413;6,65;5,02;11,66
Tue;5.0;1.0;2016.0;13:30;122,64;I;cheia;0,0547;0,0413;6,71;5,07;11,77
Tue;5.0;1.0;2016.0;13:45;119,98;I;cheia;0,0547;0,0413;6,56;4,96;11,52
Tue;5.0;1.0;2016.0;14:00;120,54;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Tue;5.0;1.0;2016.0;14:15;119,75;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Tue;5.0;1.0;2016.0;14:30;120,17;I;cheia;0,0547;0,0413;6,57;4,96;11,54
Tue;5.0;1.0;2016.0;14:45;121,08;I;cheia;0,0547;0,0413;6,62;5,0;11,62
Tue;5.0;1.0;2016.0;15:00;120,99;I;cheia;0,0547;0,0413;6,62;5,0;11,62
Tue;5.0;1.0;2016.0;15:15;120,51;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Tue;5.0;1.0;2016.0;15:30;121,71;I;cheia;0,0547;0,0413;6,66;5,03;11,68
Tue;5.0;1.0;2016.0;15:45;119,82;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Tue;5.0;1.0;2016.0;16:00;120,19;I;cheia;0,0547;0,0413;6,57;4,96;11,54
Tue;5.0;1.0;2016.0;16:15;120,85;I;cheia;0,0547;0,0413;6,61;4,99;11,6
Tue;5.0;1.0;2016.0;16:30;120,54;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Tue;5.0;1.0;2016.0;16:45;120,45;I;cheia;0,0547;0,0413;6,59;4,97;11,56
Tue;5.0;1.0;2016.0;17:00;119,62;I;cheia;0,0547;0,0413;6,54;4,94;11,48
Tue;5.0;1.0;2016.0;17:15;119,24;I;cheia;0,0547;0,0413;6,52;4,92;11,45
Tue;5.0;1.0;2016.0;17:30;120,8;I;cheia;0,0547;0,0413;6,61;4,99;11,6
Tue;5.0;1.0;2016.0;17:45;119,49;I;cheia;0,0547;0,0413;6,54;4,93;11,47
Tue;5.0;1.0;2016.0;18:00;118,33;I;cheia;0,0547;0,0413;6,47;4,89;11,36
Tue;5.0;1.0;2016.0;18:15;118,88;I;cheia;0,0547;0,0413;6,5;4,91;11,41
Tue;5.0;1.0;2016.0;18:30;117,77;I;ponta;0,0571;0,049;6,72;5,77;12,5
Tue;5.0;1.0;2016.0;18:45;118,69;I;ponta;0,0571;0,049;6,78;5,82;12,59
Tue;5.0;1.0;2016.0;19:00;119,87;I;ponta;0,0571;0,049;6,84;5,87;12,72
Tue;5.0;1.0;2016.0;19:15;119,36;I;ponta;0,0571;0,049;6,82;5,85;12,66
Tue;5.0;1.0;2016.0;19:30;118,9;I;ponta;0,0571;0,049;6,79;5,83;12,62
Tue;5.0;1.0;2016.0;19:45;118,79;I;ponta;0,0571;0,049;6,78;5,82;12,6
Tue;5.0;1.0;2016.0;20:00;118,16;I;ponta;0,0571;0,049;6,75;5,79;12,54
Tue;5.0;1.0;2016.0;20:15;118,46;I;ponta;0,0571;0,049;6,76;5,8;12,57
Tue;5.0;1.0;2016.0;20:30;118,55;I;ponta;0,0571;0,049;6,77;5,81;12,58
Tue;5.0;1.0;2016.0;20:45;118,88;I;ponta;0,0571;0,049;6,79;5,83;12,61
Tue;5.0;1.0;2016.0;21:00;119,27;I;cheia;0,0547;0,0413;6,52;4,93;11,45
Tue;5.0;1.0;2016.0;21:15;118,92;I;cheia;0,0547;0,0413;6,5;4,91;11,42
Tue;5.0;1.0;2016.0;21:30;118,4;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Tue;5.0;1.0;2016.0;21:45;118,16;I;cheia;0,0547;0,0413;6,46;4,88;11,34
Tue;5.0;1.0;2016.0;22:00;117,88;I;cheia;0,0547;0,0413;6,45;4,87;11,32
Tue;5.0;1.0;2016.0;22:15;116,25;I;cheia;0,0547;0,0413;6,36;4,8;11,16
Tue;5.0;1.0;2016.0;22:30;117,63;I;cheia;0,0547;0,0413;6,43;4,86;11,29
Tue;5.0;1.0;2016.0;22:45;118,17;I;cheia;0,0547;0,0413;6,46;4,88;11,34
Tue;5.0;1.0;2016.0;23:00;118,19;I;cheia;0,0547;0,0413;6,46;4,88;11,35
Tue;5.0;1.0;2016.0;23:15;117,36;I;cheia;0,0547;0,0413;6,42;4,85;11,27
Tue;5.0;1.0;2016.0;23:30;116,68;I;cheia;0,0547;0,0413;6,38;4,82;11,2
Tue;5.0;1.0;2016.0;23:45;117,7;I;cheia;0,0547;0,0413;6,44;4,86;11,3
Wed;6.0;1.0;2016.0;00:00;117,43;I;vazio;0,0405;0,0221;4,76;2,6;7,35
Wed;6.0;1.0;2016.0;00:15;116,67;I;vazio;0,0405;0,0221;4,73;2,58;7,3
Wed;6.0;1.0;2016.0;00:30;117,74;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Wed;6.0;1.0;2016.0;00:45;117,51;I;vazio;0,0405;0,0221;4,76;2,6;7,36
Wed;6.0;1.0;2016.0;01:00;116,61;I;vazio;0,0405;0,0221;4,72;2,58;7,3
Wed;6.0;1.0;2016.0;01:15;114,75;I;vazio;0,0405;0,0221;4,65;2,54;7,18
Wed;6.0;1.0;2016.0;01:30;115,75;I;vazio;0,0405;0,0221;4,69;2,56;7,25
Wed;6.0;1.0;2016.0;01:45;115,9;I;vazio;0,0405;0,0221;4,69;2,56;7,26
Wed;6.0;1.0;2016.0;02:00;118,06;I;super-vazio;0,0399;0,0214;4,71;2,53;7,24
Wed;6.0;1.0;2016.0;02:15;116,82;I;super-vazio;0,0399;0,0214;4,66;2,5;7,16
Wed;6.0;1.0;2016.0;02:30;115,85;I;super-vazio;0,0399;0,0214;4,62;2,48;7,1
Wed;6.0;1.0;2016.0;02:45;118,61;I;super-vazio;0,0399;0,0214;4,73;2,54;7,27
Wed;6.0;1.0;2016.0;03:00;118,84;I;super-vazio;0,0399;0,0214;4,74;2,54;7,28
Wed;6.0;1.0;2016.0;03:15;120,22;I;super-vazio;0,0399;0,0214;4,8;2,57;7,37
Wed;6.0;1.0;2016.0;03:30;119,32;I;super-vazio;0,0399;0,0214;4,76;2,55;7,31
Wed;6.0;1.0;2016.0;03:45;114,8;I;super-vazio;0,0399;0,0214;4,58;2,46;7,04
Wed;6.0;1.0;2016.0;04:00;119,18;I;super-vazio;0,0399;0,0214;4,76;2,55;7,31
Wed;6.0;1.0;2016.0;04:15;119,0;I;super-vazio;0,0399;0,0214;4,75;2,55;7,29
Wed;6.0;1.0;2016.0;04:30;118,92;I;super-vazio;0,0399;0,0214;4,74;2,54;7,29
Wed;6.0;1.0;2016.0;04:45;118,81;I;super-vazio;0,0399;0,0214;4,74;2,54;7,28
Wed;6.0;1.0;2016.0;05:00;119,25;I;super-vazio;0,0399;0,0214;4,76;2,55;7,31
Wed;6.0;1.0;2016.0;05:15;115,39;I;super-vazio;0,0399;0,0214;4,6;2,47;7,07
Wed;6.0;1.0;2016.0;05:30;117,39;I;super-vazio;0,0399;0,0214;4,68;2,51;7,2
Wed;6.0;1.0;2016.0;05:45;119,21;I;super-vazio;0,0399;0,0214;4,76;2,55;7,31
Wed;6.0;1.0;2016.0;06:00;118,97;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Wed;6.0;1.0;2016.0;06:15;117,7;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Wed;6.0;1.0;2016.0;06:30;114,6;I;vazio;0,0405;0,0221;4,64;2,53;7,17
Wed;6.0;1.0;2016.0;06:45;118,73;I;vazio;0,0405;0,0221;4,81;2,62;7,43
Wed;6.0;1.0;2016.0;07:00;118,3;I;cheia;0,0547;0,0413;6,47;4,89;11,36
Wed;6.0;1.0;2016.0;07:15;118,01;I;cheia;0,0547;0,0413;6,46;4,87;11,33
Wed;6.0;1.0;2016.0;07:30;118,62;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Wed;6.0;1.0;2016.0;07:45;118,57;I;cheia;0,0547;0,0413;6,49;4,9;11,38
Wed;6.0;1.0;2016.0;08:00;113,97;I;cheia;0,0547;0,0413;6,23;4,71;10,94
Wed;6.0;1.0;2016.0;08:15;118,92;I;cheia;0,0547;0,0413;6,5;4,91;11,42
Wed;6.0;1.0;2016.0;08:30;117,61;I;cheia;0,0547;0,0413;6,43;4,86;11,29
Wed;6.0;1.0;2016.0;08:45;117,16;I;cheia;0,0547;0,0413;6,41;4,84;11,25
Wed;6.0;1.0;2016.0;09:00;118,93;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Wed;6.0;1.0;2016.0;09:15;118,85;I;cheia;0,0547;0,0413;6,5;4,91;11,41
Wed;6.0;1.0;2016.0;09:30;119,1;I;ponta;0,0571;0,049;6,8;5,84;12,64
Wed;6.0;1.0;2016.0;09:45;119,34;I;ponta;0,0571;0,049;6,81;5,85;12,66
Wed;6.0;1.0;2016.0;10:00;119,59;I;ponta;0,0571;0,049;6,83;5,86;12,69
