weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Fri;6;1;2017;08:45;31.0;0.8;27.31
Fri;6;1;2017;09:00;32.0;0.8;27.38
Fri;6;1;2017;09:15;31.0;0.8;27.33
Fri;6;1;2017;09:30;33.0;0.9;27.41
Fri;6;1;2017;09:45;33.0;1.0;27.35
Fri;6;1;2017;10:00;33.0;1.0;27.37
Fri;6;1;2017;10:15;32.0;1.0;27.42
Fri;6;1;2017;10:30;33.0;0.9;27.41
Fri;6;1;2017;10:45;33.0;1.1;27.48
Fri;6;1;2017;11:00;33.0;1.1;27.43
Fri;6;1;2017;11:15;34.0;1.3;27.41
Fri;6;1;2017;11:30;33.0;1.2;27.42
Fri;6;1;2017;11:45;33.0;1.4;27.47
Fri;6;1;2017;12:00;35.0;1.4;27.48
Fri;6;1;2017;12:15;34.0;1.7;27.45
Fri;6;1;2017;12:30;33.0;1.7;27.44
Fri;6;1;2017;12:45;34.0;1.9;27.48
Fri;6;1;2017;13:00;34.0;2.0;27.46
Fri;6;1;2017;13:15;35.0;2.1;27.46
Fri;6;1;2017;13:30;33.0;2.5;27.46
Fri;6;1;2017;13:45;34.0;2.6;27.52
Fri;6;1;2017;14:00;33.0;2.9;27.51
Fri;6;1;2017;14:15;35.0;3.1;27.54
Fri;6;1;2017;14:30;34.0;3.2;27.49
Fri;6;1;2017;14:45;35.0;3.4;27.54
Fri;6;1;2017;15:00;36.0;3.5;27.55
Fri;6;1;2017;15:15;36.0;3.8;27.54
Fri;6;1;2017;15:30;36.0;3.8;27.55
Fri;6;1;2017;15:45;37.0;3.9;27.51
Fri;6;1;2017;16:00;36.0;3.9;27.55
Fri;6;1;2017;16:15;35.0;3.5;27.52
Fri;6;1;2017;16:30;35.0;3.4;27.54
Fri;6;1;2017;16:45;33.0;3.1;27.52
Fri;6;1;2017;17:00;35.0;2.7;27.49
Fri;6;1;2017;17:15;33.0;2.3;27.52
Fri;6;1;2017;17:30;33.0;2.1;27.49
Fri;6;1;2017;17:45;32.0;1.7;27.57
Fri;6;1;2017;18:00;32.0;1.5;27.54
Fri;6;1;2017;18:15;33.0;1.3;27.55
Fri;6;1;2017;18:30;31.0;1.2;27.52
Fri;6;1;2017;18:45;33.0;1.1;27.51
Fri;6;1;2017;19:00;31.0;1.0;27.72
Fri;6;1;2017;19:15;31.0;0.9;27.51
Fri;6;1;2017;19:30;32.0;1.0;27.52
Fri;6;1;2017;19:45;32.0;1.1;27.55
Fri;6;1;2017;20:00;31.0;1.0;27.52
Fri;6;1;2017;20:15;31.0;1.0;27.46
Fri;6;1;2017;20:30;32.0;0.8;27.52
Fri;6;1;2017;20:45;31.0;0.9;27.46
Fri;6;1;2017;21:00;31.0;0.8;27.5
Fri;6;1;2017;21:15;32.0;0.8;27.53
Fri;6;1;2017;21:30;31.0;0.8;27.47
Fri;6;1;2017;21:45;31.0;0.7;27.46
Fri;6;1;2017;22:00;31.0;0.7;27.45
Fri;6;1;2017;22:15;30.0;0.7;27.48
Fri;6;1;2017;22:30;31.0;0.7;27.46
Fri;6;1;2017;22:45;30.0;0.7;27.42
Fri;6;1;2017;23:00;31.0;0.7;27.4
Fri;6;1;2017;23:15;30.0;0.7;27.43
Fri;6;1;2017;23:30;30.0;0.6;27.43
Fri;6;1;2017;23:45;30.0;0.6;27.37
Sat;7;1;2017;00:00;31.0;0.7;27.38
Sat;7;1;2017;00:15;30.0;0.6;27.37
Sat;7;1;2017;00:30;30.0;0.6;27.38
Sat;7;1;2017;00:45;30.0;0.6;27.35
Sat;7;1;2017;01:00;32.0;0.6;27.35
Sat;7;1;2017;01:15;30.0;0.5;27.32
Sat;7;1;2017;01:30;30.0;0.6;27.29
Sat;7;1;2017;01:45;30.0;0.6;27.29
Sat;7;1;2017;02:00;30.0;0.6;27.34
Sat;7;1;2017;02:15;31.0;0.6;27.29
Sat;7;1;2017;02:30;31.0;0.6;27.29
Sat;7;1;2017;02:45;30.0;0.5;27.27
Sat;7;1;2017;03:00;30.0;0.5;27.32
Sat;7;1;2017;03:15;30.0;0.7;27.24
Sat;7;1;2017;03:30;30.0;0.5;27.25
Sat;7;1;2017;03:45;30.0;0.5;27.26
Sat;7;1;2017;04:00;30.0;0.5;27.27
Sat;7;1;2017;04:15;31.0;0.6;27.24
Sat;7;1;2017;04:30;30.0;0.5;27.25
Sat;7;1;2017;04:45;30.0;0.5;27.24
Sat;7;1;2017;05:00;30.0;0.7;27.27
Sat;7;1;2017;05:15;31.0;0.5;27.21
Sat;7;1;2017;05:30;30.0;0.5;27.26
Sat;7;1;2017;05:45;30.0;0.5;27.21
Sat;7;1;2017;06:00;30.0;0.5;27.25
Sat;7;1;2017;06:15;30.0;0.6;27.26
Sat;7;1;2017;06:30;31.0;0.5;27.2
Sat;7;1;2017;06:45;30.0;0.5;27.24
Sat;7;1;2017;07:00;30.0;0.6;27.2
Sat;7;1;2017;07:15;31.0;0.6;27.24
Sat;7;1;2017;07:30;29.0;0.5;27.23
Sat;7;1;2017;07:45;30.0;0.4;27.25
Sat;7;1;2017;08:00;31.0;0.5;27.24
Sat;7;1;2017;08:15;30.0;0.8;27.27
Sat;7;1;2017;08:30;30.0;0.8;27.3
Sat;7;1;2017;08:45;31.0;0.5;27.29
Sat;7;1;2017;09:00;30.0;0.5;27.32
Sat;7;1;2017;09:15;30.0;0.5;27.3
Sat;7;1;2017;09:30;30.0;0.6;27.34
Sat;7;1;2017;09:45;31.0;0.6;27.37
Sat;7;1;2017;10:00;30.0;0.6;27.42
Sat;7;1;2017;10:15;31.0;0.6;27.4
Sat;7;1;2017;10:30;30.0;0.6;27.46
Sat;7;1;2017;10:45;30.0;0.7;27.42
Sat;7;1;2017;11:00;31.0;0.8;27.45
Sat;7;1;2017;11:15;31.0;0.9;27.46
Sat;7;1;2017;11:30;30.0;0.8;27.52
Sat;7;1;2017;11:45;32.0;1.0;27.45
Sat;7;1;2017;12:00;30.0;1.0;27.49
Sat;7;1;2017;12:15;31.0;1.1;27.49
Sat;7;1;2017;12:30;31.0;1.2;27.53
Sat;7;1;2017;12:45;32.0;1.2;27.5
Sat;7;1;2017;13:00;31.0;1.4;27.55
Sat;7;1;2017;13:15;31.0;1.4;27.51
Sat;7;1;2017;13:30;31.0;1.5;27.5
Sat;7;1;2017;13:45;32.0;1.5;27.54
Sat;7;1;2017;14:00;31.0;1.6;27.56
Sat;7;1;2017;14:15;32.0;1.7;27.51
Sat;7;1;2017;14:30;32.0;1.7;27.52
Sat;7;1;2017;14:45;31.0;1.9;27.54
Sat;7;1;2017;15:00;32.0;1.8;27.56
Sat;7;1;2017;15:15;32.0;2.0;27.54
Sat;7;1;2017;15:30;32.0;1.9;27.51
Sat;7;1;2017;15:45;30.0;2.0;27.51
Sat;7;1;2017;16:00;32.0;1.9;27.52
Sat;7;1;2017;16:15;32.0;1.8;27.53
Sat;7;1;2017;16:30;31.0;1.7;27.54
Sat;7;1;2017;16:45;32.0;1.8;27.5
Sat;7;1;2017;17:00;32.0;1.6;27.54
Sat;7;1;2017;17:15;30.0;1.4;27.48
Sat;7;1;2017;17:30;32.0;1.4;27.54
Sat;7;1;2017;17:45;31.0;1.1;27.52
Sat;7;1;2017;18:00;30.0;1.0;27.51
Sat;7;1;2017;18:15;31.0;0.8;27.51
Sat;7;1;2017;18:30;31.0;0.8;27.55
Sat;7;1;2017;18:45;31.0;1.0;27.5
Sat;7;1;2017;19:00;30.0;0.8;27.52
Sat;7;1;2017;19:15;31.0;0.8;27.5
Sat;7;1;2017;19:30;30.0;0.7;27.54
Sat;7;1;2017;19:45;30.0;0.8;27.53
Sat;7;1;2017;20:00;31.0;0.8;27.49
Sat;7;1;2017;20:15;30.0;0.7;27.52
Sat;7;1;2017;20:30;32.0;0.7;27.5
Sat;7;1;2017;20:45;30.0;0.7;27.52
Sat;7;1;2017;21:00;30.0;0.7;27.47
Sat;7;1;2017;21:15;31.0;0.7;27.49
Sat;7;1;2017;21:30;30.0;0.5;27.52
Sat;7;1;2017;21:45;31.0;0.7;27.46
Sat;7;1;2017;22:00;30.0;0.6;27.52
Sat;7;1;2017;22:15;30.0;0.6;27.5
Sat;7;1;2017;22:30;31.0;0.5;27.48
Sat;7;1;2017;22:45;30.0;0.7;27.48
Sat;7;1;2017;23:00;30.0;0.5;27.46
Sat;7;1;2017;23:15;30.0;0.5;27.49
Sat;7;1;2017;23:30;31.0;0.6;27.43
Sat;7;1;2017;23:45;30.0;0.5;27.43
Sun;8;1;2017;00:00;30.0;0.5;27.44
Sun;8;1;2017;00:15;30.0;0.5;27.43
Sun;8;1;2017;00:30;31.0;0.7;27.42
Sun;8;1;2017;00:45;30.0;0.5;27.35
Sun;8;1;2017;01:00;31.0;0.5;27.39
Sun;8;1;2017;01:15;30.0;0.4;27.38
Sun;8;1;2017;01:30;30.0;0.6;27.35
Sun;8;1;2017;01:45;30.0;0.5;27.32
Sun;8;1;2017;02:00;30.0;0.5;27.33
Sun;8;1;2017;02:15;30.0;0.5;27.36
Sun;8;1;2017;02:30;30.0;0.6;27.29
Sun;8;1;2017;02:45;30.0;0.6;27.3
Sun;8;1;2017;03:00;30.0;0.5;27.26
Sun;8;1;2017;03:15;31.0;0.5;27.3
Sun;8;1;2017;03:30;30.0;0.6;27.26
Sun;8;1;2017;03:45;29.0;0.5;27.26
Sun;8;1;2017;04:00;30.0;0.5;27.24
Sun;8;1;2017;04:15;30.0;0.5;27.26
Sun;8;1;2017;04:30;30.0;0.6;27.23
Sun;8;1;2017;04:45;30.0;0.5;27.24
Sun;8;1;2017;05:00;30.0;0.6;27.23
Sun;8;1;2017;05:15;30.0;0.5;27.26
Sun;8;1;2017;05:30;30.0;0.6;27.2
Sun;8;1;2017;05:45;30.0;0.5;27.23
Sun;8;1;2017;06:00;30.0;0.5;27.21
Sun;8;1;2017;06:15;30.0;0.5;27.23
Sun;8;1;2017;06:30;30.0;0.6;27.2
Sun;8;1;2017;06:45;30.0;0.5;27.23
Sun;8;1;2017;07:00;30.0;0.5;27.22
Sun;8;1;2017;07:15;30.0;0.6;27.23
Sun;8;1;2017;07:30;30.0;0.5;27.22
Sun;8;1;2017;07:45;30.0;0.5;27.22
Sun;8;1;2017;08:00;28.0;0.5;27.21
Sun;8;1;2017;08:15;30.0;0.5;27.24
Sun;8;1;2017;08:30;30.0;0.5;27.23
Sun;8;1;2017;08:45;30.0;0.6;27.26
Sun;8;1;2017;09:00;31.0;0.5;27.3
Sun;8;1;2017;09:15;30.0;0.6;27.29
Sun;8;1;2017;09:30;30.0;0.5;27.29
Sun;8;1;2017;09:45;30.0;0.6;27.34
Sun;8;1;2017;10:00;30.0;0.5;27.34
Sun;8;1;2017;10:15;30.0;0.5;27.41
Sun;8;1;2017;10:30;30.0;0.5;27.39
Sun;8;1;2017;10:45;30.0;0.5;27.43
Sun;8;1;2017;11:00;31.0;0.6;27.47
Sun;8;1;2017;11:15;30.0;0.5;27.47
Sun;8;1;2017;11:30;30.0;0.5;27.56
Sun;8;1;2017;11:45;30.0;0.8;27.55
Sun;8;1;2017;12:00;31.0;0.9;27.47
Sun;8;1;2017;12:15;30.0;0.7;27.49
Sun;8;1;2017;12:30;32.0;0.9;27.53
Sun;8;1;2017;12:45;30.0;1.0;27.48
Sun;8;1;2017;13:00;31.0;1.0;27.48
Sun;8;1;2017;13:15;30.0;1.1;27.5
Sun;8;1;2017;13:30;32.0;1.1;27.51
Sun;8;1;2017;13:45;30.0;1.2;27.5
Sun;8;1;2017;14:00;31.0;1.4;27.51
Sun;8;1;2017;14:15;32.0;1.2;27.51
Sun;8;1;2017;14:30;30.0;1.5;27.57
Sun;8;1;2017;14:45;32.0;1.4;27.56
Sun;8;1;2017;15:00;31.0;1.6;27.51
Sun;8;1;2017;15:15;32.0;1.6;27.55
Sun;8;1;2017;15:30;32.0;1.6;27.54
Sun;8;1;2017;15:45;30.0;1.6;27.55
Sun;8;1;2017;16:00;32.0;1.4;27.54
Sun;8;1;2017;16:15;31.0;1.4;27.5
Sun;8;1;2017;16:30;32.0;1.4;27.55
Sun;8;1;2017;16:45;30.0;1.3;27.51
Sun;8;1;2017;17:00;31.0;1.2;27.55
Sun;8;1;2017;17:15;32.0;1.2;27.5
Sun;8;1;2017;17:30;30.0;0.9;27.57
Sun;8;1;2017;17:45;31.0;1.0;27.57
Sun;8;1;2017;18:00;30.0;0.9;27.55
Sun;8;1;2017;18:15;31.0;0.8;27.56
Sun;8;1;2017;18:30;30.0;0.8;27.51
Sun;8;1;2017;18:45;31.0;0.8;27.6
Sun;8;1;2017;19:00;31.0;0.8;27.53
Sun;8;1;2017;19:15;30.0;0.7;27.57
Sun;8;1;2017;19:30;31.0;0.7;27.53
Sun;8;1;2017;19:45;30.0;0.7;27.55
Sun;8;1;2017;20:00;30.0;0.7;27.55
Sun;8;1;2017;20:15;31.0;0.7;27.54
Sun;8;1;2017;20:30;30.0;0.5;27.54
Sun;8;1;2017;20:45;32.0;0.7;27.55
Sun;8;1;2017;21:00;30.0;0.7;27.55
Sun;8;1;2017;21:15;30.0;0.5;27.55
Sun;8;1;2017;21:30;31.0;0.7;27.5
Sun;8;1;2017;21:45;30.0;0.5;27.52
Sun;8;1;2017;22:00;30.0;0.7;27.48
Sun;8;1;2017;22:15;30.0;0.5;27.48
Sun;8;1;2017;22:30;31.0;0.6;27.49
Sun;8;1;2017;22:45;30.0;0.6;27.46
Sun;8;1;2017;23:00;30.0;0.5;27.44
Sun;8;1;2017;23:15;30.0;0.6;27.48
Sun;8;1;2017;23:30;31.0;0.4;27.41
Sun;8;1;2017;23:45;30.0;0.5;27.43
Mon;9;1;2017;00:00;30.0;0.5;27.41
Mon;9;1;2017;00:15;30.0;0.6;27.39
Mon;9;1;2017;00:30;30.0;0.6;27.43
Mon;9;1;2017;00:45;30.0;0.5;27.42
Mon;9;1;2017;01:00;31.0;0.5;27.31
Mon;9;1;2017;01:15;30.0;0.6;27.41
Mon;9;1;2017;01:30;31.0;0.5;27.3
Mon;9;1;2017;01:45;30.0;0.5;27.29
Mon;9;1;2017;02:00;30.0;0.5;27.31
Mon;9;1;2017;02:15;30.0;0.6;27.29
Mon;9;1;2017;02:30;30.0;0.5;27.28
Mon;9;1;2017;02:45;29.0;0.5;27.31
Mon;9;1;2017;03:00;31.0;0.5;27.32
Mon;9;1;2017;03:15;31.0;0.6;27.35
Mon;9;1;2017;03:30;29.0;0.6;27.27
Mon;9;1;2017;03:45;30.0;0.5;27.29
Mon;9;1;2017;04:00;30.0;0.6;27.3
Mon;9;1;2017;04:15;30.0;0.5;27.31
Mon;9;1;2017;04:30;30.0;0.5;27.28
Mon;9;1;2017;04:45;30.0;0.7;27.28
Mon;9;1;2017;05:00;30.0;0.5;27.31
Mon;9;1;2017;05:15;30.0;0.5;27.31
Mon;9;1;2017;05:30;30.0;0.7;27.29
Mon;9;1;2017;05:45;30.0;0.5;27.29
Mon;9;1;2017;06:00;30.0;0.7;27.28
Mon;9;1;2017;06:15;31.0;0.5;27.31
Mon;9;1;2017;06:30;30.0;0.5;27.33
Mon;9;1;2017;06:45;30.0;0.6;27.29
Mon;9;1;2017;07:00;30.0;0.6;27.3
Mon;9;1;2017;07:15;30.0;0.5;27.33
Mon;9;1;2017;07:30;30.0;0.5;27.31
Mon;9;1;2017;07:45;30.0;0.5;27.34
Mon;9;1;2017;08:00;30.0;0.7;27.37
Mon;9;1;2017;08:15;30.0;0.5;27.36
Mon;9;1;2017;08:30;31.0;0.5;27.37
Mon;9;1;2017;08:45;31.0;0.7;27.39
Mon;9;1;2017;09:00;31.0;0.5;27.42
Mon;9;1;2017;09:15;31.0;0.7;27.45
Mon;9;1;2017;09:30;31.0;0.7;27.43
Mon;9;1;2017;09:45;33.0;0.6;27.49
Mon;9;1;2017;10:00;32.0;0.7;27.52
Mon;9;1;2017;10:15;33.0;0.7;27.48
Mon;9;1;2017;10:30;34.0;0.9;27.53
Mon;9;1;2017;10:45;32.0;0.8;27.5
Mon;9;1;2017;11:00;33.0;1.73;27.87
Mon;9;1;2017;11:15;35.0;1.73;27.72
Mon;9;1;2017;11:30;35.0;1.73;27.5
Mon;9;1;2017;11:45;36.0;2.9;27.82
Mon;9;1;2017;12:00;36.0;2.6;27.74
Mon;9;1;2017;12:15;35.0;1.6;27.67
Mon;9;1;2017;12:30;33.0;1.4;27.63
Mon;9;1;2017;12:45;33.0;1.5;27.55
Mon;9;1;2017;13:00;34.0;1.8;27.51
Mon;9;1;2017;13:15;34.0;1.8;27.54
Mon;9;1;2017;13:30;33.0;1.8;27.58
Mon;9;1;2017;13:45;35.0;2.1;27.58
Mon;9;1;2017;14:00;34.0;2.2;27.58
Mon;9;1;2017;14:15;35.0;2.1;27.68
Mon;9;1;2017;14:30;36.0;2.4;27.61
Mon;9;1;2017;14:45;35.0;2.3;27.59
Mon;9;1;2017;15:00;34.0;2.2;27.6
Mon;9;1;2017;15:15;34.0;1.9;27.59
Mon;9;1;2017;15:30;34.0;2.0;27.59
Mon;9;1;2017;15:45;34.0;1.9;27.65
Mon;9;1;2017;16:00;34.0;1.7;27.56
Mon;9;1;2017;16:15;35.0;1.8;27.63
Mon;9;1;2017;16:30;33.0;1.7;27.6
Mon;9;1;2017;16:45;34.0;1.7;27.59
Mon;9;1;2017;17:00;33.0;1.6;27.66
Mon;9;1;2017;17:15;34.0;1.4;27.56
Mon;9;1;2017;17:30;33.0;1.3;27.65
Mon;9;1;2017;17:45;33.0;1.2;27.61
Mon;9;1;2017;18:00;32.0;1.2;27.6
Mon;9;1;2017;18:15;33.0;1.1;27.62
Mon;9;1;2017;18:30;33.0;1.2;27.57
Mon;9;1;2017;18:45;32.0;1.0;27.57
Mon;9;1;2017;19:00;32.0;1.1;27.59
Mon;9;1;2017;19:15;33.0;0.9;27.57
Mon;9;1;2017;19:30;32.0;1.0;27.55
Mon;9;1;2017;19:45;31.67;0.9;27.55
Mon;9;1;2017;20:00;32.17;0.9;27.47
Mon;9;1;2017;20:15;32.17;0.9;27.47
Mon;9;1;2017;20:30;32.0;0.8;27.51
Mon;9;1;2017;20:45;32.0;0.9;27.55
Mon;9;1;2017;21:00;31.0;0.8;27.58
Mon;9;1;2017;21:15;32.0;0.8;27.57
Mon;9;1;2017;21:30;32.0;0.8;27.5
Mon;9;1;2017;21:45;32.0;0.7;27.54
Mon;9;1;2017;22:00;31.0;0.8;27.52
Mon;9;1;2017;22:15;33.0;0.8;27.52
Mon;9;1;2017;22:30;31.0;0.7;27.54
Mon;9;1;2017;22:45;31.0;0.7;27.45
Mon;9;1;2017;23:00;31.0;0.7;27.45
Mon;9;1;2017;23:15;31.0;0.6;27.48
Mon;9;1;2017;23:30;32.0;0.7;27.46
Mon;9;1;2017;23:45;31.0;0.7;27.38
Tue;10;1;2017;00:00;30.67;0.67;27.41
Tue;10;1;2017;00:15;30.67;0.67;27.41
Tue;10;1;2017;00:30;30.67;0.67;27.41
Tue;10;1;2017;00:45;30.0;0.7;27.34
Tue;10;1;2017;01:00;30.0;0.7;27.36
Tue;10;1;2017;01:15;30.0;0.6;27.36
Tue;10;1;2017;01:30;31.0;0.6;27.34
Tue;10;1;2017;01:45;30.0;0.7;27.33
Tue;10;1;2017;02:00;30.0;0.6;27.29
Tue;10;1;2017;02:15;31.0;0.6;27.33
Tue;10;1;2017;02:30;30.0;0.7;27.31
Tue;10;1;2017;02:45;30.0;0.5;27.31
Tue;10;1;2017;03:00;30.0;0.7;27.31
Tue;10;1;2017;03:15;30.0;0.6;27.33
Tue;10;1;2017;03:30;30.0;0.5;27.28
Tue;10;1;2017;03:45;31.0;0.6;27.28
Tue;10;1;2017;04:00;30.0;0.6;27.27
Tue;10;1;2017;04:15;30.0;0.5;27.32
Tue;10;1;2017;04:30;30.0;0.6;27.25
Tue;10;1;2017;04:45;30.0;0.5;27.26
Tue;10;1;2017;05:00;30.0;0.5;27.33
Tue;10;1;2017;05:15;31.0;0.5;27.31
Tue;10;1;2017;05:30;30.0;0.6;27.27
Tue;10;1;2017;05:45;30.0;0.5;27.33
Tue;10;1;2017;06:00;30.0;0.5;27.28
Tue;10;1;2017;06:15;30.0;0.6;27.29
Tue;10;1;2017;06:30;30.0;0.5;27.36
Tue;10;1;2017;06:45;29.0;0.5;27.26
Tue;10;1;2017;07:00;30.0;0.5;27.32
Tue;10;1;2017;07:15;31.0;0.6;27.37
Tue;10;1;2017;07:30;30.0;0.6;27.3
Tue;10;1;2017;07:45;30.0;0.5;27.36
Tue;10;1;2017;08:00;30.0;0.6;27.41
Tue;10;1;2017;08:15;31.0;0.5;27.35
Tue;10;1;2017;08:30;31.0;0.5;27.41
Tue;10;1;2017;08:45;32.0;0.5;27.4
Tue;10;1;2017;09:00;31.0;1.1;27.42
Tue;10;1;2017;09:15;34.0;1.1;27.51
Tue;10;1;2017;09:30;33.0;0.6;27.52
Tue;10;1;2017;09:45;33.0;0.9;27.47
Tue;10;1;2017;10:00;33.0;0.5;27.46
Tue;10;1;2017;10:15;33.0;0.7;27.52
Tue;10;1;2017;10:30;33.0;0.7;27.46
Tue;10;1;2017;10:45;33.0;0.7;27.47
Tue;10;1;2017;11:00;33.0;0.7;27.61
Tue;10;1;2017;11:15;33.0;0.7;27.67
Tue;10;1;2017;11:30;34.0;0.9;27.62
Tue;10;1;2017;11:45;34.0;0.8;27.72
Tue;10;1;2017;12:00;33.0;0.9;27.49
Tue;10;1;2017;12:15;33.0;1.0;27.5
Tue;10;1;2017;12:30;33.0;1.0;27.46
Tue;10;1;2017;12:45;32.0;1.1;27.5
Tue;10;1;2017;13:00;33.0;1.2;27.47
Tue;10;1;2017;13:15;33.0;1.2;27.49
Tue;10;1;2017;13:30;35.0;1.2;27.54
Tue;10;1;2017;13:45;33.0;1.3;27.49
Tue;10;1;2017;14:00;36.0;1.8;27.58
Tue;10;1;2017;14:15;36.0;3.3;27.55
Tue;10;1;2017;14:30;36.0;3.8;27.59
Tue;10;1;2017;14:45;36.0;3.1;27.5
Tue;10;1;2017;15:00;36.0;2.7;27.58
Tue;10;1;2017;15:15;35.0;3.0;27.6
Tue;10;1;2017;15:30;35.0;1.0;27.7
Tue;10;1;2017;15:45;35.0;1.9;27.67
Tue;10;1;2017;16:00;35.0;2.1;27.64
Tue;10;1;2017;16:15;34.0;1.5;27.57
Tue;10;1;2017;16:30;34.0;1.4;27.61
Tue;10;1;2017;16:45;35.0;1.4;27.53
Tue;10;1;2017;17:00;33.0;1.4;27.53
Tue;10;1;2017;17:15;35.0;1.4;27.5
Tue;10;1;2017;17:30;33.0;1.3;27.53
Tue;10;1;2017;17:45;33.0;1.2;27.56
Tue;10;1;2017;18:00;32.0;1.2;27.51
Tue;10;1;2017;18:15;33.0;1.1;27.54
Tue;10;1;2017;18:30;32.0;1.2;27.53
Tue;10;1;2017;18:45;33.0;1.1;27.72
Tue;10;1;2017;19:00;32.0;1.2;27.52
Tue;10;1;2017;19:15;32.0;1.0;27.48
Tue;10;1;2017;19:30;32.0;1.1;27.5
Tue;10;1;2017;19:45;33.0;1.0;27.49
Tue;10;1;2017;20:00;32.0;1.1;27.52
Tue;10;1;2017;20:15;32.0;0.9;27.48
Tue;10;1;2017;20:30;32.0;1.0;27.48
Tue;10;1;2017;20:45;31.0;1.1;27.46
Tue;10;1;2017;21:00;33.0;1.0;27.49
Tue;10;1;2017;21:15;32.0;1.0;27.5
Tue;10;1;2017;21:30;32.0;1.1;27.5
Tue;10;1;2017;21:45;32.0;0.9;27.46
Tue;10;1;2017;22:00;32.0;1.0;27.3
Tue;10;1;2017;22:15;33.0;1.0;27.4
Tue;10;1;2017;22:30;33.0;1.0;27.41
Tue;10;1;2017;22:45;32.0;0.9;27.36
Tue;10;1;2017;23:00;33.0;1.0;27.29
Tue;10;1;2017;23:15;32.0;0.9;27.42
Tue;10;1;2017;23:30;33.0;1.1;27.37
Tue;10;1;2017;23:45;33.0;0.9;27.37
Wed;11;1;2017;00:00;33.0;1.0;27.35
Wed;11;1;2017;00:15;32.0;0.9;27.35
Wed;11;1;2017;00:30;32.0;0.93;27.32
Wed;11;1;2017;00:45;32.5;0.93;27.24
Wed;11;1;2017;01:00;32.5;0.93;27.24
Wed;11;1;2017;01:15;32.0;0.9;27.32
Wed;11;1;2017;01:30;30.0;0.8;27.29
Wed;11;1;2017;01:45;30.0;0.9;27.31
Wed;11;1;2017;02:00;31.0;0.9;27.31
Wed;11;1;2017;02:15;30.0;0.8;27.26
Wed;11;1;2017;02:30;30.0;0.9;27.29
Wed;11;1;2017;02:45;30.0;0.9;27.27
Wed;11;1;2017;03:00;32.0;0.8;27.27
Wed;11;1;2017;03:15;30.0;0.9;27.24
Wed;11;1;2017;03:30;30.0;0.9;27.27
Wed;11;1;2017;03:45;30.0;0.7;27.23
Wed;11;1;2017;04:00;31.0;0.8;27.24
Wed;11;1;2017;04:15;30.0;0.7;27.25
Wed;11;1;2017;04:30;30.0;0.8;27.25
Wed;11;1;2017;04:45;30.0;0.8;27.21
Wed;11;1;2017;05:00;30.0;0.9;27.24
Wed;11;1;2017;05:15;32.0;0.9;27.26
Wed;11;1;2017;05:30;30.0;0.8;27.25
Wed;11;1;2017;05:45;30.0;0.8;27.21
Wed;11;1;2017;06:00;30.0;0.8;27.24
Wed;11;1;2017;06:15;30.0;0.9;27.23
Wed;11;1;2017;06:30;31.0;0.7;27.23
Wed;11;1;2017;06:45;30.0;0.9;27.24
Wed;11;1;2017;07:00;30.0;0.7;27.25
Wed;11;1;2017;07:15;30.0;0.7;27.26
Wed;11;1;2017;07:30;30.0;0.7;27.29
Wed;11;1;2017;07:45;30.0;0.7;27.3
Wed;11;1;2017;08:00;31.0;0.7;27.3
Wed;11;1;2017;08:15;30.0;0.7;27.31
Wed;11;1;2017;08:30;30.0;0.7;27.3
Wed;11;1;2017;08:45;33.0;0.5;27.32
Wed;11;1;2017;09:00;32.0;0.7;27.35
Wed;11;1;2017;09:15;33.0;0.9;27.37
Wed;11;1;2017;09:30;33.0;0.7;27.36
Wed;11;1;2017;09:45;33.0;0.9;27.4
Wed;11;1;2017;10:00;33.0;0.9;27.43
Wed;11;1;2017;10:15;32.0;1.0;27.41
Wed;11;1;2017;10:30;33.0;0.8;27.42
Wed;11;1;2017;10:45;33.0;0.8;27.42
Wed;11;1;2017;11:00;33.0;1.1;27.45
Wed;11;1;2017;11:15;34.0;1.2;27.43
Wed;11;1;2017;11:30;33.0;1.2;27.5
Wed;11;1;2017;11:45;35.0;1.2;27.46
Wed;11;1;2017;12:00;35.0;3.0;27.5
Wed;11;1;2017;12:15;35.0;2.3;27.41
Wed;11;1;2017;12:30;34.0;1.7;27.51
Wed;11;1;2017;12:45;34.0;2.0;27.44
Wed;11;1;2017;13:00;34.0;2.4;27.45
Wed;11;1;2017;13:15;34.0;2.6;27.47
Wed;11;1;2017;13:30;35.0;2.9;27.47
Wed;11;1;2017;13:45;35.0;3.0;27.51
Wed;11;1;2017;14:00;36.0;3.7;27.52
Wed;11;1;2017;14:15;36.0;3.6;27.54
Wed;11;1;2017;14:30;37.0;3.7;27.51
Wed;11;1;2017;14:45;36.0;3.5;27.51
Wed;11;1;2017;15:00;37.0;3.6;27.58
Wed;11;1;2017;15:15;37.0;3.4;27.59
Wed;11;1;2017;15:30;35.0;3.4;27.53
Wed;11;1;2017;15:45;37.0;3.4;27.58
Wed;11;1;2017;16:00;35.0;3.1;27.48
Wed;11;1;2017;16:15;36.0;2.8;27.49
Wed;11;1;2017;16:30;35.0;2.7;27.55
Wed;11;1;2017;16:45;35.0;2.3;27.47
Wed;11;1;2017;17:00;33.0;2.2;27.47
Wed;11;1;2017;17:15;34.0;1.9;27.49
Wed;11;1;2017;17:30;35.0;1.8;27.48
