weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Sat;6;1;2018;08:45;30.0;0.5;27.65
Sat;6;1;2018;09:00;31.0;0.5;27.67
Sat;6;1;2018;09:15;30.0;0.5;27.72
Sat;6;1;2018;09:30;31.0;0.5;27.69
Sat;6;1;2018;09:45;29.0;0.6;27.69
Sat;6;1;2018;10:00;31.0;0.4;27.72
Sat;6;1;2018;10:15;31.0;0.6;27.73
Sat;6;1;2018;10:30;31.0;0.7;27.77
Sat;6;1;2018;10:45;31.0;0.8;27.72
Sat;6;1;2018;11:00;31.0;0.5;27.81
Sat;6;1;2018;11:15;31.0;0.5;27.76
Sat;6;1;2018;11:30;30.0;0.6;27.78
Sat;6;1;2018;11:45;31.0;0.7;27.8
Sat;6;1;2018;12:00;31.0;0.6;27.83
Sat;6;1;2018;12:15;31.0;0.6;27.83
Sat;6;1;2018;12:30;30.0;0.7;27.81
Sat;6;1;2018;12:45;31.0;0.8;27.88
Sat;6;1;2018;13:00;31.0;0.7;27.84
Sat;6;1;2018;13:15;31.0;0.7;27.79
Sat;6;1;2018;13:30;31.0;0.7;27.84
Sat;6;1;2018;13:45;31.0;0.8;27.82
Sat;6;1;2018;14:00;31.0;0.9;27.79
Sat;6;1;2018;14:15;31.0;0.8;27.83
Sat;6;1;2018;14:30;31.0;0.7;27.81
Sat;6;1;2018;14:45;30.0;0.9;27.81
Sat;6;1;2018;15:00;32.0;0.7;27.83
Sat;6;1;2018;15:15;31.0;0.9;27.82
Sat;6;1;2018;15:30;32.0;0.9;27.85
Sat;6;1;2018;15:45;31.0;0.8;27.82
Sat;6;1;2018;16:00;30.0;0.6;27.84
Sat;6;1;2018;16:15;31.0;1.0;27.79
Sat;6;1;2018;16:30;32.0;0.7;27.85
Sat;6;1;2018;16:45;31.0;0.8;27.83
Sat;6;1;2018;17:00;30.0;0.8;27.85
Sat;6;1;2018;17:15;31.0;0.7;27.86
Sat;6;1;2018;17:30;31.0;0.8;27.86
Sat;6;1;2018;17:45;30.0;0.7;27.84
Sat;6;1;2018;18:00;31.0;0.7;27.85
Sat;6;1;2018;18:15;32.0;0.7;27.83
Sat;6;1;2018;18:30;30.0;0.8;27.89
Sat;6;1;2018;18:45;31.0;0.7;27.8
Sat;6;1;2018;19:00;31.0;0.6;27.81
Sat;6;1;2018;19:15;30.0;0.8;27.85
Sat;6;1;2018;19:30;44.0;0.9;39.93
Sat;6;1;2018;19:45;24.0;0.6;21.89
Sat;6;1;2018;20:00;31.0;0.6;27.82
Sat;6;1;2018;20:15;32.0;0.7;27.87
Sat;6;1;2018;20:30;30.0;0.6;27.8
Sat;6;1;2018;20:45;31.0;0.6;27.86
Sat;6;1;2018;21:00;31.0;0.7;27.85
Sat;6;1;2018;21:15;30.0;0.6;27.85
Sat;6;1;2018;21:30;31.0;0.7;27.87
Sat;6;1;2018;21:45;31.0;0.6;27.83
Sat;6;1;2018;22:00;30.0;0.6;27.83
Sat;6;1;2018;22:15;31.0;0.6;27.85
Sat;6;1;2018;22:30;30.0;0.6;27.84
Sat;6;1;2018;22:45;32.0;0.6;27.83
Sat;6;1;2018;23:00;31.0;0.6;27.8
Sat;6;1;2018;23:15;30.0;0.6;27.81
Sat;6;1;2018;23:30;31.0;0.6;27.78
Sat;6;1;2018;23:45;30.0;0.5;27.85
Sun;7;1;2018;00:00;31.0;0.6;27.77
Sun;7;1;2018;00:15;30.0;0.5;27.79
Sun;7;1;2018;00:30;31.0;0.5;27.79
Sun;7;1;2018;00:45;31.0;0.6;27.78
Sun;7;1;2018;01:00;30.0;0.6;27.69
Sun;7;1;2018;01:15;31.0;0.5;27.75
Sun;7;1;2018;01:30;30.0;0.6;27.73
Sun;7;1;2018;01:45;31.0;0.5;27.7
Sun;7;1;2018;02:00;30.0;0.5;27.73
Sun;7;1;2018;02:15;31.0;0.6;27.73
Sun;7;1;2018;02:30;30.0;0.4;27.66
Sun;7;1;2018;02:45;31.0;0.6;27.68
Sun;7;1;2018;03:00;30.0;0.5;27.65
Sun;7;1;2018;03:15;31.0;0.6;27.66
Sun;7;1;2018;03:30;30.0;0.5;27.67
Sun;7;1;2018;03:45;30.0;0.5;27.59
Sun;7;1;2018;04:00;31.0;0.5;27.65
Sun;7;1;2018;04:15;30.0;0.6;27.66
Sun;7;1;2018;04:30;31.0;0.4;27.63
Sun;7;1;2018;04:45;30.0;0.6;27.63
Sun;7;1;2018;05:00;31.0;0.5;27.66
Sun;7;1;2018;05:15;30.0;0.5;27.63
Sun;7;1;2018;05:30;30.0;0.5;27.66
Sun;7;1;2018;05:45;31.0;0.6;27.61
Sun;7;1;2018;06:00;30.0;0.4;27.65
Sun;7;1;2018;06:15;31.0;0.5;27.6
Sun;7;1;2018;06:30;30.0;0.6;27.68
Sun;7;1;2018;06:45;30.0;0.3;27.58
Sun;7;1;2018;07:00;31.0;0.5;27.67
Sun;7;1;2018;07:15;30.0;0.6;27.59
Sun;7;1;2018;07:30;31.0;0.4;27.64
Sun;7;1;2018;07:45;30.0;0.5;27.65
Sun;7;1;2018;08:00;30.0;0.5;27.61
Sun;7;1;2018;08:15;31.0;0.5;27.63
Sun;7;1;2018;08:30;29.0;0.4;27.67
Sun;7;1;2018;08:45;31.0;0.6;27.62
Sun;7;1;2018;09:00;31.0;0.4;27.67
Sun;7;1;2018;09:15;30.0;0.5;27.7
Sun;7;1;2018;09:30;31.0;0.6;27.71
Sun;7;1;2018;09:45;30.0;0.4;27.74
Sun;7;1;2018;10:00;31.0;0.6;27.73
Sun;7;1;2018;10:15;30.0;0.5;27.76
Sun;7;1;2018;10:30;31.0;0.6;27.78
Sun;7;1;2018;10:45;30.0;0.5;27.78
Sun;7;1;2018;11:00;31.0;0.6;27.77
Sun;7;1;2018;11:15;30.0;0.6;27.81
Sun;7;1;2018;11:30;31.0;0.5;27.81
Sun;7;1;2018;11:45;30.0;0.6;27.82
Sun;7;1;2018;12:00;32.0;0.7;27.86
Sun;7;1;2018;12:15;31.0;0.6;27.9
Sun;7;1;2018;12:30;30.0;0.7;27.85
Sun;7;1;2018;12:45;32.0;0.6;27.94
Sun;7;1;2018;13:00;31.0;0.8;27.81
Sun;7;1;2018;13:15;30.0;0.7;27.86
Sun;7;1;2018;13:30;31.0;0.8;27.83
Sun;7;1;2018;13:45;32.0;0.9;27.86
Sun;7;1;2018;14:00;31.0;0.8;27.85
Sun;7;1;2018;14:15;30.0;0.8;27.84
Sun;7;1;2018;14:30;32.0;0.9;27.81
Sun;7;1;2018;14:45;31.0;0.8;27.89
Sun;7;1;2018;15:00;31.0;1.0;27.9
Sun;7;1;2018;15:15;31.0;0.8;27.79
Sun;7;1;2018;15:30;31.0;0.9;27.88
Sun;7;1;2018;15:45;32.0;1.0;27.86
Sun;7;1;2018;16:00;31.0;0.9;27.83
Sun;7;1;2018;16:15;31.0;0.8;27.9
Sun;7;1;2018;16:30;31.0;0.9;27.84
Sun;7;1;2018;16:45;31.0;1.0;27.81
Sun;7;1;2018;17:00;31.0;0.8;27.87
Sun;7;1;2018;17:15;31.0;0.9;27.9
Sun;7;1;2018;17:30;32.0;0.8;27.88
Sun;7;1;2018;17:45;30.0;0.8;27.87
Sun;7;1;2018;18:00;31.0;0.9;27.91
Sun;7;1;2018;18:15;31.0;0.8;27.89
Sun;7;1;2018;18:30;31.0;0.8;27.9
Sun;7;1;2018;18:45;32.0;0.8;27.88
Sun;7;1;2018;19:00;31.0;0.8;27.94
Sun;7;1;2018;19:15;31.0;0.7;27.94
Sun;7;1;2018;19:30;30.0;0.8;27.87
Sun;7;1;2018;19:45;31.0;0.8;27.89
Sun;7;1;2018;20:00;31.0;0.7;27.91
Sun;7;1;2018;20:15;32.0;0.8;27.94
Sun;7;1;2018;20:30;31.0;0.8;27.88
Sun;7;1;2018;20:45;30.0;0.7;27.88
Sun;7;1;2018;21:00;31.0;0.8;27.91
Sun;7;1;2018;21:15;31.0;0.6;27.9
Sun;7;1;2018;21:30;32.0;0.8;27.91
Sun;7;1;2018;21:45;31.0;0.8;27.83
Sun;7;1;2018;22:00;31.0;0.8;27.89
Sun;7;1;2018;22:15;30.0;0.7;27.86
Sun;7;1;2018;22:30;31.0;0.8;27.84
Sun;7;1;2018;22:45;31.0;0.7;27.83
Sun;7;1;2018;23:00;30.0;0.8;27.81
Sun;7;1;2018;23:15;32.0;0.7;27.84
Sun;7;1;2018;23:30;31.0;0.6;27.81
Sun;7;1;2018;23:45;31.0;0.8;27.78
Mon;8;1;2018;00:00;30.0;0.7;27.77
Mon;8;1;2018;00:15;31.0;0.7;27.75
Mon;8;1;2018;00:30;30.0;0.7;27.84
Mon;8;1;2018;00:45;31.0;0.7;27.76
Mon;8;1;2018;01:00;31.0;0.7;27.68
Mon;8;1;2018;01:15;31.0;0.7;27.76
Mon;8;1;2018;01:30;31.0;0.6;27.7
Mon;8;1;2018;01:45;30.0;0.6;27.68
Mon;8;1;2018;02:00;31.0;0.6;27.73
Mon;8;1;2018;02:15;30.0;0.5;27.68
Mon;8;1;2018;02:30;31.0;0.6;27.69
Mon;8;1;2018;02:45;30.0;0.6;27.7
Mon;8;1;2018;03:00;31.0;0.6;27.66
Mon;8;1;2018;03:15;30.0;0.6;27.69
Mon;8;1;2018;03:30;31.0;0.5;27.65
Mon;8;1;2018;03:45;30.0;0.6;27.64
Mon;8;1;2018;04:00;30.0;0.6;27.65
Mon;8;1;2018;04:15;31.0;0.5;27.66
Mon;8;1;2018;04:30;30.0;0.6;27.63
Mon;8;1;2018;04:45;31.0;0.5;27.64
Mon;8;1;2018;05:00;30.0;0.5;27.63
Mon;8;1;2018;05:15;31.0;0.6;27.66
Mon;8;1;2018;05:30;30.0;0.5;27.61
Mon;8;1;2018;05:45;30.0;0.6;27.61
Mon;8;1;2018;06:00;31.0;0.6;27.65
Mon;8;1;2018;06:15;30.0;0.4;27.63
Mon;8;1;2018;06:30;31.0;0.6;27.65
Mon;8;1;2018;06:45;30.0;0.5;27.65
Mon;8;1;2018;07:00;31.0;0.5;27.65
Mon;8;1;2018;07:15;30.0;0.5;27.64
Mon;8;1;2018;07:30;31.0;0.6;27.68
Mon;8;1;2018;07:45;30.0;0.4;27.66
Mon;8;1;2018;08:00;30.0;0.6;27.73
Mon;8;1;2018;08:15;31.0;0.5;27.72
Mon;8;1;2018;08:30;31.0;0.6;27.71
Mon;8;1;2018;08:45;31.0;0.6;27.73
Mon;8;1;2018;09:00;31.0;0.6;27.79
Mon;8;1;2018;09:15;32.0;0.7;27.78
Mon;8;1;2018;09:30;32.0;0.6;27.83
Mon;8;1;2018;09:45;31.0;0.6;27.84
Mon;8;1;2018;10:00;32.0;0.6;27.89
Mon;8;1;2018;10:15;31.0;0.7;27.87
Mon;8;1;2018;10:30;32.0;0.7;27.83
Mon;8;1;2018;10:45;31.0;0.7;27.92
Mon;8;1;2018;11:00;32.0;0.8;27.9
Mon;8;1;2018;11:15;33.0;0.7;27.87
Mon;8;1;2018;11:30;32.0;0.8;27.92
Mon;8;1;2018;11:45;32.0;0.7;27.9
Mon;8;1;2018;12:00;33.0;0.8;27.89
Mon;8;1;2018;12:15;33.0;0.9;27.91
Mon;8;1;2018;12:30;32.0;0.8;27.87
Mon;8;1;2018;12:45;32.0;1.0;27.86
Mon;8;1;2018;13:00;32.0;0.9;27.89
Mon;8;1;2018;13:15;32.0;1.0;27.88
Mon;8;1;2018;13:30;33.0;1.0;27.84
Mon;8;1;2018;13:45;32.0;0.9;27.87
Mon;8;1;2018;14:00;32.0;1.0;27.9
Mon;8;1;2018;14:15;33.0;1.1;27.9
Mon;8;1;2018;14:30;33.0;1.0;27.89
Mon;8;1;2018;14:45;33.0;1.2;27.94
Mon;8;1;2018;15:00;33.0;1.0;27.91
Mon;8;1;2018;15:15;33.0;1.1;27.9
Mon;8;1;2018;15:30;31.0;1.0;27.92
Mon;8;1;2018;15:45;33.0;1.0;27.84
Mon;8;1;2018;16:00;33.0;1.0;27.93
Mon;8;1;2018;16:15;34.0;1.8;27.89
Mon;8;1;2018;16:30;33.0;0.9;27.9
Mon;8;1;2018;16:45;32.0;0.9;27.9
Mon;8;1;2018;17:00;33.0;0.8;27.9
Mon;8;1;2018;17:15;33.0;0.9;27.96
Mon;8;1;2018;17:30;33.0;0.8;27.94
Mon;8;1;2018;17:45;31.0;0.8;27.95
Mon;8;1;2018;18:00;33.0;0.9;27.91
Mon;8;1;2018;18:15;32.0;0.8;27.93
Mon;8;1;2018;18:30;33.0;0.7;27.9
Mon;8;1;2018;18:45;31.0;0.7;27.92
Mon;8;1;2018;19:00;33.0;0.7;27.91
Mon;8;1;2018;19:15;32.0;0.8;27.9
Mon;8;1;2018;19:30;31.0;0.6;27.9
Mon;8;1;2018;19:45;33.0;0.7;27.87
Mon;8;1;2018;20:00;31.0;0.6;27.93
Mon;8;1;2018;20:15;32.0;0.7;27.82
Mon;8;1;2018;20:30;31.0;0.7;27.9
Mon;8;1;2018;20:45;31.0;0.6;27.89
Mon;8;1;2018;21:00;32.0;0.6;27.88
Mon;8;1;2018;21:15;31.0;0.6;27.89
Mon;8;1;2018;21:30;32.0;0.6;27.92
Mon;8;1;2018;21:45;31.0;0.6;27.85
Mon;8;1;2018;22:00;30.0;0.5;27.88
Mon;8;1;2018;22:15;32.0;0.6;27.88
Mon;8;1;2018;22:30;31.0;0.6;27.85
Mon;8;1;2018;22:45;31.0;0.6;27.82
Mon;8;1;2018;23:00;31.0;0.6;27.83
Mon;8;1;2018;23:15;31.0;0.6;27.85
Mon;8;1;2018;23:30;31.0;0.6;27.78
Mon;8;1;2018;23:45;31.0;0.5;27.83
Tue;9;1;2018;00:00;30.0;0.6;27.79
Tue;9;1;2018;00:15;31.0;0.6;27.79
Tue;9;1;2018;00:30;31.0;0.5;27.82
Tue;9;1;2018;00:45;31.0;0.6;27.76
Tue;9;1;2018;01:00;30.0;0.6;27.69
Tue;9;1;2018;01:15;31.0;0.5;27.75
Tue;9;1;2018;01:30;31.0;0.6;27.71
Tue;9;1;2018;01:45;30.0;0.6;27.74
Tue;9;1;2018;02:00;31.0;0.4;27.72
Tue;9;1;2018;02:15;30.0;0.6;27.67
Tue;9;1;2018;02:30;31.0;0.6;27.71
Tue;9;1;2018;02:45;31.0;0.4;27.7
Tue;9;1;2018;03:00;30.0;0.6;27.67
Tue;9;1;2018;03:15;31.0;0.7;27.68
Tue;9;1;2018;03:30;31.0;0.6;27.72
Tue;9;1;2018;03:45;31.0;0.6;27.69
Tue;9;1;2018;04:00;31.0;0.7;27.66
Tue;9;1;2018;04:15;31.0;0.6;27.72
Tue;9;1;2018;04:30;30.0;0.8;27.69
Tue;9;1;2018;04:45;31.0;0.6;27.65
Tue;9;1;2018;05:00;31.0;0.7;27.72
Tue;9;1;2018;05:15;30.0;0.8;27.69
Tue;9;1;2018;05:30;31.0;0.6;27.72
Tue;9;1;2018;05:45;31.0;0.8;27.7
Tue;9;1;2018;06:00;32.0;0.7;27.69
Tue;9;1;2018;06:15;30.0;0.8;27.72
Tue;9;1;2018;06:30;31.0;0.7;27.7
Tue;9;1;2018;06:45;31.0;0.8;27.7
Tue;9;1;2018;07:00;30.0;0.6;27.73
Tue;9;1;2018;07:15;31.0;0.7;27.72
Tue;9;1;2018;07:30;31.0;0.7;27.76
Tue;9;1;2018;07:45;32.0;0.7;27.76
Tue;9;1;2018;08:00;31.0;0.8;27.76
Tue;9;1;2018;08:15;30.0;0.7;27.83
Tue;9;1;2018;08:30;32.0;0.8;27.79
Tue;9;1;2018;08:45;33.0;0.7;27.77
Tue;9;1;2018;09:00;34.0;0.9;27.81
Tue;9;1;2018;09:15;33.0;0.8;27.78
Tue;9;1;2018;09:30;34.0;0.8;27.85
Tue;9;1;2018;09:45;34.0;0.9;27.83
Tue;9;1;2018;10:00;33.0;0.7;27.86
Tue;9;1;2018;10:15;33.0;0.9;27.87
Tue;9;1;2018;10:30;34.0;0.9;27.89
Tue;9;1;2018;10:45;34.0;0.7;27.87
Tue;9;1;2018;11:00;35.0;0.9;27.89
Tue;9;1;2018;11:15;32.0;0.9;27.89
Tue;9;1;2018;11:30;34.0;0.8;27.91
Tue;9;1;2018;11:45;33.0;0.7;27.86
Tue;9;1;2018;12:00;34.0;0.8;27.86
Tue;9;1;2018;12:15;33.0;0.8;27.9
Tue;9;1;2018;12:30;33.0;1.0;27.87
Tue;9;1;2018;12:45;33.0;0.9;27.81
Tue;9;1;2018;13:00;33.0;0.7;27.85
Tue;9;1;2018;13:15;34.0;0.9;27.85
Tue;9;1;2018;13:30;34.0;1.0;27.87
Tue;9;1;2018;13:45;33.0;0.9;27.85
Tue;9;1;2018;14:00;34.0;1.0;27.9
Tue;9;1;2018;14:15;34.0;0.9;27.89
Tue;9;1;2018;14:30;34.0;1.0;27.91
Tue;9;1;2018;14:45;34.0;1.0;27.96
Tue;9;1;2018;15:00;34.0;0.9;27.89
Tue;9;1;2018;15:15;34.0;1.0;27.89
Tue;9;1;2018;15:30;34.0;1.1;27.95
Tue;9;1;2018;15:45;35.0;1.1;27.84
Tue;9;1;2018;16:00;34.0;1.0;27.92
Tue;9;1;2018;16:15;34.0;1.1;27.97
Tue;9;1;2018;16:30;34.0;1.0;27.93
Tue;9;1;2018;16:45;33.0;0.9;27.9
Tue;9;1;2018;17:00;34.0;1.2;27.89
Tue;9;1;2018;17:15;33.0;1.0;27.92
Tue;9;1;2018;17:30;34.0;1.1;27.94
Tue;9;1;2018;17:45;33.0;1.1;27.94
Tue;9;1;2018;18:00;33.0;1.0;27.94
Tue;9;1;2018;18:15;33.0;1.0;27.9
Tue;9;1;2018;18:30;32.0;1.1;27.91
Tue;9;1;2018;18:45;32.0;1.0;27.87
Tue;9;1;2018;19:00;32.0;1.1;27.88
Tue;9;1;2018;19:15;32.0;1.0;27.88
Tue;9;1;2018;19:30;33.0;1.0;27.89
Tue;9;1;2018;19:45;32.0;1.0;27.9
Tue;9;1;2018;20:00;32.0;1.0;27.87
Tue;9;1;2018;20:15;32.0;0.9;27.83
Tue;9;1;2018;20:30;32.0;1.1;27.9
Tue;9;1;2018;20:45;33.0;1.0;27.85
Tue;9;1;2018;21:00;31.0;1.0;27.83
Tue;9;1;2018;21:15;32.0;1.0;27.92
Tue;9;1;2018;21:30;31.0;1.1;27.88
Tue;9;1;2018;21:45;32.0;1.0;27.86
Tue;9;1;2018;22:00;32.0;0.9;27.89
Tue;9;1;2018;22:15;31.0;1.1;27.85
Tue;9;1;2018;22:30;31.0;1.0;27.82
Tue;9;1;2018;22:45;31.0;0.9;27.83
Tue;9;1;2018;23:00;32.0;1.0;27.81
Tue;9;1;2018;23:15;31.0;1.0;27.76
Tue;9;1;2018;23:30;31.0;0.9;27.84
Tue;9;1;2018;23:45;32.0;1.0;27.79
Wed;10;1;2018;00:00;31.0;0.8;27.76
Wed;10;1;2018;00:15;31.0;0.9;27.78
Wed;10;1;2018;00:30;31.0;0.8;27.81
Wed;10;1;2018;00:45;31.0;0.8;27.68
Wed;10;1;2018;01:00;31.0;0.9;27.73
Wed;10;1;2018;01:15;32.0;0.8;27.7
Wed;10;1;2018;01:30;31.0;0.8;27.69
Wed;10;1;2018;01:45;31.0;0.9;27.69
Wed;10;1;2018;02:00;30.0;0.8;27.66
Wed;10;1;2018;02:15;31.0;0.9;27.68
Wed;10;1;2018;02:30;32.0;0.8;27.67
Wed;10;1;2018;02:45;31.0;0.9;27.66
Wed;10;1;2018;03:00;31.0;0.9;27.66
Wed;10;1;2018;03:15;30.0;0.9;27.66
Wed;10;1;2018;03:30;31.0;0.9;27.63
Wed;10;1;2018;03:45;32.0;1.0;27.7
Wed;10;1;2018;04:00;31.0;0.9;27.62
Wed;10;1;2018;04:15;31.0;1.0;27.66
Wed;10;1;2018;04:30;31.0;0.9;27.65
Wed;10;1;2018;04:45;31.0;0.9;27.64
Wed;10;1;2018;05:00;31.0;0.9;27.64
Wed;10;1;2018;05:15;31.0;1.0;27.63
Wed;10;1;2018;05:30;31.0;0.9;27.62
Wed;10;1;2018;05:45;31.0;0.8;27.67
Wed;10;1;2018;06:00;31.0;1.0;27.61
Wed;10;1;2018;06:15;31.0;0.9;27.65
Wed;10;1;2018;06:30;31.0;0.8;27.63
Wed;10;1;2018;06:45;31.0;1.0;27.62
Wed;10;1;2018;07:00;31.0;0.8;27.64
Wed;10;1;2018;07:15;31.0;0.9;27.66
Wed;10;1;2018;07:30;31.0;0.8;27.69
Wed;10;1;2018;07:45;31.0;0.9;27.63
Wed;10;1;2018;08:00;31.0;0.9;27.73
Wed;10;1;2018;08:15;33.0;1.0;27.69
Wed;10;1;2018;08:30;33.0;1.1;27.8
Wed;10;1;2018;08:45;34.0;1.0;27.9
Wed;10;1;2018;09:00;35.0;1.9;27.91
Wed;10;1;2018;09:15;35.0;1.6;27.85
Wed;10;1;2018;09:30;35.0;1.5;27.9
Wed;10;1;2018;09:45;36.0;3.2;27.81
Wed;10;1;2018;10:00;35.0;1.6;27.93
Wed;10;1;2018;10:15;38.0;5.0;27.91
Wed;10;1;2018;10:30;34.0;1.1;27.86
Wed;10;1;2018;10:45;37.0;4.1;27.94
Wed;10;1;2018;11:00;38.0;5.7;28.02
Wed;10;1;2018;11:15;39.0;5.0;28.01
Wed;10;1;2018;11:30;36.0;2.9;28.0
Wed;10;1;2018;11:45;36.0;2.4;27.86
Wed;10;1;2018;12:00;34.0;1.7;27.88
Wed;10;1;2018;12:15;34.0;1.7;27.88
Wed;10;1;2018;12:30;34.0;1.6;27.82
Wed;10;1;2018;12:45;33.0;1.7;27.8
Wed;10;1;2018;13:00;34.0;1.6;27.82
Wed;10;1;2018;13:15;33.0;1.5;27.86
Wed;10;1;2018;13:30;33.0;1.9;27.85
Wed;10;1;2018;13:45;38.0;4.8;27.86
Wed;10;1;2018;14:00;37.0;5.0;27.82
Wed;10;1;2018;14:15;36.0;3.6;27.82
Wed;10;1;2018;14:30;35.0;2.5;27.93
Wed;10;1;2018;14:45;35.0;1.7;27.9
Wed;10;1;2018;15:00;35.0;1.5;27.94
Wed;10;1;2018;15:15;34.0;1.7;27.91
Wed;10;1;2018;15:30;34.0;2.0;27.9
Wed;10;1;2018;15:45;35.0;2.5;27.86
Wed;10;1;2018;16:00;35.0;2.5;28.02
Wed;10;1;2018;16:15;36.0;2.7;27.97
Wed;10;1;2018;16:30;35.0;2.1;27.89
Wed;10;1;2018;16:45;33.0;1.4;27.89
Wed;10;1;2018;17:00;34.0;1.3;27.88
Wed;10;1;2018;17:15;34.0;1.3;27.94
Wed;10;1;2018;17:30;33.0;1.1;27.92
Wed;10;1;2018;17:45;33.0;1.2;27.94
Wed;10;1;2018;18:00;33.0;1.1;27.88
Wed;10;1;2018;18:15;33.0;1.2;27.93
Wed;10;1;2018;18:30;32.0;0.9;27.88
Wed;10;1;2018;18:45;33.0;1.0;27.89
Wed;10;1;2018;19:00;32.0;1.0;27.9
Wed;10;1;2018;19:15;32.0;1.0;27.82
Wed;10;1;2018;19:30;32.0;1.0;27.91
Wed;10;1;2018;19:45;31.0;1.0;27.85
Wed;10;1;2018;20:00;32.0;1.1;27.88
Wed;10;1;2018;20:15;32.0;1.0;27.84
Wed;10;1;2018;20:30;32.0;1.1;27.87
Wed;10;1;2018;20:45;32.0;1.0;27.87
Wed;10;1;2018;21:00;32.0;1.0;27.9
Wed;10;1;2018;21:15;32.0;1.1;27.88
Wed;10;1;2018;21:30;32.0;1.0;27.91
Wed;10;1;2018;21:45;31.0;1.0;27.88
Wed;10;1;2018;22:00;31.0;1.1;27.88
Wed;10;1;2018;22:15;32.0;1.0;27.83
Wed;10;1;2018;22:30;31.0;1.0;27.85
Wed;10;1;2018;22:45;31.0;1.1;27.84
Wed;10;1;2018;23:00;32.0;1.1;27.81
Wed;10;1;2018;23:15;32.0;1.2;27.83
Wed;10;1;2018;23:30;30.0;1.0;27.79
Wed;10;1;2018;23:45;31.0;0.8;27.74
Thu;11;1;2018;00:00;32.0;0.7;27.82
Thu;11;1;2018;00:15;31.0;1.0;27.76
Thu;11;1;2018;00:30;30.0;0.8;27.72
Thu;11;1;2018;00:45;31.0;0.7;27.75
Thu;11;1;2018;01:00;31.0;1.0;27.65
Thu;11;1;2018;01:15;30.0;0.8;27.69
Thu;11;1;2018;01:30;32.0;0.7;27.66
Thu;11;1;2018;01:45;30.0;0.9;27.69
Thu;11;1;2018;02:00;31.0;0.8;27.65
Thu;11;1;2018;02:15;31.0;0.7;27.65
Thu;11;1;2018;02:30;30.0;0.8;27.69
Thu;11;1;2018;02:45;32.0;0.7;27.66
Thu;11;1;2018;03:00;30.0;0.8;27.64
Thu;11;1;2018;03:15;31.0;0.8;27.65
Thu;11;1;2018;03:30;31.0;0.9;27.7
Thu;11;1;2018;03:45;30.0;0.8;27.64
Thu;11;1;2018;04:00;31.0;0.8;27.6
Thu;11;1;2018;04:15;30.0;0.8;27.68
Thu;11;1;2018;04:30;32.0;0.8;27.66
Thu;11;1;2018;04:45;30.0;0.9;27.62
Thu;11;1;2018;05:00;31.0;0.8;27.67
Thu;11;1;2018;05:15;31.0;0.7;27.63
Thu;11;1;2018;05:30;30.0;0.8;27.69
Thu;11;1;2018;05:45;32.0;0.9;27.6
Thu;11;1;2018;06:00;30.0;0.8;27.63
Thu;11;1;2018;06:15;31.0;0.8;27.68
Thu;11;1;2018;06:30;30.0;0.8;27.62
Thu;11;1;2018;06:45;31.0;0.6;27.67
Thu;11;1;2018;07:00;30.0;0.9;27.66
Thu;11;1;2018;07:15;31.0;0.8;27.64
Thu;11;1;2018;07:30;31.0;0.8;27.66
Thu;11;1;2018;07:45;31.0;0.7;27.65
Thu;11;1;2018;08:00;31.0;0.8;27.71
Thu;11;1;2018;08:15;33.0;0.8;27.74
Thu;11;1;2018;08:30;33.0;0.8;27.69
Thu;11;1;2018;08:45;33.0;0.7;27.77
Thu;11;1;2018;09:00;33.0;0.8;27.76
Thu;11;1;2018;09:15;33.0;0.8;27.76
Thu;11;1;2018;09:30;33.0;1.3;27.79
Thu;11;1;2018;09:45;34.0;1.6;27.85
Thu;11;1;2018;10:00;33.0;1.6;27.78
Thu;11;1;2018;10:15;34.0;1.0;27.85
Thu;11;1;2018;10:30;33.0;1.1;27.77
Thu;11;1;2018;10:45;33.0;1.1;27.83
Thu;11;1;2018;11:00;33.0;1.1;27.76
Thu;11;1;2018;11:15;34.0;1.1;27.88
Thu;11;1;2018;11:30;33.0;1.1;27.85
Thu;11;1;2018;11:45;33.0;1.1;27.84
Thu;11;1;2018;12:00;33.0;1.2;27.88
Thu;11;1;2018;12:15;33.0;1.0;27.86
Thu;11;1;2018;12:30;32.0;1.2;27.87
Thu;11;1;2018;12:45;33.0;1.1;27.85
Thu;11;1;2018;13:00;34.0;1.2;27.85
Thu;11;1;2018;13:15;33.0;1.3;27.84
Thu;11;1;2018;13:30;35.0;1.3;27.88
Thu;11;1;2018;13:45;33.0;1.2;27.8
Thu;11;1;2018;14:00;33.0;1.3;27.86
Thu;11;1;2018;14:15;35.0;1.3;27.88
Thu;11;1;2018;14:30;33.0;1.4;27.87
Thu;11;1;2018;14:45;35.0;1.3;27.92
Thu;11;1;2018;15:00;36.0;2.2;27.95
Thu;11;1;2018;15:15;35.0;1.3;27.89
Thu;11;1;2018;15:30;34.0;1.0;27.86
Thu;11;1;2018;15:45;35.0;1.3;27.89
Thu;11;1;2018;16:00;34.0;1.2;27.87
Thu;11;1;2018;16:15;34.0;1.1;27.9
Thu;11;1;2018;16:30;34.0;1.0;27.88
Thu;11;1;2018;16:45;34.0;1.1;27.88
Thu;11;1;2018;17:00;33.0;1.0;27.86
Thu;11;1;2018;17:15;34.0;1.0;27.9
Thu;11;1;2018;17:30;32.0;1.0;27.88
