weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sun;3.0;1.0;2016.0;16:00;40,410000000000004;I;vazio;0,0405;0,0221;1,64;0,89;2,53
Sun;3.0;1.0;2016.0;16:15;41,28;I;vazio;0,0405;0,0221;1,67;0,91;2,58
Sun;3.0;1.0;2016.0;16:30;41,45;I;vazio;0,0405;0,0221;1,68;0,92;2,59
Sun;3.0;1.0;2016.0;16:45;42,12;I;vazio;0,0405;0,0221;1,71;0,93;2,64
Sun;3.0;1.0;2016.0;17:00;40,58;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sun;3.0;1.0;2016.0;17:15;41,21;I;vazio;0,0405;0,0221;1,67;0,91;2,58
Sun;3.0;1.0;2016.0;17:30;40,57;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sun;3.0;1.0;2016.0;17:45;41,56;I;vazio;0,0405;0,0221;1,68;0,92;2,6
Sun;3.0;1.0;2016.0;18:00;40,85;I;vazio;0,0405;0,0221;1,65;0,9;2,56
Sun;3.0;1.0;2016.0;18:15;40,58;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sun;3.0;1.0;2016.0;18:30;40,44;I;vazio;0,0405;0,0221;1,64;0,89;2,53
Sun;3.0;1.0;2016.0;18:45;40,01;I;vazio;0,0405;0,0221;1,62;0,88;2,5
Sun;3.0;1.0;2016.0;19:00;42,35;I;vazio;0,0405;0,0221;1,72;0,94;2,65
Sun;3.0;1.0;2016.0;19:15;39,730000000000004;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Sun;3.0;1.0;2016.0;19:30;39,84;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Sun;3.0;1.0;2016.0;19:45;40,08;I;vazio;0,0405;0,0221;1,62;0,89;2,51
Sun;3.0;1.0;2016.0;20:00;41,13;I;vazio;0,0405;0,0221;1,67;0,91;2,57
Sun;3.0;1.0;2016.0;20:15;39,22;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;20:30;39,160000000000004;I;vazio;0,0405;0,0221;1,59;0,87;2,45
Sun;3.0;1.0;2016.0;20:45;38,68;I;vazio;0,0405;0,0221;1,57;0,85;2,42
Sun;3.0;1.0;2016.0;21:00;39,46;I;vazio;0,0405;0,0221;1,6;0,87;2,47
Sun;3.0;1.0;2016.0;21:15;40,120000000000005;I;vazio;0,0405;0,0221;1,62;0,89;2,51
Sun;3.0;1.0;2016.0;21:30;38,76;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Sun;3.0;1.0;2016.0;21:45;38,42;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Sun;3.0;1.0;2016.0;22:00;38,15;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sun;3.0;1.0;2016.0;22:15;41,04;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;22:30;38,17;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sun;3.0;1.0;2016.0;22:45;38,050000000000004;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;23:00;38,35;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sun;3.0;1.0;2016.0;23:15;40,56;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sun;3.0;1.0;2016.0;23:30;37,61000000000001;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;23:45;38,67;I;vazio;0,0405;0,0221;1,57;0,85;2,42
Mon;4.0;1.0;2016.0;00:00;40,620000000000005;I;vazio;0,0405;0,0221;1,65;0,9;2,54
Mon;4.0;1.0;2016.0;00:15;37,02;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Mon;4.0;1.0;2016.0;00:30;39,15;I;vazio;0,0405;0,0221;1,59;0,87;2,45
Mon;4.0;1.0;2016.0;00:45;37,980000000000004;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Mon;4.0;1.0;2016.0;01:00;38,61;I;vazio;0,0405;0,0221;1,56;0,85;2,42
Mon;4.0;1.0;2016.0;01:15;38,78;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Mon;4.0;1.0;2016.0;01:30;39,53;I;vazio;0,0405;0,0221;1,6;0,87;2,47
Mon;4.0;1.0;2016.0;01:45;37,44;I;vazio;0,0405;0,0221;1,52;0,83;2,34
Mon;4.0;1.0;2016.0;02:00;38,35;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Mon;4.0;1.0;2016.0;02:15;38,2;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Mon;4.0;1.0;2016.0;02:30;39,74;I;super-vazio;0,0399;0,0214;1,59;0,85;2,44
Mon;4.0;1.0;2016.0;02:45;38,1;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Mon;4.0;1.0;2016.0;03:00;37,9;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Mon;4.0;1.0;2016.0;03:15;37,61;I;super-vazio;0,0399;0,0214;1,5;0,8;2,31
Mon;4.0;1.0;2016.0;03:30;40,660000000000004;I;super-vazio;0,0399;0,0214;1,62;0,87;2,49
Mon;4.0;1.0;2016.0;03:45;37,46;I;super-vazio;0,0399;0,0214;1,49;0,8;2,3
Mon;4.0;1.0;2016.0;04:00;37,97;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Mon;4.0;1.0;2016.0;04:15;37,95;I;super-vazio;0,0399;0,0214;1,51;0,81;2,33
Mon;4.0;1.0;2016.0;04:30;38,980000000000004;I;super-vazio;0,0399;0,0214;1,56;0,83;2,39
Mon;4.0;1.0;2016.0;04:45;38,980000000000004;I;super-vazio;0,0399;0,0214;1,56;0,83;2,39
Mon;4.0;1.0;2016.0;05:00;38,11;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Mon;4.0;1.0;2016.0;05:15;37,51;I;super-vazio;0,0399;0,0214;1,5;0,8;2,3
Mon;4.0;1.0;2016.0;05:30;38,02;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Mon;4.0;1.0;2016.0;05:45;40,43;I;super-vazio;0,0399;0,0214;1,61;0,87;2,48
Mon;4.0;1.0;2016.0;06:00;37,47;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Mon;4.0;1.0;2016.0;06:15;37,85;I;vazio;0,0405;0,0221;1,53;0,84;2,37
Mon;4.0;1.0;2016.0;06:30;38,45;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Mon;4.0;1.0;2016.0;06:45;39,75;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Mon;4.0;1.0;2016.0;07:00;37,69;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Mon;4.0;1.0;2016.0;07:15;37,95;I;cheia;0,0547;0,0413;2,08;1,57;3,64
Mon;4.0;1.0;2016.0;07:30;38,01;I;cheia;0,0547;0,0413;2,08;1,57;3,65
Mon;4.0;1.0;2016.0;07:45;39,980000000000004;I;cheia;0,0547;0,0413;2,19;1,65;3,84
Mon;4.0;1.0;2016.0;08:00;39,28;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Mon;4.0;1.0;2016.0;08:15;39,09;I;cheia;0,0547;0,0413;2,14;1,61;3,75
Mon;4.0;1.0;2016.0;08:30;39,660000000000004;I;cheia;0,0547;0,0413;2,17;1,64;3,81
Mon;4.0;1.0;2016.0;08:45;42,33;I;cheia;0,0547;0,0413;2,32;1,75;4,06
Mon;4.0;1.0;2016.0;09:00;40,53;I;cheia;0,0547;0,0413;2,22;1,67;3,89
Mon;4.0;1.0;2016.0;09:15;40,94;I;cheia;0,0547;0,0413;2,24;1,69;3,93
Mon;4.0;1.0;2016.0;09:30;41,620000000000005;I;ponta;0,0571;0,049;2,38;2,04;4,42
Mon;4.0;1.0;2016.0;09:45;41,550000000000004;I;ponta;0,0571;0,049;2,37;2,04;4,41
Mon;4.0;1.0;2016.0;10:00;42,38;I;ponta;0,0571;0,049;2,42;2,08;4,5
Mon;4.0;1.0;2016.0;10:15;40,92;I;ponta;0,0571;0,049;2,34;2,01;4,34
Mon;4.0;1.0;2016.0;10:30;41,6;I;ponta;0,0571;0,049;2,38;2,04;4,41
Mon;4.0;1.0;2016.0;10:45;40,6;I;ponta;0,0571;0,049;2,32;1,99;4,31
Mon;4.0;1.0;2016.0;11:00;42,79;I;ponta;0,0571;0,049;2,44;2,1;4,54
Mon;4.0;1.0;2016.0;11:15;40,77;I;ponta;0,0571;0,049;2,33;2,0;4,33
Mon;4.0;1.0;2016.0;11:30;41,22;I;ponta;0,0571;0,049;2,35;2,02;4,37
Mon;4.0;1.0;2016.0;11:45;40,75;I;ponta;0,0571;0,049;2,33;2,0;4,32
Mon;4.0;1.0;2016.0;12:00;42,09;I;cheia;0,0547;0,0413;2,3;1,74;4,04
Mon;4.0;1.0;2016.0;12:15;42,160000000000004;I;cheia;0,0547;0,0413;2,31;1,74;4,05
Mon;4.0;1.0;2016.0;12:30;41,27;I;cheia;0,0547;0,0413;2,26;1,7;3,96
Mon;4.0;1.0;2016.0;12:45;40,82;I;cheia;0,0547;0,0413;2,23;1,69;3,92
Mon;4.0;1.0;2016.0;13:00;41,800000000000004;I;cheia;0,0547;0,0413;2,29;1,73;4,01
Mon;4.0;1.0;2016.0;13:15;42,410000000000004;I;cheia;0,0547;0,0413;2,32;1,75;4,07
Mon;4.0;1.0;2016.0;13:30;40,99;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Mon;4.0;1.0;2016.0;13:45;41,24;I;cheia;0,0547;0,0413;2,26;1,7;3,96
Mon;4.0;1.0;2016.0;14:00;41,31;I;cheia;0,0547;0,0413;2,26;1,71;3,97
Mon;4.0;1.0;2016.0;14:15;43,04;I;cheia;0,0547;0,0413;2,35;1,78;4,13
Mon;4.0;1.0;2016.0;14:30;40,980000000000004;I;cheia;0,0547;0,0413;2,24;1,69;3,93
Mon;4.0;1.0;2016.0;14:45;41,63;I;cheia;0,0547;0,0413;2,28;1,72;4,0
Mon;4.0;1.0;2016.0;15:00;41,07;I;cheia;0,0547;0,0413;2,25;1,7;3,94
Mon;4.0;1.0;2016.0;15:15;43,230000000000004;I;cheia;0,0547;0,0413;2,36;1,79;4,15
Mon;4.0;1.0;2016.0;15:30;41,370000000000005;I;cheia;0,0547;0,0413;2,26;1,71;3,97
Mon;4.0;1.0;2016.0;15:45;41,050000000000004;I;cheia;0,0547;0,0413;2,25;1,7;3,94
Mon;4.0;1.0;2016.0;16:00;40,82;I;cheia;0,0547;0,0413;2,23;1,69;3,92
Mon;4.0;1.0;2016.0;16:15;43,56;I;cheia;0,0547;0,0413;2,38;1,8;4,18
Mon;4.0;1.0;2016.0;16:30;40,59;I;cheia;0,0547;0,0413;2,22;1,68;3,9
Mon;4.0;1.0;2016.0;16:45;40,72;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Mon;4.0;1.0;2016.0;17:00;41,35;I;cheia;0,0547;0,0413;2,26;1,71;3,97
Mon;4.0;1.0;2016.0;17:15;41,19;I;cheia;0,0547;0,0413;2,25;1,7;3,95
Mon;4.0;1.0;2016.0;17:30;42,9;I;cheia;0,0547;0,0413;2,35;1,77;4,12
Mon;4.0;1.0;2016.0;17:45;40,96;I;cheia;0,0547;0,0413;2,24;1,69;3,93
Mon;4.0;1.0;2016.0;18:00;40,45;I;cheia;0,0547;0,0413;2,21;1,67;3,88
Mon;4.0;1.0;2016.0;18:15;40,7;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Mon;4.0;1.0;2016.0;18:30;42,71;I;ponta;0,0571;0,049;2,44;2,09;4,53
Mon;4.0;1.0;2016.0;18:45;39,94;I;ponta;0,0571;0,049;2,28;1,96;4,24
Mon;4.0;1.0;2016.0;19:00;40,17;I;ponta;0,0571;0,049;2,29;1,97;4,26
Mon;4.0;1.0;2016.0;19:15;40,58;I;ponta;0,0571;0,049;2,32;1,99;4,31
Mon;4.0;1.0;2016.0;19:30;41,32;I;ponta;0,0571;0,049;2,36;2,02;4,38
Mon;4.0;1.0;2016.0;19:45;39,730000000000004;I;ponta;0,0571;0,049;2,27;1,95;4,22
Mon;4.0;1.0;2016.0;20:00;39,54;I;ponta;0,0571;0,049;2,26;1,94;4,2
Mon;4.0;1.0;2016.0;20:15;41,13;I;ponta;0,0571;0,049;2,35;2,02;4,36
Mon;4.0;1.0;2016.0;20:30;39,31;I;ponta;0,0571;0,049;2,24;1,93;4,17
Mon;4.0;1.0;2016.0;20:45;39,09;I;ponta;0,0571;0,049;2,23;1,92;4,15
Mon;4.0;1.0;2016.0;21:00;39,39;I;cheia;0,0547;0,0413;2,15;1,63;3,78
Mon;4.0;1.0;2016.0;21:15;40,660000000000004;I;cheia;0,0547;0,0413;2,22;1,68;3,9
Mon;4.0;1.0;2016.0;21:30;38,57;I;cheia;0,0547;0,0413;2,11;1,59;3,7
Mon;4.0;1.0;2016.0;21:45;38,7;I;cheia;0,0547;0,0413;2,12;1,6;3,72
Mon;4.0;1.0;2016.0;22:00;39,07;I;cheia;0,0547;0,0413;2,14;1,61;3,75
Mon;4.0;1.0;2016.0;22:15;40,2;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Mon;4.0;1.0;2016.0;22:30;38,11;I;cheia;0,0547;0,0413;2,08;1,57;3,66
Mon;4.0;1.0;2016.0;22:45;38,36;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Mon;4.0;1.0;2016.0;23:00;38,6;I;cheia;0,0547;0,0413;2,11;1,59;3,71
Mon;4.0;1.0;2016.0;23:15;40,33;I;cheia;0,0547;0,0413;2,21;1,67;3,87
Mon;4.0;1.0;2016.0;23:30;37,75;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Mon;4.0;1.0;2016.0;23:45;38,32;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Tue;5.0;1.0;2016.0;00:00;40,92;I;vazio;0,0405;0,0221;1,66;0,9;2,56
Tue;5.0;1.0;2016.0;00:15;37,76;I;vazio;0,0405;0,0221;1,53;0,83;2,36
Tue;5.0;1.0;2016.0;00:30;38,19;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Tue;5.0;1.0;2016.0;00:45;38,1;I;vazio;0,0405;0,0221;1,54;0,84;2,39
Tue;5.0;1.0;2016.0;01:00;38,17;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Tue;5.0;1.0;2016.0;01:15;38,75;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Tue;5.0;1.0;2016.0;01:30;36,52;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Tue;5.0;1.0;2016.0;01:45;37,82;I;vazio;0,0405;0,0221;1,53;0,84;2,37
Tue;5.0;1.0;2016.0;02:00;36,29;I;super-vazio;0,0399;0,0214;1,45;0,78;2,22
Tue;5.0;1.0;2016.0;02:15;38,03;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Tue;5.0;1.0;2016.0;02:30;38,13;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Tue;5.0;1.0;2016.0;02:45;36,25;I;super-vazio;0,0399;0,0214;1,45;0,78;2,22
Tue;5.0;1.0;2016.0;03:00;37,61;I;super-vazio;0,0399;0,0214;1,5;0,8;2,31
Tue;5.0;1.0;2016.0;03:15;36,26;I;super-vazio;0,0399;0,0214;1,45;0,78;2,22
Tue;5.0;1.0;2016.0;03:30;39,02;I;super-vazio;0,0399;0,0214;1,56;0,84;2,39
Tue;5.0;1.0;2016.0;03:45;36,95;I;super-vazio;0,0399;0,0214;1,47;0,79;2,27
Tue;5.0;1.0;2016.0;04:00;36,26;I;super-vazio;0,0399;0,0214;1,45;0,78;2,22
Tue;5.0;1.0;2016.0;04:15;37,2;I;super-vazio;0,0399;0,0214;1,48;0,8;2,28
Tue;5.0;1.0;2016.0;04:30;37,44;I;super-vazio;0,0399;0,0214;1,49;0,8;2,3
Tue;5.0;1.0;2016.0;04:45;39,09;I;super-vazio;0,0399;0,0214;1,56;0,84;2,4
Tue;5.0;1.0;2016.0;05:00;36,98;I;super-vazio;0,0399;0,0214;1,48;0,79;2,27
Tue;5.0;1.0;2016.0;05:15;37,27;I;super-vazio;0,0399;0,0214;1,49;0,8;2,28
Tue;5.0;1.0;2016.0;05:30;37,19;I;super-vazio;0,0399;0,0214;1,48;0,8;2,28
Tue;5.0;1.0;2016.0;05:45;39,5;I;super-vazio;0,0399;0,0214;1,58;0,85;2,42
Tue;5.0;1.0;2016.0;06:00;36,94;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Tue;5.0;1.0;2016.0;06:15;37,300000000000004;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Tue;5.0;1.0;2016.0;06:30;38,2;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Tue;5.0;1.0;2016.0;06:45;38,36;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Tue;5.0;1.0;2016.0;07:00;38,72;I;cheia;0,0547;0,0413;2,12;1,6;3,72
Tue;5.0;1.0;2016.0;07:15;38,93;I;cheia;0,0547;0,0413;2,13;1,61;3,74
Tue;5.0;1.0;2016.0;07:30;39,28;I;cheia;0,0547;0,0413;2,15;1,62;3,77
Tue;5.0;1.0;2016.0;07:45;40,02;I;cheia;0,0547;0,0413;2,19;1,65;3,84
Tue;5.0;1.0;2016.0;08:00;39,13;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Tue;5.0;1.0;2016.0;08:15;38,65;I;cheia;0,0547;0,0413;2,11;1,6;3,71
Tue;5.0;1.0;2016.0;08:30;38,99;I;cheia;0,0547;0,0413;2,13;1,61;3,74
Tue;5.0;1.0;2016.0;08:45;42,4;I;cheia;0,0547;0,0413;2,32;1,75;4,07
Tue;5.0;1.0;2016.0;09:00;40,89;I;cheia;0,0547;0,0413;2,24;1,69;3,93
Tue;5.0;1.0;2016.0;09:15;39,120000000000005;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Tue;5.0;1.0;2016.0;09:30;39,69;I;ponta;0,0571;0,049;2,27;1,94;4,21
Tue;5.0;1.0;2016.0;09:45;39,13;I;ponta;0,0571;0,049;2,23;1,92;4,15
Tue;5.0;1.0;2016.0;10:00;40,34;I;ponta;0,0571;0,049;2,3;1,98;4,28
Tue;5.0;1.0;2016.0;10:15;40,16;I;ponta;0,0571;0,049;2,29;1,97;4,26
Tue;5.0;1.0;2016.0;10:30;38,89;I;ponta;0,0571;0,049;2,22;1,91;4,13
Tue;5.0;1.0;2016.0;10:45;40,86;I;ponta;0,0571;0,049;2,33;2,0;4,34
Tue;5.0;1.0;2016.0;11:00;42,29;I;ponta;0,0571;0,049;2,41;2,07;4,49
Tue;5.0;1.0;2016.0;11:15;40,29;I;ponta;0,0571;0,049;2,3;1,97;4,27
Tue;5.0;1.0;2016.0;11:30;41,61;I;ponta;0,0571;0,049;2,38;2,04;4,41
Tue;5.0;1.0;2016.0;11:45;40,79;I;ponta;0,0571;0,049;2,33;2,0;4,33
Tue;5.0;1.0;2016.0;12:00;42,09;I;cheia;0,0547;0,0413;2,3;1,74;4,04
Tue;5.0;1.0;2016.0;12:15;41,120000000000005;I;cheia;0,0547;0,0413;2,25;1,7;3,95
Tue;5.0;1.0;2016.0;12:30;40,19;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Tue;5.0;1.0;2016.0;12:45;41,67;I;cheia;0,0547;0,0413;2,28;1,72;4,0
Tue;5.0;1.0;2016.0;13:00;42,27;I;cheia;0,0547;0,0413;2,31;1,75;4,06
Tue;5.0;1.0;2016.0;13:15;39,49;I;cheia;0,0547;0,0413;2,16;1,63;3,79
Tue;5.0;1.0;2016.0;13:30;41,31;I;cheia;0,0547;0,0413;2,26;1,71;3,97
Tue;5.0;1.0;2016.0;13:45;41,3;I;cheia;0,0547;0,0413;2,26;1,71;3,96
Tue;5.0;1.0;2016.0;14:00;39,88;I;cheia;0,0547;0,0413;2,18;1,65;3,83
Tue;5.0;1.0;2016.0;14:15;40,24;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Tue;5.0;1.0;2016.0;14:30;40,64;I;cheia;0,0547;0,0413;2,22;1,68;3,9
Tue;5.0;1.0;2016.0;14:45;42,38;I;cheia;0,0547;0,0413;2,32;1,75;4,07
Tue;5.0;1.0;2016.0;15:00;42,800000000000004;I;cheia;0,0547;0,0413;2,34;1,77;4,11
Tue;5.0;1.0;2016.0;15:15;40,9;I;cheia;0,0547;0,0413;2,24;1,69;3,93
Tue;5.0;1.0;2016.0;15:30;41,14;I;cheia;0,0547;0,0413;2,25;1,7;3,95
Tue;5.0;1.0;2016.0;15:45;41,550000000000004;I;cheia;0,0547;0,0413;2,27;1,72;3,99
Tue;5.0;1.0;2016.0;16:00;40,99;I;cheia;0,0547;0,0413;2,24;1,69;3,94
Tue;5.0;1.0;2016.0;16:15;41,77;I;cheia;0,0547;0,0413;2,28;1,73;4,01
Tue;5.0;1.0;2016.0;16:30;41,79;I;cheia;0,0547;0,0413;2,29;1,73;4,01
Tue;5.0;1.0;2016.0;16:45;41,910000000000004;I;cheia;0,0547;0,0413;2,29;1,73;4,02
Tue;5.0;1.0;2016.0;17:00;40,68;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Tue;5.0;1.0;2016.0;17:15;40,11;I;cheia;0,0547;0,0413;2,19;1,66;3,85
Tue;5.0;1.0;2016.0;17:30;39,18;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Tue;5.0;1.0;2016.0;17:45;40,32;I;cheia;0,0547;0,0413;2,21;1,67;3,87
Tue;5.0;1.0;2016.0;18:00;41,19;I;cheia;0,0547;0,0413;2,25;1,7;3,95
Tue;5.0;1.0;2016.0;18:15;38,97;I;cheia;0,0547;0,0413;2,13;1,61;3,74
Tue;5.0;1.0;2016.0;18:30;39,46;I;ponta;0,0571;0,049;2,25;1,93;4,19
Tue;5.0;1.0;2016.0;18:45;39,61;I;ponta;0,0571;0,049;2,26;1,94;4,2
Tue;5.0;1.0;2016.0;19:00;40,15;I;ponta;0,0571;0,049;2,29;1,97;4,26
Tue;5.0;1.0;2016.0;19:15;37,97;I;ponta;0,0571;0,049;2,17;1,86;4,03
Tue;5.0;1.0;2016.0;19:30;38,78;I;ponta;0,0571;0,049;2,21;1,9;4,11
Tue;5.0;1.0;2016.0;19:45;40,019999999999996;I;ponta;0,0571;0,049;2,29;1,96;4,25
Tue;5.0;1.0;2016.0;20:00;37,88;I;ponta;0,0571;0,049;2,16;1,86;4,02
Tue;5.0;1.0;2016.0;20:15;38,39;I;ponta;0,0571;0,049;2,19;1,88;4,07
Tue;5.0;1.0;2016.0;20:30;38,1;I;ponta;0,0571;0,049;2,18;1,87;4,04
Tue;5.0;1.0;2016.0;20:45;39,16;I;ponta;0,0571;0,049;2,24;1,92;4,15
Tue;5.0;1.0;2016.0;21:00;37,44;I;cheia;0,0547;0,0413;2,05;1,55;3,59
Tue;5.0;1.0;2016.0;21:15;37,04;I;cheia;0,0547;0,0413;2,03;1,53;3,56
Tue;5.0;1.0;2016.0;21:30;37,550000000000004;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Tue;5.0;1.0;2016.0;21:45;37,97;I;cheia;0,0547;0,0413;2,08;1,57;3,65
Tue;5.0;1.0;2016.0;22:00;37,05;I;cheia;0,0547;0,0413;2,03;1,53;3,56
Tue;5.0;1.0;2016.0;22:15;37,5;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Tue;5.0;1.0;2016.0;22:30;36,660000000000004;I;cheia;0,0547;0,0413;2,01;1,51;3,52
Tue;5.0;1.0;2016.0;22:45;37,63;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Tue;5.0;1.0;2016.0;23:00;38,410000000000004;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Tue;5.0;1.0;2016.0;23:15;37,61;I;cheia;0,0547;0,0413;2,06;1,55;3,61
Tue;5.0;1.0;2016.0;23:30;37,5;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Tue;5.0;1.0;2016.0;23:45;37,74;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Wed;6.0;1.0;2016.0;00:00;42,17;I;vazio;0,0405;0,0221;1,71;0,93;2,64
Wed;6.0;1.0;2016.0;00:15;34,32;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Wed;6.0;1.0;2016.0;00:30;36,26;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Wed;6.0;1.0;2016.0;00:45;37,15;I;vazio;0,0405;0,0221;1,5;0,82;2,33
Wed;6.0;1.0;2016.0;01:00;38,099999999999994;I;vazio;0,0405;0,0221;1,54;0,84;2,39
Wed;6.0;1.0;2016.0;01:15;36,59;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Wed;6.0;1.0;2016.0;01:30;37,14;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Wed;6.0;1.0;2016.0;01:45;36,92;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Wed;6.0;1.0;2016.0;02:00;36,93;I;super-vazio;0,0399;0,0214;1,47;0,79;2,26
Wed;6.0;1.0;2016.0;02:15;38,65;I;super-vazio;0,0399;0,0214;1,54;0,83;2,37
Wed;6.0;1.0;2016.0;02:30;36,86;I;super-vazio;0,0399;0,0214;1,47;0,79;2,26
Wed;6.0;1.0;2016.0;02:45;36,809999999999995;I;super-vazio;0,0399;0,0214;1,47;0,79;2,26
Wed;6.0;1.0;2016.0;03:00;36,970000000000006;I;super-vazio;0,0399;0,0214;1,48;0,79;2,27
Wed;6.0;1.0;2016.0;03:15;38,77;I;super-vazio;0,0399;0,0214;1,55;0,83;2,38
Wed;6.0;1.0;2016.0;03:30;37,37;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Wed;6.0;1.0;2016.0;03:45;36,910000000000004;I;super-vazio;0,0399;0,0214;1,47;0,79;2,26
Wed;6.0;1.0;2016.0;04:00;37,4;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Wed;6.0;1.0;2016.0;04:15;37,32;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Wed;6.0;1.0;2016.0;04:30;37,809999999999995;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Wed;6.0;1.0;2016.0;04:45;36,65;I;super-vazio;0,0399;0,0214;1,46;0,78;2,25
Wed;6.0;1.0;2016.0;05:00;35,82;I;super-vazio;0,0399;0,0214;1,43;0,77;2,2
Wed;6.0;1.0;2016.0;05:15;36,75;I;super-vazio;0,0399;0,0214;1,47;0,79;2,25
Wed;6.0;1.0;2016.0;05:30;36,580000000000005;I;super-vazio;0,0399;0,0214;1,46;0,78;2,24
Wed;6.0;1.0;2016.0;05:45;37,8;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Wed;6.0;1.0;2016.0;06:00;36,379999999999995;I;vazio;0,0405;0,0221;1,47;0,8;2,28
Wed;6.0;1.0;2016.0;06:15;36,01;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Wed;6.0;1.0;2016.0;06:30;36,349999999999994;I;vazio;0,0405;0,0221;1,47;0,8;2,28
Wed;6.0;1.0;2016.0;06:45;36,65;I;vazio;0,0405;0,0221;1,48;0,81;2,29
Wed;6.0;1.0;2016.0;07:00;37,24;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Wed;6.0;1.0;2016.0;07:15;36,38;I;cheia;0,0547;0,0413;1,99;1,5;3,49
Wed;6.0;1.0;2016.0;07:30;36,940000000000005;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Wed;6.0;1.0;2016.0;07:45;36,449999999999996;I;cheia;0,0547;0,0413;1,99;1,51;3,5
Wed;6.0;1.0;2016.0;08:00;37,03;I;cheia;0,0547;0,0413;2,03;1,53;3,55
Wed;6.0;1.0;2016.0;08:15;38,17;I;cheia;0,0547;0,0413;2,09;1,58;3,66
