weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Mon;2;1;2017;18:30;8,0;72,39;26,19;23,85;55,23;24,91;18,45;32,65;3,82;15,9;4,23;22,29;10,32;51,51;27,63;2,73
Mon;2;1;2017;18:45;9,0;72,27;26,15;24,01;55,14;24,88;18,45;32,66;3,83;15,9;4,22;22,3;9,25;51,45;27,64;2,71
Mon;2;1;2017;19:00;8,0;72,42;26,15;23,74;55,12;24,95;18,45;32,65;3,82;15,89;4,22;22,26;9,29;51,52;27,61;2,72
Mon;2;1;2017;19:15;8,0;72,16;26,1;23,87;55,19;24,88;18,45;32,67;3,82;15,87;4,22;22,26;9,27;51,44;27,56;2,71
Mon;2;1;2017;19:30;9,0;72,23;26,09;23,72;55,16;24,88;18,45;33,67;3,82;15,89;4,22;22,29;10,29;51,5;27,6;2,71
Mon;2;1;2017;19:45;9,0;72,44;26,08;23,72;55,05;24,87;18,45;32,73;3,82;15,87;4,22;22,29;9,29;51,41;27,6;2,71
Mon;2;1;2017;20:00;7,0;72,19;26,06;24,06;55,07;24,9;18,45;32,61;3,82;15,86;4,22;22,27;9,27;51,51;27,57;2,72
Mon;2;1;2017;20:15;9,0;72,26;26,03;23,66;55,1;24,9;18,45;32,67;3,81;15,86;4,22;22,27;9,29;51,47;27,56;2,71
Mon;2;1;2017;20:30;8,0;72,09;26,02;23,86;55,09;24,9;18,45;32,7;3,82;15,87;4,22;22,23;9,27;51,44;27,58;2,72
Mon;2;1;2017;20:45;8,0;72,11;26,0;23,8;55,09;24,86;18,45;33,7;3,81;15,88;4,22;22,21;10,31;51,44;27,61;2,71
Mon;2;1;2017;21:00;9,0;72,16;26,03;23,74;55,09;24,89;18,45;32,65;3,82;15,87;4,22;22,26;9,27;51,41;27,6;2,72
Mon;2;1;2017;21:15;8,0;72,35;26,01;23,85;55,16;24,91;18,45;32,64;3,82;15,86;4,22;22,26;9,27;51,43;27,58;2,72
Mon;2;1;2017;21:30;8,0;72,08;26,02;23,8;55,15;24,83;18,45;32,71;3,81;15,86;4,22;22,32;9,29;51,58;27,6;2,72
Mon;2;1;2017;21:45;9,0;72,14;25,99;23,73;55,08;24,89;18,45;32,69;3,81;15,87;4,22;22,27;10,27;51,37;27,59;2,71
Mon;2;1;2017;22:00;9,0;72,61;26,04;23,89;55,13;24,94;18,45;32,64;3,81;15,87;4,22;22,23;9,3;51,44;27,58;2,72
Mon;2;1;2017;22:15;7,0;71,98;25,99;23,66;55,08;24,8;18,45;33,66;3,82;15,86;4,22;22,26;9,28;51,46;27,55;2,71
Mon;2;1;2017;22:30;9,0;72,42;25,97;24,03;54,99;24,85;18,45;32,58;3,81;15,86;4,22;22,26;9,29;50,41;27,58;2,71
Mon;2;1;2017;22:45;8,0;72,4;25,94;23,59;55,06;24,91;18,45;32,62;3,81;15,86;4,22;22,28;9,29;51,4;27,55;2,72
Mon;2;1;2017;23:00;8,0;72,03;25,97;23,74;55,1;24,87;18,45;32,54;3,81;15,88;4,22;22,26;10,26;51,49;27,51;2,72
Mon;2;1;2017;23:15;8,0;72,12;25,92;23,68;54,99;24,84;18,45;32,6;3,81;15,85;4,22;22,23;9,27;51,34;27,51;2,7
Mon;2;1;2017;23:30;9,0;72,07;25,91;23,97;54,99;24,84;18,45;32,53;3,81;15,85;4,22;22,23;9,61;51,43;27,51;2,72
Mon;2;1;2017;23:45;8,0;71,91;25,91;23,65;55,0;24,87;18,45;33,56;3,81;15,85;4,22;22,23;9,61;51,44;27,51;2,72
Tue;3;1;2017;00:00;9,0;72,11;25,99;23,67;55,02;24,83;18,45;32,59;3,81;15,85;4,22;22,27;9,61;51,35;27,53;2,71
Tue;3;1;2017;00:15;9,0;72,04;25,88;23,91;54,96;24,87;18,45;32,54;3,8;15,86;4,22;22,24;9,24;51,31;27,48;2,73
Tue;3;1;2017;00:30;7,0;72,12;25,86;23,75;54,91;24,84;18,45;32,65;3,81;15,83;4,22;22,19;9,27;51,32;27,44;2,7
Tue;3;1;2017;00:45;9,0;71,92;25,81;23,74;54,77;24,79;18,45;32,44;3,81;15,83;4,22;22,19;9,27;51,29;27,46;2,72
Tue;3;1;2017;01:00;8,0;72,02;25,83;23,59;54,82;24,8;18,45;32,48;3,81;15,83;4,22;22,23;10,27;51,28;27,46;2,71
Tue;3;1;2017;01:15;8,0;72,01;25,8;23,83;54,77;24,8;18,45;33,49;3,81;15,83;4,22;22,19;9,26;51,17;27,4;2,71
Tue;3;1;2017;01:30;9,0;71,98;25,81;23,67;54,75;24,82;18,45;32,47;3,81;15,83;4,22;22,2;9,28;51,22;27,43;2,71
Tue;3;1;2017;01:45;8,0;71,84;25,79;23,81;54,66;24,79;18,45;32,49;3,81;15,81;4,22;22,18;9,25;51,27;27,41;2,73
Tue;3;1;2017;02:00;8,0;72,0;25,85;23,57;54,75;24,81;18,45;32,36;3,81;15,82;4,22;22,18;9,51;51,08;27,41;2,7
Tue;3;1;2017;02:15;10,0;71,73;25,82;23,62;54,71;24,8;18,45;32,41;3,81;15,81;4,22;22,14;9,51;51,17;27,44;2,69
Tue;3;1;2017;02:30;8,0;71,62;25,8;23,67;54,65;24,77;18,45;32,36;3,8;15,81;4,22;22,15;9,51;51,19;27,4;2,71
Tue;3;1;2017;02:45;8,0;71,94;25,76;23,69;54,69;24,84;18,45;33,35;3,81;15,82;4,22;22,17;9,51;51,18;27,38;2,71
Tue;3;1;2017;03:00;9,0;71,92;25,8;23,57;54,69;24,76;18,45;32,37;3,8;15,8;4,22;22,2;9,23;50,19;27,39;2,71
Tue;3;1;2017;03:15;7,0;71,62;25,77;23,64;54,62;24,72;18,45;32,38;3,8;15,81;4,22;22,21;10,26;51,09;27,39;2,7
Tue;3;1;2017;03:30;9,0;71,89;25,78;23,64;54,59;24,77;18,45;32,35;3,81;15,81;4,22;22,16;9,25;51,2;27,3;2,71
Tue;3;1;2017;03:45;8,0;72,09;25,76;23,68;54,58;24,76;18,45;32,41;3,8;15,81;4,22;22,13;9,27;51,13;27,34;2,71
Tue;3;1;2017;04:00;8,0;71,69;25,81;23,51;54,65;24,75;18,45;33,26;3,8;15,8;4,22;22,14;9,25;51,16;27,39;2,7
Tue;3;1;2017;04:15;9,0;71,97;25,73;23,74;54,61;24,74;18,45;32,39;3,8;15,79;4,22;22,15;9,25;51,14;27,33;2,71
Tue;3;1;2017;04:30;9,0;71,78;25,74;23,6;54,52;24,8;18,45;32,31;3,8;15,8;4,22;22,17;10,26;51,07;27,33;2,7
Tue;3;1;2017;04:45;8,0;71,62;25,72;23,65;54,54;24,65;18,45;32,34;3,79;15,79;4,22;22,16;9,23;51,12;27,32;2,71
Tue;3;1;2017;05:00;8,0;71,66;25,79;23,44;54,65;24,77;18,45;32,33;3,8;15,8;4,22;22,13;9,26;51,14;27,37;2,71
Tue;3;1;2017;05:15;9,0;71,67;25,79;23,72;54,57;24,74;18,45;32,32;3,79;15,78;4,22;22,11;9,26;51,11;27,29;2,7
Tue;3;1;2017;05:30;7,0;71,59;25,77;23,54;54,61;24,68;18,45;33,4;3,8;15,79;4,22;22,15;10,26;51,14;27,3;2,7
Tue;3;1;2017;05:45;9,0;71,73;25,7;23,54;54,59;24,73;18,45;32,31;3,79;15,79;4,22;22,15;9,22;51,14;27,32;2,71
Tue;3;1;2017;06:00;8,0;71,43;25,73;23,53;54,54;24,73;18,45;32,4;3,8;15,79;4,22;22,17;9,25;50,03;27,33;2,7
Tue;3;1;2017;06:15;8,0;71,86;25,72;23,59;54,59;24,7;18,45;32,47;3,8;15,8;4,22;22,11;9,27;51,08;27,32;2,71
Tue;3;1;2017;06:30;9,0;71,39;25,73;23,54;54,55;24,76;18,45;32,31;3,79;15,78;4,22;22,14;10,26;51,22;27,31;2,7
Tue;3;1;2017;06:45;9,0;71,39;25,71;23,49;54,53;24,65;18,45;33,42;3,79;15,78;4,22;22,17;9,23;51,04;27,34;2,72
Tue;3;1;2017;07:00;7,0;71,96;25,74;23,62;54,65;24,75;18,45;32,43;3,8;15,78;4,22;22,17;9,27;51,2;27,31;2,7
Tue;3;1;2017;07:15;9,0;71,38;25,71;23,56;54,66;24,7;18,45;32,41;3,8;15,79;4,22;22,17;9,24;51,19;27,33;2,72
Tue;3;1;2017;07:30;9,0;71,97;25,74;23,63;54,57;24,77;18,45;32,4;3,8;15,8;4,22;22,14;9,28;51,11;27,34;2,71
Tue;3;1;2017;07:45;7,0;71,42;25,76;23,61;54,67;24,72;18,45;32,46;3,8;15,79;4,22;22,17;10,24;51,15;27,35;2,72
Tue;3;1;2017;08:00;9,0;71,99;25,78;23,46;54,77;24,73;18,45;33,5;3,8;15,8;4,22;22,19;9,25;51,27;27,38;2,71
Tue;3;1;2017;08:15;8,0;71,88;25,77;23,75;54,73;24,71;18,45;32,48;3,8;15,81;4,22;22,17;9,25;51,18;27,37;2,71
Tue;3;1;2017;08:30;8,0;71,92;25,84;23,67;54,76;24,81;18,45;32,53;3,82;15,81;4,22;22,15;9,25;51,27;27,4;2,72
Tue;3;1;2017;08:45;9,0;71,72;25,93;23,56;54,73;24,72;18,45;32,45;3,82;15,83;4,22;22,2;9,6;52,74;27,41;2,72
Tue;3;1;2017;09:00;9,0;72,1;26,09;23,66;54,82;24,76;18,45;32,45;3,83;15,84;4,22;22,2;9,6;62,05;27,45;2,72
Tue;3;1;2017;09:15;7,0;71,95;26,09;23,84;54,86;24,76;18,45;32,53;3,82;15,83;4,22;22,2;9,6;36,79;27,49;2,73
Tue;3;1;2017;09:30;9,0;71,82;26,18;23,72;54,85;24,76;18,45;33,48;3,83;15,85;4,22;22,16;9,26;51,31;27,5;2,73
Tue;3;1;2017;09:45;9,0;72,1;26,16;23,82;54,93;24,73;18,45;32,59;3,85;15,83;4,23;22,23;10,24;51,25;27,52;2,77
Tue;3;1;2017;10:00;7,0;72,06;26,24;23,75;54,9;24,81;18,45;32,55;3,85;15,91;4,23;22,22;9,26;51,47;27,46;2,76
Tue;3;1;2017;10:15;9,0;72,08;26,3;23,75;54,96;24,79;18,45;32,53;3,83;15,89;4,24;22,16;9,25;51,25;27,51;2,84
Tue;3;1;2017;10:30;8,0;72,23;26,36;23,85;54,98;24,81;18,45;32,54;3,84;15,91;4,23;22,19;10,25;51,35;27,42;2,85
Tue;3;1;2017;10:45;8,0;72,52;26,31;23,82;54,93;24,79;18,45;33,53;3,85;15,9;4,23;22,22;9,28;51,32;27,42;2,84
Tue;3;1;2017;11:00;9,0;72,0;26,31;23,64;54,96;24,75;18,45;32,52;3,84;15,91;4,23;22,23;9,23;51,39;27,48;2,76
Tue;3;1;2017;11:15;9,0;72,02;26,31;23,96;55,08;24,79;18,45;32,6;3,85;15,93;4,23;22,2;9,24;51,34;27,57;2,75
Tue;3;1;2017;11:30;7,0;72,31;26,32;23,81;55,01;24,85;18,45;32,6;3,85;15,9;4,24;22,21;10,26;51,48;27,55;2,77
Tue;3;1;2017;11:45;9,0;71,97;26,36;23,83;55,01;24,8;18,45;32,46;3,84;15,91;4,22;22,21;9,27;51,31;27,57;2,76
Tue;3;1;2017;12:00;9,0;72,57;26,39;23,8;55,07;24,78;18,45;33,57;3,85;15,89;4,23;22,23;9,22;51,46;27,56;2,78
Tue;3;1;2017;12:15;7,0;72,17;26,37;23,78;55,02;24,82;18,45;32,57;3,84;15,78;4,22;22,25;9,27;51,41;27,53;2,76
Tue;3;1;2017;12:30;9,0;72,46;26,32;23,73;55,06;24,87;18,45;32,61;3,85;15,75;4,23;22,26;10,26;51,46;27,57;2,75
Tue;3;1;2017;12:45;8,0;72,08;26,31;23,88;55,0;24,73;18,45;32,56;3,83;15,76;4,22;22,27;9,22;51,44;27,57;2,76
Tue;3;1;2017;13:00;9,0;72,46;26,28;23,6;55,01;24,8;18,45;32,65;3,84;15,77;4,22;22,29;9,27;51,43;27,51;2,76
Tue;3;1;2017;13:15;8,0;72,18;26,26;23,88;55,07;24,83;18,45;32,62;3,83;15,77;4,22;22,26;9,27;51,39;27,52;2,75
Tue;3;1;2017;13:30;9,0;72,39;26,26;23,65;55,05;24,82;18,45;33,7;3,82;15,78;4,22;22,26;10,22;51,54;27,53;2,75
Tue;3;1;2017;13:45;8,0;72,08;26,24;23,69;55,09;24,83;18,45;32,62;3,83;15,77;4,22;22,3;9,24;51,41;27,57;2,75
Tue;3;1;2017;14:00;8,0;72,48;26,31;23,84;55,12;24,84;18,45;32,68;3,83;15,78;4,22;22,24;9,24;51,44;27,56;2,76
Tue;3;1;2017;14:15;9,0;72,28;26,36;23,68;55,13;24,81;18,45;32,77;3,83;15,78;4,22;22,27;9,25;51,56;27,56;2,75
Tue;3;1;2017;14:30;8,0;72,37;26,41;23,8;55,17;24,87;18,45;32,78;3,82;15,78;4,23;22,28;10,25;51,45;27,63;2,75
Tue;3;1;2017;14:45;7,0;72,75;26,4;23,87;55,19;24,85;18,45;33,64;3,83;15,77;4,22;22,27;9,24;51,53;27,53;2,76
Tue;3;1;2017;15:00;9,0;72,48;26,42;23,74;55,11;24,81;18,45;32,73;3,84;15,76;4,24;22,28;9,23;51,36;27,59;2,75
Tue;3;1;2017;15:15;9,0;72,43;26,43;23,94;55,14;24,85;18,45;32,79;3,84;15,76;4,25;22,24;9,31;51,5;27,59;2,84
Tue;3;1;2017;15:30;8,0;72,28;26,51;23,8;55,12;24,84;18,45;32,78;3,83;15,76;4,24;22,26;10,19;51,62;27,54;2,85
Tue;3;1;2017;15:45;9,0;72,6;26,55;23,81;55,19;24,85;18,45;32,73;3,83;15,77;4,23;22,25;9,22;51,46;27,58;2,84
Tue;3;1;2017;16:00;8,0;72,47;26,47;23,88;55,14;24,84;18,45;33,72;3,84;15,78;4,23;22,22;9,25;51,59;27,54;2,76
Tue;3;1;2017;16:15;8,0;72,54;26,46;23,9;55,13;24,89;18,45;32,87;3,82;15,76;4,24;22,21;9,23;51,69;27,57;2,76
Tue;3;1;2017;16:30;9,0;72,66;26,46;23,66;55,16;24,85;18,45;32,69;3,83;15,77;4,23;22,25;10,26;51,75;27,49;2,76
Tue;3;1;2017;16:45;8,0;72,35;26,45;23,92;55,16;24,8;18,45;32,76;3,82;15,76;4,23;22,2;9,23;51,64;27,58;2,76
Tue;3;1;2017;17:00;7,0;72,49;26,5;23,82;55,17;24,85;18,45;32,73;3,82;15,76;4,24;22,24;9,25;51,61;27,56;2,77
Tue;3;1;2017;17:15;9,0;72,53;26,39;23,8;55,21;24,87;18,45;32,78;3,82;15,78;4,25;22,21;9,26;51,84;27,58;2,76
Tue;3;1;2017;17:30;9,0;72,74;26,39;23,91;55,19;24,84;18,45;33,8;3,82;15,77;4,24;22,23;10,21;51,54;27,55;2,74
Tue;3;1;2017;17:45;8,0;72,08;26,34;23,75;55,19;24,86;18,45;32,75;3,83;15,77;4,24;22,25;9,28;51,76;27,62;2,77
Tue;3;1;2017;18:00;9,0;72,79;26,33;23,91;55,19;24,83;18,45;32,8;3,82;15,77;4,23;22,22;9,21;51,67;27,54;2,75
Tue;3;1;2017;18:15;8,0;72,04;26,24;23,75;55,15;24,85;18,45;32,72;3,82;15,77;4,23;22,28;9,24;51,69;27,54;2,76
Tue;3;1;2017;18:30;9,0;72,33;26,23;23,65;55,12;24,89;18,45;32,78;3,82;15,79;4,22;22,23;10,29;51,77;27,54;2,75
Tue;3;1;2017;18:45;8,0;72,25;26,16;23,86;55,14;24,88;18,45;33,81;3,82;15,77;4,22;22,22;9,21;51,74;27,51;2,75
Tue;3;1;2017;19:00;8,0;72,61;26,19;23,84;55,11;24,87;18,45;32,76;3,83;15,77;4,22;22,26;9,23;51,64;27,54;2,75
Tue;3;1;2017;19:15;8,0;72,23;26,16;23,81;55,1;24,88;18,45;32,78;3,82;15,77;4,22;22,23;9,23;51,75;27,52;2,75
Tue;3;1;2017;19:30;8,0;72,18;26,14;23,86;55,07;24,81;18,45;32,83;3,82;15,77;4,22;22,23;9,57;51,8;27,52;2,75
Tue;3;1;2017;19:45;9,0;72,39;26,13;23,72;55,16;24,84;18,45;32,76;3,82;15,78;4,22;22,24;9,57;51,66;27,52;2,75
Tue;3;1;2017;20:00;9,0;72,3;26,1;23,56;55,25;24,87;18,45;32,81;3,81;15,76;4,22;22,21;9,57;51,5;27,54;2,76
Tue;3;1;2017;20:15;8,0;72,27;26,07;24,07;55,18;24,77;18,45;33,68;3,81;15,76;4,22;22,24;9,24;51,63;27,5;2,75
Tue;3;1;2017;20:30;8,0;72,24;26,09;23,59;55,12;24,84;18,45;32,78;3,82;15,76;4,22;22,26;10,22;51,55;27,5;2,75
Tue;3;1;2017;20:45;9,0;72,28;26,06;23,73;55,17;24,85;18,45;32,68;3,81;15,76;4,22;22,23;9,41;51,56;27,54;2,75
Tue;3;1;2017;21:00;8,0;72,14;26,07;23,86;55,14;24,84;18,45;32,82;3,81;15,77;4,22;22,25;9,41;51,63;27,47;2,75
Tue;3;1;2017;21:15;8,0;72,2;26,05;23,78;55,11;24,86;18,45;32,65;3,83;15,75;4,23;22,23;9,41;51,61;27,53;2,75
Tue;3;1;2017;21:30;8,0;72,35;26,07;23,68;55,17;24,85;18,45;33,78;3,82;15,77;4,22;22,24;9,41;51,65;27,52;2,75
Tue;3;1;2017;21:45;8,0;72,14;26,06;23,79;55,11;24,82;18,45;32,72;3,83;15,79;4,22;22,25;9,41;51,65;27,5;2,74
Tue;3;1;2017;22:00;9,0;72,42;26,09;23,78;55,09;24,83;18,45;32,73;3,82;15,76;4,22;22,22;9,41;51,71;27,51;2,74
Tue;3;1;2017;22:15;9,0;72,4;26,02;23,73;55,15;24,88;18,45;32,69;3,83;15,77;4,22;22,23;9,26;51,75;27,48;2,71
Tue;3;1;2017;22:30;8,0;72,26;26,0;23,74;55,1;24,89;18,45;32,64;3,83;15,76;4,23;22,24;10,21;51,64;27,5;2,72
Tue;3;1;2017;22:45;8,0;72,32;25,99;23,61;55,03;24,84;18,45;32,67;3,81;15,75;4,22;22,19;9,26;51,65;27,43;2,72
Tue;3;1;2017;23:00;9,0;72,34;26,02;23,89;55,1;24,88;18,45;33,59;3,82;15,85;4,21;22,22;9,21;51,69;27,46;2,71
Tue;3;1;2017;23:15;9,0;72,22;25,96;23,65;55,03;24,79;18,45;32,65;3,82;15,89;4,22;22,23;9,25;51,59;27,47;2,73
Tue;3;1;2017;23:30;7,0;72,08;25,96;23,78;54,98;24,81;18,45;32,52;3,81;15,92;4,22;22,21;9,2;51,79;27,4;2,72
Tue;3;1;2017;23:45;8,0;72,16;25,96;23,61;55,0;24,85;18,45;32,39;3,8;15,9;4,22;22,19;10,24;51,56;27,43;2,73
Wed;4;1;2017;00:00;9,0;72,4;26,02;23,72;55,07;24,83;18,45;32,38;3,81;15,9;4,22;22,2;9,21;51,71;27,42;2,71
Wed;4;1;2017;00:15;8,0;72,37;25,92;23,91;54,98;24,77;18,45;32,41;3,8;15,91;4,22;22,2;9,23;51,57;27,4;2,73
Wed;4;1;2017;00:30;9,0;72,0;25,89;23,61;54,87;24,83;18,45;33,41;3,8;15,89;4,21;22,16;9,2;51,51;27,44;2,72
Wed;4;1;2017;00:45;8,0;72,43;25,85;23,59;54,84;24,79;18,45;32,34;3,8;15,9;4,22;22,21;10,23;51,75;27,38;2,72
Wed;4;1;2017;01:00;8,0;72,0;25,9;23,75;54,89;24,82;18,45;32,27;3,8;15,88;4,22;22,21;9,22;50,72;27,34;2,72
Wed;4;1;2017;01:15;9,0;72,26;25,84;23,71;54,67;24,69;18,45;32,3;3,79;15,87;4,21;22,18;9,24;51,64;27,36;2,72
Wed;4;1;2017;01:30;9,0;72,09;25,81;23,69;54,68;24,82;18,45;32,29;3,8;15,87;4,22;22,12;9,21;51,63;27,3;2,72
Wed;4;1;2017;01:45;7,0;72,05;25,8;23,69;54,7;24,73;18,45;32,26;3,81;15,86;4,22;22,15;10,24;51,63;27,34;2,72
Wed;4;1;2017;02:00;8,0;71,87;25,88;23,58;54,72;24,72;18,45;32,19;3,8;15,86;4,22;22,19;9,23;51,57;27,31;2,72
Wed;4;1;2017;02:15;9,0;72,15;25,83;23,61;54,66;24,77;18,45;33,31;3,79;15,85;4,22;22,12;9,21;51,59;27,31;2,72
Wed;4;1;2017;02:30;8,0;71,94;25,85;23,65;54,68;24,73;18,45;32,19;3,8;15,85;4,22;22,11;9,2;51,71;27,27;2,72
Wed;4;1;2017;02:45;9,0;71,87;25,81;23,55;54,65;24,77;18,45;32,18;3,79;15,84;4,22;22,13;9,24;51,61;27,32;2,72
Wed;4;1;2017;03:00;8,0;71,97;25,84;23,62;54,67;24,75;18,45;32,2;3,8;15,86;4,21;22,14;10,23;51,54;27,29;2,72
Wed;4;1;2017;03:15;9,0;72,29;25,87;23,49;54,71;24,76;18,45;32,22;3,79;15,84;4,22;22,12;9,23;51,56;27,29;2,72
Wed;4;1;2017;03:30;8,0;71,8;25,84;23,82;54,69;24,76;18,45;32,2;3,79;15,84;4,22;22,13;9,23;51,58;27,28;2,72
Wed;4;1;2017;03:45;8,8;71,4;25,87;24,04;54,65;24,74;18,45;33,13;3,79;15,84;4,21;22,14;9,24;50,5;27,28;2,72
Wed;4;1;2017;04:00;8,8;71,4;25,87;24,04;54,66;24,78;18,45;32,25;3,79;15,84;4,22;22,14;10,23;51,69;27,29;2,71
Wed;4;1;2017;04:15;8,8;71,71;25,82;24,04;54,6;24,75;18,45;32,1;3,8;15,85;4,22;22,14;9,23;50,54;27,25;2,71
Wed;4;1;2017;04:30;8,8;71,87;25,85;24,04;54,55;24,81;18,45;32,21;3,79;15,83;4,21;22,13;9,24;51,54;27,26;2,71
Wed;4;1;2017;04:45;8,8;71,68;25,77;24,04;54,55;24,7;18,45;32,1;3,79;15,83;4,22;22,14;9,23;51,53;27,26;2,71
Wed;4;1;2017;05:00;7,0;72,02;25,79;24,04;54,55;24,75;18,45;32,12;3,79;15,83;4,21;22,16;9,23;51,65;27,5;2,72
Wed;4;1;2017;05:15;7,0;71,62;25,78;24,04;54,48;24,68;18,45;33,17;3,79;15,83;4,22;22,1;10,25;51,36;27,22;2,71
Wed;4;1;2017;05:30;9,0;71,99;25,78;24,04;54,56;24,74;18,45;32,1;3,79;15,84;4,22;22,12;9,21;51,5;27,23;2,71
Wed;4;1;2017;05:45;9,0;71,66;25,74;24,04;54,5;24,7;18,45;32,14;3,79;15,83;4,22;22,14;9,23;50,49;27,28;2,71
Wed;4;1;2017;06:00;8,0;72,17;25,73;24,04;54,47;24,71;18,45;32,2;3,79;15,83;4,22;22,14;9,49;51,51;27,29;2,71
Wed;4;1;2017;06:15;9,0;71,54;25,72;24,04;54,54;24,71;18,45;32,14;3,79;15,83;4,21;22,13;9,49;51,44;27,22;2,71
Wed;4;1;2017;06:30;7,0;71,89;25,71;24,04;54,56;24,71;18,45;33,14;3,79;15,83;4,22;22,11;9,49;51,5;27,28;2,71
Wed;4;1;2017;06:45;8,0;71,65;25,69;24,04;54,55;24,68;18,45;32,17;3,79;15,84;4,22;22,14;9,49;51,55;27,24;2,71
Wed;4;1;2017;07:00;9,0;71,85;25,75;24,04;54,6;24,79;18,45;32,2;3,79;15,82;4,22;22,16;9,24;51,51;27,25;2,71
Wed;4;1;2017;07:15;9,0;71,65;25,72;24,04;54,6;24,64;18,45;32,12;3,79;15,83;4,22;22,14;10,24;51,55;27,27;2,71
Wed;4;1;2017;07:30;7,0;71,77;25,74;24,04;54,64;24,73;18,45;32,08;3,8;15,84;4,21;22,16;9,26;51,54;27,31;2,71
Wed;4;1;2017;07:45;9,0;71,78;25,78;24,04;54,65;24,73;18,45;32,24;3,8;15,84;4,22;22,17;9,26;51,62;27,28;2,71
Wed;4;1;2017;08:00;9,0;72,08;25,87;24,04;54,71;24,77;18,45;33,06;3,8;15,85;4,22;22,18;9,25;51,52;27,34;2,72
Wed;4;1;2017;08:15;8,0;71,81;25,85;24,04;54,73;24,72;18,45;32,17;3,81;15,85;4,22;22,19;9,28;51,69;27,3;2,72
Wed;4;1;2017;08:30;9,0;72,0;25,87;24,04;54,75;24,77;18,45;32,26;3,83;15,86;4,21;22,17;10,22;51,55;27,34;2,73
Wed;4;1;2017;08:45;7,0;71,85;25,89;24,04;54,76;24,73;18,45;32,17;3,84;15,86;4,21;22,19;9,27;51,63;27,38;2,73
Wed;4;1;2017;09:00;8,0;72,2;26,04;24,04;54,8;24,78;18,45;32,25;3,82;15,88;4,22;22,2;9,24;51,57;27,4;2,73
Wed;4;1;2017;09:15;9,0;71,9;26,06;24,04;54,86;24,79;18,45;32,27;3,82;15,89;4,22;22,2;9,29;50,71;27,39;2,73
Wed;4;1;2017;09:30;9,0;72,24;26,15;24,04;54,86;24,75;18,45;33,19;3,83;15,87;4,22;22,17;10,26;51,72;27,45;2,74
Wed;4;1;2017;09:45;7,0;71,88;26,13;13,16;54,9;24,76;18,45;32,37;3,83;15,88;4,23;22,22;9,21;51,86;27,45;2,73
Wed;4;1;2017;10:00;9,0;72,43;26,22;23,61;55,01;24,84;18,45;32,24;3,84;15,88;4,23;22,23;9,27;51,65;27,47;2,74
Wed;4;1;2017;10:15;9,0;72,41;26,27;23,63;54,99;24,76;18,45;32,27;3,83;15,89;4,24;22,23;10,28;51,79;27,46;2,73
Wed;4;1;2017;10:30;8,0;72,31;26,3;23,51;54,94;24,78;18,45;32,34;3,83;15,9;4,24;22,2;9,24;51,82;27,46;2,74
Wed;4;1;2017;10:45;9,0;72,45;26,34;23,82;54,89;24,83;18,45;33,27;3,83;15,9;4,24;22,21;9,27;51,76;27,44;2,73
Wed;4;1;2017;11:00;8,0;72,19;26,32;23,67;54,8;24,84;18,45;32,36;3,83;15,89;4,24;22,25;9,25;51,75;27,51;2,74
Wed;4;1;2017;11:15;7,0;72,46;26,31;23,55;54,85;24,84;18,45;32,34;3,84;15,88;4,24;22,23;10,28;51,86;27,5;2,76
Wed;4;1;2017;11:30;10,0;72,17;26,36;23,78;54,88;24,84;18,45;32,22;3,83;15,78;4,25;22,21;9,24;51,67;27,48;2,74
Wed;4;1;2017;11:45;8,0;72,59;26,43;23,75;54,91;24,78;18,45;32,34;3,83;15,73;4,24;22,17;9,25;51,79;27,47;2,75
Wed;4;1;2017;12:00;7,0;72,37;26,39;23,58;54,99;24,82;18,45;32,35;3,83;15,75;4,24;22,21;9,25;51,67;27,49;2,74
Wed;4;1;2017;12:15;10,0;72,44;26,37;23,67;54,85;24,87;18,45;33,25;3,84;15,75;4,25;22,21;10,27;51,82;27,54;2,74
Wed;4;1;2017;12:30;8,0;72,52;26,34;23,66;54,94;24,83;18,45;32,32;3,83;15,75;4,24;22,24;9,25;51,82;27,49;2,74
Wed;4;1;2017;12:45;8,0;72,57;26,26;23,66;54,9;24,84;18,45;32,35;3,83;15,75;4,24;22,3;9,26;51,81;27,45;2,92
Wed;4;1;2017;13:00;10,0;72,53;26,28;23,77;54,93;24,81;18,45;32,34;3,82;15,76;4,24;22,3;10,29;51,89;27,47;2,87
Wed;4;1;2017;13:15;7,0;72,41;26,21;23,48;55,0;24,79;18,45;32,32;3,82;15,75;4,23;22,29;9,2;51,83;27,51;2,8
Wed;4;1;2017;13:30;7,0;72,52;26,25;23,74;54,9;24,9;18,45;33,43;3,82;15,75;4,22;22,3;9,24;51,77;27,48;2,73
