weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Tue;2;1;2018;18:30;8,0;71,17;23,48;21,58;56,72;25,61;18,86;32,72;3,78;16,39;4,27;25,07;3,92;52,59;28,49;0,01
Tue;2;1;2018;18:45;7,0;70,69;23,44;21,87;56,77;25,64;18,87;32,69;3,78;16,38;4,26;25,11;9,44;53,54;28,5;0,38
Tue;2;1;2018;19:00;7,0;71,2;23,43;21,73;56,78;25,62;18,86;32,71;3,79;16,4;4,25;25,13;9,43;52,56;28,46;0,12
Tue;2;1;2018;19:15;8,0;70,89;23,46;21,91;56,56;25,65;18,86;32,78;3,78;16,38;4,25;25,13;10,46;52,57;28,46;0,02
Tue;2;1;2018;19:30;7,0;70,72;23,37;21,68;56,67;25,63;18,85;32,67;3,78;16,37;4,26;25,13;9,43;52,6;28,48;0,02
Tue;2;1;2018;19:45;8,0;70,89;23,37;21,91;56,7;25,56;18,85;32,75;3,77;16,36;4,25;25,1;9,46;52,48;28,46;0,02
Tue;2;1;2018;20:00;8,0;70,97;23,36;21,81;56,53;25,64;18,82;33,65;3,77;16,36;4,25;25,07;9,81;53,52;28,48;0,01
Tue;2;1;2018;20:15;7,0;70,64;23,34;21,55;56,59;25,57;18,83;32,7;3,78;16,38;4,25;25,09;9,81;52,52;28,43;0,02
Tue;2;1;2018;20:30;8,0;70,75;23,35;21,85;56,72;25,61;18,83;32,7;3,77;16,36;4,25;25,1;9,81;52,51;28,5;0,02
Tue;2;1;2018;20:45;8,0;71,14;23,32;21,98;56,66;25,58;18,83;32,7;3,78;16,36;4,25;25,13;9,81;52,58;28,46;0,02
Tue;2;1;2018;21:00;7,0;70,85;23,31;21,51;56,68;25,63;18,83;32,69;3,77;16,37;4,25;25,07;9,81;52,58;28,44;0,02
Tue;2;1;2018;21:15;7,0;70,68;23,3;22,02;56,66;25,69;18,86;32,69;3,78;16,37;4,25;25,09;9,53;53,61;28,46;0,03
Tue;2;1;2018;21:30;8,0;71,22;23,31;21,56;56,85;25,57;18,86;32,7;3,77;16,38;4,25;25,2;9,47;52,69;28,49;0,41
Tue;2;1;2018;21:45;7,0;70,71;23,2;21,75;56,69;25,65;18,85;32,65;3,77;16,38;4,25;25,08;9,39;52,57;28,45;0,11
Tue;2;1;2018;22:00;8,0;71,16;23,24;21,94;56,68;25,61;18,83;32,67;3,77;16,38;4,25;25,17;12,76;52,65;28,5;0,02
Tue;2;1;2018;22:15;9,0;70,76;23,21;21,64;56,7;25,63;18,83;32,68;3,77;16,38;4,25;25,13;12,76;52,62;28,43;0,02
Tue;2;1;2018;22:30;7,0;70,87;23,21;21,64;56,79;25,67;18,85;32,65;3,77;16,38;4,25;25,16;3,71;53,58;28,45;0,02
Tue;2;1;2018;22:45;8,0;70,9;23,16;21,71;56,68;25,64;18,85;32,66;3,76;16,39;4,25;25,12;9,44;52,62;28,46;0,02
Tue;2;1;2018;23:00;8,0;70,95;23,14;21,95;56,5;25,6;18,84;33,62;3,77;16,38;4,25;25,16;12,75;52,71;28,42;0,02
Tue;2;1;2018;23:15;6,0;70,73;23,1;21,79;56,72;25,68;18,82;32,54;3,77;16,38;4,25;25,16;12,75;52,47;28,41;0,02
Tue;2;1;2018;23:30;8,0;70,68;23,08;21,72;56,59;25,62;18,84;32,64;3,77;16,37;4,25;25,13;3,82;52,52;28,46;0,02
Tue;2;1;2018;23:45;8,0;70,93;23,04;21,61;56,39;25,56;18,82;32,5;3,76;16,37;4,25;25,13;9,42;52,52;28,45;0,02
Wed;3;1;2018;00:00;7,0;70,53;24,68;21,86;56,59;25,59;18,83;32,61;3,76;16,39;4,25;25,11;9,42;53,5;28,45;0,03
Wed;3;1;2018;00:15;8,0;71,17;21,6;21,72;56,59;25,59;18,81;32,52;3,76;16,36;4,24;25,05;9,98;52,45;28,36;0,44
Wed;3;1;2018;00:30;8,0;70,47;23,05;21,79;56,48;25,57;18,79;32,55;3,77;16,35;4,24;25,03;9,98;52,4;28,38;0,12
Wed;3;1;2018;00:45;7,0;70,71;22,99;21,75;56,35;25,55;18,78;32,49;3,77;16,34;4,24;25,06;9,98;52,36;28,35;0,02
Wed;3;1;2018;01:00;8,0;70,77;23,0;21,96;56,44;25,51;18,77;32,47;3,77;16,33;4,24;25,01;9,98;52,42;28,36;0,02
Wed;3;1;2018;01:15;7,0;70,6;22,95;21,51;56,37;25,55;18,75;32,47;3,76;16,34;4,24;25,0;9,98;52,17;28,33;0,02
Wed;3;1;2018;01:30;7,0;70,35;22,95;22,01;56,09;25,53;18,75;32,48;3,75;16,32;4,24;25,01;9,98;52,21;28,34;0,02
Wed;3;1;2018;01:45;8,0;70,74;22,94;21,6;56,19;25,56;18,74;32,43;3,76;16,31;4,24;24,96;9,98;53,24;28,23;0,02
Wed;3;1;2018;02:00;8,0;70,15;22,96;21,62;56,21;25,47;18,75;32,45;3,76;16,31;4,24;24,95;9,98;52,27;28,31;0,02
Wed;3;1;2018;02:15;8,0;70,49;22,92;21,81;55,98;25,52;18,73;33,45;3,76;16,31;4,24;24,95;9,98;52,09;28,31;0,03
Wed;3;1;2018;02:30;7,0;70,36;22,9;21,84;56,04;25,46;18,72;32,43;3,76;16,32;4,24;24,96;9,98;52,16;28,36;0,03
Wed;3;1;2018;02:45;8,0;70,16;22,87;21,53;56,15;25,47;18,69;32,4;3,76;16,3;4,24;24,91;9,98;52,15;28,22;0,03
Wed;3;1;2018;03:00;7,0;70,52;22,87;21,82;55,95;25,5;18,69;32,35;3,76;16,3;4,24;24,9;9,98;52,07;28,29;0,47
Wed;3;1;2018;03:15;8,0;70,24;22,88;21,47;55,94;25,45;18,7;32,42;3,75;16,29;4,24;24,89;9,98;52,14;28,28;0,12
Wed;3;1;2018;03:30;7,0;70,53;22,9;22,0;56,1;25,46;18,71;32,34;3,75;16,29;4,24;24,89;9,98;52,1;28,23;0,02
Wed;3;1;2018;03:45;7,0;70,03;22,86;21,43;56,04;25,47;18,68;32,34;3,75;16,3;4,24;24,92;9,98;53,08;28,24;0,02
Wed;3;1;2018;04:00;8,0;70,41;22,9;21,85;55,97;25,45;18,68;32,38;3,76;16,29;4,24;24,9;9,98;52,15;28,25;0,02
Wed;3;1;2018;04:15;9,0;70,25;22,84;21,29;55,94;25,45;18,69;32,28;3,75;16,29;4,24;24,86;9,98;52,09;28,25;0,02
Wed;3;1;2018;04:30;6,0;70,12;22,87;21,8;56,11;25,4;18,7;32,35;3,76;16,29;4,24;24,91;5,01;52,02;28,27;0,03
Wed;3;1;2018;04:45;8,0;69,97;22,81;21,56;55,84;25,39;18,7;32,35;3,76;16,28;4,23;24,82;9,73;52,09;28,24;0,01
Wed;3;1;2018;05:00;8,0;70,11;22,84;21,57;55,86;25,45;18,69;32,26;3,76;16,3;4,24;24,89;9,73;52,03;28,23;0,03
Wed;3;1;2018;05:15;7,0;70,36;22,81;21,55;55,98;25,43;18,68;32,33;3,76;16,28;4,24;24,84;9,73;51,99;28,27;0,02
Wed;3;1;2018;05:30;7,0;70,23;22,83;21,8;55,89;25,43;18,69;32,35;3,76;16,29;4,24;24,85;9,73;52,06;28,21;0,03
Wed;3;1;2018;05:45;8,0;69,84;22,79;21,73;55,83;25,4;18,69;33,24;3,76;16,28;4,24;24,85;9,73;53,07;28,24;0,51
Wed;3;1;2018;06:00;7,0;70,33;22,8;21,56;55,98;25,47;18,69;32,32;3,76;16,29;4,24;24,9;8,91;51,99;28,27;0,13
Wed;3;1;2018;06:15;9,0;70,13;22,8;21,78;55,98;25,39;18,7;32,3;3,76;16,3;4,24;24,84;10,41;52,08;28,21;0,01
Wed;3;1;2018;06:30;7,0;70,3;22,8;21,4;55,93;25,48;18,69;32,34;3,76;16,28;4,25;24,87;12,2;52,06;28,28;0,02
Wed;3;1;2018;06:45;7,0;69,71;22,78;21,67;55,91;25,46;18,68;32,35;3,75;16,28;4,24;24,87;12,2;52,1;28,24;0,01
Wed;3;1;2018;07:00;8,0;70,25;22,82;21,58;56,08;25,44;18,69;32,26;3,76;16,29;4,24;24,85;3,82;52,2;28,27;0,02
Wed;3;1;2018;07:15;8,0;69,91;22,76;21,72;56,11;25,45;18,7;32,34;3,76;16,29;4,24;24,87;9,79;52,07;28,25;0,02
Wed;3;1;2018;07:30;6,0;70,34;22,81;21,71;56,04;25,43;18,7;32,35;3,76;16,31;4,24;24,85;9,79;52,21;28,28;0,02
Wed;3;1;2018;07:45;8,0;69,92;22,84;21,56;56,06;25,44;18,73;32,38;3,76;16,29;4,24;24,89;9,79;53,11;28,34;0,02
Wed;3;1;2018;08:00;8,0;70,15;22,89;21,54;56,28;25,48;18,74;32,36;3,77;16,3;4,24;24,88;9,79;52,27;28,29;0,02
Wed;3;1;2018;08:15;7,0;70,32;22,92;21,88;56,29;25,48;18,74;32,4;3,77;16,31;4,24;24,93;9,79;52,22;28,28;0,02
Wed;3;1;2018;08:30;10,0;69,99;22,9;21,6;56,1;25,46;18,73;32,37;3,77;16,31;4,24;24,93;9,79;52,34;28,34;0,54
Wed;3;1;2018;08:45;7,0;70,31;22,96;21,57;56,25;25,46;18,73;32,45;3,78;16,33;4,24;24,93;9,79;52,24;28,32;0,12
Wed;3;1;2018;09:00;7,0;70,53;23,13;21,98;56,43;25,55;18,74;33,46;3,78;16,33;4,24;24,94;9,79;52,45;28,41;0,02
Wed;3;1;2018;09:15;8,0;70,63;23,18;21,4;56,25;25,52;18,73;32,53;3,78;16,34;4,25;24,94;9,79;53,31;28,37;0,01
Wed;3;1;2018;09:30;8,0;70,44;23,21;21,96;56,24;25,47;18,74;32,46;3,78;16,34;4,24;25,0;9,79;52,38;28,41;0,02
Wed;3;1;2018;09:45;6,0;70,7;23,26;21,61;56,47;25,5;18,74;32,47;3,79;16,34;4,25;24,99;8,93;52,44;28,38;0,02
Wed;3;1;2018;10:00;8,0;70,39;23,42;21,8;56,52;25,47;18,74;32,47;3,78;16,35;4,26;25,01;9,47;52,52;28,47;0,02
Wed;3;1;2018;10:15;8,0;70,76;23,4;21,71;56,46;25,53;18,74;32,53;3,79;16,34;4,27;24,97;10,45;52,38;28,43;0,03
Wed;3;1;2018;10:30;8,0;70,63;23,42;22,07;56,5;25,52;18,78;32,58;3,78;16,34;4,26;24,96;9,39;53,54;28,42;0,02
Wed;3;1;2018;10:45;7,0;70,57;23,45;21,55;56,5;25,48;18,8;32,56;3,79;16,34;4,27;24,94;9,43;52,43;28,46;0,02
Wed;3;1;2018;11:00;8,0;70,79;23,48;21,77;56,56;25,51;18,81;32,58;3,79;16,36;4,26;24,99;10,42;52,48;28,53;0,02
Wed;3;1;2018;11:15;7,0;70,42;23,5;21,71;56,5;25,55;18,79;32,68;3,79;16,35;4,26;25,0;10,09;52,46;28,43;0,32
Wed;3;1;2018;11:30;8,0;70,43;23,51;21,63;56,39;25,56;18,77;32,65;3,79;16,36;4,26;24,96;10,09;52,51;28,47;0,11
Wed;3;1;2018;11:45;7,0;70,5;23,53;22,09;56,63;25,57;18,76;32,74;3,79;16,37;4,26;25,0;10,09;53,51;28,56;0,02
Wed;3;1;2018;12:00;7,0;70,77;23,55;21,69;56,5;25,48;18,73;33,68;3,8;16,37;4,26;25,0;10,09;52,56;28,47;0,02
Wed;3;1;2018;12:15;8,0;70,81;23,5;21,72;56,42;25,55;18,73;32,74;3,79;16,39;4,26;24,96;10,09;52,52;28,48;0,02
Wed;3;1;2018;12:30;9,0;70,27;23,46;21,86;56,43;25,58;18,73;32,67;3,79;16,38;4,26;25,0;10,09;52,52;28,46;0,02
Wed;3;1;2018;12:45;6,0;70,44;23,46;21,86;56,35;25,53;18,74;32,64;3,79;16,38;4,25;25,04;10,09;53,64;28,48;0,01
Wed;3;1;2018;13:00;8,0;70,63;23,39;21,78;56,48;25,56;18,75;32,67;3,78;16,39;4,25;25,05;10,09;52,57;28,45;0,02
Wed;3;1;2018;13:15;8,0;70,5;23,36;21,71;56,38;25,53;18,77;32,66;3,79;16,38;4,25;25,02;10,09;52,46;28,45;0,04
Wed;3;1;2018;13:30;7,0;70,57;23,35;22,1;56,57;25,63;18,77;32,62;3,78;16,39;4,25;25,06;10,09;52,68;28,44;0,02
Wed;3;1;2018;13:45;8,0;70,85;23,38;21,95;56,67;25,56;18,76;33,7;3,78;16,41;4,26;25,0;10,09;52,67;28,5;0,03
Wed;3;1;2018;14:00;7,0;70,53;23,45;21,67;56,62;25,58;18,79;32,78;3,78;16,4;4,26;25,13;10,09;53,59;28,49;0,35
Wed;3;1;2018;14:15;7,0;70,71;23,47;21,81;56,64;25,65;18,79;32,59;3,78;16,4;4,26;25,13;4,46;52,65;28,45;0,13
Wed;3;1;2018;14:30;9,0;70,5;23,47;21,72;56,71;25,52;18,77;32,77;3,79;16,41;4,26;25,09;12,69;52,52;28,52;0,02
Wed;3;1;2018;14:45;8,0;70,71;23,49;22,12;56,58;25,6;18,74;32,75;3,79;16,42;4,26;25,1;12,69;52,59;28,53;0,02
Wed;3;1;2018;15:00;6,0;70,95;23,47;21,86;56,61;25,62;18,75;32,79;3,79;16,41;4,26;25,15;3,88;52,58;28,47;0,02
Wed;3;1;2018;15:15;8,0;70,8;23,5;21,96;56,6;25,62;18,75;32,74;3,79;16,4;4,26;25,13;9,42;53,65;28,51;0,03
Wed;3;1;2018;15:30;8,0;70,85;23,54;21,71;56,6;25,55;18,75;32,87;3,79;16,4;4,26;25,1;9,79;52,59;28,51;0,02
Wed;3;1;2018;15:45;7,0;70,74;23,53;21,98;56,63;25,62;18,74;32,71;3,78;16,4;4,27;25,12;9,79;52,54;28,48;0,02
Wed;3;1;2018;16:00;7,0;71,05;23,54;21,76;56,61;25,62;18,73;33,76;3,79;16,42;4,27;25,15;9,79;52,53;28,46;0,02
Wed;3;1;2018;16:15;8,0;70,55;23,54;21,93;56,67;25,58;18,71;32,77;3,79;16,4;4,27;25,15;9,79;53,45;28,49;2,09
Wed;3;1;2018;16:30;7,0;70,81;23,54;21,83;56,61;25,58;18,71;32,8;3,79;16,41;4,27;25,13;9,79;52,55;28,54;4,16
Wed;3;1;2018;16:45;9,0;70,84;23,49;21,89;56,55;25,6;18,72;32,76;3,79;16,4;4,26;25,09;9,57;52,46;28,49;4,16
Wed;3;1;2018;17:00;6,0;70,67;23,54;21,82;56,47;25,6;18,72;32,76;3,78;16,41;4,27;25,13;9,41;52,53;28,38;4,16
Wed;3;1;2018;17:15;8,0;70,95;23,54;22,11;56,5;25,6;18,71;32,76;3,79;16,42;4,27;25,11;12,72;53,57;28,08;4,17
Wed;3;1;2018;17:30;8,0;70,88;23,53;21,69;56,7;25,63;18,73;32,77;3,79;16,41;4,27;25,13;12,72;52,58;28,02;4,18
Wed;3;1;2018;17:45;7,0;70,61;23,54;21,97;56,7;25,62;18,73;32,78;3,8;16,41;4,26;25,09;3,84;52,62;27,96;4,18
Wed;3;1;2018;18:00;7,0;70,85;23,45;21,89;56,74;25,64;18,72;33,78;3,79;16,41;4,26;25,11;9,41;52,6;27,92;4,16
Wed;3;1;2018;18:15;8,0;70,82;23,47;21,65;56,68;25,61;18,72;32,81;3,78;16,41;4,25;25,09;12,74;53,7;27,93;4,14
Wed;3;1;2018;18:30;7,0;70,92;23,44;21,9;56,64;25,61;18,72;32,74;3,78;16,43;4,26;25,12;12,74;52,59;27,85;4,15
Wed;3;1;2018;18:45;9,0;70,69;23,42;22,03;56,65;25,65;18,74;32,74;3,79;16,41;4,26;25,11;3,79;52,64;27,92;4,14
Wed;3;1;2018;19:00;7,0;70,64;23,38;21,73;56,69;25,59;18,76;32,79;3,79;16,41;4,26;25,1;9,44;52,65;27,91;4,16
Wed;3;1;2018;19:15;8,0;70,7;23,41;21,8;56,72;25,65;18,72;32,7;3,79;16,4;4,25;25,11;9,68;52,64;27,9;4,14
Wed;3;1;2018;19:30;8,0;70,91;23,38;21,75;56,72;25,64;18,71;32,8;3,78;16,38;4,25;25,06;9,68;53,56;27,84;4,14
Wed;3;1;2018;19:45;8,0;70,76;23,36;21,83;56,56;25,57;18,7;32,72;3,78;16,39;4,25;25,1;9,68;52,64;27,88;4,14
Wed;3;1;2018;20:00;7,0;70,57;23,33;21,7;56,47;25,64;18,72;32,82;3,79;16,37;4,25;25,07;9,68;52,6;27,87;4,14
Wed;3;1;2018;20:15;7,0;70,82;23,31;22,02;56,56;25,6;18,7;33,68;3,78;16,37;4,25;25,07;9,68;52,55;27,89;4,15
Wed;3;1;2018;20:30;8,0;70,66;23,27;21,7;56,65;25,65;18,71;32,73;3,77;16,36;4,25;25,07;9,68;53,64;27,87;4,14
Wed;3;1;2018;20:45;8,0;70,63;23,28;21,9;56,57;25,57;18,71;32,75;3,77;16,36;4,25;25,09;9,68;52,62;27,83;4,15
Wed;3;1;2018;21:00;8,0;70,64;23,29;21,71;56,47;25,62;18,72;32,75;3,77;16,39;4,25;25,12;9,68;52,55;27,84;4,14
Wed;3;1;2018;21:15;7,0;70,71;23,27;21,83;56,67;25,57;18,71;32,79;3,78;16,36;4,25;25,09;9,68;52,71;27,9;4,15
Wed;3;1;2018;21:30;7,0;70,68;23,24;21,83;56,73;25,62;18,72;32,82;3,78;16,37;4,25;25,1;9,68;52,57;27,88;4,16
Wed;3;1;2018;21:45;8,0;70,66;23,2;22,03;56,54;25,6;18,72;32,66;3,77;16,36;4,24;25,07;9,8;53,62;27,87;4,13
Wed;3;1;2018;22:00;8,0;71,13;23,26;21,69;56,68;25,66;18,7;32,73;3,77;16,38;4,25;25,13;9,65;52,65;27,87;4,14
Wed;3;1;2018;22:15;6,0;70,79;23,25;21,81;56,83;25,58;18,69;32,77;3,77;16,39;4,25;25,13;9,65;52,64;27,86;4,14
Wed;3;1;2018;22:30;8,0;70,61;23,22;21,79;56,73;25,68;18,7;32,71;3,77;16,37;4,25;25,11;9,65;52,7;27,88;4,14
Wed;3;1;2018;22:45;9,0;70,64;23,18;21,77;56,67;25,59;18,7;33,67;3,77;16,36;4,25;25,14;9,65;52,57;27,82;4,14
Wed;3;1;2018;23:00;7,0;70,86;23,14;21,92;56,78;25,58;18,69;32,66;3,77;16,36;4,25;25,09;9,65;53,51;27,87;4,14
Wed;3;1;2018;23:15;7,0;70,57;23,13;21,73;56,69;25,59;18,69;32,7;3,77;16,35;4,24;25,15;9,65;52,55;27,85;4,14
Wed;3;1;2018;23:30;8,0;70,67;23,13;21,8;56,67;25,6;18,68;32,58;3,77;16,36;4,25;25,07;9,65;52,62;27,82;4,14
Wed;3;1;2018;23:45;7,0;70,63;23,08;21,76;56,73;25,64;18,68;32,62;3,76;16,35;4,25;25,1;9,65;52,55;27,74;4,14
Thu;4;1;2018;00:00;8,0;70,63;24,69;21,8;56,67;25,57;18,7;32,63;3,76;16,35;4,25;25,1;9,65;52,52;27,77;4,14
Thu;4;1;2018;00:15;7,0;70,58;21,62;22,01;56,67;25,58;18,66;32,62;3,76;20,83;4,25;25,07;9,65;53,45;27,81;4,15
Thu;4;1;2018;00:30;7,0;70,52;23,05;21,64;56,52;25,59;18,65;32,63;3,77;20,83;4,24;25,07;9,71;52,36;27,76;4,14
Thu;4;1;2018;00:45;8,0;70,51;23,05;21,67;56,51;25,53;18,66;32,51;3,76;8,63;4,24;25,04;9,71;52,4;27,72;4,15
Thu;4;1;2018;01:00;9,0;70,51;23,07;21,79;56,55;25,55;18,64;33,57;3,76;16,32;4,24;25,03;9,71;52,34;27,73;4,14
Thu;4;1;2018;01:15;7,0;70,33;22,99;21,59;56,34;25,49;18,62;32,48;3,77;16,33;4,24;25,02;9,71;52,22;27,73;4,15
Thu;4;1;2018;01:30;7,0;70,41;23,0;22,04;56,38;25,57;18,61;32,46;3,76;16,31;4,25;24,98;9,71;52,23;27,69;4,14
Thu;4;1;2018;01:45;8,0;70,7;22,92;21,55;56,11;25,51;18,62;32,51;3,76;16,31;4,24;25,03;9,75;52,18;27,67;4,15
Thu;4;1;2018;02:00;7,0;70,18;22,97;22,04;56,09;25,49;18,59;32,47;3,76;16,31;4,24;24,98;9,38;53,2;27,69;4,15
Thu;4;1;2018;02:15;8,0;70,34;22,97;21,68;56,19;25,48;18,59;32,43;3,76;16,3;4,24;25,0;12,18;52,08;27,7;4,16
Thu;4;1;2018;02:30;7,0;70,08;22,94;21,63;55,97;25,46;18,57;32,44;3,76;16,31;4,24;25,0;12,18;52,11;27,67;4,13
Thu;4;1;2018;02:45;7,0;70,25;22,9;21,56;56,0;25,51;18,57;32,37;3,76;16,29;4,24;24,97;4,84;52,06;27,64;4,16
Thu;4;1;2018;03:00;9,0;70,25;22,93;21,99;56,07;25,45;18,57;32,43;3,76;16,29;4,24;24,97;10,3;52,07;27,62;4,14
Thu;4;1;2018;03:15;8,0;70,19;22,9;21,5;56,11;25,46;18,58;33,4;3,75;16,29;4,24;24,97;10,3;52,02;27,66;4,14
Thu;4;1;2018;03:30;6,0;70,26;22,91;21,6;55,96;25,42;18,56;32,32;3,75;16,29;4,24;24,95;10,3;52,04;27,67;4,16
Thu;4;1;2018;03:45;8,0;70,44;22,88;21,62;55,92;25,45;18,55;32,36;3,76;16,29;4,25;24,96;10,3;52,07;27,62;4,14
Thu;4;1;2018;04:00;8,0;70,09;22,9;21,89;56,08;25,51;18,56;32,42;3,76;16,29;4,24;24,95;10,3;52,99;27,61;4,15
Thu;4;1;2018;04:15;7,0;70,15;22,84;21,35;55,99;25,41;18,55;32,29;3,76;16,28;4,24;24,95;10,3;52,13;27,72;4,14
Thu;4;1;2018;04:30;7,0;70,02;22,88;21,97;55,93;25,42;18,56;32,43;3,76;16,28;4,24;24,93;10,3;51,93;27,63;4,15
Thu;4;1;2018;04:45;9,0;70,09;22,85;21,52;55,93;25,44;18,55;32,32;3,75;16,28;4,25;24,87;4,23;52,11;27,66;4,16
Thu;4;1;2018;05:00;7,0;70,08;22,9;21,8;56,1;25,49;18,54;32,39;3,75;16,29;4,24;24,94;10,42;52,1;27,63;4,14
Thu;4;1;2018;05:15;8,0;70,32;22,9;21,64;55,95;25,41;18,55;32,38;3,76;16,27;4,24;24,92;9,45;51,93;27,65;4,15
Thu;4;1;2018;05:30;7,0;70,04;22,9;21,62;56,04;25,43;18,54;32,35;3,77;16,27;4,24;24,94;9,37;52,06;27,58;4,15
Thu;4;1;2018;05:45;7,0;70,32;22,85;21,34;56,02;25,47;18,54;33,36;3,77;16,27;4,25;24,95;12,77;53,03;27,63;4,15
Thu;4;1;2018;06:00;9,0;70,07;22,83;22,0;56,02;25,4;18,55;32,41;3,77;16,27;4,24;24,94;12,77;51,99;27,6;4,16
Thu;4;1;2018;06:15;8,0;69,87;22,82;21,6;56,07;25,43;18,56;32,32;3,76;16,28;4,24;24,95;10,44;52,07;27,63;4,13
Thu;4;1;2018;06:30;8,0;70,07;22,83;21,52;56,0;25,38;18,57;32,34;3,76;16,27;4,25;24,97;10,44;52,06;27,61;4,16
Thu;4;1;2018;06:45;7,0;69,74;22,81;21,72;56,06;25,51;18,55;32,36;3,76;16,28;4,24;24,94;10,44;52,06;27,61;4,15
Thu;4;1;2018;07:00;8,0;70,05;22,83;21,47;56,05;25,43;18,56;32,41;3,77;16,27;4,24;24,94;10,44;52,06;27,65;4,15
Thu;4;1;2018;07:15;7,0;70,04;22,83;21,78;55,84;25,39;18,57;32,31;3,77;16,27;4,24;24,94;4,67;52,14;27,65;4,15
Thu;4;1;2018;07:30;8,0;69,93;22,86;21,59;56,19;25,44;18,56;32,36;3,77;16,29;4,25;24,95;9,5;53,13;27,65;4,14
Thu;4;1;2018;07:45;7,0;69,99;22,85;21,98;56,06;25,4;18,58;32,31;3,77;16,29;4,24;24,95;12,82;52,13;27,65;4,14
Thu;4;1;2018;08:00;7,0;70,18;23,0;21,65;56,1;25,5;18,58;33,4;3,77;16,3;4,24;24,95;12,82;52,25;27,66;4,16
Thu;4;1;2018;08:15;8,0;70,06;22,92;21,63;56,34;25,48;18,58;32,4;3,77;16,29;4,24;24,97;8,5;52,29;27,72;4,15
Thu;4;1;2018;08:30;8,0;69,97;22,96;21,61;56,34;25,48;18,59;32,5;3,78;16,3;4,24;24,99;8,5;52,23;27,71;4,15
Thu;4;1;2018;08:45;7,0;70,19;23,02;21,65;56,3;25,49;18,61;32,44;3,78;16,32;4,24;25,02;8,5;52,33;27,71;4,16
Thu;4;1;2018;09:00;8,0;70,54;23,15;22,01;56,33;25,53;18,62;32,52;3,78;16,31;4,24;24,97;7,84;53,38;27,74;4,15
Thu;4;1;2018;09:15;8,0;69,99;23,22;21,6;56,29;25,46;18,63;32,54;3,78;16,31;4,24;24,95;9,87;52,39;27,74;4,42
Thu;4;1;2018;09:30;7,0;70,69;23,27;21,89;56,37;25,44;18,63;32,53;3,79;16,31;4,25;24,99;9,87;52,45;27,81;4,39
Thu;4;1;2018;09:45;7,0;70,49;23,28;21,58;56,45;25,55;18,63;32,53;3,8;16,31;4,25;25,0;9,87;52,38;27,77;4,31
Thu;4;1;2018;10:00;8,0;70,27;23,41;21,9;56,55;25,52;18,64;32,48;3,79;16,33;4,25;25,02;9,87;52,52;27,79;4,33
Thu;4;1;2018;10:15;7,0;70,49;23,44;21,69;56,57;25,52;18,66;33,56;3,8;16,32;4,27;25,0;9,87;53,39;27,83;4,32
Thu;4;1;2018;10:30;8,0;70,64;23,46;21,55;56,64;25,5;18,64;32,57;3,8;16,33;4,27;25,06;9,76;52,48;27,79;4,3
Thu;4;1;2018;10:45;8,0;70,48;23,46;21,89;56,44;25,45;18,64;32,55;3,8;16,34;4,26;25,04;9,76;52,41;27,82;4,38
Thu;4;1;2018;11:00;7,0;70,88;23,5;21,71;56,66;25,58;18,63;32,57;3,79;16,35;4,27;25,04;9,76;52,54;27,92;4,38
Thu;4;1;2018;11:15;8,0;70,5;23,53;22,08;56,63;25,53;18,63;32,6;3,79;16,36;4,26;25,07;3,78;52,51;27,8;4,4
Thu;4;1;2018;11:30;8,0;70,52;23,54;21,61;56,49;25,55;18,63;32,6;3,79;16,35;4,26;25,01;9,43;53,45;27,84;4,36
Thu;4;1;2018;11:45;6,0;70,46;23,55;21,96;56,68;25,57;18,63;32,57;3,8;16,35;4,28;25,03;10,41;52,49;27,82;4,32
Thu;4;1;2018;12:00;8,0;70,77;23,58;21,93;56,57;25,53;18,63;32,62;3,79;16,35;4,27;25,0;12,29;52,56;27,81;4,25
Thu;4;1;2018;12:15;8,0;70,83;23,59;21,85;56,61;25,52;18,63;32,49;3,8;16,35;4,27;25,03;12,29;52,46;27,8;4,19
Thu;4;1;2018;12:30;7,0;70,53;23,57;21,8;56,56;25,63;18,64;33,57;3,8;16,36;4,26;25,12;3,79;53,5;27,78;4,18
Thu;4;1;2018;12:45;8,0;70,58;23,52;21,73;56,58;25,52;18,65;32,58;3,79;16,36;4,27;25,14;10,42;52,46;27,77;4,18
Thu;4;1;2018;13:00;8,0;70,52;23,48;21,81;56,68;25,53;18,65;32,67;3,79;16,36;4,27;25,18;10,42;52,48;27,75;4,17
Thu;4;1;2018;13:15;7,0;70,69;23,46;21,92;56,64;25,59;18,66;32,53;3,78;16,38;4,26;25,15;10,42;52,6;27,81;4,23
Thu;4;1;2018;13:30;8,0;70,4;23,47;21,63;56,65;25,53;18,68;32,63;3,8;16,38;4,25;25,09;10,42;52,4;27,78;4,28
