Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Tue;03;01;2017;01:00;268,37;54,82;24,8;18,45;32,48;3,81;15,83;4,22;22,23;10,27;51,28;27,46;2,71
Tue;03;01;2017;01:15;268,11;54,77;24,8;18,45;33,49;3,81;15,83;4,22;22,19;9,26;51,17;27,4;2,71
Tue;03;01;2017;01:30;267,2;54,75;24,82;18,45;32,47;3,81;15,83;4,22;22,2;9,28;51,22;27,43;2,71
Tue;03;01;2017;01:45;267,07;54,66;24,79;18,45;32,49;3,81;15,81;4,22;22,18;9,25;51,27;27,41;2,73
Tue;03;01;2017;02:00;267,11;54,75;24,81;18,45;32,36;3,81;15,82;4,22;22,18;9,51;51,08;27,41;2,7
Tue;03;01;2017;02:15;267,18;54,71;24,8;18,45;32,41;3,81;15,81;4,22;22,14;9,51;51,17;27,44;2,69
Tue;03;01;2017;02:30;267,02;54,65;24,77;18,45;32,36;3,8;15,81;4,22;22,15;9,51;51,19;27,4;2,71
Tue;03;01;2017;02:45;268,11;54,69;24,84;18,45;33,35;3,81;15,82;4,22;22,17;9,51;51,18;27,38;2,71
Tue;03;01;2017;03:00;265,81;54,69;24,76;18,45;32,37;3,8;15,8;4,22;22,2;9,23;50,19;27,39;2,71
Tue;03;01;2017;03:15;267,64;54,62;24,72;18,45;32,38;3,8;15,81;4,22;22,21;10,26;51,09;27,39;2,7
Tue;03;01;2017;03:30;266,6;54,59;24,77;18,45;32,35;3,81;15,81;4,22;22,16;9,25;51,2;27,3;2,71
Tue;03;01;2017;03:45;266,6;54,58;24,76;18,45;32,41;3,8;15,81;4,22;22,13;9,27;51,13;27,34;2,71
Tue;03;01;2017;04:00;267,57;54,65;24,75;18,45;33,26;3,8;15,8;4,22;22,14;9,25;51,16;27,39;2,7
Tue;03;01;2017;04:15;266,56;54,61;24,74;18,45;32,39;3,8;15,79;4,22;22,15;9,25;51,14;27,33;2,71
Tue;03;01;2017;04:30;267,42;54,52;24,8;18,45;32,31;3,8;15,8;4,22;22,17;10,26;51,07;27,33;2,7
Tue;03;01;2017;04:45;266,33;54,54;24,65;18,45;32,34;3,79;15,79;4,22;22,16;9,23;51,12;27,32;2,71
Tue;03;01;2017;05:00;266,61;54,65;24,77;18,45;32,33;3,8;15,8;4,22;22,13;9,26;51,14;27,37;2,71
Tue;03;01;2017;05:15;266,34;54,57;24,74;18,45;32,32;3,79;15,78;4,22;22,11;9,26;51,11;27,29;2,7
Tue;03;01;2017;05:30;268,49;54,61;24,68;18,45;33,4;3,8;15,79;4,22;22,15;10,26;51,14;27,3;2,7
Tue;03;01;2017;05:45;266,43;54,59;24,73;18,45;32,31;3,79;15,79;4,22;22,15;9,22;51,14;27,32;2,71
Tue;03;01;2017;06:00;265,41;54,54;24,73;18,45;32,4;3,8;15,79;4,22;22,17;9,25;50,03;27,33;2,7
Tue;03;01;2017;06:15;266,51;54,59;24,7;18,45;32,47;3,8;15,8;4,22;22,11;9,27;51,08;27,32;2,71
Tue;03;01;2017;06:30;267,5;54,55;24,76;18,45;32,31;3,79;15,78;4,22;22,14;10,26;51,22;27,31;2,7
Tue;03;01;2017;06:45;267,34;54,53;24,65;18,45;33,42;3,79;15,78;4,22;22,17;9,23;51,04;27,34;2,72
Tue;03;01;2017;07:00;266,72;54,65;24,75;18,45;32,43;3,8;15,78;4,22;22,17;9,27;51,2;27,31;2,7
Tue;03;01;2017;07:15;266,68;54,66;24,7;18,45;32,41;3,8;15,79;4,22;22,17;9,24;51,19;27,33;2,72
Tue;03;01;2017;07:30;266,59;54,57;24,77;18,45;32,4;3,8;15,8;4,22;22,14;9,28;51,11;27,34;2,71
Tue;03;01;2017;07:45;267,75;54,67;24,72;18,45;32,46;3,8;15,79;4,22;22,17;10,24;51,15;27,35;2,72
Tue;03;01;2017;08:00;268,07;54,77;24,73;18,45;33,5;3,8;15,8;4,22;22,19;9,25;51,27;27,38;2,71
Tue;03;01;2017;08:15;266,9;54,73;24,71;18,45;32,48;3,8;15,81;4,22;22,17;9,25;51,18;27,37;2,71
Tue;03;01;2017;08:30;267,2;54,76;24,81;18,45;32,53;3,82;15,81;4,22;22,15;9,25;51,27;27,4;2,72
Tue;03;01;2017;08:45;268,88;54,73;24,72;18,45;32,45;3,82;15,83;4,22;22,2;9,6;52,74;27,41;2,72
Tue;03;01;2017;09:00;278,4;54,82;24,76;18,45;32,45;3,83;15,84;4,22;22,2;9,6;62,05;27,45;2,72
Tue;03;01;2017;09:15;253,28;54,86;24,76;18,45;32,53;3,82;15,83;4,22;22,2;9,6;36,79;27,49;2,73
Tue;03;01;2017;09:30;268,39;54,85;24,76;18,45;33,48;3,83;15,85;4,22;22,16;9,26;51,31;27,5;2,73
Tue;03;01;2017;09:45;268,61;54,93;24,73;18,45;32,59;3,85;15,83;4,23;22,23;10,24;51,25;27,52;2,77
Tue;03;01;2017;10:00;267,87;54,9;24,81;18,45;32,55;3,85;15,91;4,23;22,22;9,26;51,47;27,46;2,76
Tue;03;01;2017;10:15;267,69;54,96;24,79;18,45;32,53;3,83;15,89;4,24;22,16;9,25;51,25;27,51;2,84
Tue;03;01;2017;10:30;268,83;54,98;24,81;18,45;32,54;3,84;15,91;4,23;22,19;10,25;51,35;27,42;2,85
Tue;03;01;2017;10:45;268,78;54,93;24,79;18,45;33,53;3,85;15,9;4,23;22,22;9,28;51,32;27,42;2,84
Tue;03;01;2017;11:00;267,75;54,96;24,75;18,45;32,52;3,84;15,91;4,23;22,23;9,23;51,39;27,48;2,76
Tue;03;01;2017;11:15;268,02;55,08;24,79;18,45;32,6;3,85;15,93;4,23;22,2;9,24;51,34;27,57;2,75
Tue;03;01;2017;11:30;269,16;55,01;24,85;18,45;32,6;3,85;15,9;4,24;22,21;10,26;51,48;27,55;2,77
Tue;03;01;2017;11:45;267,82;55,01;24,8;18,45;32,46;3,84;15,91;4,22;22,21;9,27;51,31;27,57;2,76
Tue;03;01;2017;12:00;269,09;55,07;24,78;18,45;33,57;3,85;15,89;4,23;22,23;9,22;51,46;27,56;2,78
Tue;03;01;2017;12:15;267,93;55,02;24,82;18,45;32,57;3,84;15,78;4,22;22,25;9,27;51,41;27,53;2,76
Tue;03;01;2017;12:30;269,1;55,06;24,87;18,45;32,61;3,85;15,75;4,23;22,26;10,26;51,46;27,57;2,75
Tue;03;01;2017;12:45;267,82;55;24,73;18,45;32,56;3,83;15,76;4,22;22,27;9,22;51,44;27,57;2,76
Tue;03;01;2017;13:00;268;55,01;24,8;18,45;32,65;3,84;15,77;4,22;22,29;9,27;51,43;27,51;2,76
Tue;03;01;2017;13:15;267,98;55,07;24,83;18,45;32,62;3,83;15,77;4,22;22,26;9,27;51,39;27,52;2,75
Tue;03;01;2017;13:30;270,15;55,05;24,82;18,45;33,7;3,82;15,78;4,22;22,26;10,22;51,54;27,53;2,75
Tue;03;01;2017;13:45;268,08;55,09;24,83;18,45;32,62;3,83;15,77;4,22;22,3;9,24;51,41;27,57;2,75
Tue;03;01;2017;14:00;268,16;55,12;24,84;18,45;32,68;3,83;15,78;4,22;22,24;9,24;51,44;27,56;2,76
Tue;03;01;2017;14:15;268,39;55,13;24,81;18,45;32,77;3,83;15,78;4,22;22,27;9,25;51,56;27,56;2,75
Tue;03;01;2017;14:30;269,46;55,17;24,87;18,45;32,78;3,82;15,78;4,23;22,28;10,25;51,45;27,63;2,75
Tue;03;01;2017;14:45;269,28;55,19;24,85;18,45;33,64;3,83;15,77;4,22;22,27;9,24;51,53;27,53;2,76
Tue;03;01;2017;15:00;268,15;55,11;24,81;18,45;32,73;3,84;15,76;4,24;22,28;9,23;51,36;27,59;2,75
Tue;03;01;2017;15:15;268,55;55,14;24,85;18,45;32,79;3,84;15,76;4,25;22,24;9,31;51,5;27,59;2,84
Tue;03;01;2017;15:30;269,48;55,12;24,84;18,45;32,78;3,83;15,76;4,24;22,26;10,19;51,62;27,54;2,85
Tue;03;01;2017;15:45;268,38;55,19;24,85;18,45;32,73;3,83;15,77;4,23;22,25;9,22;51,46;27,58;2,84
Tue;03;01;2017;16:00;269,35;55,14;24,84;18,45;33,72;3,84;15,78;4,23;22,22;9,25;51,59;27,54;2,76
Tue;03;01;2017;16:15;268,62;55,13;24,89;18,45;32,87;3,82;15,76;4,24;22,21;9,23;51,69;27,57;2,76
Tue;03;01;2017;16:30;269,49;55,16;24,85;18,45;32,69;3,83;15,77;4,23;22,25;10,26;51,75;27,49;2,76
Tue;03;01;2017;16:45;268,39;55,16;24,8;18,45;32,76;3,82;15,76;4,23;22,2;9,23;51,64;27,58;2,76
Tue;03;01;2017;17:00;268,47;55,17;24,85;18,45;32,73;3,82;15,76;4,24;22,24;9,25;51,61;27,56;2,77
Tue;03;01;2017;17:15;268,81;55,21;24,87;18,45;32,78;3,82;15,78;4,25;22,21;9,26;51,84;27,58;2,76
Tue;03;01;2017;17:30;270,38;55,19;24,84;18,45;33,8;3,82;15,77;4,24;22,23;10,21;51,54;27,55;2,74
Tue;03;01;2017;17:45;268,76;55,19;24,86;18,45;32,75;3,83;15,77;4,24;22,25;9,28;51,76;27,62;2,77
Tue;03;01;2017;18:00;268,47;55,19;24,83;18,45;32,8;3,82;15,77;4,23;22,22;9,21;51,67;27,54;2,75
Tue;03;01;2017;18:15;268,49;55,15;24,85;18,45;32,72;3,82;15,77;4,23;22,28;9,24;51,69;27,54;2,76
Tue;03;01;2017;18:30;269,65;55,12;24,89;18,45;32,78;3,82;15,79;4,22;22,23;10,29;51,77;27,54;2,75
Tue;03;01;2017;18:45;269,51;55,14;24,88;18,45;33,81;3,82;15,77;4,22;22,22;9,21;51,74;27,51;2,75
Tue;03;01;2017;19:00;268,42;55,11;24,87;18,45;32,76;3,83;15,77;4,22;22,26;9,23;51,64;27,54;2,75
Tue;03;01;2017;19:15;268,49;55,1;24,88;18,45;32,78;3,82;15,77;4,22;22,23;9,23;51,75;27,52;2,75
Tue;03;01;2017;19:30;268,83;55,07;24,81;18,45;32,83;3,82;15,77;4,22;22,23;9,57;51,8;27,52;2,75
Tue;03;01;2017;19:45;268,75;55,16;24,84;18,45;32,76;3,82;15,78;4,22;22,24;9,57;51,66;27,52;2,75
Tue;03;01;2017;20:00;268,75;55,25;24,87;18,45;32,81;3,81;15,76;4,22;22,21;9,57;51,5;27,54;2,76
Tue;03;01;2017;20:15;269,23;55,18;24,77;18,45;33,68;3,81;15,76;4,22;22,24;9,24;51,63;27,5;2,75
Tue;03;01;2017;20:30;269,25;55,12;24,84;18,45;32,78;3,82;15,76;4,22;22,26;10,22;51,55;27,5;2,75
Tue;03;01;2017;20:45;268,41;55,17;24,85;18,45;32,68;3,81;15,76;4,22;22,23;9,41;51,56;27,54;2,75
Tue;03;01;2017;21:00;268,55;55,14;24,84;18,45;32,82;3,81;15,77;4,22;22,25;9,41;51,63;27,47;2,75
Tue;03;01;2017;21:15;268,39;55,11;24,86;18,45;32,65;3,83;15,75;4,23;22,23;9,41;51,61;27,53;2,75
Tue;03;01;2017;21:30;269,63;55,17;24,85;18,45;33,78;3,82;15,77;4,22;22,24;9,41;51,65;27,52;2,75
Tue;03;01;2017;21:45;268,5;55,11;24,82;18,45;32,72;3,83;15,79;4,22;22,25;9,41;51,65;27,5;2,74
Tue;03;01;2017;22:00;268,48;55,09;24,83;18,45;32,73;3,82;15,76;4,22;22,22;9,41;51,71;27,51;2,74
Tue;03;01;2017;22:15;268,4;55,15;24,88;18,45;32,69;3,83;15,77;4,22;22,23;9,26;51,75;27,48;2,71
Tue;03;01;2017;22:30;269,19;55,1;24,89;18,45;32,64;3,83;15,76;4,23;22,24;10,21;51,64;27,5;2,72
Tue;03;01;2017;22:45;268,03;55,03;24,84;18,45;32,67;3,81;15,75;4,22;22,19;9,26;51,65;27,43;2,72
Tue;03;01;2017;23:00;269,19;55,1;24,88;18,45;33,59;3,82;15,85;4,21;22,22;9,21;51,69;27,46;2,71
Tue;03;01;2017;23:15;268,11;55,03;24,79;18,45;32,65;3,82;15,89;4,22;22,23;9,25;51,59;27,47;2,73
Tue;03;01;2017;23:30;268,02;54,98;24,81;18,45;32,52;3,81;15,92;4,22;22,21;9,2;51,79;27,4;2,72
Tue;03;01;2017;23:45;268,76;55;24,85;18,45;32,39;3,8;15,9;4,22;22,19;10,24;51,56;27,43;2,73
Wed;04;01;2017;00:00;267,91;55,07;24,83;18,45;32,38;3,81;15,9;4,22;22,2;9,21;51,71;27,42;2,71
Wed;04;01;2017;00:15;267,66;54,98;24,77;18,45;32,41;3,8;15,91;4,22;22,2;9,23;51,57;27,4;2,73
Wed;04;01;2017;00:30;268,48;54,87;24,83;18,45;33,41;3,8;15,89;4,21;22,16;9,2;51,51;27,44;2,72
Wed;04;01;2017;00:45;268,63;54,84;24,79;18,45;32,34;3,8;15,9;4,22;22,21;10,23;51,75;27,38;2,72
Wed;04;01;2017;01:00;266,53;54,89;24,82;18,45;32,27;3,8;15,88;4,22;22,21;9,22;50,72;27,34;2,72
Wed;04;01;2017;01:15;267,13;54,67;24,69;18,45;32,3;3,79;15,87;4,21;22,18;9,24;51,64;27,36;2,72
Wed;04;01;2017;01:30;267,11;54,68;24,82;18,45;32,29;3,8;15,87;4,22;22,12;9,21;51,63;27,3;2,72
Wed;04;01;2017;01:45;268,11;54,7;24,73;18,45;32,26;3,81;15,86;4,22;22,15;10,24;51,63;27,34;2,72
Wed;04;01;2017;02:00;266,99;54,72;24,72;18,45;32,19;3,8;15,86;4,22;22,19;9,23;51,57;27,31;2,72
Wed;04;01;2017;02:15;268;54,66;24,77;18,45;33,31;3,79;15,85;4,22;22,12;9,21;51,59;27,31;2,72
Wed;04;01;2017;02:30;266,92;54,68;24,73;18,45;32,19;3,8;15,85;4,22;22,11;9,2;51,71;27,27;2,72
Wed;04;01;2017;02:45;266,92;54,65;24,77;18,45;32,18;3,79;15,84;4,22;22,13;9,24;51,61;27,32;2,72
Wed;04;01;2017;03:00;267,88;54,67;24,75;18,45;32,2;3,8;15,86;4,21;22,14;10,23;51,54;27,29;2,72
Wed;04;01;2017;03:15;266,9;54,71;24,76;18,45;32,22;3,79;15,84;4,22;22,12;9,23;51,56;27,29;2,72
Wed;04;01;2017;03:30;266,87;54,69;24,76;18,45;32,2;3,79;15,84;4,22;22,13;9,23;51,58;27,28;2,72
Wed;04;01;2017;03:45;266,69;54,65;24,74;18,45;33,13;3,79;15,84;4,21;22,14;9,24;50,5;27,28;2,72
Wed;04;01;2017;04:00;268,05;54,66;24,78;18,45;32,25;3,79;15,84;4,22;22,14;10,23;51,69;27,29;2,71
Wed;04;01;2017;04:15;265,63;54,6;24,75;18,45;32,1;3,8;15,85;4,22;22,14;9,23;50,54;27,25;2,71
Wed;04;01;2017;04:30;266,73;54,55;24,81;18,45;32,21;3,79;15,83;4,21;22,13;9,24;51,54;27,26;2,71
Wed;04;01;2017;04:45;266,52;54,55;24,7;18,45;32,1;3,79;15,83;4,22;22,14;9,23;51,53;27,26;2,71
Wed;04;01;2017;05:00;266,95;54,55;24,75;18,45;32,12;3,79;15,83;4,21;22,16;9,23;51,65;27,5;2,72
Wed;04;01;2017;05:15;268,27;54,48;24,68;18,45;33,17;3,79;15,83;4,22;22,1;10,25;51,36;27,22;2,71
Wed;04;01;2017;05:30;266,48;54,56;24,74;18,45;32,1;3,79;15,84;4,22;22,12;9,21;51,5;27,23;2,71
Wed;04;01;2017;05:45;265,46;54,5;24,7;18,45;32,14;3,79;15,83;4,22;22,14;9,23;50,49;27,28;2,71
Wed;04;01;2017;06:00;266,81;54,47;24,71;18,45;32,2;3,79;15,83;4,22;22,14;9,49;51,51;27,29;2,71
Wed;04;01;2017;06:15;266,66;54,54;24,71;18,45;32,14;3,79;15,83;4,21;22,13;9,49;51,44;27,22;2,71
Wed;04;01;2017;06:30;267,79;54,56;24,71;18,45;33,14;3,79;15,83;4,22;22,11;9,49;51,5;27,28;2,71
Wed;04;01;2017;06:45;266,82;54,55;24,68;18,45;32,17;3,79;15,84;4,22;22,14;9,49;51,55;27,24;2,71
Wed;04;01;2017;07:00;266,75;54,6;24,79;18,45;32,2;3,79;15,82;4,22;22,16;9,24;51,51;27,25;2,71
Wed;04;01;2017;07:15;267,57;54,6;24,64;18,45;32,12;3,79;15,83;4,22;22,14;10,24;51,55;27,27;2,71
Wed;04;01;2017;07:30;266,74;54,64;24,73;18,45;32,08;3,8;15,84;4,21;22,16;9,26;51,54;27,31;2,71
Wed;04;01;2017;07:45;266,96;54,65;24,73;18,45;32,24;3,8;15,84;4,22;22,17;9,26;51,62;27,28;2,71
Wed;04;01;2017;08:00;267,87;54,71;24,77;18,45;33,06;3,8;15,85;4,22;22,18;9,25;51,52;27,34;2,72
Wed;04;01;2017;08:15;267,13;54,73;24,72;18,45;32,17;3,81;15,85;4,22;22,19;9,28;51,69;27,3;2,72
Wed;04;01;2017;08:30;268,14;54,75;24,77;18,45;32,26;3,83;15,86;4,21;22,17;10,22;51,55;27,34;2,73
Wed;04;01;2017;08:45;267,21;54,76;24,73;18,45;32,17;3,84;15,86;4,21;22,19;9,27;51,63;27,38;2,73
Wed;04;01;2017;09:00;267,34;54,8;24,78;18,45;32,25;3,82;15,88;4,22;22,2;9,24;51,57;27,4;2,73
Wed;04;01;2017;09:15;266,63;54,86;24,79;18,45;32,27;3,82;15,89;4,22;22,2;9,29;50,71;27,39;2,73
Wed;04;01;2017;09:30;269,5;54,86;24,75;18,45;33,19;3,83;15,87;4,22;22,17;10,26;51,72;27,45;2,74
Wed;04;01;2017;09:45;267,89;54,9;24,76;18,45;32,37;3,83;15,88;4,23;22,22;9,21;51,86;27,45;2,73
Wed;04;01;2017;10:00;267,85;55,01;24,84;18,45;32,24;3,84;15,88;4,23;22,23;9,27;51,65;27,47;2,74
Wed;04;01;2017;10:15;268,91;54,99;24,76;18,45;32,27;3,83;15,89;4,24;22,23;10,28;51,79;27,46;2,73
Wed;04;01;2017;10:30;267,94;54,94;24,78;18,45;32,34;3,83;15,9;4,24;22,2;9,24;51,82;27,46;2,74
Wed;04;01;2017;10:45;268,81;54,89;24,83;18,45;33,27;3,83;15,9;4,24;22,21;9,27;51,76;27,44;2,73
Wed;04;01;2017;11:00;267,91;54,8;24,84;18,45;32,36;3,83;15,89;4,24;22,25;9,25;51,75;27,51;2,74
Wed;04;01;2017;11:15;269,06;54,85;24,84;18,45;32,34;3,84;15,88;4,24;22,23;10,28;51,86;27,5;2,76
Wed;04;01;2017;11:30;267,57;54,88;24,84;18,45;32,22;3,83;15,78;4,25;22,21;9,24;51,67;27,48;2,74
Wed;04;01;2017;11:45;267,7;54,91;24,78;18,45;32,34;3,83;15,73;4,24;22,17;9,25;51,79;27,47;2,75
Wed;04;01;2017;12:00;267,79;54,99;24,82;18,45;32,35;3,83;15,75;4,24;22,21;9,25;51,67;27,49;2,74
Wed;04;01;2017;12:15;269,84;54,85;24,87;18,45;33,25;3,84;15,75;4,25;22,21;10,27;51,82;27,54;2,74
Wed;04;01;2017;12:30;267,89;54,94;24,83;18,45;32,32;3,83;15,75;4,24;22,24;9,25;51,82;27,49;2,74
Wed;04;01;2017;12:45;268,09;54,9;24,84;18,45;32,35;3,83;15,75;4,24;22,3;9,26;51,81;27,45;2,92
Wed;04;01;2017;13:00;269,16;54,93;24,81;18,45;32,34;3,82;15,76;4,24;22,3;10,29;51,89;27,47;2,87
Wed;04;01;2017;13:15;267,98;55;24,79;18,45;32,32;3,82;15,75;4,23;22,29;9,2;51,83;27,51;2,8
Wed;04;01;2017;13:30;268,99;54,9;24,9;18,45;33,43;3,82;15,75;4,22;22,3;9,24;51,77;27,48;2,73
Wed;04;01;2017;13:45;267,92;54,87;24,82;18,45;32,35;3,81;15,76;4,22;22,28;9,25;51,81;27,56;2,74
Wed;04;01;2017;14:00;268,66;55,02;24,9;18,45;32,45;3,82;15,77;4,22;22,3;9,57;51,86;27,55;2,73
Wed;04;01;2017;14:15;268,65;55,04;24,86;18,45;32,42;3,82;15,76;4,22;22,29;9,57;51,93;27,56;2,74
Wed;04;01;2017;14:30;268,53;54,99;24,83;18,45;32,47;3,83;15,76;4,23;22,23;9,57;51,89;27,55;2,73
Wed;04;01;2017;14:45;268,08;54,95;24,88;18,45;32,41;3,91;15,76;4,22;22,28;9,26;51,67;27,56;2,74
Wed;04;01;2017;15:00;269,54;54,95;24,82;18,45;33,56;3,87;15,76;4,23;22,29;9,57;51,74;27,55;2,74
Wed;04;01;2017;15:15;268,51;54,96;24,86;18,45;32,37;3,87;15,76;4,24;22,29;9,57;51,8;27,57;2,76
Wed;04;01;2017;15:30;268,5;54,96;24,86;18,45;32,49;3,87;15,77;4,24;22,24;9,57;51,77;27,55;2,72
Wed;04;01;2017;15:45;269,15;55;24,88;18,45;32,43;3,86;15,76;4,24;22,28;10,22;51,76;27,55;2,73
Wed;04;01;2017;16:00;268,36;55,01;24,85;18,45;32,49;3,85;15,77;4,24;22,25;9,28;51,87;27,57;2,73
Wed;04;01;2017;16:15;269,26;54,96;24,88;18,45;33,48;3,85;15,78;4,24;22,24;9,19;51,86;27,56;2,78
Wed;04;01;2017;16:30;268,18;54,97;24,81;18,45;32,39;3,86;15,79;4,24;22,24;9,26;51,86;27,53;2,78
Wed;04;01;2017;16:45;269,5;55;24,9;18,45;32,55;3,87;15,77;4,24;22,21;10,23;51,96;27,53;2,78
Wed;04;01;2017;17:00;268,29;55,01;24,83;18,45;32,45;3,87;15,77;4,24;22,25;9,25;51,86;27,55;2,77
Wed;04;01;2017;17:15;268,33;55;24,85;18,45;32,45;3,87;15,77;4,24;22,28;9,23;51,91;27,54;2,76
Wed;04;01;2017;17:30;268,44;54,98;24,89;18,45;32,55;3,88;15,77;4,23;22,25;9,26;51,85;27,56;2,77
Wed;04;01;2017;17:45;270,34;54,98;24,83;18,45;33,48;3,87;15,78;4,23;22,29;10,25;51,85;27,57;2,76
Wed;04;01;2017;18:00;268,33;55;24,84;18,45;32,49;3,86;15,77;4,23;22,25;9,23;51,88;27,57;2,76
Wed;04;01;2017;18:15;268,49;54,98;24,93;18,45;32,51;3,85;15,77;4,22;22,25;9,23;52,05;27,5;2,75
Wed;04;01;2017;18:30;268,36;54,97;24,78;18,45;32,49;3,86;15,77;4,22;22,27;9,23;51,81;27,78;2,74
Wed;04;01;2017;18:45;269,46;54,99;24,88;18,45;32,49;3,86;15,77;4,22;22,23;10,26;51,81;27,76;2,74
Wed;04;01;2017;19:00;268,5;54,96;24,87;18,45;32,51;3,86;15,79;4,22;22,25;9,24;51,84;27,78;2,74
Wed;04;01;2017;19:15;269,4;54,97;24,83;18,45;33,45;3,85;15,77;4,22;22,22;9,26;51,89;27,75;2,74
Wed;04;01;2017;19:30;268,62;55,04;24,82;18,45;32,6;3,86;15,77;4,22;22,27;9,23;51,87;27,74;2,74
Wed;04;01;2017;19:45;269,4;54,94;24,84;18,45;32,41;3,85;15,76;4,21;22,21;10,21;52,01;27,76;2,75
Wed;04;01;2017;20:00;268,16;54,9;24,82;18,45;32,52;3,85;15,76;4,22;22,22;9,23;51,72;27,71;2,75
Wed;04;01;2017;20:15;268,52;54,98;24,9;18,45;32,55;3,86;15,77;4,22;22,24;9,22;51,85;27,76;2,72
Wed;04;01;2017;20:30;268,34;54,89;24,8;18,45;32,51;3,86;15,76;4,22;22,24;9,26;51,93;27,71;2,71
Wed;04;01;2017;20:45;269,25;54,91;24,82;18,45;33,46;3,84;15,78;4,21;22,24;9,23;51,85;27,76;2,71
Wed;04;01;2017;21:00;269,58;54,97;24,85;18,45;32,57;3,82;15,77;4,22;22,25;10,24;52;27,73;2,71
Wed;04;01;2017;21:15;268,09;54,89;24,78;18,45;32,45;3,82;15,76;4,22;22,22;9,24;51,8;27,75;2,71
Wed;04;01;2017;21:30;268,36;55;24,81;18,45;32,5;3,83;15,78;4,21;22,24;9,24;51,84;27,76;2,71
Wed;04;01;2017;21:45;268,36;54,92;24,88;18,45;32,49;3,82;15,76;4,22;22,22;9,23;51,93;27,74;2,72
Wed;04;01;2017;22:00;270,29;54,96;24,84;18,45;33,51;3,82;15,76;4,22;22,2;10,25;51,82;27,76;2,71
Wed;04;01;2017;22:15;268,18;54,95;24,8;18,45;32,48;3,82;15,76;4,21;22,22;9,24;51,82;27,73;2,7
Wed;04;01;2017;22:30;268,23;54,91;24,87;18,45;32,42;3,82;15,76;4,22;22,19;9,28;51,84;27,75;2,72
Wed;04;01;2017;22:45;268,2;54,96;24,82;18,45;32,44;3,82;15,8;4,22;22,19;9,2;51,87;27,72;2,71
Wed;04;01;2017;23:00;268,98;54,89;24,85;18,45;32,41;3,82;15,75;4,22;22,2;10,25;51,78;27,66;2,72
Wed;04;01;2017;23:15;268,08;54,87;24,8;18,45;32,42;3,82;15,78;4,22;22,19;9,23;51,93;27,67;2,72
Wed;04;01;2017;23:30;269,01;54,88;24,8;18,45;33,47;3,81;15,87;4,21;22,2;9,27;51,75;27,57;2,72
Wed;04;01;2017;23:45;267,68;54,82;24,77;18,45;32,39;3,81;15,89;4,22;22,18;9,2;51,82;27,43;2,71
Thu;05;01;2017;00:00;267,72;54,89;24,83;18,45;32,39;3,81;15,9;4,22;22,18;9,22;51,76;27,36;2,72
Thu;05;01;2017;00:15;268,41;54,81;24,77;18,45;32,29;3,81;15,89;4,21;22,18;10,26;51,73;27,32;2,72
Thu;05;01;2017;00:30;267,31;54,75;24,78;18,45;32,38;3,81;15,88;4,22;22,19;9,19;51,64;27,31;2,72
Thu;05;01;2017;00:45;267,16;54,69;24,78;18,45;32,29;3,81;15,88;4,21;22,13;9,24;51,62;27,34;2,72
Thu;05;01;2017;01:00;268,27;54,68;24,8;18,45;33,3;3,8;15,87;4,22;22,17;9,24;51,73;27,3;2,72
Thu;05;01;2017;01:15;267,87;54,62;24,72;18,45;32,27;3,8;15,88;4,21;22,14;10,25;51,55;27,25;2,71
Thu;05;01;2017;01:30;266,99;54,61;24,79;18,45;32,25;3,8;15,86;4,21;22,15;9,23;51,68;27,24;2,71
Thu;05;01;2017;01:45;266,7;54,59;24,71;18,45;32,32;3,8;15,85;4,21;22,13;9,23;51,51;27,18;2,72
Thu;05;01;2017;02:00;266,75;54,56;24,74;18,45;32,2;3,81;15,85;4,22;22,13;9,2;51,7;27,18;2,72
Thu;05;01;2017;02:15;265,64;54,52;24,74;18,45;32,24;3,8;15,84;4,22;22,13;9,28;50,45;27,26;2,71
Thu;05;01;2017;02:30;268,59;54,54;24,67;18,45;33,19;3,8;15,85;4,22;22,15;10,2;51,58;27,23;2,71
Thu;05;01;2017;02:45;266,65;54,52;24,73;18,45;32,21;3,8;15,84;4,21;22,13;9,24;51,57;27,23;2,72
Thu;05;01;2017;03:00;266,69;54,48;24,74;18,45;32,23;3,81;15,84;4,22;22,13;9,23;51,62;27,24;2,71
Thu;05;01;2017;03:15;266,58;54,51;24,74;18,45;32,18;3,8;15,83;4,22;22,15;9,23;51,49;27,26;2,72
