WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Tue;05;01;2016;07:00;138,73;11;79,23;25,59;22,91
Tue;05;01;2016;07:15;138,83;11;79,12;25,72;23
Tue;05;01;2016;07:30;136,24;8;79,59;25,66;22,99
Tue;05;01;2016;07:45;137,87;10;79,02;25,76;23,1
Tue;05;01;2016;08:00;138,02;10;79,46;25,68;22,87
Tue;05;01;2016;08:15;136,31;8;79,33;25,84;23,14
Tue;05;01;2016;08:30;137,97;10;79,2;25,68;23,08
Tue;05;01;2016;08:45;139,45;11;79,48;25,89;23,08
Tue;05;01;2016;09:00;136,61;8;79,64;25,87;23,09
Tue;05;01;2016;09:15;139,15;10;79,9;26,08;23,16
Tue;05;01;2016;09:30;138,5;10;79,44;25,96;23,09
Tue;05;01;2016;09:45;137,16;8;79,89;26,14;23,14
Tue;05;01;2016;10:00;139,01;10;79,86;26,1;23,05
Tue;05;01;2016;10:15;140,47;11;79,98;26,25;23,24
Tue;05;01;2016;10:30;137,05;8;79,67;26,14;23,25
Tue;05;01;2016;10:45;139,23;10;79,97;26,26;22,99
Tue;05;01;2016;11:00;138,51;9;79,97;26,21;23,33
Tue;05;01;2016;11:15;138,45;9;79,97;26,29;23,18
Tue;05;01;2016;11:30;139,27;10;79,97;26,17;23,13
Tue;05;01;2016;11:45;138,4;9;79,97;26,33;23,1
Tue;05;01;2016;12:00;139,5;10;79,97;26,24;23,29
Tue;05;01;2016;12:15;139,56;10;80,18;26,28;23,1
Tue;05;01;2016;12:30;138,43;9;80,05;26,14;23,24
Tue;05;01;2016;12:45;138,27;9;79,86;26,28;23,12
Tue;05;01;2016;13:00;139,38;10;80,02;26,18;23,19
Tue;05;01;2016;13:15;138,39;9;80,02;26,21;23,17
Tue;05;01;2016;13:30;139,16;10;79,98;26,08;23,09
Tue;05;01;2016;13:45;139,2;10;79,81;26,2;23,2
Tue;05;01;2016;14:00;138,3;9;80,06;26,13;23,11
Tue;05;01;2016;14:15;138,89;9;80,35;26,29;23,25
Tue;05;01;2016;14:30;139,42;10;79,89;26,22;23,31
Tue;05;01;2016;14:45;137,63;8;80,07;26,39;23,18
Tue;05;01;2016;15:00;140,64;11;80,21;26,29;23,14
Tue;05;01;2016;15:15;139,64;10;80,02;26,4;23,23
Tue;05;01;2016;15:30;137,67;8;80,23;26,27;23,17
Tue;05;01;2016;15:45;139,35;10;79,8;26,38;23,17
Tue;05;01;2016;16:00;140,28;9;81,68;26,28;23,32
Tue;05;01;2016;16:15;137,4;9;78,82;26,4;23,18
Tue;05;01;2016;16:30;139,78;10;80,32;26,3;23,16
Tue;05;01;2016;16:45;139,55;10;79,93;26,36;23,26
Tue;05;01;2016;17:00;138,57;9;80,17;26,24;23,16
Tue;05;01;2016;17:15;139,53;10;80,05;26,32;23,16
Tue;05;01;2016;17:30;138,49;9;80,15;26,18;23,16
Tue;05;01;2016;17:45;138,42;9;79,94;26,3;23,17
Tue;05;01;2016;18:00;139,3;10;80,03;26,12;23,15
Tue;05;01;2016;18:15;138,36;9;80,01;26,21;23,14
Tue;05;01;2016;18:30;139,24;10;79,93;26,11;23,2
Tue;05;01;2016;18:45;139,14;10;79,84;26,18;23,13
Tue;05;01;2016;19:00;138,32;9;80,08;26,03;23,22
Tue;05;01;2016;19:15;138,04;9;79,86;26,15;23,03
Tue;05;01;2016;19:30;139,13;10;79,83;25,99;23,31
Tue;05;01;2016;19:45;138,07;9;79,89;26,05;23,12
Tue;05;01;2016;20:00;138,96;10;79,98;25,93;23,05
Tue;05;01;2016;20:15;139,69;10;80,48;25,99;23,22
Tue;05;01;2016;20:30;137,3;9;79,42;25,85;23,03
Tue;05;01;2016;20:45;137,66;9;79,65;25,97;23,04
Tue;05;01;2016;21:00;137,64;9;79,73;25,89;23,03
Tue;05;01;2016;21:15;138,94;10;79,97;25,96;23,01
Tue;05;01;2016;21:30;138,77;10;79,71;25,83;23,23
Tue;05;01;2016;21:45;137,6;9;79,62;25,94;23,04
Tue;05;01;2016;22:00;138,91;10;80;25,8;23,11
Tue;05;01;2016;22:15;137,88;9;79,79;25,91;23,18
Tue;05;01;2016;22:30;137,64;9;79,75;25,79;23,1
Tue;05;01;2016;22:45;138,84;10;79,89;25,93;23,02
Tue;05;01;2016;23:00;137,75;9;79,76;25,78;23,22
Tue;05;01;2016;23:15;138,52;10;79,54;25,88;23,1
Tue;05;01;2016;23:30;138,53;10;79,74;25,72;23,07
Tue;05;01;2016;23:45;137,53;9;79,74;25,84;22,94
Wed;06;01;2016;00:00;137,73;9;79,74;25,8;23,19
Wed;06;01;2016;00:15;137,73;9;79,74;25,85;23,13
Wed;06;01;2016;00:30;138,44;10;79,74;25,7;23
Wed;06;01;2016;00:45;138,72;10;79,74;25,77;23,21
Wed;06;01;2016;01:00;137,57;9;79,74;25,68;23,15
Wed;06;01;2016;01:15;138,23;10;79,41;25,78;23,05
Wed;06;01;2016;01:30;137,36;9;79,63;25,64;23,09
Wed;06;01;2016;01:45;137,53;9;79,73;25,74;23,06
Wed;06;01;2016;02:00;138,14;10;79,39;25,68;23,06
Wed;06;01;2016;02:15;137,26;9;79,38;25,76;23,13
Wed;06;01;2016;02:30;138,18;10;79,6;25,69;22,89
Wed;06;01;2016;02:45;138,38;10;79,61;25,84;22,93
Wed;06;01;2016;03:00;136,99;9;79,31;25,68;23,01
Wed;06;01;2016;03:15;137,28;9;79,33;25,82;23,13
Wed;06;01;2016;03:30;137,24;9;79,59;25,67;22,98
Wed;06;01;2016;03:45;138,21;10;79,38;25,79;23,04
Wed;06;01;2016;04:00;138,32;10;79,6;25,68;23,04
Wed;06;01;2016;04:15;137,15;9;79,4;25,85;22,9
Wed;06;01;2016;04:30;138,21;10;79,4;25,69;23,12
Wed;06;01;2016;04:45;137,21;9;79,4;25,83;22,98
Wed;06;01;2016;05:00;137,01;9;79,37;25,66;22,98
Wed;06;01;2016;05:15;138,39;10;79,41;25,78;23,21
Wed;06;01;2016;05:30;136,97;9;79,42;25,64;22,92
Wed;06;01;2016;05:45;138,04;10;79,34;25,72;22,98
Wed;06;01;2016;06:00;138;10;79,33;25,64;23,03
Wed;06;01;2016;06:15;137,15;9;79,49;25,74;22,92
Wed;06;01;2016;06:30;136,99;9;79,34;25,64;23,01
Wed;06;01;2016;06:45;138,01;10;79,21;25,72;23,08
Wed;06;01;2016;07:00;137,05;9;79,5;25,61;22,95
Wed;06;01;2016;07:15;137,95;10;79,29;25,74;22,92
Wed;06;01;2016;07:30;138,14;10;79,38;25,66;23,11
Wed;06;01;2016;07:45;136,92;9;79,28;25,76;22,89
Wed;06;01;2016;08:00;137,37;9;79,61;25,68;23,08
Wed;06;01;2016;08:15;138,36;10;79,39;25,83;23,14
Wed;06;01;2016;08:30;137,1;9;79,46;25,69;22,96
Wed;06;01;2016;08:45;137,33;9;79,31;25,89;23,13
Wed;06;01;2016;09:00;139,61;11;79,58;25,92;23,11
Wed;06;01;2016;09:15;136,92;8;79,63;26,1;23,19
Wed;06;01;2016;09:30;138,59;10;79,57;25,99;23,03
Wed;06;01;2016;09:45;138,97;10;79,7;26,14;23,14
Wed;06;01;2016;10:00;137,53;8;80,26;26,08;23,18
Wed;06;01;2016;10:15;139,22;10;79,84;26,2;23,18
Wed;06;01;2016;10:30;139,08;10;79,88;26,13;23,08
Wed;06;01;2016;10:45;138,37;9;79,92;26,27;23,18
Wed;06;01;2016;11:00;139,22;10;79,94;26,15;23,13
Wed;06;01;2016;11:15;139,42;10;80;26,27;23,14
Wed;06;01;2016;11:30;137,16;8;79,86;26,17;23,13
Wed;06;01;2016;11:45;139,63;10;80,12;26,35;23,16
Wed;06;01;2016;12:00;139,36;10;80,04;26,22;23,09
Wed;06;01;2016;12:15;137,63;8;80,04;26,33;23,25
Wed;06;01;2016;12:30;140,26;11;80,04;26,16;23,05
Wed;06;01;2016;12:45;138,34;9;80,04;26,32;22,98
Wed;06;01;2016;13:00;138,25;9;80,04;26,16;23,05
Wed;06;01;2016;13:15;139,58;10;80,04;26,23;23,3
Wed;06;01;2016;13:30;137,12;8;80,04;26,13;22,95
Wed;06;01;2016;13:45;138,95;10;79,69;26,19;23,07
Wed;06;01;2016;14:00;140,45;11;80,16;26,18;23,11
Wed;06;01;2016;14:15;137,55;8;79,97;26,42;23,17
Wed;06;01;2016;14:30;139,29;10;80,08;26,25;22,96
Wed;06;01;2016;14:45;139,72;10;80,06;26,41;23,26
Wed;06;01;2016;15:00;137,61;8;80,1;26,36;23,15
Wed;06;01;2016;15:15;139,92;10;80,21;26,52;23,19
Wed;06;01;2016;15:30;139,61;10;79,97;26,4;23,25
Wed;06;01;2016;15:45;138,57;9;80,07;26,45;23,06
Wed;06;01;2016;16:00;139,88;10;80,36;26,34;23,18
Wed;06;01;2016;16:15;139,89;10;80,15;26,44;23,31
Wed;06;01;2016;16:30;137,4;8;80,05;26,36;22,99
Wed;06;01;2016;16:45;139,57;10;79,87;26,43;23,28
Wed;06;01;2016;17:00;139,47;10;80,11;26,3;23,06
Wed;06;01;2016;17:15;138,73;9;80,02;26,45;23,26
Wed;06;01;2016;17:30;139,51;10;79,98;26,3;23,23
Wed;06;01;2016;17:45;140,62;11;80,25;26,38;22,99
Wed;06;01;2016;18:00;137,61;8;80,18;26,25;23,17
Wed;06;01;2016;18:15;139,45;10;80,07;26,33;23,05
Wed;06;01;2016;18:30;138,53;9;80,06;26,15;23,32
Wed;06;01;2016;18:45;139,05;10;79,76;26,27;23,02
Wed;06;01;2016;19:00;139,49;10;80,11;26,2;23,18
Wed;06;01;2016;19:15;138,45;9;79,92;26,3;23,23
Wed;06;01;2016;19:30;138,08;9;79,94;26,14;22,99
Wed;06;01;2016;19:45;139,55;10;80,06;26,19;23,3
Wed;06;01;2016;20:00;137,96;9;79,94;26,07;22,95
Wed;06;01;2016;20:15;138,17;9;79,81;26,11;23,25
Wed;06;01;2016;20:30;139,93;11;79,86;25,99;23,08
Wed;06;01;2016;20:45;137;8;79,82;26,06;23,12
Wed;06;01;2016;21:00;138,92;10;79,88;25,95;23,1
Wed;06;01;2016;21:15;138,88;10;79,74;26,07;23,08
Wed;06;01;2016;21:30;136,59;8;79,66;25,99;22,95
Wed;06;01;2016;21:45;139,29;10;80;26,01;23,29
Wed;06;01;2016;22:00;139,83;11;79,93;25,82;23,09
Wed;06;01;2016;22:15;137,11;8;79,93;25,94;23,25
Wed;06;01;2016;22:30;139,44;10;80,54;25,82;23,08
Wed;06;01;2016;22:45;137,09;9;79,04;25,9;23,15
Wed;06;01;2016;23:00;137,76;9;79,86;25,8;23,11
Wed;06;01;2016;23:15;138,78;10;79,66;25,88;23,24
Wed;06;01;2016;23:30;137,52;9;79,74;25,75;23,03
Wed;06;01;2016;23:45;138,77;10;79,86;25,9;23,01
Thu;07;01;2016;00:00;138,68;10;79,72;25,81;23,15
Thu;07;01;2016;00:15;137,73;9;79,7;25,83;23,21
Thu;07;01;2016;00:30;137,31;9;79,4;25,74;23,17
Thu;07;01;2016;00:45;138,46;10;79,67;25,81;22,97
Thu;07;01;2016;01:00;137,5;9;79,76;25,67;23,06
Thu;07;01;2016;01:15;138,38;10;79,54;25,78;23,06
Thu;07;01;2016;01:30;138,3;10;79,57;25,69;23,04
Thu;07;01;2016;01:45;137,48;9;79,59;25,76;23,12
Thu;07;01;2016;02:00;137,13;9;79,5;25,67;22,96
Thu;07;01;2016;02:15;138,08;10;79,39;25,77;22,93
Thu;07;01;2016;02:30;137,14;9;79,47;25,66;23,01
Thu;07;01;2016;02:45;138,17;10;79,44;25,75;22,97
Thu;07;01;2016;03:00;138,03;10;79,4;25,64;22,99
Thu;07;01;2016;03:15;137,13;9;79,4;25,78;22,95
Thu;07;01;2016;03:30;137,06;9;79,48;25,67;22,91
Thu;07;01;2016;03:45;138,14;10;79,37;25,77;22,99
Thu;07;01;2016;04:00;137,4;9;79,66;25,66;23,08
Thu;07;01;2016;04:15;137,24;9;79,54;25,79;22,91
Thu;07;01;2016;04:30;138,05;10;79,38;25,66;23,01
Thu;07;01;2016;04:45;137,97;10;79,33;25,75;22,9
Thu;07;01;2016;05:00;137,26;9;79,62;25,64;23
Thu;07;01;2016;05:15;137,18;9;79,44;25,76;22,98
Thu;07;01;2016;05:30;137,98;10;79,44;25,6;22,94
Thu;07;01;2016;05:45;137,19;9;79,51;25,72;22,95
Thu;07;01;2016;06:00;137,77;10;79,27;25,57;22,93
Thu;07;01;2016;06:15;138,14;10;79,44;25,74;22,96
Thu;07;01;2016;06:30;136,98;9;79,31;25,64;23,03
Thu;07;01;2016;06:45;137,11;9;79,53;25,74;22,85
Thu;07;01;2016;07:00;137,53;10;79,11;25,59;22,83
Thu;07;01;2016;07:15;137,54;9;79,66;25,73;23,15
Thu;07;01;2016;07:30;136,75;9;79,2;25,64;22,92
Thu;07;01;2016;07:45;138,16;10;79,53;25,76;22,87
Thu;07;01;2016;08:00;138,67;10;79,95;25,64;23,08
Thu;07;01;2016;08:15;136,89;9;79,01;25,84;23,03
Thu;07;01;2016;08:30;137;9;79,37;25,81;22,82
Thu;07;01;2016;08:45;138,8;10;79,76;25,89;23,15
Thu;07;01;2016;09:00;137,58;9;79,61;25,91;23,06
Thu;07;01;2016;09:15;137,97;9;79,8;26,07;23,09
Thu;07;01;2016;09:30;138,95;10;79,89;26,02;23,05
Thu;07;01;2016;09:45;139,12;10;79,84;26,2;23,09
Thu;07;01;2016;10:00;138,28;9;80,11;26,07;23,11
Thu;07;01;2016;10:15;138,35;9;80;26,22;23,13
Thu;07;01;2016;10:30;139,16;10;79,98;26,13;23,05
Thu;07;01;2016;10:45;138,51;9;80,15;26,24;23,12
Thu;07;01;2016;11:00;139,12;10;79,97;26,11;23,05
Thu;07;01;2016;11:15;139,63;10;80,15;26,32;23,15
Thu;07;01;2016;11:30;138,23;9;79,98;26,14;23,11
Thu;07;01;2016;11:45;138,34;9;79,96;26,26;23,12
Thu;07;01;2016;12:00;139,66;10;80,29;26,22;23,14
Thu;07;01;2016;12:15;120,37;9;80,44;26,34;4,59
Thu;07;01;2016;12:30;156,48;9;79,6;26,26;41,62
Thu;07;01;2016;12:45;140,39;11;79,93;26,35;23,11
Thu;07;01;2016;13:00;138,5;9;80,22;26,14;23,15
Thu;07;01;2016;13:15;137,74;9;79,6;26,21;22,94
Thu;07;01;2016;13:30;139,22;10;79,97;26,1;23,15
Thu;07;01;2016;13:45;137,23;8;79,92;26,21;23,1
Thu;07;01;2016;14:00;139,28;10;80,08;26,12;23,08
Thu;07;01;2016;14:15;140,25;11;79,85;26,3;23,1
Thu;07;01;2016;14:30;137,61;8;80,29;26,21;23,11
Thu;07;01;2016;14:45;139,55;10;80,08;26,37;23,11
Thu;07;01;2016;15:00;139,37;10;80,03;26,23;23,11
Thu;07;01;2016;15:15;137,43;8;79,95;26,31;23,18
Thu;07;01;2016;15:30;139,58;10;80,21;26,25;23,12
Thu;07;01;2016;15:45;140,36;11;80,08;26,39;22,89
Thu;07;01;2016;16:00;137,82;8;80,28;26,25;23,28
Thu;07;01;2016;16:15;139,79;10;80,05;26,34;23,39
Thu;07;01;2016;16:30;124,68;10;65,21;26,2;23,27
Thu;07;01;2016;16:45;152,93;8;95,1;26,35;23,49
Thu;07;01;2016;17:00;139,61;10;80;26,23;23,38
Thu;07;01;2016;17:15;138,95;9;80,25;26,34;23,36
Thu;07;01;2016;17:30;139,54;10;79,98;26,24;23,31
Thu;07;01;2016;17:45;139,84;10;80,37;26,29;23,17
Thu;07;01;2016;18:00;138,61;9;79,97;26,16;23,48
Thu;07;01;2016;18:15;138,54;9;80,08;26,18;23,29
Thu;07;01;2016;18:30;139,42;10;80,03;26,05;23,34
Thu;07;01;2016;18:45;210,6;8;153,27;26,14;23,19
Thu;07;01;2016;19:00;140,62;11;80,13;26,05;23,44
Thu;07;01;2016;19:15;139,1;10;79,86;26,12;23,12
Thu;07;01;2016;19:30;137,29;8;79,91;26;23,39
Thu;07;01;2016;19:45;126,95;10;67,64;26,04;23,27
Thu;07;01;2016;20:00;126,84;10;67,64;25,91;23,29
Thu;07;01;2016;20:15;124,87;8;67,64;26,01;23,21
Thu;07;01;2016;20:30;126,88;10;67,64;25,88;23,36
Thu;07;01;2016;20:45;127,82;11;67,64;25,98;23,19
Thu;07;01;2016;21:00;124,67;8;67,64;25,86;23,17
Thu;07;01;2016;21:15;139,18;10;79,92;25,95;23,31
Thu;07;01;2016;21:30;138,71;10;79,65;25,85;23,21
Thu;07;01;2016;21:45;137,1;8;79,89;25,92;23,29
Thu;07;01;2016;22:00;138,8;10;79,74;25,83;23,23
Thu;07;01;2016;22:15;140,07;11;79,94;25,89;23,24
Thu;07;01;2016;22:30;136,87;8;79,77;25,74;23,36
Thu;07;01;2016;22:45;138,78;10;79,71;25,88;23,19
Thu;07;01;2016;23:00;138,95;10;79,96;25,8;23,2
Thu;07;01;2016;23:15;136,76;8;79,64;25,88;23,24
Thu;07;01;2016;23:30;138,81;10;79,71;25,83;23,27
Thu;07;01;2016;23:45;138,56;10;79,47;25,88;23,21
Fri;08;01;2016;00:00;138,11;9;79,97;25,83;23,31
Fri;08;01;2016;00:15;138,96;10;79,69;25,86;23,41
Fri;08;01;2016;00:30;137,32;9;79,52;25,68;23,12
Fri;08;01;2016;00:45;137,49;9;79,55;25,79;23,15
Fri;08;01;2016;01:00;138,51;10;79,6;25,63;23,28
Fri;08;01;2016;01:15;137,61;9;79,58;25,78;23,26
Fri;08;01;2016;01:30;138,18;10;79,25;25,67;23,26
Fri;08;01;2016;01:45;138,65;10;79,62;25,77;23,26
Fri;08;01;2016;02:00;137,01;9;79,27;25,64;23,1
Fri;08;01;2016;02:15;137,62;9;79,5;25,8;23,32
Fri;08;01;2016;02:30;138,06;10;79,22;25,67;23,17
Fri;08;01;2016;02:45;136,34;8;79,44;25,74;23,15
Fri;08;01;2016;03:00;139,18;11;79,36;25,69;23,13
Fri;08;01;2016;03:15;138,75;10;79,54;25,85;23,36
Fri;08;01;2016;03:30;136,14;8;79,33;25,67;23,13
Fri;08;01;2016;03:45;138,4;10;79,47;25,82;23,11
Fri;08;01;2016;04:00;138,11;10;79,27;25,64;23,19
Fri;08;01;2016;04:15;136,44;8;79,42;25,78;23,23
Fri;08;01;2016;04:30;139,36;11;79,53;25,71;23,12
Fri;08;01;2016;04:45;139,37;11;79,35;25,74;23,28
Fri;08;01;2016;05:00;136,34;8;79,5;25,65;23,18
Fri;08;01;2016;05:15;138,32;10;79,2;25,74;23,38
Fri;08;01;2016;05:30;136,91;9;79,22;25,65;23,04
Fri;08;01;2016;05:45;137,15;9;79,38;25,74;23,02
Fri;08;01;2016;06:00;139,3;11;79,41;25,63;23,26
Fri;08;01;2016;06:15;137,32;9;79,4;25,73;23,2
Fri;08;01;2016;06:30;137,19;9;79,4;25,59;23,21
Fri;08;01;2016;06:45;138,28;10;79,4;25,73;23,15
Fri;08;01;2016;07:00;137,29;9;79,4;25,63;23,26
Fri;08;01;2016;07:15;137,4;9;79,4;25,77;23,24
Fri;08;01;2016;07:30;139,22;11;79,4;25,65;23,18
Fri;08;01;2016;07:45;137,35;9;79,55;25,8;23
Fri;08;01;2016;08:00;137,11;9;79,02;25,68;23,42
Fri;08;01;2016;08:15;138,48;10;79,48;25,8;23,2
Fri;08;01;2016;08:30;137,1;9;79,2;25,7;23,2
Fri;08;01;2016;08:45;138,01;9;79,73;25,87;23,41
Fri;08;01;2016;09:00;139,71;11;79,57;25,9;23,24
Fri;08;01;2016;09:15;138,31;9;79,91;26,07;23,32
Fri;08;01;2016;09:30;137,77;9;79,54;26;23,24
Fri;08;01;2016;09:45;138;9;79,54;26,14;23,33
Fri;08;01;2016;10:00;139,62;10;80,08;26,12;23,42
Fri;08;01;2016;10:15;138,84;9;80,12;26,22;23,49
Fri;08;01;2016;10:30;167,74;9;109,35;26,18;23,22
Fri;08;01;2016;10:45;169,98;11;109,35;26,27;23,37
Fri;08;01;2016;11:00;109,03;9;50,5;26,15;23,38
Fri;08;01;2016;11:15;109,03;9;50,5;26,23;23,31
Fri;08;01;2016;11:30;138,33;9;79,69;26,19;23,46
Fri;08;01;2016;11:45;139,62;10;79,9;26,28;23,44
Fri;08;01;2016;12:00;138,55;9;80,08;26,17;23,31
Fri;08;01;2016;12:15;139,72;10;80,02;26,29;23,42
Fri;08;01;2016;12:30;139,34;10;79,86;26,12;23,36
Fri;08;01;2016;12:45;138,35;9;79,69;26,22;23,45
Fri;08;01;2016;13:00;138,4;9;79,95;26,1;23,36
Fri;08;01;2016;13:15;139,07;10;79,66;26,2;23,22
Fri;08;01;2016;13:30;138,15;9;79,71;26,09;23,36
Fri;08;01;2016;13:45;139,37;10;79,75;26,21;23,41
Fri;08;01;2016;14:00;139,2;10;79,79;26,11;23,3
Fri;08;01;2016;14:15;138,37;9;79,66;26,26;23,45
Fri;08;01;2016;14:30;138,6;9;80,06;26,18;23,36
Fri;08;01;2016;14:45;138,54;9;79,82;26,31;23,42
Fri;08;01;2016;15:00;139,78;10;80,15;26,28;23,35
Fri;08;01;2016;15:15;139,56;10;80,01;26,33;23,22
Fri;08;01;2016;15:30;138,99;9;80,21;26,29;23,49
Fri;08;01;2016;15:45;139,59;10;79,87;26,38;23,33
Fri;08;01;2016;16:00;138,7;9;80,06;26,27;23,37
Fri;08;01;2016;16:15;138,81;9;80,06;26,37;23,39
Fri;08;01;2016;16:30;139,94;10;80;26,36;23,58
Fri;08;01;2016;16:45;138,77;9;80,06;26,44;23,27
Fri;08;01;2016;17:00;139,49;10;79,92;26,21;23,37
Fri;08;01;2016;17:15;139,5;10;79,88;26,33;23,29
Fri;08;01;2016;17:30;138,81;9;80,15;26,16;23,5
Fri;08;01;2016;17:45;138,31;9;79,72;26,28;23,3
Fri;08;01;2016;18:00;139,19;10;79,93;26,09;23,18
Fri;08;01;2016;18:15;138,64;9;80;26,15;23,49
Fri;08;01;2016;18:30;140,19;10;80,85;25,98;23,36
Fri;08;01;2016;18:45;136,96;9;78,5;26,12;23,35
Fri;08;01;2016;19:00;138,04;9;79,71;26,01;23,32
Fri;08;01;2016;19:15;139,1;10;79,74;26,12;23,24
Fri;08;01;2016;19:30;138,12;9;79,71;25,96;23,44
Fri;08;01;2016;19:45;138,34;9;79,96;26,01;23,37
Fri;08;01;2016;20:00;138,81;10;79,55;25,9;23,36
Fri;08;01;2016;20:15;138,95;10;79,76;25,98;23,21
Fri;08;01;2016;20:30;137,98;9;79,71;25,84;23,42
Fri;08;01;2016;20:45;138,87;10;79,73;25,94;23,2
Fri;08;01;2016;21:00;138,07;9;79,87;25,82;23,38
Fri;08;01;2016;21:15;137,81;9;79,47;25,95;23,39
Fri;08;01;2016;21:30;138,46;10;79,54;25,78;23,15
Fri;08;01;2016;21:45;138,12;9;79,78;25,91;23,43
Fri;08;01;2016;22:00;138,62;10;79,6;25,8;23,23
Fri;08;01;2016;22:15;138,99;10;79,73;25,88;23,38
Fri;08;01;2016;22:30;137,61;9;79,55;25,76;23,31
Fri;08;01;2016;22:45;137,78;9;79,58;25,9;23,3
Fri;08;01;2016;23:00;138,61;10;79,46;25,79;23,37
Fri;08;01;2016;23:15;138,07;9;79,84;25,86;23,37
Fri;08;01;2016;23:30;138,5;10;79,55;25,74;23,21
Fri;08;01;2016;23:45;138,99;10;79,85;25,85;23,3
Sat;09;01;2016;00:00;136,51;8;79,28;25,82;23,4
Sat;09;01;2016;00:15;138,54;10;79,28;25,87;23,39
Sat;09;01;2016;00:30;138,74;10;79,66;25,71;23,38
Sat;09;01;2016;00:45;136,42;8;79,4;25,81;23,21
Sat;09;01;2016;01:00;138,31;10;79,42;25,68;23,21
Sat;09;01;2016;01:15;139,71;11;79,5;25,81;23,4
Sat;09;01;2016;01:30;136,25;8;79,35;25,67;23,23
Sat;09;01;2016;01:45;138,6;10;79,56;25,79;23,26
Sat;09;01;2016;02:00;138,46;10;79,47;25,69;23,3
Sat;09;01;2016;02:15;135,91;8;79;25,78;23,14
Sat;09;01;2016;02:30;138,6;10;79,52;25,66;23,42
Sat;09;01;2016;02:45;139,22;11;79,29;25,79;23,14
Sat;09;01;2016;03:00;136,15;8;79,24;25,66;23,25
Sat;09;01;2016;03:15;138,44;10;79,31;25,78;23,35
Sat;09;01;2016;03:30;138,33;10;79,45;25,68;23,21
Sat;09;01;2016;03:45;136,24;8;79,22;25,76;23,26
Sat;09;01;2016;04:00;138,28;10;79,46;25,66;23,17
Sat;09;01;2016;04:15;139,47;11;79,45;25,77;23,24
Sat;09;01;2016;04:30;136,19;8;79,29;25,65;23,26
Sat;09;01;2016;04:45;138,09;10;79,15;25,73;23,21
Sat;09;01;2016;05:00;138,14;10;79,33;25,66;23,14
Sat;09;01;2016;05:15;136,49;8;79,24;25,78;23,48
Sat;09;01;2016;05:30;137,92;10;79,18;25,65;23,09
Sat;09;01;2016;05:45;137,13;9;79,18;25,7;23,25
Sat;09;01;2016;06:00;138,22;10;79,3;25,65;23,27
Sat;09;01;2016;06:15;138,22;10;79,2;25,72;23,3
Sat;09;01;2016;06:30;136,02;8;79,21;25,62;23,19
Sat;09;01;2016;06:45;138,19;10;79,29;25,69;23,21
Sat;09;01;2016;07:00;138,02;10;79,11;25,63;23,27
Sat;09;01;2016;07:15;137,17;9;79,34;25,73;23,1
Sat;09;01;2016;07:30;138,17;10;79,27;25,63;23,27
Sat;09;01;2016;07:45;138;10;79;25,73;23,27
Sat;09;01;2016;08:00;136,43;8;79,45;25,67;23,31
Sat;09;01;2016;08:15;138,06;10;79,11;25,76;23,2
Sat;09;01;2016;08:30;138,38;10;79,41;25,63;23,34
Sat;09;01;2016;08:45;135,94;8;79;25,79;23,14
Sat;09;01;2016;09:00;139,73;11;79,67;25,74;23,32
Sat;09;01;2016;09:15;138,53;10;79,36;25,88;23,3
Sat;09;01;2016;09:30;137,54;8;80,45;25,76;23,34
Sat;09;01;2016;09:45;137,38;10;78,28;25,88;23,22
Sat;09;01;2016;10:00;137,52;9;79,34;25,79;23,39
Sat;09;01;2016;10:15;138,16;9;79,95;25,91;23,3
Sat;09;01;2016;10:30;139,3;11;79,08;25,8;23,43
Sat;09;01;2016;10:45;137,9;9;79,71;25,9;23,29
Sat;09;01;2016;11:00;129,7;1;79,5;25,76;23,44
Sat;09;01;2016;11:15;128,38;0;79,22;25,9;23,25
Sat;09;01;2016;11:30;155,92;27;79,84;25,8;23,29
Sat;09;01;2016;11:45;137,71;9;79,44;25,89;23,37
Sat;09;01;2016;12:00;139,61;11;79,6;25,78;23,23
Sat;09;01;2016;12:15;137,7;9;79,37;25,91;23,43
Sat;09;01;2016;12:30;137,92;9;79,78;25,81;23,33
Sat;09;01;2016;12:45;138,42;10;79,21;25,9;23,32
Sat;09;01;2016;13:00;136,78;8;79,7;25,81;23,27
Sat;09;01;2016;13:15;138,62;10;79,27;25,93;23,43
Sat;09;01;2016;13:30;139,56;11;79,52;25,8;23,24
Sat;09;01;2016;13:45;137,01;8;79,72;25,92;23,37
Sat;09;01;2016;14:00;138,38;10;79,28;25,77;23,33
Sat;09;01;2016;14:15;138,81;10;79,62;25,89;23,31
Sat;09;01;2016;14:30;136,97;8;79,65;25,83;23,49
Sat;09;01;2016;14:45;139,26;10;80,09;25,93;23,24
Sat;09;01;2016;15:00;137,97;10;78,85;25,84;23,28
Sat;09;01;2016;15:15;138,03;9;79,64;25,98;23,41
Sat;09;01;2016;15:30;138,27;10;79,25;25,81;23,21
