Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Thu;05;01;2017;06:00;128,87;8;71,61;25,69;23,57
Thu;05;01;2017;06:15;128,79;8;71,75;25,7;23,35
Thu;05;01;2017;06:30;131,14;10;71,83;25,7;23,61
Thu;05;01;2017;06:45;128,72;8;71,67;25,66;23,38
Thu;05;01;2017;07:00;128,24;7;72,02;25,74;23,48
Thu;05;01;2017;07:15;130,88;10;71,64;25,71;23,52
Thu;05;01;2017;07:30;129,1;8;71,91;25,73;23,46
Thu;05;01;2017;07:45;129,94;9;71,79;25,7;23,45
Thu;05;01;2017;08:00;128,1;7;71,85;25,78;23,46
Thu;05;01;2017;08:15;129,19;8;71,78;25,78;23,63
Thu;05;01;2017;08:30;130,36;9;72,04;25,85;23,47
Thu;05;01;2017;08:45;130,04;9;71,61;25,86;23,58
Thu;05;01;2017;09:00;129,79;8;72,11;26,03;23,64
Thu;05;01;2017;09:15;129,69;8;71,97;26,01;23,71
Thu;05;01;2017;09:30;130,66;9;71,96;26,09;23,62
Thu;05;01;2017;09:45;130,07;8;72,43;26,07;23,58
Thu;05;01;2017;10:00;130,93;9;72,02;26,23;23,68
Thu;05;01;2017;10:15;129,33;7;72,32;26,23;23,78
Thu;05;01;2017;10:30;130,09;8;72,26;26,27;23,56
Thu;05;01;2017;10:45;132,35;10;72,44;26,24;23,67
Thu;05;01;2017;11:00;130,1;8;71,98;26,31;23,81
Thu;05;01;2017;11:15;130,46;8;72,46;26,27;23,73
Thu;05;01;2017;11:30;131,41;9;72,41;26,32;23,68
Thu;05;01;2017;11:45;130,3;8;72,21;26,31;23,78
Thu;05;01;2017;12:00;130,46;8;72,44;26,35;23,67
Thu;05;01;2017;12:15;132,25;10;72,34;26,3;23,61
Thu;05;01;2017;12:30;128,48;6;72,49;26,32;23,68
Thu;05;01;2017;12:45;130,49;8;72,29;26,28;23,92
Thu;05;01;2017;13:00;132,22;10;72,47;26,26;23,49
Thu;05;01;2017;13:15;130,25;8;72,4;26,23;23,62
Thu;05;01;2017;13:30;129,35;7;72,38;26,25;23,73
Thu;05;01;2017;13:45;132,54;10;72,57;26,22;23,75
Thu;05;01;2017;14:00;130,58;8;72,61;26,29;23,68
Thu;05;01;2017;14:15;131,48;9;72,39;26,29;23,8
Thu;05;01;2017;14:30;131,23;9;72,17;26,33;23,73
Thu;05;01;2017;14:45;128,71;6;72,56;26,3;23,85
Thu;05;01;2017;15:00;131,19;9;72,24;26,31;23,64
Thu;05;01;2017;15:15;131,81;9;72,7;26,38;23,73
Thu;05;01;2017;15:30;130,69;8;72,53;26,4;23,76
Thu;05;01;2017;15:45;130,97;8;72,82;26,33;23,82
Thu;05;01;2017;16:00;131,48;9;72,49;26,37;23,63
Thu;05;01;2017;16:15;130,58;8;72,35;26,35;23,88
Thu;05;01;2017;16:30;131,63;9;72,69;26,39;23,56
Thu;05;01;2017;16:45;131,9;9;72,73;26,33;23,84
Thu;05;01;2017;17:00;129,45;7;72,48;26,36;23,62
Thu;05;01;2017;17:15;130,81;8;72,63;26,3;23,89
Thu;05;01;2017;17:30;131,72;9;72,76;26,31;23,65
Thu;05;01;2017;17:45;130,42;8;72,38;26,29;23,74
Thu;05;01;2017;18:00;130,72;8;72,75;26,24;23,73
Thu;05;01;2017;18:15;131,22;9;72,32;26,13;23,77
Thu;05;01;2017;18:30;130,56;8;72,69;26,13;23,75
Thu;05;01;2017;18:45;130,85;9;72,05;26,12;23,68
Thu;05;01;2017;19:00;131,56;9;72,86;26,13;23,57
Thu;05;01;2017;19:15;129,22;7;72,22;26,06;23,94
Thu;05;01;2017;19:30;129,86;8;72,38;26,05;23,44
Thu;05;01;2017;19:45;131,33;9;72,45;26,03;23,86
Thu;05;01;2017;20:00;130,03;8;72,37;26,02;23,64
Thu;05;01;2017;20:15;129,97;8;72,41;26;23,56
Thu;05;01;2017;20:30;130,95;9;72,13;25,98;23,84
Thu;05;01;2017;20:45;129,96;8;72,27;26;23,69
Thu;05;01;2017;21:00;131,25;9;72,62;26;23,62
Thu;05;01;2017;21:15;130,94;9;72,33;25,94;23,67
Thu;05;01;2017;21:30;129,13;7;72,52;25,98;23,63
Thu;05;01;2017;21:45;129,95;8;72,38;25,95;23,63
Thu;05;01;2017;22:00;131,33;9;72,54;26;23,8
Thu;05;01;2017;22:15;130,8;9;72,28;25,94;23,58
Thu;05;01;2017;22:30;129,15;7;72,35;25,95;23,85
Thu;05;01;2017;22:45;130,75;9;72,36;25,92;23,47
Thu;05;01;2017;23:00;130,83;9;72,15;25,94;23,74
Thu;05;01;2017;23:15;130,69;9;72,15;25,89;23,65
Thu;05;01;2017;23:30;128,74;7;72,27;25,86;23,6
Thu;05;01;2017;23:45;130,62;9;72,08;25,85;23,69
Fri;06;01;2017;00:00;129,84;8;72,19;25,98;23,68
Fri;06;01;2017;00:15;129,57;8;72,1;25,86;23,61
Fri;06;01;2017;00:30;130,44;9;72,11;25,85;23,48
Fri;06;01;2017;00:45;129,61;8;72,19;25,81;23,62
Fri;06;01;2017;01:00;129,8;8;72,32;25,79;23,69
Fri;06;01;2017;01:15;130,21;9;71,92;25,76;23,53
Fri;06;01;2017;01:30;130,34;9;72,07;25,77;23,5
Fri;06;01;2017;01:45;128,41;7;71,93;25,71;23,77
Fri;06;01;2017;02:00;130,69;9;72,44;25,79;23,46
Fri;06;01;2017;02:15;129,13;8;71,9;25,77;23,46
Fri;06;01;2017;02:30;129,27;8;71,84;25,77;23,66
Fri;06;01;2017;02:45;130,17;9;72,07;25,72;23,38
Fri;06;01;2017;03:00;129,52;8;72,11;25,75;23,66
Fri;06;01;2017;03:15;129,1;8;71,89;25,77;23,44
Fri;06;01;2017;03:30;130,5;9;72,25;25,79;23,45
Fri;06;01;2017;03:45;130,25;9;71,85;25,78;23,62
Fri;06;01;2017;04:00;128,34;7;72;25,83;23,51
Fri;06;01;2017;04:15;130,17;9;71,91;25,79;23,47
Fri;06;01;2017;04:30;130,37;9;72,22;25,77;23,39
Fri;06;01;2017;04:45;128,11;7;71,88;25,74;23,5
Fri;06;01;2017;05:00;130,3;9;71,98;25,77;23,55
Fri;06;01;2017;05:15;129,3;8;72,1;25,71;23,5
Fri;06;01;2017;05:30;128,98;8;71,79;25,7;23,49
Fri;06;01;2017;05:45;129,74;9;71,74;25,67;23,34
Fri;06;01;2017;06:00;130,31;9;71,94;25,71;23,66
Fri;06;01;2017;06:15;128,92;8;71,85;25,7;23,37
Fri;06;01;2017;06:30;128,82;8;71,8;25,69;23,33
Fri;06;01;2017;06:45;129,85;9;71,64;25,69;23,52
Fri;06;01;2017;07:00;128,81;8;71,58;25,71;23,52
Fri;06;01;2017;07:15;129,2;8;72,15;25,67;23,39
Fri;06;01;2017;07:30;128,95;8;71,71;25,7;23,54
Fri;06;01;2017;07:45;130,1;9;72,01;25,71;23,38
Fri;06;01;2017;08:00;129,49;8;72,02;25,8;23,68
Fri;06;01;2017;08:15;130,09;9;71,82;25,8;23,47
Fri;06;01;2017;08:30;129,6;8;72,12;25,81;23,67
Fri;06;01;2017;08:45;129;8;71,71;25,83;23,46
Fri;06;01;2017;09:00;130,78;9;72,16;26;23,62
Fri;06;01;2017;09:15;129,83;8;72,31;25,99;23,53
Fri;06;01;2017;09:30;128,92;7;72,21;26,08;23,63
Fri;06;01;2017;09:45;131,09;9;72,2;26,09;23,8
Fri;06;01;2017;10:00;131,02;9;72,3;26,17;23,56
Fri;06;01;2017;10:15;130,24;8;72,42;26,19;23,63
Fri;06;01;2017;10:30;131,28;9;72,33;26,29;23,67
Fri;06;01;2017;10:45;130,41;8;72,47;26,31;23,62
Fri;06;01;2017;11:00;130,49;8;72,43;26,3;23,76
Fri;06;01;2017;11:15;131,14;9;72,29;26,31;23,54
Fri;06;01;2017;11:30;130,41;8;72,45;26,33;23,63
Fri;06;01;2017;11:45;129,05;7;72,11;26,29;23,64
Fri;06;01;2017;12:00;131,58;9;72,56;26,3;23,72
Fri;06;01;2017;12:15;131,72;9;72,71;26,33;23,68
Fri;06;01;2017;12:30;130,16;8;72,36;26,23;23,57
Fri;06;01;2017;12:45;131,48;9;72,6;26,19;23,69
Fri;06;01;2017;13:00;130,18;8;72,41;26,2;23,58
Fri;06;01;2017;13:15;130,19;8;72,36;26,14;23,69
Fri;06;01;2017;13:30;131,48;9;72,61;26,17;23,7
Fri;06;01;2017;13:45;130,13;8;72,37;26,2;23,56
Fri;06;01;2017;14:00;129,51;7;72,57;26,3;23,63
Fri;06;01;2017;14:15;131,47;9;72,36;26,33;23,77
Fri;06;01;2017;14:30;131,59;9;72,75;26,33;23,51
Fri;06;01;2017;14:45;130,62;8;72,42;26,31;23,9
Fri;06;01;2017;15:00;131,66;9;72,79;26,36;23,51
Fri;06;01;2017;15:15;130,61;8;72,46;26,34;23,81
Fri;06;01;2017;15:30;131,63;9;72,69;26,39;23,55
Fri;06;01;2017;15:45;131,75;9;72,46;26,39;23,91
Fri;06;01;2017;16:00;129,71;7;72,77;26,35;23,59
Fri;06;01;2017;16:15;130,74;8;72,55;26,33;23,86
Fri;06;01;2017;16:30;131,38;9;72,52;26,35;23,51
Fri;06;01;2017;16:45;130,95;8;72,76;26,3;23,9
Fri;06;01;2017;17:00;131,13;9;72,23;26,33;23,57
Fri;06;01;2017;17:15;131,1;8;72,91;26,38;23,82
Fri;06;01;2017;17:30;130,76;8;72,54;26,3;23,92
Fri;06;01;2017;17:45;131,52;9;72,64;26,25;23,64
Fri;06;01;2017;18:00;131,58;9;72,79;26,21;23,57
Fri;06;01;2017;18:15;129,73;7;72,66;26,2;23,87
Fri;06;01;2017;18:30;130,23;8;72,47;26,13;23,63
Fri;06;01;2017;18:45;131,76;9;72,84;26,11;23,81
Fri;06;01;2017;19:00;130,13;8;72,39;26,11;23,63
Fri;06;01;2017;19:15;131,67;9;72,71;26,08;23,88
Fri;06;01;2017;19:30;130,21;8;72,57;26,07;23,58
Fri;06;01;2017;19:45;130,23;8;72,44;26,03;23,76
Fri;06;01;2017;20:00;131,33;9;72,81;26,02;23,5
Fri;06;01;2017;20:15;131,05;9;72,38;25,99;23,68
Fri;06;01;2017;20:30;129,36;7;72,68;26;23,69
Fri;06;01;2017;20:45;129,86;8;72,21;25,96;23,68
Fri;06;01;2017;21:00;131,32;9;72,59;25,96;23,76
Fri;06;01;2017;21:15;130,16;8;72,65;25,96;23,56
Fri;06;01;2017;21:30;130,92;9;72,31;25,98;23,63
Fri;06;01;2017;21:45;129,81;8;72,25;25,92;23,64
Fri;06;01;2017;22:00;130,53;8;72,81;25,98;23,74
Fri;06;01;2017;22:15;131,13;9;72,52;25,91;23,69
Fri;06;01;2017;22:30;131,21;9;72,61;25,91;23,69
Fri;06;01;2017;22:45;129,96;8;72,3;25,91;23,75
Fri;06;01;2017;23:00;129,05;7;72,39;25,92;23,74
Fri;06;01;2017;23:15;130,92;9;72,55;25,86;23,51
Fri;06;01;2017;23:30;130,09;8;72,48;25,89;23,72
Fri;06;01;2017;23:45;130,78;9;72,37;25,87;23,54
Sat;07;01;2017;00:00;130,12;8;72,44;25,99;23,69
Sat;07;01;2017;00:15;130,14;8;72,44;25,85;23,85
Sat;07;01;2017;00:30;131,75;10;72,24;25,85;23,67
Sat;07;01;2017;00:45;129,76;8;72,48;25,8;23,48
Sat;07;01;2017;01:00;129,64;8;72,16;25,79;23,69
Sat;07;01;2017;01:15;129,74;8;72,32;25,78;23,64
Sat;07;01;2017;01:30;129,59;8;72,2;25,78;23,61
Sat;07;01;2017;01:45;129,65;8;72,31;25,73;23,6
Sat;07;01;2017;02:00;131,09;10;71,77;25,8;23,52
Sat;07;01;2017;02:15;128,95;7;72,47;25,78;23,71
Sat;07;01;2017;02:30;129,31;8;72,05;25,77;23,49
Sat;07;01;2017;02:45;131,17;10;71,91;25,73;23,53
Sat;07;01;2017;03:00;129,34;8;72,02;25,76;23,56
Sat;07;01;2017;03:15;129,63;8;72,27;25,75;23,61
Sat;07;01;2017;03:30;129,17;8;72,04;25,72;23,41
Sat;07;01;2017;03:45;129,23;8;72;25,71;23,53
Sat;07;01;2017;04:00;130,55;9;72,27;25,77;23,51
Sat;07;01;2017;04:15;129,92;9;71,77;25,7;23,45
Sat;07;01;2017;04:30;128,45;7;72,29;25,7;23,46
Sat;07;01;2017;04:45;129,99;9;71,81;25,68;23,51
Sat;07;01;2017;05:00;130,4;9;72,18;25,74;23,47
Sat;07;01;2017;05:15;129,32;8;71,92;25,7;23,7
Sat;07;01;2017;05:30;128,93;8;71,85;25,69;23,39
Sat;07;01;2017;05:45;128,95;8;71,88;25,66;23,41
Sat;07;01;2017;06:00;129,51;8;72,25;25,71;23,56
Sat;07;01;2017;06:15;129,8;9;71,56;25,69;23,55
Sat;07;01;2017;06:30;130,27;9;72,13;25,68;23,47
Sat;07;01;2017;06:45;128,04;7;71,87;25,67;23,51
Sat;07;01;2017;07:00;130,05;9;71,79;25,67;23,59
Sat;07;01;2017;07:15;130,09;9;72,04;25,64;23,41
Sat;07;01;2017;07:30;128,97;8;71,61;25,67;23,68
Sat;07;01;2017;07:45;128,88;8;71,81;25,67;23,4
Sat;07;01;2017;08:00;129,46;8;72,13;25,71;23,61
Sat;07;01;2017;08:15;128,73;8;71,64;25,68;23,41
Sat;07;01;2017;08:30;131,5;10;72,15;25,71;23,64
Sat;07;01;2017;08:45;129,2;8;72,04;25,7;23,46
Sat;07;01;2017;09:00;128,13;7;71,81;25,77;23,56
Sat;07;01;2017;09:15;131,39;10;72,04;25,77;23,59
Sat;07;01;2017;09:30;129,27;8;72,01;25,8;23,46
Sat;07;01;2017;09:45;129,1;8;71,77;25,8;23,53
Sat;07;01;2017;10:00;130,51;9;71,99;25,85;23,67
Sat;07;01;2017;10:15;128,35;7;71,86;25,84;23,65
Sat;07;01;2017;10:30;129,89;8;72,36;25,85;23,68
Sat;07;01;2017;10:45;131,22;10;71,82;25,84;23,56
Sat;07;01;2017;11:00;129,31;8;71,86;25,87;23,59
Sat;07;01;2017;11:15;128,39;7;72,11;25,85;23,43
Sat;07;01;2017;11:30;131,48;10;71,98;25,86;23,64
Sat;07;01;2017;11:45;129,31;8;71,86;25,84;23,61
Sat;07;01;2017;12:00;129,55;8;72,02;25,9;23,63
Sat;07;01;2017;12:15;130,5;9;72,15;25,87;23,49
Sat;07;01;2017;12:30;128,68;7;72,03;25,88;23,77
Sat;07;01;2017;12:45;129,26;8;71,83;25,87;23,56
Sat;07;01;2017;13:00;131,59;10;72,09;25,9;23,6
Sat;07;01;2017;13:15;128,38;7;71,92;25,85;23,62
Sat;07;01;2017;13:30;129,45;8;72,05;25,89;23,52
Sat;07;01;2017;13:45;131,58;10;72,02;25,88;23,69
Sat;07;01;2017;14:00;129,31;8;71,91;25,89;23,51
Sat;07;01;2017;14:15;130,15;8;72,49;25,87;23,79
Sat;07;01;2017;14:30;130,51;9;72;25,9;23,61
Sat;07;01;2017;14:45;128,49;7;72,12;25,87;23,5
Sat;07;01;2017;15:00;130,02;8;72,43;25,92;23,67
Sat;07;01;2017;15:15;131,41;10;72,04;25,87;23,49
Sat;07;01;2017;15:30;129,09;7;72,42;25,89;23,78
Sat;07;01;2017;15:45;129,29;8;71,92;25,87;23,5
Sat;07;01;2017;16:00;132,28;10;72,63;25,9;23,75
Sat;07;01;2017;16:15;129,49;8;72,06;25,89;23,55
Sat;07;01;2017;16:30;130,58;9;72,13;25,89;23,56
Sat;07;01;2017;16:45;129,89;8;72,25;25,88;23,77
Sat;07;01;2017;17:00;129,94;8;72,47;25,91;23,57
Sat;07;01;2017;17:15;129,72;8;72,12;25,91;23,69
Sat;07;01;2017;17:30;130,74;9;72,25;25,88;23,61
Sat;07;01;2017;17:45;128,66;7;72,06;25,91;23,69
Sat;07;01;2017;18:00;131,04;9;72,41;25,96;23,68
Sat;07;01;2017;18:15;131,02;9;72,4;25,92;23,7
Sat;07;01;2017;18:30;129,91;8;72,31;25,94;23,66
Sat;07;01;2017;18:45;130,49;9;72,05;25,93;23,52
Sat;07;01;2017;19:00;130,43;8;72,74;25,97;23,71
Sat;07;01;2017;19:15;129,81;8;72,13;25,95;23,73
Sat;07;01;2017;19:30;130,88;9;72,26;25,94;23,68
Sat;07;01;2017;19:45;130,1;8;72,36;25,93;23,81
Sat;07;01;2017;20:00;128,9;7;72,37;25,94;23,59
Sat;07;01;2017;20:15;131,86;10;72,24;25,91;23,71
Sat;07;01;2017;20:30;129,89;8;72,27;25,94;23,68
Sat;07;01;2017;20:45;129,41;8;71,93;25,92;23,57
Sat;07;01;2017;21:00;131,3;9;72,56;25,94;23,8
Sat;07;01;2017;21:15;129,29;8;71,88;25,91;23,5
Sat;07;01;2017;21:30;129,96;8;72,41;25,92;23,64
Sat;07;01;2017;21:45;130,73;9;72,08;25,89;23,76
Sat;07;01;2017;22:00;130;8;72,45;25,92;23,63
Sat;07;01;2017;22:15;128,55;7;71,97;25,89;23,69
Sat;07;01;2017;22:30;131,94;10;72,48;25,92;23,54
Sat;07;01;2017;22:45;129,98;8;72,4;25,89;23,69
Sat;07;01;2017;23:00;129,57;8;72,09;25,92;23,56
Sat;07;01;2017;23:15;130,6;9;71,97;25,85;23,77
Sat;07;01;2017;23:30;129,73;8;72,24;25,87;23,63
Sat;07;01;2017;23:45;129,71;8;72,2;25,89;23,62
Sun;08;01;2017;00:00;133,77;12;72,16;25,96;23,66
Sun;08;01;2017;00:15;133,6;12;72,03;25,85;23,72
Sun;08;01;2017;00:30;122,54;1;72,14;25,85;23,55
Sun;08;01;2017;00:45;130,61;9;72,19;25,84;23,58
Sun;08;01;2017;01:00;129,59;8;72,08;25,84;23,67
Sun;08;01;2017;01:15;130,26;9;71,97;25,8;23,48
Sun;08;01;2017;01:30;129,59;8;72,12;25,82;23,66
Sun;08;01;2017;01:45;129,2;8;72;25,76;23,44
Sun;08;01;2017;02:00;130,3;9;72,04;25,81;23,46
Sun;08;01;2017;02:15;129,28;8;71,88;25,77;23,63
Sun;08;01;2017;02:30;129,41;8;72,25;25,76;23,4
Sun;08;01;2017;02:45;130,18;9;71,85;25,75;23,58
Sun;08;01;2017;03:00;129,5;8;72,26;25,77;23,48
Sun;08;01;2017;03:15;129,53;8;72,23;25,79;23,51
Sun;08;01;2017;03:30;131,11;10;71,78;25,78;23,56
Sun;08;01;2017;03:45;128,37;7;72,08;25,79;23,5
Sun;08;01;2017;04:00;128,95;8;71,64;25,85;23,46
Sun;08;01;2017;04:15;131,73;10;72,18;25,84;23,7
Sun;08;01;2017;04:30;128,95;8;71,71;25,79;23,45
Sun;08;01;2017;04:45;129,2;8;71,9;25,72;23,58
Sun;08;01;2017;05:00;128,9;8;71,61;25,78;23,51
Sun;08;01;2017;05:15;129,32;8;72,22;25,72;23,38
Sun;08;01;2017;05:30;129,69;9;71,46;25,74;23,49
Sun;08;01;2017;05:45;130;9;71,86;25,69;23,45
Sun;08;01;2017;06:00;127,87;7;71,56;25,73;23,58
Sun;08;01;2017;06:15;130,24;9;71,97;25,7;23,58
Sun;08;01;2017;06:30;129,81;9;71,82;25,73;23,25
Sun;08;01;2017;06:45;128,77;8;71,65;25,69;23,43
Sun;08;01;2017;07:00;129,14;8;71,92;25,7;23,51
Sun;08;01;2017;07:15;128,78;8;71,6;25,66;23,53
Sun;08;01;2017;07:30;129,34;8;72,2;25,68;23,46
Sun;08;01;2017;07:45;129,86;9;71,72;25,69;23,45
Sun;08;01;2017;08:00;130,19;9;72,01;25,71;23,47
Sun;08;01;2017;08:15;128,09;7;71,93;25,7;23,46
Sun;08;01;2017;08:30;130,16;9;71,96;25,73;23,47
Sun;08;01;2017;08:45;130,29;9;72,03;25,68;23,58
Sun;08;01;2017;09:00;129,18;8;71,98;25,73;23,47
Sun;08;01;2017;09:15;129,03;8;71,74;25,71;23,58
Sun;08;01;2017;09:30;129,11;8;71,91;25,72;23,48
Sun;08;01;2017;09:45;129,17;8;71,85;25,73;23,59
Sun;08;01;2017;10:00;130,38;9;72,13;25,77;23,48
Sun;08;01;2017;10:15;130,13;9;71,76;25,74;23,63
Sun;08;01;2017;10:30;128,37;7;71,96;25,8;23,62
Sun;08;01;2017;10:45;130,57;9;72,37;25,74;23,46
Sun;08;01;2017;11:00;130;9;71,7;25,76;23,54
Sun;08;01;2017;11:15;129,6;8;72,08;25,76;23,77
Sun;08;01;2017;11:30;128,12;7;71,76;25,77;23,6
Sun;08;01;2017;11:45;130,41;9;72,12;25,74;23,56
Sun;08;01;2017;12:00;129,26;8;71,99;25,78;23,49
Sun;08;01;2017;12:15;130,6;9;72,18;25,77;23,65
Sun;08;01;2017;12:30;130,44;9;71,97;25,75;23,72
Sun;08;01;2017;12:45;128,18;7;72,08;25,75;23,36
Sun;08;01;2017;13:00;130,31;9;71,89;25,79;23,63
Sun;08;01;2017;13:15;130,6;9;72,16;25,77;23,68
Sun;08;01;2017;13:30;130,69;9;72,29;25,78;23,62
Sun;08;01;2017;13:45;127,13;6;71,86;25,76;23,52
Sun;08;01;2017;14:00;130,99;9;72,42;25,8;23,76
Sun;08;01;2017;14:15;130,44;9;72,1;25,78;23,55
Sun;08;01;2017;14:30;129,65;8;72,23;25,79;23,62
Sun;08;01;2017;14:45;130,65;9;72,28;25,78;23,58
Sun;08;01;2017;15:00;130,06;8;72,43;25,81;23,82
Sun;08;01;2017;15:15;129,24;8;71,96;25,79;23,49
Sun;08;01;2017;15:30;131,04;9;72,68;25,81;23,55
Sun;08;01;2017;15:45;130,76;9;72,22;25,77;23,77
Sun;08;01;2017;16:00;127,68;6;72,33;25,81;23,55
Sun;08;01;2017;16:15;131,05;9;72,56;25,8;23,69
Sun;08;01;2017;16:30;130,46;9;72,09;25,8;23,57
Sun;08;01;2017;16:45;130,71;9;72,23;25,76;23,73
Sun;08;01;2017;17:00;129,9;8;72,53;25,8;23,58
Sun;08;01;2017;17:15;129,49;8;72,06;25,8;23,63
Sun;08;01;2017;17:30;130,56;9;72,13;25,77;23,65
Sun;08;01;2017;17:45;129,61;8;72,22;25,77;23,62
Sun;08;01;2017;18:00;130,84;9;72,29;25,79;23,76
Sun;08;01;2017;18:15;128,41;7;72,01;25,78;23,62
Sun;08;01;2017;18:30;129,67;8;72,12;25,79;23,76
Sun;08;01;2017;18:45;130,88;9;72,51;25,77;23,61
Sun;08;01;2017;19:00;131,03;9;72,5;25,82;23,71
Sun;08;01;2017;19:15;129,54;8;72,15;25,82;23,57
Sun;08;01;2017;19:30;130,1;8;72,58;25,83;23,7
Sun;08;01;2017;19:45;131,03;9;72,53;25,79;23,7
Sun;08;01;2017;20:00;129,59;8;72,25;25,81;23,54
Sun;08;01;2017;20:15;130,89;9;72,36;25,82;23,72
Sun;08;01;2017;20:30;128,92;7;72,41;25,83;23,69
Sun;08;01;2017;20:45;129,64;8;72,21;25,8;23,62
Sun;08;01;2017;21:00;131,03;9;72,52;25,82;23,69
Sun;08;01;2017;21:15;130,57;9;72,09;25,78;23,7
Sun;08;01;2017;21:30;128,48;7;72,14;25,79;23,55
Sun;08;01;2017;21:45;130,43;9;72,01;25,75;23,67
Sun;08;01;2017;22:00;131,12;9;72,64;25,8;23,67
Sun;08;01;2017;22:15;130,47;9;72,18;25,79;23,5
Sun;08;01;2017;22:30;129,53;8;71,89;25,79;23,86
Sun;08;01;2017;22:45;128,67;7;72,47;25,76;23,43
Sun;08;01;2017;23:00;130,28;9;71,95;25,79;23,54
Sun;08;01;2017;23:15;129,52;8;72,07;25,77;23,69
Sun;08;01;2017;23:30;130,88;9;72,34;25,76;23,78
Sun;08;01;2017;23:45;129,34;8;72,01;25,76;23,57
Mon;09;01;2017;00:00;130;8;72,46;25,86;23,69
Mon;09;01;2017;00:15;130,64;9;72,24;25,78;23,62
Mon;09;01;2017;00:30;130,42;9;72,13;25,74;23,54
Mon;09;01;2017;00:45;129,45;8;72,05;25,71;23,69
Mon;09;01;2017;01:00;128,57;7;72,31;25,74;23,53
Mon;09;01;2017;01:15;130,21;9;72,01;25,69;23,51
Mon;09;01;2017;01:30;129,11;8;71,76;25,7;23,66
Mon;09;01;2017;01:45;130,41;9;72,12;25,67;23,62
Mon;09;01;2017;02:00;129,17;8;71,92;25,73;23,52
Mon;09;01;2017;02:15;129,43;8;72,14;25,72;23,57
Mon;09;01;2017;02:30;130,07;9;71,9;25,69;23,47
Mon;09;01;2017;02:45;129,96;9;71,85;25,67;23,44
Mon;09;01;2017;03:00;129,3;8;72,09;25,69;23,52
Mon;09;01;2017;03:15;129,41;8;72,13;25,7;23,58
Mon;09;01;2017;03:30;129,17;8;71,94;25,78;23,45
Mon;09;01;2017;03:45;129,37;8;72,08;25,79;23,5
Mon;09;01;2017;04:00;130,32;9;72;25,83;23,49
Mon;09;01;2017;04:15;129,2;8;71,86;25,76;23,58
Mon;09;01;2017;04:30;128,97;8;71,84;25,77;23,37
Mon;09;01;2017;04:45;129,98;9;71,82;25,76;23,4
Mon;09;01;2017;05:00;130,07;9;71,83;25,79;23,45
Mon;09;01;2017;05:15;129,12;8;71,9;25,72;23,5
Mon;09;01;2017;05:30;129,03;8;71,94;25,74;23,36
Mon;09;01;2017;05:45;128,66;8;71,54;25,67;23,45
Mon;09;01;2017;06:00;129,26;8;71,93;25,73;23,59
Mon;09;01;2017;06:15;129,5;9;71,64;25,66;23,19
Mon;09;01;2017;06:30;129,19;8;71,92;25,69;23,58
Mon;09;01;2017;06:45;129,52;9;71,52;25,68;23,32
Mon;09;01;2017;07:00;129;8;71,78;25,69;23,52
Mon;09;01;2017;07:15;129,97;9;71,8;25,69;23,48
Mon;09;01;2017;07:30;128,82;8;71,59;25,72;23,51
Mon;09;01;2017;07:45;130;9;71,82;25,72;23,47
Mon;09;01;2017;08:00;127,97;7;71,64;25,8;23,53
Mon;09;01;2017;08:15;130,39;9;72,09;25,81;23,49
Mon;09;01;2017;08:30;130,18;9;71,79;25,84;23,55
Mon;09;01;2017;08:45;128,26;7;71,92;25,86;23,49
Mon;09;01;2017;09:00;130,94;9;72,26;25,98;23,7
Mon;09;01;2017;09:15;130,46;9;71,96;25,97;23,53
Mon;09;01;2017;09:30;130;8;72,24;26,03;23,74
Mon;09;01;2017;09:45;129,94;8;72,24;26,08;23,62
Mon;09;01;2017;10:00;131,27;9;72,36;26,21;23,7
Mon;09;01;2017;10:15;129,4;7;72,48;26,18;23,75
Mon;09;01;2017;10:30;131,42;9;72,39;26,21;23,82
Mon;09;01;2017;10:45;130,97;9;72,25;26,23;23,49
Mon;09;01;2017;11:00;129,48;7;72,39;26,27;23,82
Mon;09;01;2017;11:15;131,35;9;72,39;26,29;23,67
Mon;09;01;2017;11:30;131,4;9;72,46;26,31;23,63
Mon;09;01;2017;11:45;130,54;8;72,64;26,27;23,63
Mon;09;01;2017;12:00;130,58;8;72,41;26,3;23,87
Mon;09;01;2017;12:15;131,44;9;72,58;26,25;23,62
Mon;09;01;2017;12:30;129,43;7;72,57;26,27;23,59
Mon;09;01;2017;12:45;131,34;9;72,45;26,19;23,7
Mon;09;01;2017;13:00;131,31;9;72,6;26,2;23,51
Mon;09;01;2017;13:15;129,32;7;72,48;26,16;23,67
Mon;09;01;2017;13:30;131,25;9;72,43;26,18;23,64
Mon;09;01;2017;13:45;131,03;9;72,21;26,24;23,59
Mon;09;01;2017;14:00;130,48;8;72,41;26,32;23,75
